PPSORT,CMA,AGE,SEX,RACE
54279,933,a25_29,f,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
434140,933,a70_74,m,eo_eeo_Ukrainian
551001,933,a55_59,m,eo_bio_English
897159,933,a45_49,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
175068,933,a55_59,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
727774,933,a60_64,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
427304,933,a55_59,f,naao
235339,933,a20_24,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
399989,933,a40_44,m,eo_obio
16112,933,a40_44,f,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
253648,933,a55_59,f,eo_obio
604954,933,a30_34,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
799995,933,a65_69,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
739901,933,a85_,f,ao_esao_Chinese
397915,933,a30_34,m,eo_seo_Italian
365756,933,a45_49,m,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
894874,933,a50_54,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
121112,933,a45_49,f,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
592098,933,a40_44,m,eo_bio_English
847566,933,a25_29,f,ao_osao
339340,933,a15_19,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
434732,933,a40_44,m,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
568099,933,a30_34,f,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
538843,933,a10_14,f,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
282871,933,a55_59,m,eo_weo_German
380693,933,a50_54,f,eo_seo_Italian
572876,933,a65_69,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
778696,933,a55_59,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
538657,933,a20_24,m,ao_sao_ei
61110,933,a35_39,m,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
707580,933,a25_29,m,ao_wcameo
300744,933,a40_44,m,onao_Canadian
744510,933,a60_64,m,eo_weo_German
745343,933,a25_29,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
57599,933,a75_79,f,onao_Canadian
213204,933,a45_49,f,ao_oesao
837608,933,a15_19,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
918936,933,a45_49,f,eo_fo
285673,933,a0_4,f,eo_bio_English
360516,933,a30_34,m,eo_weo_German
99382,933,a60_64,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
281558,933,a10_14,f,ao_oesao
100186,933,a80_84,f,eo_neo
705527,933,a10_14,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
588489,933,a35_39,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
406528,933,a80_84,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
528783,933,a15_19,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
694127,933,a70_74,m,eo_weo_German
346423,933,a70_74,m,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
898585,933,a10_14,f,ao_esao_Chinese
