PPSORT,CMA,AGE,SEX,RACE
859685,933,a65_69,f,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
475535,933,a30_34,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
348839,933,a40_44,f,onao_Canadian
376425,933,a40_44,m,ao
193242,933,a15_19,f,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
322638,933,a50_54,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
19271,933,a25_29,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
722430,933,a65_69,f,eo_oseo
738137,933,a45_49,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
250760,933,a55_59,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
882281,933,a0_4,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
638786,933,a0_4,f,ao_wcameo
93622,933,a65_69,m,eo_eeo_Russian
691580,933,a60_64,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
727239,933,a60_64,f,eo_eeo_Ukrainian
688616,933,a50_54,m,eo_obio
719212,933,a15_19,f,ao_esao_Filipino
203538,933,a50_54,m,eo_bio_Scottish
252756,933,a10_14,m,ao_oesao
439839,933,a0_4,f,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
573062,933,a65_69,f,eo_seo_Italian
584914,933,a25_29,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
914558,933,a55_59,f,onao_Canadian
97940,933,a45_49,f,oo
189726,933,a50_54,f,eo_weo_Dutch
67324,933,a35_39,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
688547,933,a0_4,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
802506,933,a30_34,m,ao_wcameo
491678,933,a45_49,f,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
2913,933,a20_24,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
514967,933,a25_29,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
220107,933,a35_39,m,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
545637,933,a20_24,m,ao_wcameo
581468,933,a10_14,m,eo_eeo_Hungarian
176229,933,a10_14,m,eo_seo_Portuguese
929400,933,a10_14,m,ao_wcameo
746767,933,a5_9,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
767633,933,a40_44,m,ao
10067,933,a25_29,m,onao_Canadian
418145,933,a10_14,m,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
848313,933,a55_59,m,ao_wcameo
440050,933,a20_24,m,ao_wcameo
915605,933,a45_49,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
192660,933,a0_4,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
586850,933,a75_79,m,eo_weo_Dutch
761335,933,a20_24,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
216558,933,a35_39,f,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
139895,933,a55_59,m,ao_wcameo
445236,933,a80_84,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
173760,933,a40_44,m,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
23016,933,a35_39,f,ao_osao
22859,933,a20_24,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
804019,933,a0_4,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
118701,933,a25_29,m,onao_Canadian
93005,933,a40_44,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
783530,933,a55_59,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
774364,933,a50_54,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
373955,933,a25_29,m,eo_oeeo
412556,933,a25_29,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
451292,933,a80_84,f,eo_neo
288374,933,a35_39,f,onao_Canadian
332304,933,a40_44,m,eo_fo
287075,933,a55_59,f,ao_esao_Filipino
473295,933,a10_14,m,ao_osao
282081,933,a0_4,m,eo_weo_Dutch
226677,933,a65_69,f,eo_eeo_Polish
94791,933,a40_44,f,eo_weo_German
776239,933,a40_44,m,eo_bio_Irish
577801,933,a50_54,m,onao_Canadian
757707,933,a25_29,f,ao_oesao
895987,933,a65_69,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
356717,933,a45_49,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
757390,933,a45_49,f,eo_weo_German
73254,933,a15_19,m,ao_esao_Filipino
691789,933,a40_44,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
270685,933,a20_24,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
789795,933,a0_4,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
422756,933,a25_29,m,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
482476,933,a35_39,f,onao_Canadian
504007,933,a45_49,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
376989,933,a35_39,f,eo_oeeo
198742,933,a45_49,m,eo_bio_Scottish
522097,933,a10_14,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
137749,933,a45_49,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
114319,933,a25_29,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
480689,933,a35_39,f,eo_bio_English
271360,933,a35_39,f,eo_bio_English
123533,933,a70_74,f,ao_wcameo
280544,933,a30_34,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
829313,933,a5_9,f,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
899974,933,a20_24,m,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
177152,933,a50_54,f,onao_Canadian
179020,933,a35_39,f,ao_oesao
107791,933,a0_4,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
538673,933,a50_54,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
157007,933,a25_29,f,ao_oesao
405047,933,a70_74,m,eo_seo_Portuguese
185975,933,a10_14,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
23230,933,a30_34,m,ao_osao
797826,933,a65_69,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
105544,933,a65_69,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
485647,933,a25_29,m,eo_oeeo
13360,933,a55_59,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
228268,933,a0_4,f,ao_wcameo
787181,933,a30_34,m,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
13459,933,a45_49,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
439903,933,a30_34,f,ao_osao
156742,933,a50_54,m,eo_seo_Portuguese
183027,933,a25_29,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
396060,933,a45_49,m,ao_esao_Chinese
19370,933,a5_9,f,ao
625449,933,a40_44,f,eo_bio_English
