PPSORT,CMA,AGE,SEX,RACE
505644,933,a35_39,m,ao_oesao
147694,933,a50_54,m,eo_seo_Italian
750997,933,a55_59,f,ao_oesao
107526,933,a65_69,f,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
794668,933,a40_44,m,oco
72524,933,a65_69,f,eo_bio_English
8394,933,a30_34,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
221127,933,a30_34,f,ao_esao_Chinese
716093,933,a85_,f,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
736509,933,a40_44,f,ao_esao_Filipino
738733,933,a10_14,f,lcsao
14488,933,a40_44,m,eo_bio_English
632928,933,a10_14,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
531526,933,a35_39,m,ao_oesao
649818,933,a85_,m,ao_wcameo
826586,933,a30_34,m,eo_fo
420726,933,a75_79,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
172531,933,a80_84,m,oco
761010,933,a20_24,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
85122,933,a60_64,m,eo_bio_English
164649,933,a20_24,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
480615,933,a15_19,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
460963,933,a50_54,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
365186,933,a30_34,f,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
581623,933,a40_44,m,eo_fo
393015,933,a35_39,m,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
68805,933,a40_44,f,ao
8377,933,a35_39,m,eo_bio_Irish
283443,933,a75_79,m,eo_seo_Portuguese
316489,933,a55_59,m,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
382448,933,a60_64,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
366418,933,a15_19,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
22636,933,a65_69,f,ao_wcameo
91811,933,a65_69,m,ao_sao_ei
847348,933,a35_39,m,eo_bio_English
613784,933,a40_44,m,ao_sao_ei
640722,933,a10_14,f,ao
291084,933,a40_44,m,ao_sao_ei
263262,933,a65_69,m,ao_oesao
866341,933,a40_44,f,ao_esao_Filipino
862170,933,a30_34,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
888004,933,a55_59,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
97940,933,a45_49,f,oo
170764,933,a45_49,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
563634,933,a20_24,m,ao
500037,933,a65_69,m,eo_weo_German
567678,933,a50_54,m,ao_wcameo
524929,933,a45_49,f,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
827182,933,a30_34,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
252120,933,a40_44,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
408245,933,a35_39,f,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
340876,933,a70_74,m,ao_oesao
659323,933,a60_64,f,eo_neo
55051,933,a60_64,m,eo_bio_Irish
642982,933,a35_39,f,ao_sao_ei
506082,933,a35_39,m,eo_oseo
196977,933,a50_54,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
96096,933,a45_49,m,ao_oesao
173133,933,a10_14,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
608464,933,a45_49,m,eo_bio_English
551082,933,a35_39,f,lcsao
359505,933,a50_54,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
797754,933,a40_44,f,ao_osao
766646,933,a40_44,m,eo_obio
804488,933,a30_34,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
914673,933,a60_64,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
850079,933,a25_29,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
214358,933,a40_44,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
529311,933,a40_44,f,ao_esao_Filipino
112769,933,a35_39,f,naao
138066,933,a15_19,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
460407,933,a5_9,m,eo_oseo
89706,933,a25_29,m,ao_wcameo
414483,933,a35_39,f,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
534143,933,a25_29,f,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
369834,933,a30_34,f,ao
587653,933,a25_29,f,eo_bio_Irish
316106,933,a20_24,f,ao
178415,933,a25_29,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
848897,933,a60_64,f,ao_oesao
741221,933,a55_59,f,eo_bio_Scottish
764370,933,a0_4,m,ao_osao
687918,933,a35_39,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
404392,933,a40_44,f,lcsao
739697,933,a20_24,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
588013,933,a65_69,f,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
117302,933,a35_39,m,ao
351191,933,a35_39,f,eo_seo_Italian
39511,933,a30_34,f,ao_osao
409617,933,a0_4,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
521438,933,a15_19,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
366715,933,a0_4,m,ao_esao_Filipino
172338,933,a15_19,m,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
728619,933,a5_9,f,eo_seo_Italian
820666,933,a40_44,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
64584,933,a35_39,m,ao_esao_Filipino
168743,933,a30_34,f,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
389320,933,a40_44,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
540071,933,a45_49,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
348586,933,a40_44,f,eo_bio_Irish
241703,933,a35_39,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
310403,933,a30_34,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
657461,933,a50_54,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
52499,933,a10_14,f,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
314006,933,a20_24,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
413182,933,a65_69,m,eo_bio_Scottish
635881,933,a45_49,m,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
807831,933,a40_44,m,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
623693,933,a65_69,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
796013,933,a15_19,m,ao_osao
722479,933,a15_19,m,ao_oesao
782494,933,a5_9,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
183479,933,a45_49,m,eo_bio_English
216558,933,a35_39,f,ao_sao_ei
716187,933,a5_9,m,naao
31318,933,a35_39,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
415614,933,a35_39,f,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
672763,933,a25_29,f,ao_oesao
594089,933,a30_34,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
253319,933,a40_44,f,eo_obio
454144,933,a50_54,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
697822,933,a40_44,m,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
420872,933,a55_59,m,naao
455990,933,a35_39,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
387727,933,a20_24,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
326157,933,a40_44,f,ao
299527,933,a10_14,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
236662,933,a60_64,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
533673,933,a10_14,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
351885,933,a40_44,f,ao_esao_Filipino
730477,933,a5_9,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
809207,933,a50_54,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
765061,933,a30_34,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
436030,933,a50_54,m,eo_seo_Italian
61716,933,a55_59,m,eo_bio_Irish
752945,933,a0_4,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
420212,933,a70_74,m,naao
812939,933,a25_29,m,eo_eeo_Ukrainian
444916,933,a10_14,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
198720,933,a10_14,m,eo_bio_English
608948,933,a35_39,m,eo_oseo
128480,933,a10_14,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
790322,933,a55_59,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
779683,933,a25_29,m,onao_Canadian
587096,933,a40_44,m,ao_oesao
340453,933,a10_14,m,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
561520,933,a85_,f,eo_fo
411489,933,a20_24,f,eo_oeeo
219112,933,a25_29,m,eo_weo_German
286906,933,a40_44,m,eo_bio_English
607507,933,a65_69,m,lcsao
655740,933,a45_49,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
330090,933,a30_34,f,eo_eeo_Polish
859685,933,a65_69,f,eo_bio_Scottish
157970,933,a45_49,f,ao_osao
531203,933,a10_14,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
211354,933,a30_34,f,lcsao
275537,933,a45_49,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
550885,933,a45_49,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
499795,933,a55_59,f,oco
740535,933,a10_14,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
373394,933,a40_44,m,ao_oesao
404002,933,a10_14,f,lcsao
98335,933,a35_39,f,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
240777,933,a35_39,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
503104,933,a25_29,m,naao
781840,933,a30_34,f,eo_bio_Irish
534646,933,a25_29,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
68909,933,a60_64,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
531489,933,a10_14,f,eo_bio_English
103613,933,a20_24,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
813259,933,a25_29,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
539582,933,a5_9,f,ao_oesao
133169,933,a20_24,m,ao
907820,933,a40_44,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
210426,933,a15_19,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
11850,933,a0_4,f,ao
89074,933,a85_,f,ao_oesao
317677,933,a30_34,f,ao_sao_ei
763686,933,a45_49,f,ao_sao_ei
312128,933,a40_44,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
39034,933,a50_54,m,lcsao
535617,933,a35_39,m,eo_eeo_Russian
847019,933,a65_69,m,eo_bio_English
299684,933,a45_49,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
294028,933,a45_49,m,ao_wcameo
494095,933,a5_9,f,ao_esao_Filipino
926028,933,a50_54,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
245448,933,a20_24,m,oo
589868,933,a65_69,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
723156,933,a60_64,m,eo_bio_Irish
137808,933,a60_64,m,eo_seo_Italian
302676,933,a5_9,m,onao_Canadian
596698,933,a50_54,m,naao
136842,933,a45_49,f,eo_obio
610701,933,a35_39,m,ao_sao_ei
509873,933,a55_59,m,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
114418,933,a45_49,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
87268,933,a10_14,m,ao
721139,933,a35_39,f,ao_oesao
114644,933,a35_39,m,eo_obio
272040,933,a15_19,f,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
300744,933,a40_44,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
184294,933,a70_74,f,ao_esao_Filipino
397556,933,a35_39,f,oo
695766,933,a20_24,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
163350,933,a55_59,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
467653,933,a75_79,m,onao_Canadian
801644,933,a65_69,f,onao_Canadian
446494,933,a65_69,f,ao_esao_Chinese
690808,933,a0_4,f,ao
607038,933,a20_24,f,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
223065,933,a40_44,f,ao_esao_Filipino
612298,933,a50_54,f,eo_neo
119649,933,a35_39,m,ao_wcameo
385149,933,a50_54,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
586109,933,a35_39,m,eo_seo_Spanish
114075,933,a50_54,f,ao_esao_Filipino
737785,933,a35_39,f,oo
93389,933,a80_84,m,eo_eeo_Hungarian
321617,933,a30_34,m,ao_sao_ei
127481,933,a0_4,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
126946,933,a45_49,f,eo_eeo_Ukrainian
447258,933,a50_54,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
38869,933,a15_19,m,eo_oeeo
536200,933,a50_54,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
482203,933,a15_19,m,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
492846,933,a40_44,m,ao_oesao
93905,933,a85_,f,eo_seo_Italian
886787,933,a10_14,f,eo_oeeo
127594,933,a30_34,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
93742,933,a20_24,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
599853,933,a70_74,m,eo_eeo_Ukrainian
463638,933,a50_54,m,naao
129635,933,a55_59,f,eo_oweo
597967,933,a0_4,m,onao_Canadian
356874,933,a15_19,f,eo_oseo
409938,933,a40_44,f,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
32819,933,a50_54,m,eo_bio_English
120943,933,a55_59,f,ao_esao_Filipino
180348,933,a25_29,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
