PPSORT,CMA,AGE,SEX,RACE
752370,933,a50_54,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
836081,933,a85_,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
57872,933,a15_19,f,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
277067,933,a5_9,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
228082,933,a65_69,f,eo_weo_Dutch
533504,933,a10_14,f,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
697299,933,a70_74,m,oo
30760,933,a40_44,f,eo_weo_German
859360,933,a50_54,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
843165,933,a60_64,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
602044,933,a45_49,f,ao_sao_ei
526310,933,a50_54,f,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
655959,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
724814,933,a15_19,m,eo_bio_English
376503,933,a50_54,m,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
122793,933,a60_64,f,ao_oesao
826189,933,a55_59,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
367664,933,a60_64,f,naao
679865,933,a15_19,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
272151,933,a70_74,m,eo_eeo_Hungarian
805645,933,a55_59,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
3207,933,a30_34,m,ao_oesao
661279,933,a0_4,m,onao_Canadian
250560,933,a40_44,f,ao
523276,933,a60_64,f,ao_oesao
186621,933,a20_24,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
926575,933,a40_44,f,ao_osao
892765,933,a80_84,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
527840,933,a40_44,f,ao_esao_Filipino
179895,933,a10_14,m,ao_oesao
377865,933,a35_39,m,eo_weo_German
327770,933,a45_49,f,eo_seo_Italian
457034,933,a0_4,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
861590,933,a80_84,f,ao_esao_Chinese
287131,933,a35_39,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
734336,933,a0_4,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
649467,933,a40_44,f,ao_oesao
643765,933,a45_49,m,ao_wcameo
250,933,a45_49,m,eo_bio_English
750772,933,a75_79,m,eo_neo
76445,933,a70_74,f,eo_bio_Scottish
305012,933,a45_49,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
33208,933,a70_74,m,eo_bio_English
581707,933,a25_29,f,eo_oseo
800060,933,a65_69,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
826879,933,a40_44,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
106713,933,a55_59,m,eo_seo_Portuguese
222310,933,a75_79,m,eo_neo
610759,933,a30_34,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
394624,933,a30_34,m,lcsao
544131,933,a35_39,f,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
901009,933,a15_19,f,ao
778248,933,a5_9,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
314302,933,a65_69,f,eo_bio_Scottish
356740,933,a65_69,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
539300,933,a75_79,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
501061,933,a30_34,m,ao_esao_Filipino
303058,933,a75_79,f,eo_neo
816435,933,a40_44,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
239637,933,a40_44,f,ao_oesao
99509,933,a50_54,f,eo_weo_German
202893,933,a20_24,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
259067,933,a5_9,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
284691,933,a70_74,m,ao_oesao
245838,933,a0_4,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
887477,933,a85_,m,eo_weo_German
538823,933,a35_39,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
586850,933,a75_79,m,eo_weo_Dutch
479476,933,a15_19,m,ao_esao_Filipino
423165,933,a10_14,m,ao_esao_Chinese
310055,933,a20_24,f,naao
883067,933,a15_19,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
498428,933,a20_24,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
87799,933,a85_,m,eo_seo_Portuguese
222170,933,a75_79,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
622950,933,a25_29,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
378781,933,a10_14,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
345593,933,a70_74,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
82050,933,a35_39,f,ao_sao_ei
685256,933,a25_29,m,ao
436332,933,a15_19,f,ao_wcameo
77835,933,a45_49,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
186840,933,a5_9,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
43805,933,a65_69,f,ao
729601,933,a35_39,m,ao_wcameo
755795,933,a65_69,f,eo_bio_English
338367,933,a35_39,m,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
1960,933,a15_19,m,ao
475711,933,a25_29,f,ao_esao_Filipino
827679,933,a60_64,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
305187,933,a15_19,m,eo_bio_Scottish
759935,933,a45_49,f,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
321846,933,a60_64,f,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
733123,933,a65_69,m,eo_weo_German
684641,933,a75_79,m,ao_sao_ei
109316,933,a25_29,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
412171,933,a15_19,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
484030,933,a15_19,m,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
29178,933,a80_84,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
370434,933,a65_69,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
56783,933,a30_34,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
22229,933,a60_64,m,eo_bio_Irish
820284,933,a50_54,f,ao_esao_Filipino
389804,933,a85_,f,eo_neo
31385,933,a40_44,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
70511,933,a30_34,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
540530,933,a75_79,f,eo_oeeo
21343,933,a60_64,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
152154,933,a65_69,f,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
664972,933,a35_39,m,eo_fo
710595,933,a65_69,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
507879,933,a55_59,m,eo_weo_German
285796,933,a45_49,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
640643,933,a55_59,m,ao_oesao
606740,933,a15_19,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
251850,933,a65_69,m,eo_bio_Scottish
221669,933,a55_59,f,ao_oesao
599817,933,a85_,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
825770,933,a40_44,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
291454,933,a45_49,m,naao
336131,933,a15_19,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
634896,933,a50_54,m,ao_sao_ei
117849,933,a70_74,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
163779,933,a60_64,m,onao_Canadian
4354,933,a65_69,f,ao_oesao
178312,933,a55_59,f,onao_Canadian
360587,933,a50_54,f,eo_bio_Scottish
280088,933,a25_29,m,ao_oesao
128867,933,a60_64,f,eo_fo
11617,933,a70_74,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
599895,933,a15_19,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
809072,933,a85_,m,eo_oweo
907146,933,a55_59,f,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
730620,933,a50_54,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
741370,933,a45_49,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
654412,933,a5_9,f,ao_oesao
156173,933,a50_54,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
750284,933,a50_54,m,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
836263,933,a35_39,m,ao_osao
513124,933,a15_19,m,ao
74263,933,a55_59,f,eo_neo
28459,933,a10_14,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
