PPSORT,CMA,AGE,SEX,RACE
271517,933,a45_49,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
239966,933,a30_34,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
212307,933,a45_49,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
626305,933,a40_44,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
439128,933,a25_29,f,eo_bio_English
762563,933,a50_54,m,eo_weo_German
122417,933,a35_39,f,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
174164,933,a85_,f,ao_oesao
759116,933,a25_29,f,ao_oesao
512210,933,a10_14,m,ao_oesao
669735,933,a15_19,f,ao_osao
639792,933,a50_54,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
341090,933,a45_49,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
277896,933,a5_9,m,ao_esao_Chinese
73918,933,a35_39,m,naao
295395,933,a45_49,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
732025,933,a20_24,m,ao_sao_ei
794481,933,a30_34,m,ao_oesao
693687,933,a30_34,f,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
53639,933,a30_34,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
888031,933,a70_74,f,ao_sao_ei
115991,933,a20_24,f,ao
73918,933,a35_39,m,naao
436781,933,a60_64,f,eo_seo_Greek
215561,933,a10_14,m,ao_oesao
39338,933,a45_49,f,ao_oesao
72286,933,a15_19,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
112930,933,a45_49,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
668370,933,a10_14,f,ao_osao
458685,933,a30_34,m,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
52574,933,a30_34,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
456523,933,a55_59,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
401940,933,a5_9,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
12883,933,a60_64,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
125260,933,a45_49,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
403646,933,a15_19,f,onao_Canadian
174395,933,a35_39,m,ao_wcameo
292955,933,a55_59,f,eo_seo_Italian
641309,933,a15_19,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
220312,933,a50_54,m,oo
895736,933,a20_24,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
217614,933,a25_29,f,eo_obio
560868,933,a80_84,f,ao_esao_Filipino
309593,933,a0_4,m,ao_oesao
840685,933,a25_29,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
780883,933,a35_39,f,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
713257,933,a85_,f,eo_seo_Italian
127582,933,a35_39,f,eo_weo_German
648939,933,a55_59,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
24127,933,a5_9,m,ao_osao
591984,933,a50_54,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
379098,933,a40_44,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
732561,933,a15_19,m,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
32197,933,a35_39,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
611050,933,a50_54,f,ao_oesao
238604,933,a55_59,m,eo_bio_English
442153,933,a60_64,f,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
188615,933,a70_74,f,ao_oesao
794364,933,a25_29,m,eo_weo_German
810972,933,a75_79,m,eo_bio_English
815974,933,a50_54,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
757690,933,a75_79,f,eo_weo_German
668105,933,a55_59,f,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
346297,933,a45_49,f,eo_oseo
384564,933,a25_29,m,ao_osao
582085,933,a0_4,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
556361,933,a5_9,m,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
873993,933,a25_29,m,eo_bio_Irish
550028,933,a85_,m,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
927297,933,a30_34,f,ao_esao_Filipino
561705,933,a10_14,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
685314,933,a65_69,m,eo_bio_English
701894,933,a20_24,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
211379,933,a55_59,f,onao_Canadian
90953,933,a70_74,f,ao_osao
356637,933,a70_74,m,eo_obio
313423,933,a35_39,m,eo_bio_Scottish
48122,933,a40_44,f,ao
544414,933,a75_79,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
375759,933,a40_44,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
379098,933,a40_44,m,ao_esao_Chinese
449645,933,a50_54,f,naao
607747,933,a30_34,m,eo_oeeo
275590,933,a55_59,f,lcsao
543423,933,a10_14,f,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
699936,933,a35_39,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
455186,933,a5_9,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
177141,933,a30_34,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
780168,933,a20_24,f,ao_oesao
816023,933,a10_14,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
682592,933,a55_59,m,eo_bio_Scottish
177264,933,a65_69,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
421491,933,a5_9,f,onao_Canadian
500821,933,a35_39,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
867391,933,a40_44,m,eo_bio_Scottish
131023,933,a45_49,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
807517,933,a65_69,m,eo_weo_Dutch
703131,933,a60_64,f,ao_esao_Filipino
909174,933,a60_64,f,naao
14568,933,a85_,m,eo_eeo_Polish
348328,933,a40_44,f,ao_esao_Filipino
313044,933,a65_69,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
807689,933,a25_29,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
189266,933,a45_49,f,ao
149533,933,a45_49,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
184444,933,a60_64,m,lcsao
108599,933,a70_74,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
888488,933,a45_49,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
403740,933,a40_44,m,ao_wcameo
215473,933,a30_34,f,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
556946,933,a10_14,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
259557,933,a50_54,m,onao_Canadian
701996,933,a60_64,m,eo_bio_Scottish
408985,933,a20_24,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
869031,933,a35_39,f,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
755957,933,a45_49,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
565821,933,a25_29,m,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
890546,933,a55_59,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
25770,933,a40_44,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
900597,933,a80_84,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
588204,933,a30_34,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
819508,933,a25_29,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
554151,933,a0_4,m,ao_osao
658545,933,a30_34,m,eo_seo_Italian
376126,933,a40_44,m,ao_oesao
379100,933,a55_59,f,eo_bio_English
496522,933,a70_74,f,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
254312,933,a45_49,m,ao_osao
540282,933,a80_84,m,eo_eeo_Hungarian
643554,933,a45_49,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
775096,933,a30_34,m,ao_wcameo
892123,933,a40_44,f,ao
119038,933,a35_39,m,eo_bio_English
762041,933,a50_54,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
430422,933,a35_39,f,ao_wcameo
475711,933,a25_29,f,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
761335,933,a20_24,m,ao_esao_Filipino
139038,933,a40_44,m,ao_wcameo
745091,933,a65_69,m,ao_sao_ei
123706,933,a50_54,f,ao_esao_Filipino
135264,933,a55_59,m,ao_osao
886355,933,a45_49,m,eo_seo_Italian
601730,933,a40_44,m,eo_bio_Irish
597640,933,a30_34,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
512456,933,a10_14,m,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
732988,933,a45_49,m,ao_osao
745054,933,a5_9,f,ao_osao
562704,933,a35_39,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
619912,933,a0_4,f,ao_wcameo
849721,933,a25_29,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
140894,933,a35_39,m,eo_eeo_Russian
323275,933,a45_49,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
728187,933,a15_19,m,ao_osao
50611,933,a40_44,m,ao_oesao
831868,933,a0_4,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
64842,933,a60_64,m,onao
59106,933,a85_,f,eo_bio_English
57143,933,a5_9,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
580497,933,a20_24,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
20329,933,a30_34,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
913244,933,a25_29,m,lcsao
96200,933,a0_4,f,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
753801,933,a5_9,f,ao_osao
114749,933,a30_34,f,ao_osao
648493,933,a60_64,m,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
456528,933,a45_49,f,ao_osao
693373,933,a40_44,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
417478,933,a45_49,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
624264,933,a5_9,m,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
507888,933,a25_29,f,ao_wcameo
176919,933,a40_44,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
73207,933,a50_54,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
665269,933,a0_4,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
581384,933,a40_44,m,ao_osao
353965,933,a40_44,f,ao_oesao
166205,933,a75_79,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
366917,933,a35_39,f,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
47517,933,a5_9,f,ao_wcameo
287938,933,a35_39,f,eo_eeo_Polish
242260,933,a50_54,f,lcsao
223979,933,a50_54,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
93742,933,a20_24,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
216177,933,a50_54,f,ao
30825,933,a5_9,m,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
261650,933,a20_24,m,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
363065,933,a20_24,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
721382,933,a5_9,m,ao_oesao
861779,933,a50_54,f,eo_bio_English
838825,933,a45_49,f,ao_esao_Filipino
503646,933,a20_24,m,ao_oesao
645558,933,a60_64,f,lcsao
758551,933,a0_4,f,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
833996,933,a80_84,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
330822,933,a30_34,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
333537,933,a20_24,m,ao_osao
423494,933,a15_19,f,ao
736334,933,a10_14,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
49966,933,a20_24,f,ao_esao_Filipino
176976,933,a30_34,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
101192,933,a80_84,m,onao_Canadian
127582,933,a35_39,f,eo_weo_German
553226,933,a25_29,m,eo_bio_Scottish
667552,933,a45_49,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
644602,933,a40_44,f,eo_oeeo
347978,933,a0_4,m,ao_osao
801791,933,a35_39,m,eo_oseo
858072,933,a60_64,m,eo_eeo_Hungarian
893331,933,a55_59,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
719436,933,a65_69,m,eo_seo_Portuguese
337982,933,a40_44,m,eo_fo
142750,933,a65_69,m,eo_seo_Greek
734737,933,a45_49,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
417611,933,a30_34,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
834137,933,a30_34,m,eo_obio
121849,933,a0_4,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
636695,933,a35_39,f,ao_sao_ei
839821,933,a0_4,m,ao
96654,933,a35_39,m,ao_oesao
838533,933,a40_44,m,ao_osao
470611,933,a15_19,m,ao_esao_Filipino
34663,933,a30_34,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
906254,933,a75_79,f,ao_oesao
707247,933,a65_69,f,eo_neo
183094,933,a75_79,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
616954,933,a30_34,f,eo_bio_Irish
398679,933,a65_69,m,onao_Canadian
250752,933,a0_4,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
426072,933,a0_4,m,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
63559,933,a25_29,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
168738,933,a25_29,m,eo_bio_Irish
587198,933,a50_54,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
22186,933,a40_44,f,oo
598364,933,a35_39,m,eo_bio_Irish
285447,933,a10_14,m,ao_wcameo
248468,933,a60_64,f,eo_bio_English
871618,933,a40_44,m,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
852158,933,a30_34,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
256142,933,a15_19,f,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
223386,933,a35_39,f,eo_weo_Dutch
503234,933,a35_39,m,eo_eeo_Ukrainian
622286,933,a35_39,m,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
491271,933,a10_14,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
129626,933,a20_24,f,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
201420,933,a35_39,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
693760,933,a35_39,m,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
677619,933,a80_84,m,eo_bio_English
435590,933,a30_34,f,lcsao
648347,933,a75_79,f,onao_Canadian
151589,933,a30_34,m,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
210218,933,a65_69,m,eo_bio_Irish
87010,933,a0_4,m,ao_wcameo
72523,933,a60_64,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
249120,933,a0_4,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
94829,933,a25_29,f,ao_oesao
574526,933,a30_34,f,eo_seo_Italian
369486,933,a45_49,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
22771,933,a45_49,m,eo_eeo_Ukrainian
916825,933,a30_34,f,ao
420940,933,a45_49,m,ao_oesao
306212,933,a15_19,f,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
