PPSORT,CMA,AGE,SEX,RACE
709534,933,a45_49,f,eo_eeo_Polish
5346,933,a30_34,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
804357,933,a50_54,f,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
13625,933,a20_24,f,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
439527,933,a50_54,m,ao_osao
866812,933,a15_19,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
559945,933,a70_74,m,ao_wcameo
727533,933,a35_39,m,eo_bio_English
422927,933,a60_64,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
769155,933,a5_9,f,ao_osao
848251,933,a45_49,m,eo_seo_Italian
595110,933,a10_14,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
298504,933,a35_39,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
105228,933,a50_54,f,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
916765,933,a50_54,m,eo_bio_Scottish
291085,933,a35_39,f,onao_Canadian
373173,933,a50_54,f,eo_oeeo
871456,933,a45_49,m,ao_esao_Chinese
194730,933,a40_44,m,oo
631882,933,a25_29,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
474849,933,a65_69,f,eo_weo_Dutch
237092,933,a65_69,f,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
337910,933,a65_69,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
534245,933,a55_59,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
343751,933,a50_54,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
527009,933,a5_9,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
913965,933,a10_14,f,ao
859704,933,a40_44,f,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
86942,933,a15_19,m,onao_Canadian
184254,933,a10_14,f,ao_wcameo
378874,933,a20_24,f,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
550814,933,a80_84,f,eo_weo_German
329546,933,a0_4,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
638595,933,a30_34,m,eo_seo_Spanish
574924,933,a35_39,m,ao_esao_Filipino
114319,933,a25_29,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
430197,933,a55_59,f,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
308836,933,a40_44,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
378601,933,a5_9,f,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
286261,933,a50_54,m,eo_seo_Spanish
747830,933,a40_44,f,ao_osao
226639,933,a65_69,f,eo_bio_English
513630,933,a85_,f,eo_eeo_Ukrainian
761231,933,a65_69,f,eo_bio_English
662632,933,a55_59,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
564379,933,a40_44,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
