PPSORT,CMA,AGE,SEX,RACE
495286,933,a25_29,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
40005,933,a75_79,m,eo_weo_German
911712,933,a45_49,f,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
7462,933,a35_39,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
59902,933,a40_44,f,eo_fo
590546,933,a80_84,f,ao_esao_Filipino
240430,933,a20_24,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
144024,933,a25_29,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
837676,933,a30_34,m,eo_eeo_Polish
21464,933,a80_84,f,eo_bio_English
472741,933,a25_29,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
9445,933,a30_34,f,ao_sao_ei
271412,933,a0_4,m,ao
823910,933,a60_64,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
852942,933,a20_24,m,eo_bio_English
729089,933,a75_79,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
191070,933,a80_84,m,eo_weo_German
658412,933,a5_9,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
594490,933,a30_34,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
113971,933,a0_4,m,naao
711474,933,a40_44,f,ao_oesao
684603,933,a30_34,f,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
187370,933,a5_9,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
107661,933,a30_34,f,ao_esao_Filipino
366170,933,a45_49,f,ao_esao_Filipino
871993,933,a80_84,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
917409,933,a45_49,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
315969,933,a15_19,f,ao
581707,933,a25_29,f,eo_oseo
451201,933,a40_44,m,eo_weo_Dutch
399265,933,a45_49,f,ao_osao
709468,933,a25_29,m,eo_bio_English
339076,933,a0_4,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
115546,933,a0_4,f,eo_oeeo
9355,933,a75_79,m,eo_obio
755800,933,a45_49,f,eo_bio_English
651656,933,a70_74,m,naao
365401,933,a40_44,m,eo_oeeo
708901,933,a55_59,f,ao_esao_Filipino
577399,933,a20_24,f,eo_obio
392958,933,a55_59,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
48815,933,a25_29,f,ao_oesao
216465,933,a60_64,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
96411,933,a40_44,f,ao_sao_ei
855516,933,a25_29,f,eo_eeo_Polish
90492,933,a65_69,m,ao_osao
191495,933,a40_44,m,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
213759,933,a25_29,f,ao_osao
686767,933,a45_49,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
383526,933,a45_49,f,ao_esao_Chinese
866362,933,a0_4,m,ao
47817,933,a85_,f,eo_fo
220585,933,a55_59,m,naao
586140,933,a60_64,m,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
326337,933,a40_44,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
733579,933,a20_24,m,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
917288,933,a25_29,f,ao_oesao
202738,933,a30_34,m,onao_Canadian
736465,933,a25_29,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
184444,933,a60_64,m,lcsao
506782,933,a55_59,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
750845,933,a35_39,f,eo_bio_English
674122,933,a50_54,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
582802,933,a25_29,m,naao
346582,933,a20_24,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
165381,933,a45_49,m,eo_bio_English
121306,933,a30_34,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
602788,933,a30_34,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
52558,933,a85_,m,eo_weo_German
451354,933,a75_79,f,eo_seo_Greek
564379,933,a40_44,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
796543,933,a30_34,f,lcsao
890994,933,a40_44,m,eo_seo_Italian
290641,933,a50_54,f,eo_weo_German
212841,933,a60_64,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
717490,933,a75_79,m,eo_weo_German
884004,933,a45_49,m,eo_eeo_Polish
501373,933,a65_69,m,eo_neo
305283,933,a45_49,f,ao_sao_ei
567432,933,a30_34,f,ao_oesao
881908,933,a25_29,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
399309,933,a10_14,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
464015,933,a5_9,m,ao
420872,933,a55_59,m,naao
505960,933,a5_9,f,ao
899974,933,a20_24,m,ao_esao_Filipino
590091,933,a25_29,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
324689,933,a50_54,m,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
656901,933,a25_29,m,ao_wcameo
802209,933,a65_69,f,eo_weo_German
631663,933,a45_49,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
636828,933,a25_29,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
640801,933,a30_34,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
891817,933,a20_24,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
543820,933,a25_29,f,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
74669,933,a35_39,f,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
684467,933,a50_54,m,eo_weo_German
38822,933,a30_34,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
372220,933,a35_39,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
344582,933,a20_24,f,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
845799,933,a85_,f,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
585125,933,a0_4,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
311364,933,a25_29,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
868136,933,a50_54,m,eo_eeo_Polish
728517,933,a5_9,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
915198,933,a10_14,m,ao_sao_ei
33427,933,a40_44,f,ao
841848,933,a35_39,m,ao
824410,933,a10_14,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
183115,933,a35_39,f,ao_oesao
349831,933,a15_19,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
699849,933,a65_69,f,eo_weo_German
5580,933,a40_44,m,ao_oesao
794364,933,a25_29,m,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
164204,933,a65_69,f,onao_Canadian
177098,933,a50_54,m,ao_wcameo
17007,933,a45_49,m,naao
774778,933,a0_4,m,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
822895,933,a50_54,m,ao_oesao
840140,933,a10_14,m,ao_osao
406824,933,a50_54,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
870531,933,a65_69,m,ao_osao
5585,933,a50_54,f,eo_weo_German
275988,933,a65_69,f,eo_bio_English
427304,933,a55_59,f,naao
868544,933,a50_54,m,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
854031,933,a65_69,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
229175,933,a55_59,m,ao_oesao
609260,933,a45_49,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
422841,933,a45_49,f,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
689999,933,a30_34,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
24185,933,a55_59,m,eo_oweo
928420,933,a25_29,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
787892,933,a55_59,m,eo_fo
834168,933,a55_59,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
736668,933,a50_54,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
168478,933,a85_,m,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
65348,933,a45_49,f,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
158605,933,a10_14,f,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
709103,933,a55_59,f,eo_neo
264541,933,a55_59,f,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
789588,933,a25_29,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
33638,933,a0_4,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
109557,933,a35_39,f,ao_osao
80035,933,a0_4,m,naao
311364,933,a25_29,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
912075,933,a75_79,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
398511,933,a25_29,f,ao_oesao
885462,933,a25_29,f,naao
599801,933,a45_49,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
531577,933,a55_59,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
627041,933,a35_39,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
287637,933,a55_59,m,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
75705,933,a10_14,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
285855,933,a15_19,m,ao_oesao
490301,933,a30_34,f,eo_weo_German
435590,933,a30_34,f,lcsao
59468,933,a65_69,m,eo_bio_Irish
641092,933,a25_29,m,ao_wcameo
463158,933,a25_29,m,eo_bio_Irish
893584,933,a20_24,m,ao_esao_Filipino
400216,933,a70_74,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
861695,933,a15_19,m,ao_osao
615371,933,a80_84,m,eo_bio_English
820412,933,a10_14,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
609163,933,a10_14,m,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
811272,933,a55_59,f,ao_oesao
590296,933,a25_29,m,eo_oeeo
408180,933,a50_54,m,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
851665,933,a25_29,m,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
114858,933,a50_54,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
293171,933,a35_39,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
2866,933,a45_49,m,onao_Canadian
649120,933,a35_39,f,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
589266,933,a20_24,f,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
425905,933,a85_,f,eo_bio_English
724091,933,a55_59,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
626442,933,a5_9,f,onao_Canadian
24127,933,a5_9,m,ao_osao
865652,933,a25_29,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
855587,933,a55_59,f,eo_oweo
628895,933,a30_34,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
836804,933,a35_39,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
166219,933,a40_44,m,eo_obio
876092,933,a45_49,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
115413,933,a60_64,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
844399,933,a15_19,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
550926,933,a40_44,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
853209,933,a5_9,f,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
818793,933,a35_39,m,ao
205579,933,a30_34,f,ao_oesao
369098,933,a45_49,m,ao
368131,933,a0_4,f,ao_wcameo
37818,933,a20_24,m,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
232736,933,a20_24,m,eo_bio_Scottish
564679,933,a20_24,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
901725,933,a10_14,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
699249,933,a55_59,m,eo_weo_German
818159,933,a40_44,f,eo_seo_Portuguese
231821,933,a35_39,f,eo_neo
52885,933,a5_9,m,oco
193445,933,a70_74,m,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
9247,933,a35_39,m,ao_osao
763179,933,a45_49,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
509770,933,a55_59,m,ao_oesao
534811,933,a35_39,m,eo_eeo_Polish
448380,933,a75_79,m,eo_seo_Italian
444105,933,a35_39,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
303032,933,a50_54,f,eo_weo_German
439596,933,a25_29,f,ao_wcameo
484653,933,a55_59,m,eo_bio_English
27292,933,a50_54,m,eo_weo_German
377027,933,a30_34,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
94222,933,a50_54,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
726797,933,a25_29,m,onao_Canadian
50887,933,a10_14,m,ao_sao_ei
387712,933,a25_29,m,lcsao
202626,933,a35_39,m,ao_oesao
642269,933,a45_49,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
598194,933,a35_39,f,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
180687,933,a25_29,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
434533,933,a25_29,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
182809,933,a55_59,m,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
808523,933,a50_54,f,eo_bio_English
3582,933,a70_74,m,eo_weo_German
617518,933,a60_64,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
118284,933,a45_49,m,ao_esao_Filipino
429353,933,a50_54,f,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
352609,933,a25_29,m,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
522534,933,a20_24,f,naao
404122,933,a20_24,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
52885,933,a5_9,m,oco
108806,933,a65_69,f,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
194712,933,a85_,f,eo_weo_German
505335,933,a25_29,f,ao_osao
168786,933,a60_64,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
812609,933,a5_9,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
4539,933,a30_34,m,lcsao
251,933,a10_14,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
209022,933,a30_34,f,eo_weo_Dutch
351245,933,a50_54,f,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
733200,933,a0_4,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
182615,933,a65_69,m,eo_neo
757096,933,a60_64,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
370069,933,a50_54,m,ao
634211,933,a45_49,m,eo_bio_English
681055,933,a50_54,m,eo_weo_German
864819,933,a0_4,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
686900,933,a0_4,f,ao_oesao
192112,933,a30_34,f,eo_bio_English
23260,933,a25_29,m,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
445969,933,a65_69,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
766658,933,a40_44,m,eo_bio_English
182806,933,a5_9,m,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
648146,933,a25_29,m,ao_oesao
799436,933,a60_64,m,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
611190,933,a75_79,m,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
208792,933,a45_49,f,eo_eeo_Russian
921893,933,a25_29,f,oo
448325,933,a35_39,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
383367,933,a30_34,m,ao_oesao
599953,933,a40_44,m,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
36212,933,a70_74,f,eo_eeo_Ukrainian
777962,933,a35_39,m,eo_oeeo
855377,933,a25_29,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
83304,933,a25_29,m,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
450669,933,a55_59,m,ao
43429,933,a20_24,m,eo_oseo
71318,933,a30_34,f,eo_seo_Italian
229962,933,a50_54,m,ao_oesao
869323,933,a40_44,m,eo_seo_Italian
433497,933,a25_29,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
726133,933,a40_44,m,onao_Canadian
621635,933,a35_39,f,ao
121257,933,a80_84,m,eo_fo
34606,933,a30_34,f,eo_bio_English
802045,933,a45_49,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
424312,933,a50_54,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
368847,933,a10_14,f,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
796115,933,a30_34,m,eo_oeeo
311308,933,a70_74,f,eo_seo_Spanish
743448,933,a65_69,f,eo_obio
423549,933,a60_64,m,ao_esao_Filipino
405257,933,a0_4,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
410798,933,a45_49,f,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
410953,933,a40_44,f,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
694126,933,a0_4,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
428999,933,a40_44,m,ao_sao_ei
388707,933,a50_54,m,ao
720079,933,a45_49,m,ao_sao_ei
745054,933,a5_9,f,ao_osao
740563,933,a60_64,f,eo_eeo_Polish
802890,933,a45_49,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
342439,933,a75_79,f,eo_weo_German
540818,933,a55_59,m,eo_weo_German
868582,933,a60_64,f,eo_bio_Irish
584130,933,a10_14,f,ao_sao_ei
714174,933,a25_29,m,eo_obio
522382,933,a75_79,m,eo_neo
358846,933,a30_34,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
476042,933,a85_,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
23712,933,a30_34,f,naao
692959,933,a70_74,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
84616,933,a50_54,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
159452,933,a15_19,m,ao_esao_Filipino
885934,933,a30_34,m,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
471371,933,a85_,m,eo_bio_English
457788,933,a65_69,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
71079,933,a80_84,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
544046,933,a50_54,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
96021,933,a25_29,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
305045,933,a25_29,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
274324,933,a15_19,f,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
23005,933,a40_44,m,eo_eeo_Polish
439255,933,a45_49,m,oco
691348,933,a20_24,m,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
