PPSORT,CMA,AGE,SEX,RACE
633571,933,a30_34,m,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
11178,933,a25_29,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
784187,933,a50_54,m,eo_weo_German
842809,933,a70_74,m,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
787962,933,a75_79,f,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
377106,933,a30_34,f,eo_bio_English
544618,933,a45_49,m,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
877053,933,a40_44,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
864343,933,a70_74,f,ao_sao_ei
671127,933,a5_9,f,ao
791797,933,a10_14,f,ao_oesao
674744,933,a30_34,m,eo_obio
882268,933,a65_69,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
521968,933,a50_54,m,eo_bio_Scottish
447303,933,a25_29,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
822520,933,a35_39,m,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
151756,933,a75_79,f,ao
573062,933,a65_69,f,eo_seo_Italian
93005,933,a40_44,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
142834,933,a25_29,m,eo_weo_Dutch
153238,933,a35_39,f,ao_esao_Filipino
226857,933,a25_29,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
368594,933,a25_29,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
564446,933,a40_44,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
545281,933,a65_69,m,ao_esao_Filipino
520019,933,a50_54,f,eo_seo_Greek
519100,933,a35_39,m,eo_neo
513115,933,a35_39,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
768486,933,a20_24,f,lcsao
812975,933,a35_39,m,ao_wcameo
187118,933,a50_54,m,eo_bio_Irish
328062,933,a65_69,f,ao_osao
20804,933,a60_64,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
409304,933,a0_4,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
246051,933,a20_24,m,naao
171869,933,a65_69,f,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
424066,933,a65_69,m,eo_seo_Italian
338367,933,a35_39,m,ao_wcameo
812681,933,a70_74,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
159275,933,a65_69,m,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
894589,933,a80_84,f,eo_bio_English
428872,933,a45_49,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
84547,933,a60_64,f,ao_osao
428590,933,a25_29,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
541120,933,a70_74,f,eo_fo
625543,933,a35_39,f,ao_esao_Chinese
2538,933,a0_4,f,ao
156467,933,a45_49,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
585028,933,a0_4,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
204385,933,a0_4,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
308353,933,a15_19,f,eo_eeo_Polish
275671,933,a50_54,m,eo_weo_Dutch
613207,933,a20_24,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
120707,933,a30_34,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
832645,933,a55_59,f,ao_esao_Filipino
140303,933,a65_69,m,ao_sao_ei
408459,933,a10_14,f,ao_oesao
170897,933,a60_64,m,onao_Canadian
525955,933,a30_34,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
166050,933,a45_49,f,ao_oesao
161802,933,a60_64,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
422327,933,a55_59,f,ao_sao_ei
647048,933,a20_24,f,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
185892,933,a25_29,m,ao_esao_Filipino
223591,933,a5_9,f,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
899016,933,a40_44,f,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
865141,933,a80_84,m,eo_bio_Scottish
726642,933,a40_44,f,onao_Canadian
235997,933,a40_44,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
386388,933,a30_34,m,eo_bio_English
38258,933,a30_34,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
18556,933,a30_34,f,onao_Canadian
206251,933,a65_69,f,eo_seo_Italian
272156,933,a10_14,m,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
208586,933,a35_39,f,ao_oesao
757096,933,a60_64,m,onao_Canadian
39067,933,a20_24,f,ao_osao
702561,933,a35_39,f,eo_fo
211491,933,a75_79,f,eo_eeo_Hungarian
471951,933,a30_34,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
180016,933,a75_79,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
513934,933,a5_9,f,lcsao
676879,933,a55_59,m,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
467965,933,a30_34,m,onao_Canadian
9977,933,a55_59,m,ao
566446,933,a35_39,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
620363,933,a30_34,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
286663,933,a0_4,m,ao_oesao
235534,933,a25_29,m,ao_oesao
665006,933,a0_4,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
858053,933,a35_39,m,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
620432,933,a30_34,f,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
290470,933,a55_59,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
617674,933,a80_84,f,eo_weo_German
87356,933,a25_29,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
769271,933,a50_54,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
219991,933,a30_34,f,ao_osao
455412,933,a30_34,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
717914,933,a40_44,f,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
107824,933,a5_9,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
92820,933,a40_44,m,onao_Canadian
882572,933,a10_14,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
211098,933,a30_34,m,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
885184,933,a40_44,m,ao_oesao
342094,933,a35_39,m,ao_oesao
330510,933,a60_64,f,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
195299,933,a40_44,m,ao
918021,933,a35_39,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
456351,933,a55_59,m,eo_eeo_Hungarian
201753,933,a40_44,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
716475,933,a10_14,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
639348,933,a5_9,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
711929,933,a0_4,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
491910,933,a50_54,f,oo
253319,933,a40_44,f,eo_obio
712370,933,a45_49,m,eo_bio_Irish
584232,933,a35_39,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
692736,933,a5_9,f,eo_bio_English
19441,933,a80_84,f,eo_weo_German
866268,933,a50_54,m,ao_osao
467243,933,a60_64,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
454892,933,a50_54,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
314735,933,a50_54,m,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
384188,933,a40_44,f,ao_osao
709922,933,a80_84,m,eo_fo
856265,933,a45_49,m,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
450920,933,a40_44,f,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
830571,933,a40_44,f,eo_bio_English
917680,933,a50_54,m,ao_wcameo
200169,933,a5_9,m,ao
575894,933,a25_29,f,eo_eeo_Russian
353802,933,a65_69,f,eo_bio_English
757854,933,a70_74,m,eo_obio
226519,933,a0_4,m,ao_esao_Filipino
915196,933,a15_19,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
793259,933,a70_74,m,eo_bio_English
1305,933,a25_29,m,ao_sao_ei
548246,933,a45_49,m,ao_oesao
51286,933,a45_49,f,ao_wcameo
627135,933,a45_49,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
279168,933,a50_54,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
418149,933,a25_29,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
759549,933,a40_44,m,eo_eeo_Ukrainian
67324,933,a35_39,f,ao_esao_Chinese
887959,933,a0_4,m,naao
713511,933,a25_29,m,naao
641058,933,a20_24,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
100271,933,a85_,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
456086,933,a45_49,m,ao_oesao
222044,933,a60_64,f,eo_weo_German
663394,933,a70_74,f,ao_oesao
736649,933,a80_84,f,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
662225,933,a35_39,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
225228,933,a65_69,f,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
371294,933,a25_29,m,eo_neo
256836,933,a45_49,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
798428,933,a20_24,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
437674,933,a30_34,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
219243,933,a20_24,f,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
843818,933,a25_29,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
712276,933,a60_64,m,ao_sao_ei
433604,933,a10_14,m,ao_esao_Filipino
459245,933,a0_4,f,ao_osao
290451,933,a0_4,f,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
95132,933,a10_14,m,ao_osao
271112,933,a55_59,m,ao_oesao
712767,933,a55_59,m,eo_bio_Scottish
298848,933,a45_49,m,eo_eeo_Hungarian
391338,933,a40_44,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
560612,933,a20_24,m,ao_oesao
75649,933,a0_4,m,ao_osao
200927,933,a15_19,f,lcsao
809379,933,a35_39,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
58256,933,a30_34,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
796115,933,a30_34,m,eo_oeeo
238702,933,a60_64,m,onao_Canadian
528608,933,a25_29,m,ao_osao
378291,933,a15_19,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
832893,933,a50_54,f,ao_oesao
519928,933,a25_29,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
500936,933,a45_49,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
16612,933,a30_34,m,eo_fo
272476,933,a40_44,f,ao_osao
123776,933,a10_14,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
910323,933,a40_44,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
8607,933,a30_34,m,onao_Canadian
291499,933,a5_9,f,ao
221809,933,a0_4,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
187349,933,a80_84,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
26807,933,a0_4,f,onao_Canadian
315969,933,a15_19,f,ao
705985,933,a5_9,f,eo_oeo
805464,933,a35_39,f,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
720249,933,a25_29,f,lcsao
631364,933,a40_44,f,ao_esao_Chinese
296480,933,a30_34,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
427096,933,a60_64,m,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
233342,933,a30_34,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
666917,933,a55_59,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
864843,933,a20_24,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
780278,933,a35_39,f,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
760336,933,a50_54,m,eo_seo_Italian
396779,933,a45_49,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
912550,933,a55_59,m,ao_wcameo
857973,933,a35_39,m,eo_neo
853607,933,a25_29,m,eo_bio_English
156853,933,a5_9,f,naao
251542,933,a50_54,m,eo_bio_Scottish
157798,933,a25_29,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
646121,933,a30_34,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
895736,933,a20_24,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
347433,933,a70_74,f,eo_oweo
83257,933,a20_24,m,ao_esao_Chinese
265479,933,a40_44,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
731461,933,a45_49,m,ao_wcameo
583319,933,a15_19,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
13368,933,a60_64,m,eo_bio_Scottish
33189,933,a35_39,f,eo_weo_Dutch
748889,933,a55_59,f,eo_neo
668611,933,a35_39,m,eo_eeo_Polish
107350,933,a50_54,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
638160,933,a40_44,m,ao_wcameo
774364,933,a50_54,m,ao_wcameo
230023,933,a40_44,m,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
209447,933,a35_39,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
293019,933,a25_29,m,ao_wcameo
451507,933,a15_19,m,ao_esao_Filipino
476055,933,a35_39,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
633161,933,a25_29,m,naao
24598,933,a10_14,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
261096,933,a30_34,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
850630,933,a70_74,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
588702,933,a30_34,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
276231,933,a10_14,f,naao
87098,933,a10_14,m,onao_Canadian
913313,933,a60_64,m,eo_bio_English
486821,933,a35_39,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
322542,933,a20_24,f,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
434537,933,a40_44,m,ao_osao
879933,933,a55_59,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
597156,933,a55_59,m,eo_oeo
640722,933,a10_14,f,ao
91964,933,a75_79,m,eo_bio_Scottish
743176,933,a50_54,m,eo_fo
587026,933,a25_29,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
670806,933,a35_39,f,naao
449071,933,a75_79,f,eo_bio_Scottish
898292,933,a55_59,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
282380,933,a35_39,m,eo_weo_Dutch
470003,933,a10_14,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
346739,933,a45_49,f,onao_Canadian
902404,933,a50_54,m,eo_weo_German
621090,933,a45_49,f,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
528545,933,a30_34,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
171966,933,a20_24,f,eo_neo
685298,933,a45_49,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
853016,933,a55_59,m,ao
105295,933,a0_4,f,lcsao
910617,933,a65_69,m,eo_neo
485561,933,a25_29,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
867391,933,a40_44,m,eo_bio_Scottish
615494,933,a55_59,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
697527,933,a50_54,m,eo_seo_Italian
618101,933,a0_4,f,ao_wcameo
719212,933,a15_19,f,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
23774,933,a15_19,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
924887,933,a35_39,m,ao_oesao
399155,933,a70_74,f,eo_oweo
99747,933,a70_74,f,eo_weo_German
439255,933,a45_49,m,oco
770905,933,a35_39,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
513260,933,a0_4,m,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
644573,933,a30_34,m,ao
868382,933,a15_19,f,ao_osao
514100,933,a60_64,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
257668,933,a30_34,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
441393,933,a85_,f,eo_seo_Italian
220586,933,a25_29,m,onao_Canadian
631847,933,a70_74,m,ao_oesao
888269,933,a55_59,m,ao_wcameo
626068,933,a10_14,m,ao_wcameo
832271,933,a65_69,m,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
752682,933,a45_49,m,ao_oesao
609497,933,a30_34,f,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
351778,933,a70_74,f,naao
323983,933,a40_44,f,ao_osao
209077,933,a30_34,m,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
58174,933,a0_4,m,eo_weo_German
376260,933,a30_34,f,eo_oseo
25006,933,a50_54,m,ao_wcameo
752754,933,a45_49,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
4942,933,a35_39,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
68979,933,a25_29,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
396358,933,a30_34,m,eo_obio
709526,933,a25_29,f,eo_obio
210425,933,a35_39,m,lcsao
883336,933,a30_34,m,eo_seo_Italian
575305,933,a25_29,m,naao
903098,933,a65_69,f,oo
344298,933,a25_29,f,lcsao
550140,933,a20_24,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
434327,933,a65_69,f,eo_bio_English
768350,933,a15_19,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
383195,933,a40_44,f,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
379967,933,a15_19,f,onao_Canadian
16324,933,a55_59,m,ao_esao_Chinese
