PPSORT,CMA,AGE,SEX,RACE
581050,933,a20_24,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
827070,933,a30_34,m,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
706057,933,a35_39,f,lcsao
732471,933,a55_59,m,eo_weo_German
597682,933,a20_24,f,eo_weo_German
912056,933,a15_19,f,eo_obio
851516,933,a35_39,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
780749,933,a15_19,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
800694,933,a55_59,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
557722,933,a55_59,f,eo_oseo
756047,933,a0_4,m,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
317755,933,a55_59,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
33453,933,a40_44,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
331675,933,a30_34,m,lcsao
335188,933,a0_4,m,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
290960,933,a20_24,f,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
43521,933,a40_44,f,naao
61783,933,a45_49,f,ao_oesao
449693,933,a30_34,m,ao_esao_Filipino
189266,933,a45_49,f,ao
153090,933,a35_39,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
115448,933,a50_54,f,naao
12567,933,a60_64,f,eo_bio_Scottish
636878,933,a5_9,m,eo_seo_Italian
330423,933,a20_24,f,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
552645,933,a60_64,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
891779,933,a70_74,m,eo_weo_German
341897,933,a55_59,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
561050,933,a50_54,f,eo_eeo_Polish
744008,933,a25_29,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
593912,933,a65_69,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
870351,933,a60_64,f,eo_seo_Italian
854656,933,a45_49,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
300744,933,a40_44,m,onao_Canadian
272414,933,a85_,f,eo_eeo_Polish
761615,933,a50_54,m,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
333180,933,a55_59,m,ao_sao_ei
698378,933,a50_54,m,ao_wcameo
512695,933,a60_64,m,ao_osao
892575,933,a60_64,f,eo_oeeo
336461,933,a10_14,f,eo_bio_English
738217,933,a10_14,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
770594,933,a5_9,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
440913,933,a5_9,f,ao
285447,933,a10_14,m,ao_wcameo
871086,933,a20_24,m,ao_oesao
339230,933,a15_19,m,ao_esao_Filipino
204960,933,a65_69,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
117059,933,a40_44,m,eo_fo
105125,933,a35_39,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
757193,933,a10_14,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
224677,933,a30_34,m,ao_oesao
27072,933,a50_54,m,eo_obio
651384,933,a15_19,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
143652,933,a15_19,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
129578,933,a75_79,f,ao_oesao
853425,933,a60_64,m,eo_neo
196175,933,a45_49,f,ao_esao_Chinese
90252,933,a40_44,m,naao
62714,933,a75_79,m,eo_weo_German
218185,933,a45_49,f,eo_weo_German
623706,933,a45_49,f,lcsao
369944,933,a0_4,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
788893,933,a70_74,m,eo_bio_English
870531,933,a65_69,m,ao_osao
766197,933,a45_49,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
435665,933,a65_69,f,eo_eeo_Polish
358601,933,a60_64,m,eo_oeeo
400832,933,a30_34,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
96052,933,a30_34,m,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
866692,933,a5_9,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
898544,933,a55_59,f,eo_obio
356128,933,a20_24,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
133406,933,a30_34,m,lcsao
882331,933,a45_49,f,eo_weo_Dutch
344936,933,a15_19,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
742530,933,a75_79,m,eo_neo
683257,933,a10_14,f,eo_eeo_Russian
655587,933,a20_24,f,onao_Canadian
26619,933,a35_39,f,lcsao
596538,933,a15_19,f,eo_bio_Irish
461458,933,a85_,f,eo_neo
110988,933,a70_74,m,eo_bio_English
191163,933,a25_29,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
601138,933,a85_,m,onao_Canadian
100912,933,a40_44,m,lcsao
118543,933,a35_39,f,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
528211,933,a55_59,f,eo_neo
816486,933,a35_39,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
273376,933,a70_74,m,eo_bio_Scottish
520125,933,a35_39,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
632452,933,a20_24,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
121086,933,a20_24,f,eo_eeo_Ukrainian
495812,933,a5_9,m,ao_sao_ei
190421,933,a45_49,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
151313,933,a55_59,f,ao_esao_Chinese
803970,933,a20_24,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
791085,933,a50_54,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
534023,933,a20_24,m,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
243290,933,a60_64,f,eo_neo
576131,933,a50_54,f,eo_bio_English
185384,933,a60_64,f,ao_sao_ei
484810,933,a50_54,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
610768,933,a70_74,f,eo_eeo_Ukrainian
425103,933,a20_24,m,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
686763,933,a70_74,m,eo_neo
484711,933,a35_39,f,eo_eeo_Polish
670740,933,a10_14,m,eo_weo_Dutch
519430,933,a55_59,f,eo_bio_English
462475,933,a30_34,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
592880,933,a45_49,f,eo_fo
187193,933,a35_39,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
428700,933,a10_14,m,onao_Canadian
31856,933,a5_9,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
340687,933,a35_39,m,eo_neo
209312,933,a10_14,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
125495,933,a15_19,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
207172,933,a55_59,f,ao_oesao
3366,933,a55_59,m,eo_bio_English
760433,933,a65_69,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
830710,933,a25_29,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
535433,933,a50_54,m,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
592926,933,a25_29,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
314147,933,a75_79,f,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
520372,933,a35_39,f,ao_oesao
99358,933,a20_24,m,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
478267,933,a20_24,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
772841,933,a35_39,f,ao_wcameo
34449,933,a55_59,m,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
369490,933,a50_54,m,eo_oseo
696230,933,a25_29,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
675637,933,a50_54,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
508857,933,a70_74,f,eo_weo_German
383282,933,a40_44,m,ao_wcameo
892093,933,a20_24,f,ao_wcameo
162856,933,a20_24,f,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
280240,933,a10_14,f,ao_wcameo
660887,933,a80_84,m,eo_bio_English
154427,933,a15_19,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
6315,933,a30_34,m,eo_bio_English
316845,933,a50_54,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
911644,933,a10_14,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
122447,933,a30_34,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
154146,933,a75_79,m,eo_bio_Scottish
242373,933,a35_39,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
562286,933,a0_4,m,naao
357309,933,a25_29,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
274637,933,a85_,m,eo_bio_English
129626,933,a20_24,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
843070,933,a30_34,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
220474,933,a15_19,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
139542,933,a15_19,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
642605,933,a35_39,m,ao_oesao
2104,933,a35_39,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
674265,933,a55_59,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
574775,933,a45_49,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
218668,933,a60_64,f,eo_obio
753189,933,a50_54,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
126419,933,a55_59,m,eo_oeo
675492,933,a10_14,f,eo_bio_English
104641,933,a25_29,m,ao
129167,933,a20_24,f,ao_oesao
749061,933,a30_34,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
539971,933,a60_64,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
644346,933,a20_24,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
908094,933,a25_29,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
758851,933,a60_64,m,eo_bio_Irish
642175,933,a25_29,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
454944,933,a60_64,f,eo_oeeo
291560,933,a55_59,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
115805,933,a30_34,f,ao_wcameo
579773,933,a55_59,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
213893,933,a0_4,m,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
201900,933,a75_79,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
69855,933,a40_44,m,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
615168,933,a30_34,m,ao
80109,933,a65_69,m,eo_eeo_Ukrainian
820932,933,a35_39,m,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
48718,933,a50_54,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
635586,933,a0_4,f,ao_esao_Filipino
693655,933,a60_64,f,ao_oesao
358679,933,a40_44,m,eo_weo_German
622391,933,a15_19,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
899101,933,a55_59,m,onao_Canadian
260903,933,a50_54,m,oco
847081,933,a50_54,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
365507,933,a50_54,f,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
731149,933,a15_19,f,ao_esao_Chinese
271077,933,a60_64,m,ao
182159,933,a50_54,m,eo_bio_Scottish
657913,933,a15_19,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
369837,933,a45_49,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
857965,933,a80_84,f,eo_weo_German
321601,933,a25_29,f,ao_oesao
650390,933,a35_39,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
689205,933,a50_54,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
244780,933,a35_39,m,ao_esao_Filipino
4068,933,a60_64,f,eo_bio_Scottish
228264,933,a40_44,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
549476,933,a50_54,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
871904,933,a10_14,f,ao_sao_ei
334512,933,a65_69,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
334693,933,a35_39,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
244219,933,a10_14,f,onao_Canadian
854714,933,a20_24,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
