PPSORT,CMA,AGE,SEX,RACE
456915,933,a15_19,f,onao_Canadian
928711,933,a55_59,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
840216,933,a30_34,m,onao_Canadian
544250,933,a35_39,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
782348,933,a30_34,f,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
888682,933,a55_59,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
195202,933,a15_19,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
777480,933,a45_49,m,eo_fo
588300,933,a15_19,f,onao_Canadian
44167,933,a10_14,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
836080,933,a50_54,f,eo_fo
886422,933,a25_29,f,onao_Canadian
752469,933,a35_39,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
727873,933,a75_79,f,eo_fo
824770,933,a25_29,m,eo_bio_Irish
231507,933,a35_39,f,oo
510217,933,a15_19,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
286290,933,a55_59,m,eo_fo
418532,933,a30_34,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
826586,933,a30_34,m,eo_fo
745590,933,a50_54,f,eo_bio_Scottish
884143,933,a75_79,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
739702,933,a25_29,m,onao_Canadian
868569,933,a10_14,f,eo_fo
324046,933,a15_19,m,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
863092,933,a75_79,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
900860,933,a15_19,f,naao
518881,933,a45_49,f,onao_Canadian
45203,933,a50_54,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
634205,933,a75_79,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
928108,933,a50_54,m,eo_fo
629945,933,a5_9,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
377379,933,a0_4,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
217762,933,a10_14,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
620753,933,a55_59,m,eo_weo_German
92063,933,a70_74,f,onao_Canadian
364974,933,a50_54,f,eo_fo
53140,933,a70_74,f,eo_fo
457029,933,a45_49,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
198720,933,a10_14,m,eo_bio_English
557520,933,a10_14,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
230349,933,a70_74,f,eo_fo
33960,933,a25_29,m,onao_Canadian
152003,933,a75_79,m,naao
505546,933,a40_44,f,ao_esao_Chinese
