PPSORT,CMA,AGE,SEX,RACE
498513,933,a30_34,m,ao_oesao
215817,933,a25_29,m,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
174185,933,a30_34,f,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
462762,933,a35_39,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
323283,933,a40_44,m,ao_esao_Chinese
874896,933,a30_34,f,naao
623707,933,a30_34,m,onao_Canadian
159007,933,a40_44,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
865336,933,a25_29,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
27951,933,a15_19,m,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
62424,933,a35_39,f,ao_sao_ei
512817,933,a25_29,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
419496,933,a40_44,m,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
644568,933,a50_54,m,eo_fo
786601,933,a30_34,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
78160,933,a35_39,f,eo_bio_English
90716,933,a55_59,m,eo_neo
733212,933,a55_59,m,onao_Canadian
923283,933,a65_69,m,eo_bio_English
302044,933,a60_64,f,eo_bio_Scottish
236406,933,a35_39,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
794132,933,a65_69,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
360835,933,a35_39,f,ao_sao_ei
699701,933,a45_49,m,oo
143229,933,a55_59,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
776863,933,a50_54,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
33602,933,a30_34,f,eo_bio_Irish
101465,933,a25_29,m,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
590528,933,a20_24,f,eo_eeo_Polish
525552,933,a15_19,m,ao_osao
220104,933,a60_64,m,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
849751,933,a35_39,f,ao_oesao
135967,933,a30_34,f,eo_eeo_Polish
490351,933,a50_54,f,eo_bio_English
812563,933,a45_49,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
19870,933,a60_64,m,ao_esao_Filipino
15659,933,a80_84,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
178415,933,a25_29,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
482968,933,a75_79,f,eo_bio_English
390210,933,a25_29,f,ao_esao_Chinese
813777,933,a50_54,f,ao
869012,933,a50_54,f,eo_seo_Italian
120142,933,a75_79,m,eo_neo
94591,933,a75_79,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
357617,933,a25_29,m,ao_oesao
474987,933,a15_19,f,onao_Canadian
175653,933,a65_69,f,eo_bio_English
35416,933,a40_44,f,eo_bio_English
435279,933,a55_59,f,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
278505,933,a30_34,f,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
201137,933,a0_4,f,naao
457403,933,a55_59,f,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
667539,933,a30_34,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
47370,933,a45_49,f,lcsao
273761,933,a5_9,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
628960,933,a5_9,m,ao_osao
381383,933,a20_24,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
440314,933,a55_59,f,eo_weo_German
541635,933,a35_39,m,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
579312,933,a25_29,f,ao_wcameo
403542,933,a5_9,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
294776,933,a20_24,m,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
562165,933,a10_14,f,eo_oseo
798140,933,a5_9,f,ao_oesao
924544,933,a25_29,f,ao_wcameo
80557,933,a55_59,m,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
693010,933,a55_59,m,eo_bio_English
239440,933,a20_24,f,naao
291683,933,a70_74,f,eo_oseo
71996,933,a35_39,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
565161,933,a35_39,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
760159,933,a55_59,f,ao_esao_Filipino
927624,933,a60_64,f,eo_oeo
778344,933,a20_24,m,eo_bio_English
129301,933,a60_64,m,eo_bio_English
346521,933,a35_39,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
215960,933,a40_44,f,lcsao
786711,933,a35_39,m,eo_bio_English
621036,933,a5_9,m,naao
27726,933,a45_49,m,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
877043,933,a35_39,f,eo_bio_Scottish
103959,933,a35_39,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
295910,933,a25_29,f,ao_oesao
432709,933,a40_44,m,eo_bio_English
723548,933,a50_54,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
617377,933,a45_49,m,eo_bio_Scottish
746785,933,a35_39,m,eo_bio_English
26984,933,a80_84,f,eo_bio_English
694975,933,a20_24,f,eo_oeeo
286521,933,a30_34,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
185181,933,a25_29,m,eo_bio_English
669902,933,a35_39,f,eo_seo_Italian
550926,933,a40_44,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
412293,933,a20_24,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
708598,933,a5_9,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
357572,933,a30_34,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
800224,933,a35_39,f,ao_oesao
285818,933,a35_39,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
132727,933,a35_39,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
918999,933,a55_59,m,eo_bio_English
332941,933,a20_24,f,eo_bio_English
831804,933,a50_54,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
30096,933,a15_19,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
580810,933,a60_64,f,eo_weo_German
56895,933,a15_19,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
778285,933,a0_4,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
287131,933,a35_39,m,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
635288,933,a50_54,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
471277,933,a60_64,m,ao_wcameo
387056,933,a20_24,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
138862,933,a20_24,m,onao_Canadian
723227,933,a35_39,f,naao
870472,933,a30_34,m,ao
715601,933,a30_34,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
267215,933,a15_19,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
854669,933,a50_54,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
408030,933,a10_14,f,eo_oseo
480951,933,a40_44,m,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
397104,933,a35_39,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
717904,933,a55_59,f,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
433374,933,a30_34,f,eo_weo_German
59286,933,a50_54,m,naao
311308,933,a70_74,f,eo_seo_Spanish
501428,933,a20_24,m,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
157064,933,a40_44,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
625449,933,a40_44,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
