PPSORT,CMA,AGE,SEX,RACE
585743,933,a45_49,m,ao_wcameo
681812,933,a15_19,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
749051,933,a15_19,m,ao_osao
731855,933,a0_4,f,naao
886191,933,a35_39,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
292153,933,a25_29,f,ao_esao_Filipino
648939,933,a55_59,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
696518,933,a45_49,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
138512,933,a55_59,m,eo_oeeo
677901,933,a30_34,m,eo_weo_German
643367,933,a65_69,m,ao_sao_ei
817723,933,a45_49,m,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
383729,933,a10_14,m,onao_Canadian
815957,933,a30_34,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
23291,933,a65_69,m,eo_fo
229606,933,a25_29,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
358614,933,a50_54,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
194773,933,a40_44,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
596777,933,a10_14,m,ao_oesao
320766,933,a10_14,f,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
161737,933,a50_54,f,eo_obio
638708,933,a10_14,m,ao_esao_Filipino
437570,933,a65_69,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
422377,933,a55_59,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
720221,933,a60_64,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
220474,933,a15_19,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
151569,933,a50_54,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
348240,933,a35_39,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
863787,933,a20_24,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
926926,933,a35_39,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
123945,933,a40_44,f,ao_esao_Chinese
874896,933,a30_34,f,naao
183215,933,a45_49,m,eo_eeo_Hungarian
426089,933,a50_54,f,eo_bio_Scottish
644466,933,a60_64,m,ao_wcameo
357026,933,a80_84,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
65567,933,a40_44,f,ao_wcameo
824414,933,a65_69,f,eo_bio_English
62639,933,a35_39,f,ao_esao_Filipino
887529,933,a35_39,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
168743,933,a30_34,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
329012,933,a25_29,f,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
245852,933,a65_69,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
776547,933,a35_39,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
280544,933,a30_34,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
928108,933,a50_54,m,eo_fo
323101,933,a75_79,f,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
878049,933,a70_74,f,eo_oseo
711478,933,a15_19,f,eo_weo_Dutch
331946,933,a65_69,f,eo_seo_Portuguese
298196,933,a30_34,m,eo_weo_Dutch
4458,933,a60_64,f,ao_esao_Chinese
311373,933,a25_29,f,ao
246258,933,a85_,f,eo_neo
756967,933,a30_34,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
157937,933,a10_14,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
814969,933,a70_74,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
396028,933,a35_39,f,ao_wcameo
812462,933,a35_39,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
631794,933,a50_54,f,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
549429,933,a50_54,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
326350,933,a10_14,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
456404,933,a15_19,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
117763,933,a45_49,f,ao_oesao
114966,933,a5_9,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
279838,933,a30_34,f,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
693687,933,a30_34,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
691202,933,a25_29,f,eo_bio_Scottish
930365,933,a5_9,f,ao_sao_ei
226350,933,a0_4,f,eo_seo_Greek
921364,933,a25_29,m,oco
7840,933,a30_34,f,naao
855110,933,a5_9,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
473295,933,a10_14,m,ao_osao
35774,933,a10_14,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
234641,933,a20_24,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
586260,933,a55_59,m,eo_eeo_Hungarian
151923,933,a25_29,m,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
541435,933,a20_24,f,ao_oesao
888382,933,a35_39,f,naao
924322,933,a10_14,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
629839,933,a40_44,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
478769,933,a20_24,f,eo_obio
895152,933,a55_59,m,onao_Canadian
747300,933,a30_34,f,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
632200,933,a60_64,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
286666,933,a45_49,f,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
699393,933,a0_4,m,oco
251326,933,a70_74,f,eo_weo_German
199686,933,a0_4,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
662947,933,a40_44,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
634262,933,a10_14,f,naao
1458,933,a35_39,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
1951,933,a10_14,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
657261,933,a25_29,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
660864,933,a45_49,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
68461,933,a50_54,f,eo_neo
222154,933,a30_34,f,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
200209,933,a30_34,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
658038,933,a35_39,m,eo_oseo
610,933,a70_74,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
539354,933,a50_54,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
544046,933,a50_54,f,ao_oesao
449238,933,a35_39,m,eo_weo_German
752881,933,a0_4,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
314264,933,a45_49,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
279391,933,a50_54,f,eo_bio_Irish
34247,933,a45_49,m,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
264405,933,a30_34,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
751481,933,a80_84,m,eo_seo_Greek
90515,933,a65_69,m,ao_esao_Chinese
772323,933,a35_39,m,naao
104179,933,a25_29,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
532676,933,a75_79,f,eo_bio_Scottish
250526,933,a0_4,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
645230,933,a40_44,m,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
417276,933,a45_49,f,naao
256948,933,a50_54,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
43879,933,a75_79,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
325963,933,a45_49,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
564270,933,a55_59,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
71784,933,a55_59,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
87135,933,a60_64,f,eo_eeo_Polish
438457,933,a85_,f,eo_bio_English
642845,933,a20_24,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
333224,933,a45_49,f,onao_Canadian
808803,933,a0_4,f,ao_osao
217110,933,a30_34,f,eo_weo_Dutch
141580,933,a75_79,f,eo_bio_English
920428,933,a0_4,m,ao_esao_Chinese
78989,933,a55_59,m,naao
474851,933,a25_29,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
476191,933,a10_14,m,ao_osao
218127,933,a10_14,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
190021,933,a25_29,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
336024,933,a60_64,m,ao_oesao
484770,933,a50_54,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
723827,933,a25_29,m,onao_Canadian
579997,933,a25_29,m,ao_oesao
495309,933,a15_19,f,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
846122,933,a10_14,f,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
575892,933,a50_54,f,ao_oesao
230046,933,a50_54,m,eo_bio_English
289293,933,a40_44,f,ao_osao
46303,933,a35_39,f,eo_obio
511895,933,a55_59,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
830166,933,a15_19,m,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
273649,933,a85_,m,eo_neo
653953,933,a45_49,m,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
73918,933,a35_39,m,naao
792159,933,a25_29,f,ao_sao_ei
353572,933,a35_39,f,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
694675,933,a5_9,m,eo_oeeo
493799,933,a35_39,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
133863,933,a40_44,m,ao_sao_ei
766209,933,a45_49,m,lcsao
832470,933,a65_69,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
904032,933,a35_39,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
285046,933,a45_49,m,ao_esao_Filipino
422841,933,a45_49,f,ao_esao_Filipino
491544,933,a5_9,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
543453,933,a5_9,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
204989,933,a45_49,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
137322,933,a60_64,m,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
280697,933,a50_54,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
164793,933,a55_59,m,onao_Canadian
59884,933,a50_54,m,eo_seo_Italian
32793,933,a85_,f,eo_seo_Portuguese
615494,933,a55_59,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
366844,933,a10_14,f,ao_osao
877742,933,a40_44,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
774892,933,a30_34,f,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
119519,933,a30_34,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
533983,933,a60_64,m,ao_oesao
545331,933,a50_54,m,eo_oeeo
788826,933,a85_,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
431835,933,a15_19,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
512926,933,a50_54,m,oco
794999,933,a60_64,m,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
589366,933,a10_14,f,ao_osao
435686,933,a0_4,f,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
712501,933,a20_24,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
575695,933,a60_64,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
437426,933,a50_54,f,eo_weo_Dutch
42265,933,a30_34,m,eo_bio_English
274668,933,a85_,m,ao_wcameo
694123,933,a45_49,f,ao_wcameo
790452,933,a40_44,f,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
51030,933,a30_34,f,ao_esao_Chinese
526602,933,a5_9,m,ao
444876,933,a30_34,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
571761,933,a5_9,m,naao
481700,933,a15_19,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
526641,933,a10_14,f,ao_oesao
748126,933,a40_44,m,eo_obio
719833,933,a50_54,m,eo_weo_German
7411,933,a25_29,m,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
860852,933,a35_39,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
374919,933,a50_54,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
571024,933,a35_39,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
652503,933,a45_49,m,ao
779852,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
724094,933,a35_39,m,onao_Canadian
374298,933,a55_59,m,eo_obio
435639,933,a50_54,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
846245,933,a60_64,m,eo_oeo
378731,933,a0_4,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
656675,933,a65_69,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
720241,933,a35_39,f,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
334560,933,a75_79,f,eo_eeo_Ukrainian
822372,933,a10_14,m,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
887959,933,a0_4,m,naao
13108,933,a10_14,f,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
159886,933,a30_34,f,ao_oesao
161123,933,a60_64,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
651609,933,a30_34,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
844998,933,a20_24,m,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
337906,933,a85_,f,eo_bio_English
777303,933,a45_49,m,eo_weo_Dutch
178844,933,a15_19,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
881275,933,a0_4,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
838408,933,a40_44,f,ao_esao_Filipino
94633,933,a70_74,m,ao_sao_ei
913154,933,a50_54,m,ao_esao_Filipino
53769,933,a20_24,m,eo_oseo
28318,933,a60_64,f,eo_seo_Portuguese
172219,933,a45_49,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
493184,933,a50_54,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
642923,933,a30_34,f,eo_weo_Dutch
809072,933,a85_,m,eo_oweo
234895,933,a15_19,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
901314,933,a25_29,m,ao_wcameo
235821,933,a50_54,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
510561,933,a35_39,f,eo_eeo_Hungarian
178701,933,a40_44,f,ao_oesao
241568,933,a30_34,m,naao
694127,933,a70_74,m,eo_weo_German
744102,933,a50_54,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
406450,933,a85_,f,ao_wcameo
886729,933,a30_34,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
381376,933,a5_9,m,onao_Canadian
7138,933,a10_14,m,ao
842347,933,a0_4,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
552946,933,a25_29,m,eo_bio_English
60035,933,a55_59,m,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
713670,933,a40_44,m,eo_seo_Italian
808657,933,a5_9,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
50665,933,a65_69,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
219137,933,a20_24,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
332062,933,a30_34,m,naao
493228,933,a45_49,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
219056,933,a45_49,m,eo_oeeo
260888,933,a35_39,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
369433,933,a60_64,m,ao_wcameo
293019,933,a25_29,m,ao_wcameo
485167,933,a40_44,m,ao_sao_ei
316748,933,a15_19,m,ao_osao
300744,933,a40_44,m,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
682677,933,a15_19,m,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
446711,933,a65_69,f,eo_weo_German
762315,933,a55_59,f,onao
441649,933,a15_19,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
342468,933,a10_14,m,ao_oesao
649402,933,a85_,m,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
918323,933,a0_4,f,ao_wcameo
727559,933,a0_4,m,onao_Canadian
800425,933,a65_69,m,ao_wcameo
874105,933,a40_44,m,ao_sao_ei
132956,933,a15_19,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
678654,933,a5_9,f,ao_osao
368977,933,a0_4,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
97946,933,a85_,m,eo_bio_English
342936,933,a65_69,m,eo_bio_English
21389,933,a25_29,m,ao_wcameo
398666,933,a60_64,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
509068,933,a60_64,m,eo_fo
699524,933,a55_59,f,eo_oeeo
348986,933,a30_34,f,ao_oesao
212953,933,a25_29,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
43637,933,a5_9,m,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
54267,933,a70_74,f,eo_bio_English
382376,933,a30_34,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
623554,933,a30_34,f,ao_wcameo
170432,933,a10_14,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
715586,933,a10_14,m,ao_esao_Chinese
914757,933,a45_49,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
74669,933,a35_39,f,ao_oesao
865048,933,a45_49,f,eo_weo_German
714781,933,a5_9,m,eo_seo_Italian
548759,933,a40_44,m,eo_fo
278177,933,a65_69,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
413493,933,a5_9,f,ao_esao_Filipino
761844,933,a85_,m,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
641974,933,a35_39,f,onao
809155,933,a55_59,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
107304,933,a35_39,m,eo_bio_English
271592,933,a40_44,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
402296,933,a45_49,f,ao_oesao
473771,933,a50_54,m,eo_neo
432824,933,a85_,f,eo_weo_Dutch
709594,933,a65_69,m,eo_bio_English
47380,933,a15_19,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
381472,933,a55_59,f,eo_weo_Dutch
683253,933,a80_84,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
599063,933,a75_79,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
212416,933,a30_34,m,ao_wcameo
45930,933,a35_39,m,ao_esao_Chinese
