PPSORT,CMA,AGE,SEX,RACE
521861,933,a45_49,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
453069,933,a5_9,f,eo_seo_Portuguese
560579,933,a35_39,f,oo
500767,933,a30_34,m,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
591844,933,a65_69,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
104458,933,a60_64,f,ao_esao_Filipino
696419,933,a70_74,m,eo_bio_English
378382,933,a20_24,m,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
819274,933,a40_44,f,eo_weo_German
753681,933,a35_39,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
130286,933,a70_74,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
636443,933,a60_64,f,ao_sao_ei
852015,933,a0_4,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
567140,933,a30_34,m,eo_oeeo
766706,933,a15_19,m,ao
823024,933,a45_49,m,ao_osao
474406,933,a25_29,m,eo_seo_Italian
427401,933,a65_69,m,eo_obio
271173,933,a30_34,m,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
167737,933,a35_39,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
573685,933,a15_19,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
732898,933,a35_39,f,lcsao
525246,933,a60_64,f,eo_eeo_Polish
428544,933,a45_49,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
776022,933,a65_69,f,eo_weo_Dutch
738217,933,a10_14,f,ao_sao_ei
601224,933,a10_14,m,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
8926,933,a30_34,f,ao_osao
328093,933,a55_59,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
238310,933,a35_39,f,ao_esao_Filipino
363276,933,a45_49,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
265467,933,a25_29,m,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
23457,933,a15_19,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
83801,933,a40_44,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
413709,933,a45_49,m,eo_obio
212317,933,a45_49,f,ao_esao_Chinese
11850,933,a0_4,f,ao
474575,933,a45_49,m,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
504597,933,a55_59,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
44542,933,a10_14,m,ao_oesao
647458,933,a30_34,m,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
700718,933,a25_29,f,lcsao
88914,933,a60_64,m,eo_eeo_Polish
568975,933,a0_4,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
779622,933,a60_64,m,ao_osao
927389,933,a50_54,m,ao
727001,933,a25_29,f,eo_oseo
199424,933,a10_14,m,ao_osao
249697,933,a20_24,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
373709,933,a25_29,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
527692,933,a55_59,m,eo_seo_Italian
607443,933,a65_69,m,eo_seo_Italian
222866,933,a35_39,m,eo_bio_Irish
129679,933,a25_29,f,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
479695,933,a20_24,m,ao
108990,933,a45_49,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
428944,933,a35_39,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
359178,933,a35_39,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
649512,933,a15_19,m,ao_osao
730153,933,a20_24,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
710336,933,a35_39,f,ao
285818,933,a35_39,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
141407,933,a50_54,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
522416,933,a20_24,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
771664,933,a20_24,f,ao_osao
462483,933,a40_44,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
305045,933,a25_29,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
618374,933,a35_39,m,onao_Canadian
763609,933,a40_44,m,ao_osao
634690,933,a50_54,f,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
536671,933,a5_9,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
361438,933,a10_14,f,eo_seo_Italian
363509,933,a5_9,f,ao_esao_Filipino
525296,933,a65_69,f,eo_bio_English
903658,933,a30_34,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
272922,933,a45_49,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
69956,933,a65_69,m,eo_obio
696917,933,a25_29,f,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
619912,933,a0_4,f,ao_wcameo
432494,933,a25_29,m,ao_oesao
918999,933,a55_59,m,eo_bio_English
811007,933,a10_14,m,ao_osao
574952,933,a65_69,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
586538,933,a50_54,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
703504,933,a55_59,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
656768,933,a45_49,m,eo_neo
337494,933,a10_14,m,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
789517,933,a25_29,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
642149,933,a5_9,f,onao_Canadian
356574,933,a45_49,m,oo
529791,933,a25_29,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
524563,933,a25_29,m,eo_fo
631284,933,a55_59,m,onao_Canadian
355594,933,a10_14,f,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
271733,933,a30_34,f,onao_Canadian
307478,933,a25_29,f,ao_esao_Filipino
200209,933,a30_34,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
276582,933,a35_39,f,lcsao
706418,933,a20_24,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
653813,933,a15_19,f,ao_esao_Filipino
9560,933,a35_39,m,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
675514,933,a30_34,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
218657,933,a60_64,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
319442,933,a20_24,m,eo_bio_English
283525,933,a35_39,m,ao
577065,933,a55_59,f,ao_oesao
380397,933,a25_29,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
143943,933,a10_14,m,ao
640408,933,a0_4,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
241417,933,a50_54,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
722783,933,a20_24,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
350626,933,a35_39,f,ao
771973,933,a60_64,m,ao_oesao
310557,933,a55_59,f,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
41195,933,a25_29,f,ao_oesao
146950,933,a35_39,m,eo_bio_English
702262,933,a35_39,m,ao_oesao
466713,933,a35_39,f,ao_oesao
94307,933,a15_19,f,ao_wcameo
800425,933,a65_69,m,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
512952,933,a65_69,f,eo_obio
886658,933,a45_49,f,eo_bio_English
227171,933,a30_34,m,onao_Canadian
535533,933,a40_44,f,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
623642,933,a20_24,f,ao_esao_Chinese
358955,933,a25_29,f,naao
410475,933,a70_74,m,eo_fo
59117,933,a35_39,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
534890,933,a10_14,f,ao
460247,933,a25_29,m,eo_bio_Irish
192505,933,a0_4,f,eo_neo
147157,933,a35_39,f,eo_eeo_Ukrainian
751162,933,a75_79,m,eo_seo_Italian
565955,933,a15_19,f,onao_Canadian
87691,933,a25_29,f,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
22575,933,a60_64,f,ao_oesao
689980,933,a35_39,f,eo_oseo
52806,933,a75_79,m,eo_bio_Scottish
28299,933,a45_49,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
887156,933,a20_24,f,naao
600975,933,a45_49,f,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
258701,933,a50_54,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
645171,933,a50_54,m,ao_esao_Filipino
730562,933,a40_44,f,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
413267,933,a40_44,m,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
396806,933,a40_44,m,ao_oesao
213988,933,a30_34,f,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
192014,933,a35_39,m,onao_Canadian
377512,933,a20_24,f,eo_oeeo
260974,933,a25_29,m,ao_esao_Filipino
349812,933,a65_69,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
824723,933,a0_4,m,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
111690,933,a10_14,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
289572,933,a85_,f,eo_bio_English
112614,933,a35_39,m,ao
744510,933,a60_64,m,eo_weo_German
168772,933,a50_54,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
622161,933,a5_9,f,ao
149163,933,a45_49,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
180113,933,a40_44,m,eo_neo
579836,933,a45_49,m,eo_eeo_Russian
154372,933,a0_4,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
222153,933,a30_34,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
271279,933,a10_14,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
445567,933,a25_29,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
901038,933,a55_59,f,eo_bio_Irish
660579,933,a15_19,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
150887,933,a5_9,m,ao
299151,933,a50_54,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
743280,933,a15_19,f,eo_seo_Italian
655684,933,a50_54,m,eo_eeo_Ukrainian
638477,933,a40_44,f,oo
317621,933,a0_4,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
282488,933,a45_49,f,naao
507483,933,a75_79,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
189818,933,a40_44,m,ao_sao_ei
476991,933,a45_49,f,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
877129,933,a5_9,f,ao
288859,933,a70_74,m,eo_bio_Irish
288413,933,a25_29,m,eo_bio_Irish
846097,933,a10_14,f,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
759116,933,a25_29,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
684563,933,a65_69,m,eo_seo_Spanish
263926,933,a25_29,m,eo_weo_German
408250,933,a55_59,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
483494,933,a20_24,f,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
23712,933,a30_34,f,naao
818771,933,a25_29,f,ao_sao_ei
185633,933,a55_59,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
350529,933,a20_24,m,onao_Canadian
73207,933,a50_54,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
904299,933,a60_64,f,ao_oesao
422406,933,a45_49,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
881296,933,a75_79,m,ao_sao_ei
406593,933,a55_59,f,ao_osao
688246,933,a0_4,m,ao_osao
557177,933,a15_19,f,lcsao
451814,933,a50_54,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
483469,933,a40_44,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
895444,933,a25_29,f,oo
832303,933,a35_39,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
16543,933,a10_14,m,ao_esao_Filipino
420732,933,a30_34,m,eo_eeo_Russian
881219,933,a25_29,f,eo_neo
357284,933,a50_54,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
376902,933,a45_49,m,eo_obio
880870,933,a0_4,m,eo_eeo_Polish
916869,933,a45_49,f,ao_esao_Filipino
890011,933,a70_74,f,ao_sao_ei
782994,933,a20_24,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
815737,933,a35_39,m,eo_oeeo
492846,933,a40_44,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
751648,933,a30_34,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
680218,933,a15_19,m,ao_osao
694654,933,a5_9,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
920173,933,a10_14,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
686113,933,a85_,f,ao_esao_Chinese
472410,933,a60_64,f,ao
456142,933,a20_24,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
705540,933,a60_64,f,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
601927,933,a55_59,m,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
159456,933,a45_49,m,ao_osao
82091,933,a25_29,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
85122,933,a60_64,m,eo_bio_English
171869,933,a65_69,f,onao_Canadian
185637,933,a60_64,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
13849,933,a50_54,f,eo_eeo_Ukrainian
60690,933,a30_34,f,ao_wcameo
122476,933,a35_39,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
308410,933,a0_4,m,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
619861,933,a20_24,m,ao_oesao
91190,933,a20_24,m,eo_bio_English
442538,933,a35_39,f,ao
322788,933,a20_24,m,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
139220,933,a60_64,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
723156,933,a60_64,m,eo_bio_Irish
731632,933,a15_19,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
893288,933,a5_9,f,naao
852263,933,a15_19,m,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
12420,933,a45_49,f,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
127443,933,a20_24,f,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
316531,933,a5_9,m,ao
54735,933,a25_29,m,ao_oesao
374919,933,a50_54,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
365480,933,a10_14,m,eo_seo_Spanish
468375,933,a20_24,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
726642,933,a40_44,f,onao_Canadian
399343,933,a35_39,f,ao_osao
692509,933,a5_9,f,eo_seo_Spanish
290283,933,a20_24,m,ao_esao_Filipino
359374,933,a65_69,f,ao_osao
840140,933,a10_14,m,ao_osao
711880,933,a5_9,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
869808,933,a5_9,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
894141,933,a5_9,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
526177,933,a60_64,m,ao_osao
847900,933,a45_49,f,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
