PPSORT,CMA,AGE,SEX,RACE
634689,933,a40_44,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
801219,933,a10_14,f,eo_bio_English
9138,933,a45_49,m,naao
781840,933,a30_34,f,eo_bio_Irish
488431,933,a20_24,m,ao_osao
207558,933,a15_19,m,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
250504,933,a65_69,m,eo_bio_English
889210,933,a30_34,f,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
803638,933,a45_49,f,ao_esao_Chinese
243975,933,a5_9,f,ao_oesao
347172,933,a5_9,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
731924,933,a25_29,f,ao_oesao
336356,933,a40_44,f,ao_sao_ei
43805,933,a65_69,f,ao
433604,933,a10_14,m,ao_esao_Filipino
151687,933,a65_69,m,eo_bio_Scottish
104790,933,a85_,f,eo_bio_Scottish
247216,933,a35_39,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
172501,933,a85_,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
38526,933,a55_59,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
68311,933,a35_39,m,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
171287,933,a10_14,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
337241,933,a25_29,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
181986,933,a50_54,f,eo_fo
578579,933,a45_49,m,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
532583,933,a20_24,m,ao_osao
237437,933,a60_64,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
837096,933,a40_44,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
301588,933,a85_,f,eo_oweo
17639,933,a35_39,f,eo_bio_English
691237,933,a70_74,f,eo_bio_English
391970,933,a30_34,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
859214,933,a10_14,f,eo_weo_Dutch
253572,933,a25_29,f,eo_bio_Irish
236650,933,a5_9,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
145913,933,a40_44,f,eo_oeeo
254517,933,a35_39,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
402957,933,a85_,m,eo_weo_German
160114,933,a35_39,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
489527,933,a65_69,f,ao_oesao
473536,933,a55_59,m,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
127499,933,a60_64,m,eo_bio_English
922937,933,a35_39,f,eo_bio_English
463,933,a20_24,m,ao_wcameo
169874,933,a45_49,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
21327,933,a15_19,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
890164,933,a65_69,f,ao_esao_Filipino
874458,933,a70_74,m,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
456649,933,a45_49,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
549750,933,a40_44,m,eo_weo_German
530033,933,a25_29,m,onao_Canadian
135286,933,a70_74,f,ao
181476,933,a20_24,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
535096,933,a15_19,m,ao_wcameo
15501,933,a45_49,f,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
472608,933,a10_14,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
117937,933,a70_74,m,naao
526347,933,a0_4,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
75316,933,a10_14,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
308728,933,a15_19,m,ao_sao_ei
213898,933,a40_44,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
64951,933,a20_24,f,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
874938,933,a20_24,m,eo_bio_English
793853,933,a65_69,m,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
779269,933,a15_19,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
873101,933,a30_34,m,ao_esao_Filipino
417941,933,a60_64,f,ao_osao
461657,933,a40_44,f,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
538721,933,a85_,f,eo_bio_English
868035,933,a0_4,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
623850,933,a50_54,m,ao_oesao
379100,933,a55_59,f,eo_bio_English
636768,933,a60_64,m,eo_weo_Dutch
504847,933,a25_29,m,ao_esao_Filipino
251504,933,a55_59,m,eo_bio_English
894589,933,a80_84,f,eo_bio_English
717498,933,a30_34,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
506541,933,a55_59,f,ao_oesao
87569,933,a25_29,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
111690,933,a10_14,m,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
623940,933,a50_54,f,ao_oesao
248225,933,a60_64,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
522403,933,a45_49,m,onao_Canadian
356945,933,a60_64,m,eo_neo
141674,933,a0_4,f,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
247341,933,a60_64,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
697292,933,a55_59,m,onao_Canadian
238221,933,a45_49,f,ao_osao
48156,933,a70_74,f,eo_bio_English
130538,933,a50_54,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
720270,933,a20_24,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
513428,933,a20_24,m,ao
29577,933,a45_49,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
465969,933,a50_54,f,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
886150,933,a10_14,f,ao_oesao
167854,933,a55_59,f,eo_bio_English
714386,933,a20_24,m,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
641067,933,a50_54,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
653261,933,a85_,f,eo_seo_Italian
378621,933,a35_39,f,ao_oesao
398445,933,a60_64,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
769756,933,a45_49,f,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
235987,933,a40_44,f,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
323569,933,a45_49,f,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
910666,933,a45_49,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
572885,933,a40_44,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
358955,933,a25_29,f,naao
168782,933,a5_9,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
192551,933,a25_29,f,ao
554105,933,a50_54,m,ao_wcameo
443974,933,a0_4,f,eo_bio_English
264706,933,a55_59,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
368448,933,a15_19,m,eo_seo_Greek
193542,933,a60_64,f,ao_esao_Filipino
805697,933,a30_34,m,eo_obio
96052,933,a30_34,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
243210,933,a20_24,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
416051,933,a25_29,m,eo_bio_English
857250,933,a20_24,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
745333,933,a75_79,m,ao_wcameo
319770,933,a60_64,m,eo_weo_German
195564,933,a40_44,m,ao_osao
744022,933,a75_79,f,ao_sao_ei
845018,933,a60_64,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
683563,933,a35_39,m,eo_obio
94833,933,a5_9,m,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
569428,933,a35_39,f,ao_osao
133572,933,a10_14,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
484740,933,a20_24,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
83748,933,a30_34,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
840679,933,a35_39,f,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
423968,933,a35_39,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
885192,933,a0_4,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
317936,933,a85_,m,eo_eeo_Polish
251529,933,a10_14,f,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
673251,933,a20_24,m,onao_Canadian
840968,933,a50_54,f,ao_oesao
204395,933,a15_19,m,ao_osao
514235,933,a30_34,f,lcsao
500235,933,a25_29,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
698561,933,a35_39,m,eo_oseo
329610,933,a55_59,f,eo_weo_Dutch
405514,933,a40_44,f,ao_sao_ei
564691,933,a0_4,m,ao_oesao
494896,933,a40_44,f,eo_oeeo
681673,933,a0_4,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
32817,933,a60_64,f,eo_eeo_Russian
229302,933,a25_29,m,ao_sao_ei
736242,933,a15_19,m,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
141674,933,a0_4,f,onao_Canadian
495486,933,a20_24,f,ao
324060,933,a45_49,m,ao_esao_Filipino
414287,933,a40_44,m,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
426260,933,a25_29,f,eo_bio_Scottish
558819,933,a20_24,f,ao_esao_Filipino
414532,933,a60_64,m,ao_oesao
128508,933,a35_39,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
490673,933,a20_24,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
219884,933,a30_34,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
767201,933,a50_54,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
275737,933,a20_24,m,ao_oesao
264293,933,a50_54,m,eo_weo_Dutch
185105,933,a35_39,f,onao_Canadian
811453,933,a10_14,m,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
593825,933,a80_84,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
709341,933,a30_34,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
323808,933,a35_39,m,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
253099,933,a25_29,m,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
684927,933,a55_59,f,ao_osao
872809,933,a10_14,f,lcsao
861624,933,a75_79,m,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
713390,933,a5_9,f,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
639694,933,a70_74,m,eo_obio
675100,933,a5_9,f,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
160889,933,a70_74,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
129186,933,a50_54,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
581476,933,a40_44,m,onao_Canadian
220990,933,a40_44,m,eo_obio
185882,933,a25_29,f,eo_weo_Dutch
14482,933,a25_29,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
165922,933,a45_49,f,ao_oesao
511380,933,a45_49,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
210077,933,a15_19,m,lcsao
427441,933,a20_24,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
821432,933,a0_4,f,ao_oesao
117763,933,a45_49,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
777740,933,a20_24,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
559047,933,a25_29,m,ao_oesao
32497,933,a55_59,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
282759,933,a20_24,f,ao_esao_Filipino
338193,933,a80_84,f,eo_seo_Italian
202893,933,a20_24,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
575305,933,a25_29,m,naao
400023,933,a15_19,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
432784,933,a60_64,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
663635,933,a50_54,m,eo_obio
386243,933,a40_44,f,ao_oesao
160998,933,a60_64,m,ao_osao
525122,933,a15_19,m,ao_oesao
108417,933,a30_34,f,eo_weo_German
826649,933,a30_34,m,eo_bio_English
11611,933,a75_79,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
120934,933,a70_74,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
722510,933,a25_29,f,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
8506,933,a10_14,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
411196,933,a40_44,f,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
612412,933,a50_54,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
345217,933,a10_14,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
745944,933,a60_64,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
65881,933,a55_59,f,eo_oseo
138612,933,a5_9,m,ao_oesao
840685,933,a25_29,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
218303,933,a40_44,m,onao_Canadian
27388,933,a70_74,m,eo_seo_Italian
207212,933,a0_4,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
519798,933,a25_29,f,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
481670,933,a50_54,m,eo_bio_Scottish
815742,933,a0_4,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
292707,933,a50_54,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
397696,933,a50_54,m,ao_esao_Filipino
200597,933,a20_24,f,eo_obio
220059,933,a10_14,f,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
431692,933,a25_29,f,eo_eeo_Ukrainian
743199,933,a75_79,m,eo_bio_English
871455,933,a35_39,f,ao_wcameo
294260,933,a35_39,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
296377,933,a85_,m,eo_oseo
212845,933,a30_34,f,ao_sao_ei
361554,933,a40_44,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
334710,933,a15_19,m,oo
673458,933,a65_69,f,eo_bio_English
664354,933,a20_24,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
332910,933,a50_54,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
652771,933,a25_29,f,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
455941,933,a40_44,m,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
69175,933,a30_34,m,eo_bio_Irish
388416,933,a0_4,m,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
108916,933,a75_79,m,eo_oseo
863470,933,a30_34,f,eo_bio_English
772509,933,a20_24,f,eo_eeo_Ukrainian
492683,933,a55_59,m,eo_eeo_Hungarian
895489,933,a15_19,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
35123,933,a15_19,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
33629,933,a20_24,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
308597,933,a50_54,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
644452,933,a45_49,m,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
241095,933,a20_24,m,ao_oesao
605114,933,a70_74,m,eo_seo_Portuguese
25804,933,a30_34,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
711894,933,a75_79,f,eo_weo_German
2914,933,a30_34,f,eo_oseo
626713,933,a25_29,f,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
882466,933,a20_24,m,onao_Canadian
303835,933,a20_24,m,ao_oesao
280088,933,a25_29,m,ao_oesao
390168,933,a30_34,f,ao_esao_Chinese
713511,933,a25_29,m,naao
488173,933,a10_14,f,ao
503511,933,a70_74,m,eo_eeo_Polish
533162,933,a50_54,m,onao_Canadian
381228,933,a80_84,f,eo_eeo_Hungarian
808432,933,a70_74,f,eo_oweo
866554,933,a45_49,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
98633,933,a35_39,f,ao
856935,933,a55_59,f,eo_eeo_Hungarian
325454,933,a0_4,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
441182,933,a30_34,m,ao_wcameo
791695,933,a10_14,m,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
759092,933,a45_49,f,ao_oesao
581702,933,a55_59,f,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
466195,933,a55_59,m,eo_bio_Irish
417896,933,a25_29,m,eo_bio_English
756158,933,a40_44,f,ao_esao_Filipino
557474,933,a25_29,m,ao_oesao
368317,933,a65_69,m,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
292150,933,a25_29,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
749634,933,a25_29,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
38645,933,a65_69,m,eo_obio
526856,933,a5_9,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
144075,933,a20_24,f,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
9190,933,a60_64,f,lcsao
838798,933,a5_9,f,onao_Canadian
717536,933,a35_39,f,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
369704,933,a25_29,m,ao_oesao
247701,933,a10_14,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
837842,933,a45_49,m,eo_eeo_Ukrainian
265189,933,a35_39,m,onao_Canadian
300098,933,a30_34,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
99435,933,a50_54,m,ao_wcameo
791327,933,a25_29,m,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
426571,933,a30_34,m,ao_wcameo
123316,933,a45_49,m,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
297595,933,a55_59,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
153012,933,a50_54,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
620753,933,a55_59,m,eo_weo_German
485668,933,a50_54,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
725223,933,a30_34,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
739290,933,a55_59,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
505349,933,a85_,m,eo_seo_Italian
553726,933,a80_84,f,eo_eeo_Ukrainian
466608,933,a35_39,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
140327,933,a35_39,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
249257,933,a15_19,f,ao_oesao
427296,933,a45_49,m,ao_sao_ei
450953,933,a5_9,m,ao_oesao
749089,933,a35_39,f,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
