PPSORT,CMA,AGE,SEX,RACE
879444,933,a50_54,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
831858,933,a10_14,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
5762,933,a50_54,f,eo_oeeo
522472,933,a40_44,f,ao_oesao
693760,933,a35_39,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
733910,933,a30_34,m,naao
522309,933,a25_29,f,ao
673980,933,a60_64,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
319440,933,a30_34,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
648085,933,a35_39,f,ao_wcameo
279149,933,a70_74,m,ao_wcameo
599774,933,a35_39,f,ao_esao_Filipino
609293,933,a10_14,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
282658,933,a0_4,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
93548,933,a50_54,f,oo
191643,933,a55_59,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
606659,933,a55_59,m,ao
13513,933,a50_54,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
162803,933,a45_49,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
5425,933,a35_39,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
333245,933,a75_79,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
184635,933,a35_39,m,onao_Canadian
147821,933,a50_54,m,eo_weo_German
893972,933,a20_24,m,ao_wcameo
242870,933,a80_84,m,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
226231,933,a70_74,m,eo_bio_English
339319,933,a50_54,f,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
846382,933,a85_,f,eo_bio_Scottish
483326,933,a40_44,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
408281,933,a80_84,m,eo_bio_English
96678,933,a55_59,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
40943,933,a15_19,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
71779,933,a25_29,f,ao_sao_ei
868625,933,a35_39,f,ao_osao
83585,933,a50_54,f,eo_bio_English
741791,933,a55_59,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
716885,933,a15_19,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
898011,933,a55_59,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
525150,933,a5_9,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
762822,933,a75_79,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
190884,933,a10_14,m,eo_bio_English
699564,933,a35_39,m,eo_bio_Scottish
78389,933,a35_39,f,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
318740,933,a60_64,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
138354,933,a25_29,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
322548,933,a20_24,m,ao_esao_Filipino
85700,933,a20_24,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
847440,933,a5_9,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
875623,933,a15_19,m,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
409617,933,a0_4,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
508485,933,a15_19,f,naao
133873,933,a5_9,m,ao_esao_Chinese
796338,933,a10_14,f,oo
388957,933,a50_54,f,eo_fo
347673,933,a30_34,m,eo_weo_German
193034,933,a20_24,f,onao_Canadian
185545,933,a30_34,f,ao_osao
15665,933,a15_19,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
