PPSORT,CMA,AGE,SEX,RACE
632638,933,a10_14,f,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
280715,933,a45_49,m,eo_seo_Italian
520977,933,a35_39,f,ao_esao_Filipino
294028,933,a45_49,m,ao_wcameo
270227,933,a60_64,f,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
101706,933,a10_14,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
246063,933,a5_9,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
754320,933,a20_24,m,onao_Canadian
363337,933,a65_69,m,ao_osao
171679,933,a0_4,m,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
330878,933,a20_24,f,ao_oesao
139317,933,a10_14,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
441297,933,a85_,m,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
727878,933,a25_29,f,ao_oesao
233994,933,a15_19,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
68042,933,a75_79,f,ao_esao_Chinese
830783,933,a10_14,m,ao_oesao
851300,933,a55_59,f,eo_bio_English
623789,933,a20_24,m,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
547702,933,a55_59,f,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
777446,933,a60_64,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
322710,933,a20_24,f,ao_oesao
643708,933,a60_64,f,eo_fo
653813,933,a15_19,f,ao_esao_Filipino
105002,933,a5_9,f,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
250932,933,a70_74,f,eo_obio
245394,933,a65_69,f,eo_seo_Italian
59747,933,a55_59,f,eo_oeeo
852835,933,a60_64,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
484265,933,a5_9,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
100638,933,a65_69,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
790142,933,a15_19,f,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
754320,933,a20_24,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
103088,933,a50_54,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
446849,933,a45_49,f,lcsao
543766,933,a70_74,m,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
749966,933,a50_54,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
22216,933,a70_74,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
154221,933,a65_69,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
796013,933,a15_19,m,ao_osao
359843,933,a85_,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
61344,933,a30_34,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
394269,933,a65_69,m,eo_bio_English
663033,933,a50_54,f,ao_sao_ei
203516,933,a5_9,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
859600,933,a15_19,m,naao
741122,933,a70_74,m,ao_esao_Chinese
720543,933,a35_39,f,oo
243270,933,a85_,m,eo_bio_Irish
847101,933,a60_64,m,eo_bio_English
423206,933,a10_14,m,ao_oesao
4169,933,a25_29,m,ao_osao
629108,933,a40_44,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
395226,933,a40_44,f,ao_oesao
501305,933,a0_4,m,naao
162283,933,a45_49,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
414922,933,a65_69,m,eo_neo
324273,933,a20_24,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
347710,933,a70_74,m,eo_seo_Spanish
242995,933,a40_44,m,ao_esao_Filipino
254999,933,a75_79,m,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
453727,933,a45_49,f,onao_Canadian
866458,933,a60_64,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
145860,933,a60_64,m,eo_fo
845917,933,a5_9,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
588799,933,a35_39,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
202934,933,a45_49,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
3424,933,a50_54,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
253832,933,a35_39,m,oco
17449,933,a0_4,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
654797,933,a35_39,f,eo_bio_Scottish
797854,933,a15_19,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
770792,933,a15_19,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
806770,933,a45_49,m,eo_eeo_Ukrainian
98069,933,a40_44,f,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
190447,933,a60_64,m,ao_wcameo
842517,933,a85_,f,eo_neo
378382,933,a20_24,m,ao_esao_Filipino
147556,933,a50_54,f,eo_bio_English
366422,933,a35_39,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
189479,933,a20_24,m,ao_oesao
838486,933,a65_69,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
41768,933,a0_4,f,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
460495,933,a60_64,f,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
859108,933,a15_19,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
563495,933,a55_59,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
485210,933,a5_9,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
