PPSORT,CMA,AGE,SEX,RACE
814696,933,a70_74,f,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
196151,933,a60_64,f,onao
879935,933,a25_29,m,ao_sao_ei
378127,933,a25_29,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
504248,933,a25_29,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
599557,933,a60_64,m,eo_neo
736467,933,a20_24,f,ao_oesao
258182,933,a55_59,m,ao_oesao
715194,933,a45_49,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
157326,933,a10_14,m,eo_seo_Italian
317302,933,a20_24,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
809990,933,a70_74,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
882748,933,a65_69,m,eo_bio_English
23230,933,a30_34,m,ao_osao
113387,933,a55_59,m,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
698601,933,a20_24,m,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
686841,933,a60_64,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
711421,933,a50_54,f,eo_fo
928777,933,a85_,f,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
16808,933,a15_19,f,ao_oesao
119256,933,a0_4,f,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
163035,933,a15_19,m,ao
518887,933,a50_54,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
2992,933,a45_49,f,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
599895,933,a15_19,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
133733,933,a0_4,m,lcsao
835771,933,a5_9,f,ao_oesao
522416,933,a20_24,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
517501,933,a50_54,m,naao
725309,933,a10_14,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
436845,933,a50_54,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
481183,933,a70_74,m,ao_osao
307232,933,a10_14,m,onao_Canadian
452367,933,a55_59,m,ao_wcameo
772270,933,a10_14,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
403782,933,a20_24,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
368892,933,a70_74,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
485541,933,a65_69,f,ao
74290,933,a25_29,f,eo_obio
474726,933,a50_54,m,eo_bio_Irish
29468,933,a65_69,m,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
330645,933,a5_9,f,onao_Canadian
174191,933,a5_9,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
309989,933,a55_59,m,eo_oeo
149867,933,a35_39,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
447517,933,a70_74,f,eo_weo_Dutch
658696,933,a55_59,f,ao_wcameo
1829,933,a30_34,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
505817,933,a15_19,f,naao
42068,933,a40_44,f,ao_oesao
254358,933,a30_34,f,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
588954,933,a10_14,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
381376,933,a5_9,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
426722,933,a55_59,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
466915,933,a60_64,f,ao_oesao
22859,933,a20_24,f,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
273925,933,a0_4,f,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
511448,933,a20_24,f,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
25161,933,a0_4,f,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
899328,933,a10_14,f,naao
332149,933,a0_4,f,ao_esao_Filipino
841683,933,a5_9,m,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
42192,933,a60_64,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
887788,933,a20_24,m,ao_osao
924454,933,a0_4,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
333623,933,a45_49,m,eo_oeeo
285855,933,a15_19,m,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
463183,933,a15_19,f,naao
500936,933,a45_49,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
570520,933,a15_19,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
198211,933,a30_34,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
337119,933,a45_49,f,ao_wcameo
32381,933,a60_64,m,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
724233,933,a75_79,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
582398,933,a55_59,f,naao
573303,933,a15_19,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
607625,933,a35_39,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
210819,933,a45_49,m,eo_weo_Dutch
73159,933,a10_14,m,ao_osao
730676,933,a65_69,f,ao_oesao
851477,933,a35_39,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
615950,933,a0_4,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
637801,933,a35_39,f,ao_wcameo
363774,933,a40_44,f,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
657927,933,a15_19,m,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
299628,933,a55_59,f,eo_bio_Irish
251691,933,a15_19,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
929814,933,a35_39,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
33689,933,a0_4,m,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
19112,933,a60_64,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
911023,933,a20_24,f,lcsao
733205,933,a10_14,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
526124,933,a30_34,f,ao_oesao
45763,933,a0_4,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
750653,933,a60_64,m,ao_oesao
907858,933,a20_24,f,naao
857408,933,a40_44,m,eo_bio_English
846245,933,a60_64,m,eo_oeo
889010,933,a50_54,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
523969,933,a40_44,f,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
851063,933,a10_14,m,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
895444,933,a25_29,f,oo
110746,933,a65_69,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
85991,933,a20_24,f,naao
810223,933,a5_9,f,ao_esao_Filipino
396907,933,a45_49,m,onao_Canadian
200272,933,a20_24,f,naao
403935,933,a65_69,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
861817,933,a35_39,m,onao_Canadian
75649,933,a0_4,m,ao_osao
701979,933,a0_4,m,onao_Canadian
788850,933,a35_39,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
688402,933,a20_24,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
368486,933,a45_49,m,ao_sao_ei
103713,933,a15_19,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
449329,933,a70_74,m,ao_esao_Filipino
429578,933,a35_39,m,ao_wcameo
747690,933,a45_49,f,ao_esao_Filipino
887334,933,a20_24,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
859677,933,a70_74,f,ao_oesao
423206,933,a10_14,m,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
228705,933,a30_34,f,naao
538260,933,a40_44,f,eo_bio_Irish
293436,933,a10_14,m,ao_oesao
686578,933,a55_59,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
176030,933,a50_54,f,eo_neo
285364,933,a60_64,m,onao_Canadian
75388,933,a80_84,f,eo_bio_English
758644,933,a0_4,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
311362,933,a0_4,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
781207,933,a10_14,m,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
807554,933,a15_19,m,ao_oesao
134374,933,a25_29,f,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
788322,933,a45_49,m,eo_bio_Irish
674236,933,a45_49,f,ao_oesao
493851,933,a45_49,m,eo_seo_Italian
717490,933,a75_79,m,eo_weo_German
288244,933,a70_74,f,ao_oesao
106531,933,a45_49,f,ao_oesao
584911,933,a5_9,f,ao_oesao
910913,933,a35_39,m,ao_osao
154447,933,a50_54,m,eo_bio_Scottish
617691,933,a50_54,f,ao_esao_Filipino
235200,933,a55_59,m,eo_weo_German
180463,933,a50_54,f,ao_wcameo
459245,933,a0_4,f,ao_osao
478079,933,a50_54,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
446519,933,a40_44,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
617077,933,a35_39,f,eo_neo
543244,933,a5_9,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
490338,933,a25_29,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
357068,933,a30_34,m,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
59747,933,a55_59,f,eo_oeeo
693486,933,a5_9,f,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
741424,933,a5_9,f,onao_Canadian
196151,933,a60_64,f,onao
493749,933,a55_59,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
266014,933,a40_44,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
218309,933,a20_24,m,onao_Canadian
274358,933,a45_49,m,ao
582941,933,a45_49,m,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
218410,933,a20_24,f,ao_esao_Filipino
317901,933,a0_4,f,eo_oeeo
878609,933,a45_49,f,eo_oeeo
670794,933,a40_44,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
317209,933,a30_34,f,ao_oesao
308943,933,a45_49,f,naao
748472,933,a45_49,m,onao_Canadian
117117,933,a10_14,m,lcsao
678581,933,a40_44,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
404326,933,a70_74,f,onao_Canadian
656070,933,a60_64,m,eo_seo_Italian
155261,933,a15_19,f,ao_sao_ei
353063,933,a70_74,f,ao_wcameo
16115,933,a55_59,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
214370,933,a50_54,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
196092,933,a50_54,m,ao_oesao
779622,933,a60_64,m,ao_osao
250579,933,a20_24,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
596698,933,a50_54,m,naao
55009,933,a25_29,m,eo_weo_German
202539,933,a40_44,m,onao
617016,933,a45_49,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
420872,933,a55_59,m,naao
235575,933,a15_19,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
460875,933,a50_54,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
733813,933,a60_64,m,eo_bio_Irish
922049,933,a50_54,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
797571,933,a30_34,f,ao_wcameo
428023,933,a20_24,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
445121,933,a15_19,f,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
897713,933,a55_59,m,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
545308,933,a45_49,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
262134,933,a15_19,m,onao
547119,933,a80_84,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
164793,933,a55_59,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
141058,933,a15_19,m,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
645381,933,a50_54,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
753969,933,a50_54,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
224987,933,a0_4,f,ao_oesao
799327,933,a35_39,m,oco
331017,933,a40_44,f,ao_esao_Filipino
677540,933,a45_49,f,naao
772202,933,a50_54,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
465414,933,a60_64,m,ao_esao_Chinese
