PPSORT,CMA,AGE,SEX,RACE
556019,933,a50_54,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
333241,933,a50_54,f,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
749229,933,a0_4,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
211260,933,a25_29,f,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
88959,933,a55_59,m,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
775236,933,a65_69,f,eo_obio
53759,933,a40_44,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
464466,933,a65_69,m,eo_weo_German
390426,933,a30_34,m,onao_Canadian
485898,933,a10_14,f,onao_Canadian
890854,933,a60_64,m,eo_bio_Scottish
400754,933,a65_69,m,eo_eeo_Polish
357068,933,a30_34,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
378969,933,a25_29,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
315656,933,a45_49,f,ao_esao_Filipino
871859,933,a30_34,m,ao_wcameo
181918,933,a20_24,f,ao_wcameo
83765,933,a35_39,m,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
595446,933,a85_,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
839821,933,a0_4,m,ao
909951,933,a35_39,m,ao_oesao
740714,933,a60_64,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
518097,933,a85_,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
325409,933,a30_34,m,onao_Canadian
166238,933,a60_64,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
310751,933,a20_24,f,ao_oesao
574952,933,a65_69,f,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
164014,933,a20_24,m,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
900932,933,a70_74,m,ao
44242,933,a70_74,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
15056,933,a25_29,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
861624,933,a75_79,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
137898,933,a40_44,m,ao_wcameo
809651,933,a10_14,m,onao_Canadian
702543,933,a85_,f,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
131379,933,a40_44,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
255899,933,a5_9,m,ao_esao_Filipino
750579,933,a40_44,m,oo
816082,933,a35_39,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
675664,933,a10_14,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
175556,933,a5_9,m,ao_esao_Filipino
445284,933,a60_64,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
250659,933,a0_4,f,ao_sao_ei
542812,933,a65_69,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
540776,933,a45_49,m,eo_eeo_Russian
832971,933,a15_19,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
633114,933,a5_9,m,ao_osao
303495,933,a40_44,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
64270,933,a45_49,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
274668,933,a85_,m,ao_wcameo
480213,933,a20_24,f,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
104644,933,a75_79,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
171880,933,a5_9,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
439739,933,a65_69,f,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
663775,933,a20_24,m,onao_Canadian
841678,933,a20_24,f,ao_oesao
826700,933,a65_69,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
494188,933,a20_24,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
252506,933,a20_24,m,onao_Canadian
510199,933,a55_59,m,eo_obio
782216,933,a65_69,f,eo_weo_German
626038,933,a5_9,f,onao_Canadian
468092,933,a60_64,f,onao_Canadian
733251,933,a30_34,f,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
367134,933,a85_,f,eo_oseo
251635,933,a40_44,m,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
821985,933,a10_14,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
783349,933,a0_4,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
821301,933,a35_39,m,eo_fo
309905,933,a5_9,m,onao_Canadian
592880,933,a45_49,f,eo_fo
48538,933,a60_64,f,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
580614,933,a60_64,m,eo_oeeo
553753,933,a5_9,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
88202,933,a10_14,f,ao_esao_Filipino
431883,933,a80_84,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
769297,933,a85_,m,eo_weo_German
771120,933,a0_4,m,ao
68707,933,a45_49,m,eo_bio_English
751169,933,a75_79,f,eo_oeeo
725827,933,a40_44,f,ao_osao
833484,933,a35_39,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
44701,933,a55_59,m,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
537790,933,a50_54,m,ao_oesao
383012,933,a20_24,f,onao_Canadian
26278,933,a35_39,f,ao_sao_ei
863104,933,a25_29,m,eo_fo
69127,933,a60_64,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
196561,933,a75_79,f,eo_oseo
476598,933,a60_64,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
781490,933,a55_59,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
418530,933,a75_79,f,eo_obio
318085,933,a85_,f,eo_seo_Italian
181083,933,a70_74,m,onao_Canadian
143271,933,a70_74,f,eo_fo
705592,933,a25_29,m,ao_wcameo
463073,933,a35_39,f,eo_obio
662849,933,a75_79,f,eo_seo_Italian
665403,933,a35_39,f,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
253971,933,a60_64,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
234950,933,a30_34,f,ao
100985,933,a40_44,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
782827,933,a35_39,m,ao_oesao
102581,933,a35_39,f,ao_oesao
139485,933,a85_,m,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
327172,933,a45_49,f,eo_eeo_Russian
183249,933,a40_44,m,eo_neo
297048,933,a70_74,m,onao_Canadian
146458,933,a30_34,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
667405,933,a5_9,m,lcsao
497789,933,a30_34,f,eo_bio_Irish
612637,933,a80_84,m,eo_seo_Italian
293238,933,a85_,m,eo_weo_Dutch
602375,933,a35_39,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
522732,933,a40_44,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
474577,933,a0_4,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
163747,933,a25_29,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
275723,933,a0_4,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
11554,933,a35_39,m,onao_Canadian
707580,933,a25_29,m,ao_wcameo
573437,933,a30_34,m,ao_osao
206242,933,a85_,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
374689,933,a0_4,f,onao_Canadian
688448,933,a70_74,f,ao_osao
250737,933,a25_29,f,ao_esao_Filipino
500143,933,a75_79,f,eo_seo_Italian
529158,933,a65_69,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
620613,933,a0_4,m,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
409579,933,a10_14,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
552709,933,a85_,m,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
796033,933,a40_44,m,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
399192,933,a55_59,f,eo_fo
874296,933,a85_,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
540535,933,a80_84,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
432229,933,a50_54,f,eo_eeo_Polish
706619,933,a35_39,m,eo_seo_Portuguese
379341,933,a85_,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
850360,933,a55_59,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
465414,933,a60_64,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
439940,933,a40_44,m,onao_Canadian
540285,933,a60_64,m,eo_obio
24561,933,a15_19,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
832362,933,a55_59,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
819688,933,a80_84,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
792954,933,a85_,m,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
541635,933,a35_39,m,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
205740,933,a35_39,m,ao_wcameo
275063,933,a15_19,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
274668,933,a85_,m,ao_wcameo
768636,933,a70_74,f,eo_bio_Scottish
819207,933,a40_44,m,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
834123,933,a40_44,m,co_Jamaican
53759,933,a40_44,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
899980,933,a55_59,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
478272,933,a45_49,f,ao_oesao
61780,933,a85_,f,eo_neo
58888,933,a5_9,m,ao_osao
50204,933,a25_29,m,lcsao
23068,933,a70_74,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
571641,933,a25_29,m,onao_Canadian
39060,933,a25_29,m,ao_osao
632830,933,a20_24,f,ao_sao_ei
253319,933,a40_44,f,eo_obio
17145,933,a35_39,f,eo_oeeo
925927,933,a25_29,m,eo_seo_Spanish
644761,933,a30_34,m,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
693056,933,a35_39,f,ao_esao_Chinese
923631,933,a60_64,m,eo_eeo_Polish
466847,933,a65_69,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
420708,933,a0_4,m,naao
330128,933,a35_39,m,eo_weo_German
889939,933,a65_69,m,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
212451,933,a20_24,m,ao_oesao
171901,933,a40_44,m,onao
277181,933,a15_19,f,onao_Canadian
92820,933,a40_44,m,onao_Canadian
34046,933,a10_14,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
68613,933,a25_29,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
41772,933,a35_39,f,eo_fo
451734,933,a45_49,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
285046,933,a45_49,m,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
905638,933,a15_19,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
565508,933,a80_84,f,onao
861078,933,a10_14,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
121923,933,a15_19,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
230579,933,a60_64,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
704066,933,a25_29,f,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
716187,933,a5_9,m,naao
158983,933,a65_69,f,eo_bio_English
282727,933,a40_44,m,onao_Canadian
232173,933,a55_59,f,onao
191551,933,a75_79,m,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
712630,933,a75_79,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
570709,933,a60_64,m,ao_oesao
310055,933,a20_24,f,naao
901240,933,a55_59,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
758050,933,a50_54,m,ao_oesao
252629,933,a30_34,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
479470,933,a10_14,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
482482,933,a30_34,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
869436,933,a50_54,m,eo_eeo_Ukrainian
772566,933,a85_,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
461383,933,a80_84,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
744441,933,a65_69,f,ao_wcameo
131488,933,a45_49,f,ao_oesao
458890,933,a75_79,m,ao_sao_ei
45428,933,a5_9,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
899061,933,a55_59,f,eo_oeo
568975,933,a0_4,m,onao_Canadian
631137,933,a45_49,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
542789,933,a40_44,f,eo_eeo_Russian
864690,933,a35_39,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
501650,933,a85_,f,ao_sao_ei
340579,933,a75_79,f,eo_seo_Portuguese
591155,933,a10_14,f,eo_eeo_Polish
421344,933,a70_74,m,ao_sao_ei
483069,933,a85_,m,eo_weo_German
894283,933,a45_49,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
570434,933,a40_44,m,ao_oesao
595128,933,a10_14,m,onao_Canadian
596227,933,a5_9,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
308904,933,a70_74,f,ao_sao_ei
22953,933,a25_29,m,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
281604,933,a30_34,m,eo_fo
33754,933,a65_69,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
474371,933,a10_14,m,lcsao
554704,933,a75_79,f,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
762988,933,a50_54,m,eo_oweo
24127,933,a5_9,m,ao_osao
113907,933,a5_9,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
831761,933,a30_34,m,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
265719,933,a10_14,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
327218,933,a25_29,m,eo_weo_Dutch
663530,933,a25_29,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
899571,933,a80_84,f,eo_eeo_Ukrainian
16543,933,a10_14,m,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
223063,933,a0_4,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
