PPSORT,CMA,AGE,SEX,RACE
565704,933,a85_,m,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
244966,933,a15_19,f,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
792563,933,a40_44,f,lcsao
780338,933,a35_39,m,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
674132,933,a35_39,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
177613,933,a45_49,f,eo_seo_Italian
36394,933,a55_59,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
274324,933,a15_19,f,ao_esao_Filipino
827822,933,a60_64,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
245627,933,a25_29,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
833210,933,a40_44,m,onao_Canadian
250560,933,a40_44,f,ao
613552,933,a30_34,m,eo_bio_Scottish
503646,933,a20_24,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
101462,933,a45_49,m,ao_oesao
857485,933,a35_39,m,eo_bio_English
87904,933,a10_14,f,ao_oesao
676779,933,a25_29,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
824919,933,a30_34,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
726635,933,a40_44,f,ao_wcameo
914055,933,a75_79,f,eo_weo_German
353477,933,a45_49,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
713040,933,a60_64,m,ao_esao_Filipino
569573,933,a40_44,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
142070,933,a35_39,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
747500,933,a40_44,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
56259,933,a35_39,m,eo_bio_Scottish
696499,933,a45_49,f,eo_weo_German
926956,933,a40_44,f,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
843417,933,a55_59,m,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
256384,933,a45_49,f,ao_esao_Chinese
399265,933,a45_49,f,ao_osao
496275,933,a50_54,m,ao_osao
363320,933,a50_54,m,onao_Canadian
775096,933,a30_34,m,ao_wcameo
172040,933,a60_64,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
101419,933,a20_24,m,eo_weo_German
525341,933,a50_54,f,ao_oesao
714781,933,a5_9,m,eo_seo_Italian
711518,933,a10_14,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
218645,933,a15_19,m,onao_Canadian
256696,933,a40_44,f,lcsao
822400,933,a50_54,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
234509,933,a35_39,m,ao_esao_Filipino
294466,933,a40_44,m,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
743109,933,a70_74,m,eo_seo_Greek
865170,933,a65_69,m,eo_bio_English
132373,933,a60_64,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
729026,933,a55_59,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
512900,933,a0_4,m,naao
545699,933,a45_49,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
601534,933,a40_44,m,eo_weo_German
523276,933,a60_64,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
849497,933,a85_,f,eo_eeo_Polish
274358,933,a45_49,m,ao
382428,933,a80_84,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
419430,933,a45_49,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
172865,933,a25_29,f,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
193242,933,a15_19,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
141954,933,a30_34,f,onao_Canadian
817575,933,a60_64,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
121882,933,a45_49,m,onao_Canadian
509334,933,a5_9,m,ao_wcameo
579239,933,a55_59,m,eo_oeo
67684,933,a35_39,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
905263,933,a65_69,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
549750,933,a40_44,m,eo_weo_German
129167,933,a20_24,f,ao_oesao
653083,933,a70_74,f,eo_weo_German
577217,933,a55_59,m,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
752651,933,a25_29,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
153652,933,a30_34,f,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
139895,933,a55_59,m,ao_wcameo
858105,933,a30_34,f,ao_osao
317706,933,a70_74,f,eo_oweo
225880,933,a80_84,f,ao_osao
117998,933,a25_29,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
153765,933,a75_79,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
424528,933,a85_,m,eo_bio_English
310952,933,a50_54,f,eo_bio_English
480143,933,a15_19,m,onao_Canadian
649349,933,a45_49,m,eo_weo_German
457493,933,a20_24,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
147719,933,a50_54,f,onao_Canadian
555731,933,a15_19,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
260600,933,a15_19,m,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
892141,933,a30_34,m,eo_bio_Irish
143671,933,a85_,m,eo_eeo_Hungarian
547377,933,a65_69,m,eo_weo_Dutch
213927,933,a65_69,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
884991,933,a15_19,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
464418,933,a45_49,m,ao_esao_Chinese
727144,933,a45_49,f,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
207077,933,a45_49,f,eo_bio_English
572775,933,a50_54,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
155214,933,a25_29,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
258726,933,a5_9,m,ao_osao
728739,933,a35_39,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
152646,933,a20_24,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
286820,933,a45_49,f,ao_wcameo
418530,933,a75_79,f,eo_obio
9247,933,a35_39,m,ao_osao
916310,933,a45_49,f,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
622912,933,a65_69,f,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
247795,933,a10_14,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
821180,933,a25_29,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
589381,933,a40_44,f,eo_eeo_Ukrainian
173760,933,a40_44,m,ao_sao_ei
246433,933,a50_54,f,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
397240,933,a35_39,f,eo_eeo_Hungarian
405083,933,a35_39,m,eo_bio_Irish
181620,933,a15_19,f,ao_osao
506166,933,a35_39,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
102578,933,a10_14,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
520526,933,a50_54,m,eo_seo_Italian
253410,933,a30_34,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
588845,933,a45_49,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
188567,933,a45_49,m,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
323966,933,a40_44,f,naao
503449,933,a55_59,m,eo_seo_Italian
243554,933,a55_59,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
784428,933,a15_19,f,onao_Canadian
59440,933,a5_9,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
848099,933,a85_,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
803638,933,a45_49,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
560840,933,a75_79,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
910753,933,a45_49,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
70876,933,a75_79,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
69370,933,a30_34,f,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
362116,933,a20_24,m,ao_sao_ei
840684,933,a60_64,m,eo_obio
219570,933,a75_79,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
161042,933,a55_59,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
458878,933,a15_19,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
244871,933,a40_44,f,eo_bio_English
428284,933,a15_19,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
67910,933,a65_69,m,onao_Canadian
176399,933,a55_59,m,ao_osao
202725,933,a80_84,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
361864,933,a10_14,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
532824,933,a25_29,f,ao_oesao
380407,933,a10_14,m,eo_oeeo
618647,933,a5_9,m,eo_bio_English
708069,933,a65_69,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
407765,933,a25_29,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
882381,933,a50_54,f,ao_sao_ei
911428,933,a85_,m,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
410518,933,a20_24,m,eo_fo
218185,933,a45_49,f,eo_weo_German
816846,933,a45_49,m,eo_obio
663631,933,a30_34,m,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
110144,933,a50_54,f,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
26660,933,a65_69,m,eo_bio_English
194298,933,a55_59,m,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
599895,933,a15_19,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
183094,933,a75_79,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
729533,933,a45_49,m,onao_Canadian
163276,933,a30_34,m,eo_bio_Scottish
560249,933,a45_49,f,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
637105,933,a0_4,m,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
496251,933,a55_59,m,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
669232,933,a30_34,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
848250,933,a65_69,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
530742,933,a25_29,f,ao_sao_ei
612419,933,a10_14,f,ao_wcameo
480572,933,a40_44,f,eo_bio_English
723861,933,a15_19,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
705483,933,a50_54,m,ao_sao_ei
794668,933,a40_44,m,oco
698725,933,a55_59,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
500202,933,a60_64,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
197925,933,a40_44,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
465356,933,a50_54,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
827494,933,a45_49,m,ao_wcameo
162319,933,a50_54,m,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
479712,933,a50_54,m,ao_esao_Filipino
400023,933,a15_19,m,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
31778,933,a50_54,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
98995,933,a10_14,m,ao_esao_Filipino
648734,933,a45_49,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
210374,933,a65_69,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
900270,933,a30_34,f,eo_obio
369284,933,a65_69,m,eo_seo_Italian
372586,933,a75_79,m,ao_osao
136946,933,a80_84,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
777480,933,a45_49,m,eo_fo
765346,933,a60_64,f,onao_Canadian
478724,933,a85_,f,eo_weo_German
54279,933,a25_29,f,onao_Canadian
818793,933,a35_39,m,ao
395799,933,a10_14,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
286261,933,a50_54,m,eo_seo_Spanish
611681,933,a5_9,m,onao_Canadian
620359,933,a60_64,m,oo
91190,933,a20_24,m,eo_bio_English
431198,933,a30_34,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
329781,933,a60_64,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
63027,933,a20_24,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
374000,933,a30_34,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
698320,933,a80_84,m,eo_weo_German
627473,933,a40_44,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
615124,933,a45_49,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
775528,933,a0_4,m,ao_sao_ei
666590,933,a85_,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
387031,933,a30_34,f,ao_osao
700281,933,a45_49,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
626295,933,a45_49,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
745974,933,a50_54,m,ao_wcameo
330743,933,a0_4,m,onao_Canadian
475455,933,a60_64,f,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
755639,933,a70_74,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
755359,933,a40_44,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
415237,933,a20_24,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
475711,933,a25_29,f,ao_esao_Filipino
472300,933,a85_,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
358360,933,a70_74,f,co_Jamaican
688976,933,a10_14,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
842896,933,a85_,f,eo_fo
681673,933,a0_4,f,onao_Canadian
560474,933,a15_19,m,ao_wcameo
545172,933,a70_74,m,ao_sao_ei
177098,933,a50_54,m,ao_wcameo
926529,933,a25_29,f,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
856265,933,a45_49,m,eo_bio_English
399989,933,a40_44,m,eo_obio
359361,933,a85_,m,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
120368,933,a30_34,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
511094,933,a5_9,m,ao_osao
827321,933,a0_4,f,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
554845,933,a65_69,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
243172,933,a65_69,m,eo_obio
581124,933,a50_54,f,eo_bio_English
641683,933,a30_34,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
646674,933,a25_29,f,ao_wcameo
435386,933,a45_49,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
188863,933,a65_69,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
9262,933,a25_29,m,lcsao
104382,933,a40_44,f,eo_bio_English
358692,933,a50_54,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
68976,933,a65_69,m,eo_bio_Scottish
278327,933,a70_74,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
