PPSORT,CMA,AGE,SEX,RACE
503329,933,a5_9,m,eo_eeo_Ukrainian
311135,933,a0_4,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
545313,933,a60_64,m,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
552148,933,a20_24,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
800544,933,a0_4,m,ao_osao
244586,933,a50_54,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
392501,933,a45_49,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
73925,933,a55_59,m,eo_bio_Irish
39432,933,a20_24,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
61962,933,a35_39,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
207314,933,a20_24,f,ao_oesao
82695,933,a25_29,m,ao_osao
894756,933,a50_54,m,ao_oesao
732633,933,a45_49,f,eo_obio
855969,933,a60_64,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
484435,933,a80_84,f,ao
52039,933,a10_14,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
173586,933,a60_64,f,ao_oesao
338106,933,a0_4,m,ao_osao
668587,933,a65_69,m,eo_weo_Dutch
118132,933,a15_19,f,ao_esao_Filipino
882475,933,a50_54,f,ao_esao_Chinese
297959,933,a0_4,f,naao
579402,933,a10_14,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
89304,933,a15_19,m,ao_oesao
883944,933,a45_49,f,ao_esao_Chinese
311373,933,a25_29,f,ao
749674,933,a60_64,f,eo_eeo_Hungarian
162864,933,a25_29,m,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
883148,933,a55_59,m,naao
697825,933,a0_4,f,ao_esao_Filipino
837475,933,a35_39,f,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
541449,933,a40_44,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
874101,933,a40_44,m,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
910140,933,a5_9,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
513115,933,a35_39,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
832365,933,a35_39,m,eo_oseo
495450,933,a30_34,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
199676,933,a20_24,m,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
374809,933,a70_74,m,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
506725,933,a40_44,m,eo_bio_English
207905,933,a5_9,f,ao_osao
312918,933,a20_24,f,ao_oesao
549559,933,a40_44,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
697943,933,a10_14,f,onao_Canadian
416675,933,a35_39,m,ao_osao
777565,933,a35_39,m,ao_osao
450932,933,a45_49,m,ao_oesao
842176,933,a15_19,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
486330,933,a40_44,f,ao_esao_Filipino
269872,933,a55_59,f,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
117062,933,a10_14,m,ao
797854,933,a15_19,f,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
277410,933,a25_29,m,ao_osao
452050,933,a40_44,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
835778,933,a45_49,m,eo_eeo_Polish
21684,933,a50_54,f,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
308825,933,a15_19,f,oo
13366,933,a70_74,f,eo_bio_Irish
512264,933,a65_69,m,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
537733,933,a15_19,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
692162,933,a15_19,m,ao_sao_ei
750906,933,a50_54,f,naao
470641,933,a10_14,m,ao_wcameo
548918,933,a55_59,f,ao_sao_ei
833807,933,a80_84,f,ao_oesao
112861,933,a60_64,m,eo_seo_Portuguese
221259,933,a15_19,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
146326,933,a65_69,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
606364,933,a0_4,f,ao_esao_Filipino
27033,933,a55_59,f,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
11806,933,a35_39,m,naao
257917,933,a70_74,f,eo_eeo_Ukrainian
411242,933,a20_24,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
617911,933,a40_44,f,ao_wcameo
315177,933,a15_19,m,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
6052,933,a45_49,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
471133,933,a40_44,m,ao_wcameo
718900,933,a15_19,m,ao_oesao
603128,933,a70_74,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
474371,933,a10_14,m,lcsao
87013,933,a5_9,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
378696,933,a10_14,m,ao_osao
340560,933,a85_,f,eo_obio
245503,933,a10_14,f,ao_wcameo
571188,933,a0_4,f,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
655780,933,a10_14,f,ao_osao
109069,933,a15_19,m,eo_oeeo
508305,933,a30_34,m,ao_esao_Chinese
765314,933,a45_49,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
285374,933,a80_84,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
864144,933,a40_44,m,ao_sao_ei
724689,933,a20_24,m,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
190783,933,a15_19,f,ao_osao
672115,933,a75_79,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
194039,933,a60_64,m,onao_Canadian
722929,933,a0_4,f,ao_wcameo
914296,933,a45_49,m,onao_Canadian
261376,933,a5_9,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
869917,933,a40_44,f,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
526786,933,a15_19,m,eo_seo_Italian
518715,933,a40_44,f,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
752418,933,a55_59,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
824285,933,a30_34,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
436096,933,a40_44,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
731896,933,a15_19,m,lcsao
486537,933,a70_74,f,onao_Canadian
389545,933,a50_54,f,ao_osao
106520,933,a20_24,f,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
239804,933,a50_54,m,eo_fo
400216,933,a70_74,f,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
615995,933,a25_29,f,ao
727947,933,a55_59,m,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
156890,933,a15_19,f,ao_sao_ei
636019,933,a45_49,f,eo_bio_English
901034,933,a55_59,f,eo_seo_Italian
856514,933,a55_59,f,onao_Canadian
779028,933,a15_19,m,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
695341,933,a20_24,f,ao_osao
298631,933,a60_64,m,onao_Canadian
49340,933,a40_44,f,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
350534,933,a30_34,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
272272,933,a30_34,m,eo_bio_Irish
38872,933,a35_39,f,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
228764,933,a50_54,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
596533,933,a20_24,f,ao_oesao
184601,933,a70_74,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
58788,933,a85_,f,eo_weo_German
44146,933,a60_64,f,eo_oseo
571380,933,a45_49,f,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
926679,933,a10_14,m,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
306156,933,a35_39,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
138677,933,a65_69,m,eo_eeo_Ukrainian
880093,933,a25_29,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
17342,933,a60_64,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
923739,933,a30_34,m,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
57425,933,a10_14,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
799693,933,a20_24,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
242871,933,a0_4,f,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
523328,933,a55_59,f,eo_obio
768350,933,a15_19,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
915413,933,a15_19,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
743375,933,a5_9,m,eo_fo
565237,933,a65_69,m,eo_eeo_Polish
708075,933,a10_14,m,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
492840,933,a35_39,f,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
699701,933,a45_49,m,oo
141072,933,a60_64,f,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
139778,933,a80_84,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
857041,933,a40_44,f,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
909001,933,a35_39,f,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
502909,933,a65_69,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
456027,933,a20_24,m,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
453877,933,a25_29,m,ao_wcameo
25770,933,a40_44,m,onao_Canadian
546980,933,a15_19,m,ao_oesao
721967,933,a55_59,f,lcsao
339943,933,a0_4,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
93732,933,a60_64,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
421925,933,a0_4,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
897433,933,a30_34,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
615320,933,a25_29,m,ao_sao_ei
281868,933,a10_14,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
342331,933,a5_9,f,onao_Canadian
386304,933,a45_49,m,lcsao
681418,933,a75_79,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
261291,933,a65_69,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
196979,933,a65_69,m,naao
906630,933,a65_69,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
193092,933,a65_69,f,eo_obio
860463,933,a50_54,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
915264,933,a10_14,m,eo_bio_English
771292,933,a60_64,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
616209,933,a60_64,f,eo_weo_German
549476,933,a50_54,f,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
561826,933,a20_24,m,oo
102315,933,a20_24,f,onao_Canadian
186802,933,a25_29,m,eo_eeo_Ukrainian
843696,933,a45_49,m,ao_esao_Filipino
173531,933,a25_29,f,eo_seo_Italian
238685,933,a15_19,m,ao_wcameo
151412,933,a75_79,f,eo_neo
426185,933,a85_,f,ao_esao_Chinese
240816,933,a65_69,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
536936,933,a50_54,m,ao_esao_Chinese
383535,933,a35_39,f,naao
442115,933,a15_19,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
913633,933,a0_4,m,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
536053,933,a60_64,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
476694,933,a45_49,m,naao
212098,933,a40_44,m,naao
890953,933,a60_64,m,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
226519,933,a0_4,m,ao_esao_Filipino
816273,933,a40_44,m,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
724437,933,a85_,f,eo_bio_Irish
147898,933,a25_29,m,eo_eeo_Polish
633003,933,a60_64,m,ao_wcameo
653166,933,a10_14,f,ao_osao
526001,933,a25_29,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
274542,933,a40_44,f,ao_esao_Chinese
140235,933,a10_14,f,naao
627749,933,a10_14,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
389099,933,a65_69,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
663472,933,a65_69,m,eo_bio_Irish
36976,933,a40_44,f,eo_bio_English
419831,933,a40_44,f,eo_oseo
446084,933,a55_59,f,ao_esao_Chinese
467226,933,a35_39,m,oo
488993,933,a45_49,m,onao_Canadian
887156,933,a20_24,f,naao
144812,933,a25_29,f,ao_esao_Chinese
2538,933,a0_4,f,ao
47566,933,a25_29,f,oo
349561,933,a75_79,m,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
752362,933,a45_49,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
636359,933,a40_44,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
52430,933,a45_49,f,eo_weo_Dutch
798312,933,a55_59,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
902212,933,a40_44,m,ao_esao_Filipino
105196,933,a40_44,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
876233,933,a60_64,f,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
386944,933,a45_49,f,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
353538,933,a5_9,m,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
82818,933,a15_19,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
380096,933,a55_59,m,onao_Canadian
257381,933,a35_39,f,ao_wcameo
380593,933,a60_64,m,eo_bio_Scottish
846097,933,a10_14,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
376630,933,a35_39,f,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
174962,933,a35_39,m,ao_sao_ei
612450,933,a40_44,f,lcsao
241417,933,a50_54,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
648152,933,a55_59,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
424135,933,a55_59,m,eo_eeo_Polish
280695,933,a65_69,f,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
813737,933,a10_14,m,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
40221,933,a45_49,m,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
826288,933,a65_69,f,ao_oesao
112962,933,a45_49,m,eo_bio_Scottish
673149,933,a35_39,f,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
335549,933,a10_14,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
794221,933,a75_79,m,oo
649129,933,a70_74,f,eo_bio_English
832271,933,a65_69,m,ao_oesao
861152,933,a5_9,m,ao_wcameo
799537,933,a20_24,m,ao_sao_ei
548918,933,a55_59,f,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
519352,933,a45_49,f,ao
478978,933,a60_64,f,ao_esao_Chinese
559601,933,a45_49,f,naao
99448,933,a50_54,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
67968,933,a35_39,m,eo_weo_German
153747,933,a45_49,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
426897,933,a5_9,m,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
808646,933,a60_64,m,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
907329,933,a45_49,f,ao_esao_Filipino
913318,933,a15_19,m,onao_Canadian
635616,933,a45_49,m,ao_osao
497275,933,a0_4,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
453740,933,a80_84,f,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
526323,933,a15_19,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
173789,933,a30_34,f,eo_bio_Irish
917198,933,a20_24,f,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
585232,933,a30_34,m,ao_oesao
411161,933,a45_49,m,eo_oseo
864694,933,a20_24,m,ao
489759,933,a5_9,m,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
682677,933,a15_19,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
89267,933,a0_4,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
382689,933,a5_9,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
226857,933,a25_29,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
870531,933,a65_69,m,ao_osao
921186,933,a25_29,m,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
876724,933,a50_54,m,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
526641,933,a10_14,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
562709,933,a55_59,f,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
105521,933,a40_44,m,eo_obio
480946,933,a75_79,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
