PPSORT,CMA,AGE,SEX,RACE
305864,933,a85_,f,eo_bio_Scottish
322371,933,a30_34,m,ao_osao
500707,933,a45_49,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
855516,933,a25_29,f,eo_eeo_Polish
234325,933,a60_64,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
306917,933,a70_74,f,eo_eeo_Polish
346521,933,a35_39,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
924544,933,a25_29,f,ao_wcameo
551696,933,a65_69,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
82609,933,a30_34,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
556052,933,a55_59,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
30024,933,a45_49,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
425326,933,a25_29,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
905742,933,a45_49,f,eo_weo_German
786926,933,a30_34,f,eo_obio
551897,933,a65_69,m,eo_bio_Scottish
559047,933,a25_29,m,ao_oesao
756264,933,a50_54,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
290410,933,a10_14,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
758793,933,a20_24,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
359952,933,a70_74,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
252471,933,a65_69,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
818574,933,a45_49,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
500738,933,a0_4,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
147988,933,a25_29,f,ao_esao_Chinese
190133,933,a15_19,f,ao
478243,933,a5_9,f,eo_oeeo
594550,933,a30_34,f,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
712767,933,a55_59,m,eo_bio_Scottish
756182,933,a20_24,m,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
796244,933,a80_84,m,eo_weo_German
538122,933,a35_39,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
433782,933,a30_34,m,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
218704,933,a45_49,f,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
744156,933,a25_29,f,ao_esao_Filipino
899505,933,a35_39,f,ao_sao_ei
796888,933,a5_9,m,ao_osao
634689,933,a40_44,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
724585,933,a20_24,f,ao_esao_Filipino
335454,933,a70_74,m,eo_eeo_Ukrainian
20882,933,a5_9,f,eo_oseo
704411,933,a0_4,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
446939,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
353614,933,a25_29,f,ao_osao
424595,933,a25_29,m,eo_bio_Irish
920161,933,a35_39,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
848720,933,a20_24,m,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
814703,933,a35_39,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
67877,933,a65_69,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
499327,933,a40_44,f,ao_wcameo
882271,933,a20_24,m,ao_esao_Filipino
116472,933,a10_14,m,onao_Canadian
239007,933,a30_34,m,eo_fo
246288,933,a25_29,m,eo_oseo
336727,933,a45_49,m,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
796033,933,a40_44,m,ao_oesao
683159,933,a40_44,f,onao_Canadian
807927,933,a80_84,m,eo_weo_German
11806,933,a35_39,m,naao
779706,933,a30_34,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
900210,933,a20_24,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
881087,933,a25_29,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
482896,933,a80_84,f,eo_neo
837644,933,a25_29,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
286041,933,a35_39,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
283668,933,a25_29,m,ao_esao_Filipino
490161,933,a65_69,m,ao_sao_ei
751000,933,a10_14,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
167737,933,a35_39,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
641470,933,a60_64,f,eo_seo_Portuguese
584129,933,a65_69,m,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
877516,933,a5_9,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
852432,933,a60_64,f,ao_wcameo
723134,933,a60_64,f,ao_oesao
401953,933,a55_59,m,eo_obio
601977,933,a0_4,f,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
921175,933,a30_34,f,eo_fo
900210,933,a20_24,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
683241,933,a50_54,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
116216,933,a65_69,f,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
220059,933,a10_14,f,onao_Canadian
602628,933,a65_69,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
513363,933,a20_24,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
880384,933,a35_39,m,ao_esao_Filipino
68606,933,a50_54,f,eo_bio_English
27453,933,a85_,f,eo_fo
19639,933,a40_44,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
754752,933,a25_29,m,ao_esao_Chinese
607751,933,a15_19,f,ao
349569,933,a25_29,f,eo_oseo
817470,933,a65_69,m,ao_wcameo
788827,933,a25_29,m,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
918061,933,a40_44,f,ao_sao_ei
403573,933,a30_34,m,eo_eeo_Polish
398371,933,a25_29,f,onao_Canadian
171706,933,a25_29,m,ao_oesao
515629,933,a40_44,f,eo_neo
126756,933,a30_34,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
431169,933,a50_54,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
52331,933,a50_54,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
234970,933,a10_14,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
866460,933,a45_49,m,ao
218019,933,a25_29,f,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
103462,933,a40_44,m,eo_bio_Scottish
489520,933,a25_29,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
7462,933,a35_39,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
801644,933,a65_69,f,onao_Canadian
554229,933,a20_24,f,ao_osao
680259,933,a70_74,f,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
218019,933,a25_29,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
334555,933,a25_29,f,eo_weo_Dutch
565964,933,a70_74,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
915073,933,a35_39,m,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
447349,933,a5_9,f,ao_sao_ei
340876,933,a70_74,m,ao_oesao
360042,933,a30_34,m,onao_Canadian
512670,933,a45_49,f,eo_obio
431080,933,a50_54,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
219570,933,a75_79,m,eo_weo_German
414862,933,a45_49,f,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
196288,933,a65_69,f,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
347760,933,a25_29,f,ao_osao
772609,933,a35_39,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
386415,933,a40_44,f,lcsao
323239,933,a30_34,m,oo
18724,933,a65_69,m,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
466420,933,a40_44,f,ao_oesao
439584,933,a70_74,m,eo_weo_German
331500,933,a10_14,m,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
831528,933,a25_29,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
495330,933,a30_34,f,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
391338,933,a40_44,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
220990,933,a40_44,m,eo_obio
39916,933,a15_19,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
174866,933,a10_14,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
884221,933,a40_44,f,eo_bio_Scottish
543945,933,a35_39,m,eo_bio_Irish
652015,933,a35_39,m,ao_esao_Filipino
929441,933,a75_79,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
199675,933,a15_19,f,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
305274,933,a35_39,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
31769,933,a55_59,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
714174,933,a25_29,m,eo_obio
382583,933,a25_29,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
303058,933,a75_79,f,eo_neo
280715,933,a45_49,m,eo_seo_Italian
720927,933,a85_,m,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
38483,933,a20_24,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
79227,933,a20_24,m,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
285904,933,a50_54,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
447303,933,a25_29,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
519446,933,a35_39,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
366777,933,a25_29,f,eo_weo_German
448037,933,a30_34,f,ao_sao_ei
338297,933,a30_34,f,ao_sao_ei
417361,933,a75_79,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
772492,933,a15_19,f,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
691915,933,a50_54,f,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
405610,933,a35_39,f,ao_wcameo
904032,933,a35_39,f,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
229311,933,a15_19,m,onao_Canadian
468273,933,a30_34,m,ao_oesao
637462,933,a35_39,m,ao_sao_ei
317171,933,a35_39,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
547624,933,a30_34,f,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
79737,933,a0_4,f,eo_weo_Dutch
193721,933,a85_,f,eo_seo_Italian
77059,933,a55_59,m,eo_neo
130061,933,a15_19,m,eo_seo_Italian
577715,933,a40_44,m,eo_bio_Irish
800894,933,a35_39,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
148253,933,a25_29,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
542092,933,a0_4,f,onao_Canadian
450913,933,a75_79,f,eo_bio_English
822089,933,a30_34,f,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
539672,933,a15_19,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
444283,933,a25_29,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
593775,933,a25_29,m,ao
778123,933,a50_54,f,eo_weo_German
735296,933,a20_24,f,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
675701,933,a25_29,m,eo_bio_English
710805,933,a35_39,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
151055,933,a80_84,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
642661,933,a30_34,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
663973,933,a10_14,f,ao_osao
513598,933,a30_34,m,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
91711,933,a5_9,m,ao_wcameo
929326,933,a50_54,m,eo_bio_English
857485,933,a35_39,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
144551,933,a45_49,f,lcsao
730782,933,a35_39,f,ao_wcameo
536595,933,a35_39,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
257444,933,a15_19,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
452456,933,a60_64,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
385122,933,a30_34,m,eo_oseo
130655,933,a55_59,f,eo_weo_German
818041,933,a45_49,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
129748,933,a0_4,m,ao_oesao
927832,933,a5_9,m,ao_wcameo
733168,933,a30_34,f,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
71549,933,a70_74,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
831814,933,a35_39,f,eo_oeeo
126676,933,a20_24,f,ao_osao
656423,933,a30_34,m,eo_weo_Dutch
828574,933,a40_44,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
771144,933,a10_14,m,lcsao
594868,933,a25_29,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
435386,933,a45_49,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
418149,933,a25_29,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
529527,933,a10_14,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
712351,933,a55_59,f,ao_oesao
233563,933,a25_29,f,ao_esao_Chinese
851606,933,a45_49,f,eo_weo_German
829085,933,a35_39,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
191401,933,a20_24,m,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
349610,933,a20_24,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
45649,933,a25_29,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
714390,933,a30_34,m,eo_weo_German
483960,933,a65_69,f,eo_bio_English
846301,933,a50_54,m,eo_bio_English
764471,933,a50_54,f,eo_oseo
451116,933,a60_64,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
438906,933,a25_29,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
902603,933,a85_,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
224884,933,a70_74,m,oco
663758,933,a65_69,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
577939,933,a25_29,f,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
789814,933,a5_9,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
74095,933,a5_9,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
186840,933,a5_9,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
677728,933,a40_44,f,ao_osao
197416,933,a40_44,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
351420,933,a25_29,f,ao_esao_Chinese
