PPSORT,CMA,AGE,SEX,RACE
265396,933,a15_19,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
320927,933,a60_64,m,eo_bio_English
413912,933,a30_34,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
401622,933,a35_39,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
51502,933,a45_49,f,eo_eeo_Ukrainian
57984,933,a60_64,f,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
495820,933,a60_64,f,eo_eeo_Ukrainian
863898,933,a55_59,m,eo_bio_Irish
487328,933,a60_64,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
921584,933,a30_34,m,onao_Canadian
912458,933,a5_9,m,naao
364425,933,a40_44,m,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
426151,933,a55_59,m,ao
88212,933,a55_59,f,eo_weo_German
447394,933,a65_69,f,eo_bio_Scottish
629096,933,a15_19,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
649530,933,a60_64,f,ao_esao_Filipino
166244,933,a60_64,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
645062,933,a70_74,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
509623,933,a35_39,m,ao_esao_Filipino
752370,933,a50_54,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
593100,933,a60_64,f,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
797088,933,a0_4,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
565642,933,a55_59,m,ao_esao_Chinese
152612,933,a45_49,f,ao_sao_ei
579343,933,a40_44,m,eo_seo_Greek
787757,933,a30_34,f,onao_Canadian
373275,933,a15_19,m,ao_wcameo
105668,933,a5_9,f,ao_wcameo
28075,933,a45_49,m,ao_oesao
44232,933,a25_29,m,ao_esao_Chinese
401424,933,a45_49,f,lcsao
499422,933,a40_44,f,eo_bio_English
667274,933,a55_59,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
514660,933,a55_59,m,eo_oeo
574013,933,a50_54,m,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
375895,933,a50_54,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
42783,933,a35_39,f,oo
595750,933,a75_79,m,onao_Canadian
582719,933,a30_34,f,ao_sao_ei
105089,933,a20_24,f,ao
213893,933,a0_4,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
671666,933,a65_69,f,eo_bio_English
652775,933,a45_49,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
147144,933,a25_29,m,ao_esao_Chinese
716187,933,a5_9,m,naao
854564,933,a25_29,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
326845,933,a50_54,m,ao_oesao
559797,933,a40_44,m,eo_fo
57672,933,a15_19,m,onao_Canadian
123422,933,a45_49,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
309604,933,a25_29,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
596698,933,a50_54,m,naao
540362,933,a10_14,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
4735,933,a15_19,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
304342,933,a40_44,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
651422,933,a10_14,f,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
927701,933,a50_54,f,ao_sao_ei
926444,933,a45_49,f,lcsao
597457,933,a5_9,f,ao_wcameo
261268,933,a80_84,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
883050,933,a35_39,f,ao_wcameo
133151,933,a20_24,m,ao
345055,933,a55_59,m,eo_seo_Portuguese
749998,933,a5_9,f,lcsao
144736,933,a50_54,f,eo_seo_Italian
109136,933,a5_9,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
169774,933,a25_29,m,ao_osao
416967,933,a5_9,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
160290,933,a10_14,m,eo_oseo
427218,933,a75_79,m,ao_sao_ei
420212,933,a70_74,m,naao
80107,933,a70_74,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
810140,933,a55_59,f,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
298040,933,a10_14,f,naao
193242,933,a15_19,f,ao_sao_ei
645381,933,a50_54,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
61400,933,a55_59,f,ao_oesao
226305,933,a80_84,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
864537,933,a0_4,m,ao_osao
775052,933,a15_19,f,ao_oesao
477051,933,a50_54,m,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
535987,933,a25_29,m,ao_oesao
798934,933,a70_74,m,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
204112,933,a5_9,f,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
560612,933,a20_24,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
247947,933,a55_59,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
866233,933,a40_44,f,ao
782883,933,a65_69,f,ao_sao_ei
269643,933,a10_14,f,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
99975,933,a20_24,f,naao
679982,933,a20_24,f,ao_esao_Filipino
324988,933,a35_39,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
391037,933,a45_49,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
218629,933,a55_59,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
75595,933,a55_59,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
249554,933,a10_14,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
20246,933,a0_4,m,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
310751,933,a20_24,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
878786,933,a25_29,m,eo_weo_Dutch
38250,933,a55_59,f,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
670739,933,a0_4,f,ao
553576,933,a5_9,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
346438,933,a40_44,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
473966,933,a10_14,m,ao
901314,933,a25_29,m,ao_wcameo
296266,933,a65_69,f,onao_Canadian
198866,933,a5_9,f,eo_oseo
282441,933,a65_69,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
20023,933,a65_69,f,eo_bio_Irish
123349,933,a50_54,m,ao_esao_Filipino
805900,933,a20_24,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
377652,933,a45_49,f,eo_bio_English
310557,933,a55_59,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
161541,933,a60_64,f,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
176030,933,a50_54,f,eo_neo
491544,933,a5_9,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
836667,933,a60_64,f,eo_seo_Italian
30976,933,a55_59,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
219556,933,a50_54,m,eo_seo_Italian
10586,933,a5_9,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
451292,933,a80_84,f,eo_neo
709700,933,a60_64,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
19880,933,a10_14,m,naao
586260,933,a55_59,m,eo_eeo_Hungarian
95304,933,a15_19,m,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
2208,933,a5_9,m,eo_bio_English
494095,933,a5_9,f,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
173394,933,a15_19,m,onao_Canadian
278641,933,a55_59,m,ao_esao_Filipino
794291,933,a85_,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
420212,933,a70_74,m,naao
6955,933,a45_49,f,eo_bio_English
674564,933,a55_59,m,eo_seo_Italian
548721,933,a20_24,m,eo_obio
344231,933,a15_19,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
171901,933,a40_44,m,onao
555709,933,a55_59,f,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
143951,933,a10_14,m,eo_seo_Italian
242535,933,a25_29,f,eo_seo_Italian
51263,933,a15_19,m,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
764187,933,a40_44,f,eo_bio_English
129626,933,a20_24,f,eo_bio_English
865696,933,a45_49,f,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
884143,933,a75_79,m,onao_Canadian
711929,933,a0_4,m,ao_sao_ei
268136,933,a45_49,f,ao_wcameo
564679,933,a20_24,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
552719,933,a15_19,f,ao_esao_Filipino
155018,933,a10_14,m,eo_eeo_Polish
175692,933,a15_19,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
81604,933,a30_34,m,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
488475,933,a50_54,m,eo_eeo_Russian
826199,933,a0_4,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
734492,933,a60_64,f,eo_obio
190054,933,a30_34,m,eo_neo
881534,933,a20_24,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
44043,933,a45_49,f,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
750709,933,a45_49,f,ao_sao_ei
636069,933,a20_24,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
786947,933,a20_24,f,ao_esao_Chinese
59286,933,a50_54,m,naao
806483,933,a30_34,f,eo_bio_Irish
765351,933,a40_44,m,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
7411,933,a25_29,m,onao_Canadian
269504,933,a45_49,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
317580,933,a65_69,f,naao
806370,933,a60_64,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
282727,933,a40_44,m,onao_Canadian
203068,933,a55_59,f,ao_oesao
526141,933,a45_49,f,ao_esao_Filipino
463429,933,a5_9,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
581683,933,a5_9,f,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
492919,933,a45_49,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
772614,933,a20_24,m,onao_Canadian
346862,933,a40_44,f,lcsao
259635,933,a75_79,m,eo_seo_Spanish
876233,933,a60_64,f,eo_bio_English
786587,933,a60_64,m,ao_wcameo
573469,933,a65_69,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
781643,933,a75_79,f,eo_weo_German
320241,933,a45_49,f,ao_osao
34741,933,a50_54,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
230311,933,a35_39,f,ao_oesao
757877,933,a55_59,m,eo_eeo_Russian
144210,933,a10_14,f,eo_oeo
524702,933,a35_39,f,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
700025,933,a60_64,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
797690,933,a0_4,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
87316,933,a0_4,f,ao_esao_Filipino
434110,933,a40_44,f,onao_Canadian
902478,933,a5_9,f,ao_osao
99442,933,a25_29,f,eo_eeo_Russian
572422,933,a20_24,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
520918,933,a45_49,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
888289,933,a15_19,f,onao_Canadian
449378,933,a60_64,f,lcsao
834826,933,a35_39,m,eo_bio_English
744561,933,a50_54,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
53218,933,a55_59,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
140235,933,a10_14,f,naao
451116,933,a60_64,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
532228,933,a30_34,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
797386,933,a55_59,m,naao
741050,933,a20_24,f,naao
507068,933,a5_9,f,lcsao
8484,933,a15_19,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
541817,933,a40_44,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
851270,933,a45_49,f,ao_esao_Chinese
352200,933,a25_29,f,oo
531660,933,a30_34,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
129237,933,a5_9,m,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
246158,933,a45_49,f,ao_esao_Chinese
758270,933,a10_14,f,ao
35982,933,a5_9,m,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
473966,933,a10_14,m,ao
690241,933,a55_59,f,eo_eeo_Polish
642370,933,a10_14,f,ao_oesao
400676,933,a30_34,f,eo_oeeo
230023,933,a40_44,m,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
372680,933,a45_49,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
626534,933,a60_64,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
721747,933,a20_24,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
54553,933,a30_34,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
350626,933,a35_39,f,ao
485704,933,a45_49,f,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
589371,933,a5_9,f,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
731890,933,a55_59,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
310489,933,a45_49,f,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
807640,933,a75_79,m,eo_bio_Scottish
260344,933,a80_84,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
27236,933,a35_39,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
9190,933,a60_64,f,lcsao
103855,933,a20_24,m,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
428652,933,a0_4,f,naao
649349,933,a45_49,m,eo_weo_German
820445,933,a20_24,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
859600,933,a15_19,m,naao
529355,933,a15_19,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
483895,933,a45_49,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
433154,933,a5_9,m,naao
408672,933,a50_54,f,ao_wcameo
598984,933,a10_14,f,ao
755224,933,a55_59,f,eo_fo
58091,933,a5_9,f,onao_Canadian
881223,933,a55_59,f,eo_bio_English
612505,933,a5_9,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
88914,933,a60_64,m,eo_eeo_Polish
210323,933,a10_14,f,ao_wcameo
699386,933,a65_69,f,naao
665646,933,a30_34,f,eo_bio_English
53990,933,a70_74,m,eo_eeo_Ukrainian
599862,933,a30_34,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
435460,933,a10_14,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
43574,933,a10_14,f,eo_weo_German
879717,933,a40_44,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
710176,933,a30_34,f,ao
410570,933,a75_79,f,eo_seo_Portuguese
643199,933,a5_9,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
445325,933,a45_49,f,ao_wcameo
876171,933,a15_19,m,ao_osao
183770,933,a45_49,f,eo_bio_Irish
816852,933,a50_54,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
