PPSORT,CMA,AGE,SEX,RACE
397915,933,a30_34,m,eo_seo_Italian
917809,933,a25_29,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
14593,933,a5_9,f,ao_osao
191210,933,a75_79,f,ao_oesao
200597,933,a20_24,f,eo_obio
797201,933,a35_39,f,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
918689,933,a45_49,m,lcsao
806892,933,a25_29,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
731855,933,a0_4,f,naao
371737,933,a60_64,f,ao_sao_ei
894683,933,a40_44,m,ao_esao_Filipino
283827,933,a20_24,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
144634,933,a55_59,m,eo_eeo_Ukrainian
387444,933,a45_49,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
93182,933,a45_49,f,eo_oweo
913229,933,a35_39,f,ao_sao_ei
869892,933,a15_19,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
911835,933,a55_59,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
191175,933,a40_44,f,ao
840478,933,a85_,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
471629,933,a30_34,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
167942,933,a5_9,f,onao_Canadian
622114,933,a40_44,f,ao_sao_ei
759638,933,a60_64,m,ao_wcameo
420692,933,a40_44,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
276231,933,a10_14,f,naao
886189,933,a15_19,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
582476,933,a45_49,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
782357,933,a0_4,f,oo
281543,933,a55_59,m,onao_Canadian
386243,933,a40_44,f,ao_oesao
430760,933,a60_64,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
45649,933,a25_29,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
266917,933,a50_54,f,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
779960,933,a55_59,m,ao_esao_Filipino
824841,933,a60_64,f,naao
814566,933,a35_39,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
73864,933,a45_49,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
48475,933,a0_4,m,naao
893929,933,a20_24,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
367994,933,a40_44,m,eo_bio_English
50960,933,a30_34,m,ao_wcameo
365849,933,a65_69,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
550119,933,a15_19,m,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
410230,933,a70_74,m,eo_weo_German
629175,933,a15_19,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
841628,933,a5_9,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
557800,933,a10_14,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
408344,933,a25_29,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
757307,933,a55_59,m,eo_bio_English
401923,933,a5_9,m,ao_esao_Filipino
865695,933,a75_79,f,naao
185197,933,a5_9,m,oo
214924,933,a5_9,m,onao_Canadian
365607,933,a15_19,m,eo_eeo_Polish
174225,933,a10_14,f,onao_Canadian
261370,933,a30_34,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
5678,933,a50_54,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
649157,933,a70_74,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
554154,933,a50_54,f,eo_seo_Greek
304533,933,a40_44,m,eo_eeo_Russian
510217,933,a15_19,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
176505,933,a50_54,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
372639,933,a40_44,f,naao
213138,933,a25_29,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
749998,933,a5_9,f,lcsao
502602,933,a25_29,m,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
491740,933,a55_59,f,eo_fo
446722,933,a15_19,f,ao_wcameo
880039,933,a5_9,m,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
853398,933,a25_29,m,naao
170605,933,a85_,m,eo_bio_Scottish
566924,933,a65_69,f,ao_esao_Chinese
690712,933,a30_34,f,ao_oesao
332633,933,a45_49,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
330602,933,a65_69,m,eo_seo_Italian
858714,933,a45_49,m,ao_wcameo
859253,933,a35_39,f,ao_oesao
192729,933,a0_4,m,onao_Canadian
710721,933,a75_79,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
905160,933,a60_64,f,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
594089,933,a30_34,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
581217,933,a25_29,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
722324,933,a25_29,m,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
437098,933,a80_84,f,eo_weo_Dutch
735220,933,a35_39,m,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
845859,933,a15_19,f,naao
227937,933,a10_14,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
596227,933,a5_9,f,onao_Canadian
898417,933,a0_4,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
453960,933,a0_4,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
295817,933,a65_69,f,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
662881,933,a60_64,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
452706,933,a15_19,m,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
18362,933,a10_14,f,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
665939,933,a85_,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
505531,933,a50_54,m,ao_sao_ei
786240,933,a60_64,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
22206,933,a80_84,f,eo_weo_German
898713,933,a25_29,m,ao_oesao
612851,933,a85_,f,eo_bio_English
80872,933,a45_49,f,ao_oesao
265189,933,a35_39,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
591935,933,a30_34,f,ao
701572,933,a35_39,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
280283,933,a0_4,f,eo_fo
348328,933,a40_44,f,ao_esao_Filipino
198868,933,a25_29,f,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
722430,933,a65_69,f,eo_oseo
486227,933,a30_34,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
143024,933,a55_59,m,eo_weo_Dutch
31157,933,a30_34,f,ao_sao_ei
73918,933,a35_39,m,naao
177692,933,a45_49,m,ao_wcameo
258601,933,a15_19,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
789810,933,a40_44,m,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
293698,933,a15_19,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
315969,933,a15_19,f,ao
593233,933,a65_69,f,ao_wcameo
871100,933,a35_39,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
713079,933,a30_34,f,onao_Canadian
418720,933,a25_29,m,eo_oweo
639813,933,a30_34,f,ao_oesao
324789,933,a35_39,m,ao_esao_Filipino
239015,933,a65_69,f,eo_neo
81985,933,a35_39,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
178815,933,a55_59,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
881087,933,a25_29,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
57059,933,a40_44,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
52440,933,a50_54,f,eo_bio_Scottish
820445,933,a20_24,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
207436,933,a75_79,f,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
727031,933,a25_29,f,ao
820445,933,a20_24,m,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
796637,933,a10_14,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
6955,933,a45_49,f,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
142935,933,a25_29,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
616628,933,a45_49,f,eo_eeo_Polish
458160,933,a40_44,f,ao_oesao
695807,933,a75_79,m,eo_bio_English
807107,933,a10_14,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
147543,933,a60_64,f,eo_eeo_Polish
821901,933,a45_49,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
794668,933,a40_44,m,oco
521505,933,a55_59,m,eo_bio_Scottish
680787,933,a55_59,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
813563,933,a20_24,m,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
30326,933,a15_19,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
528563,933,a35_39,f,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
310245,933,a75_79,f,eo_eeo_Hungarian
335501,933,a50_54,m,eo_eeo_Ukrainian
140016,933,a30_34,f,lcsao
558018,933,a45_49,m,eo_neo
332093,933,a55_59,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
91197,933,a30_34,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
295143,933,a0_4,m,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
61344,933,a30_34,m,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
707680,933,a55_59,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
258537,933,a55_59,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
103730,933,a30_34,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
313094,933,a60_64,f,lcsao
450286,933,a20_24,m,ao_oesao
242710,933,a70_74,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
332,933,a50_54,m,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
431096,933,a75_79,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
34606,933,a30_34,f,eo_bio_English
593113,933,a25_29,f,ao_esao_Filipino
478580,933,a30_34,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
222079,933,a45_49,m,ao_oesao
550119,933,a15_19,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
385339,933,a15_19,f,ao_wcameo
156008,933,a80_84,f,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
470545,933,a35_39,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
645479,933,a10_14,f,ao_sao_ei
472143,933,a65_69,f,ao_wcameo
379114,933,a25_29,m,onao_Canadian
335953,933,a35_39,f,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
585552,933,a50_54,f,ao_wcameo
463075,933,a30_34,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
489772,933,a25_29,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
403111,933,a20_24,m,onao_Canadian
388142,933,a55_59,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
103020,933,a5_9,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
286245,933,a60_64,m,eo_weo_German
593546,933,a0_4,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
661763,933,a45_49,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
642825,933,a60_64,f,eo_bio_English
568459,933,a60_64,m,eo_bio_Irish
594916,933,a5_9,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
354404,933,a5_9,m,ao_osao
229046,933,a65_69,f,ao_osao
712306,933,a30_34,f,eo_bio_Scottish
119855,933,a65_69,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
702543,933,a85_,f,onao_Canadian
814528,933,a45_49,m,eo_bio_English
877129,933,a5_9,f,ao
156628,933,a40_44,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
143951,933,a10_14,m,eo_seo_Italian
199824,933,a75_79,m,ao_wcameo
584364,933,a45_49,f,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
107815,933,a5_9,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
12788,933,a70_74,m,eo_weo_German
642983,933,a15_19,m,ao_sao_ei
707104,933,a60_64,f,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
52594,933,a20_24,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
368924,933,a0_4,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
837385,933,a10_14,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
565955,933,a15_19,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
768350,933,a15_19,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
396437,933,a25_29,f,ao_oesao
743457,933,a60_64,f,eo_bio_English
21417,933,a70_74,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
41784,933,a40_44,f,onao_Canadian
603118,933,a45_49,m,ao_oesao
784582,933,a70_74,m,eo_bio_Scottish
158595,933,a30_34,f,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
315969,933,a15_19,f,ao
315556,933,a30_34,m,onao_Canadian
322542,933,a20_24,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
376766,933,a20_24,f,ao_esao_Chinese
468646,933,a10_14,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
499818,933,a25_29,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
580456,933,a40_44,f,ao_sao_ei
114749,933,a30_34,f,ao_osao
239727,933,a15_19,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
149494,933,a75_79,m,ao_oesao
760365,933,a60_64,m,ao_sao_ei
38196,933,a15_19,f,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
585559,933,a65_69,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
187538,933,a0_4,f,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
725496,933,a50_54,m,onao_Canadian
707616,933,a40_44,m,ao_oesao
7519,933,a10_14,m,ao_osao
96222,933,a0_4,m,eo_oseo
878793,933,a35_39,f,eo_weo_Dutch
54267,933,a70_74,f,eo_bio_English
499189,933,a55_59,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
281025,933,a60_64,m,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
103415,933,a50_54,m,ao_esao_Filipino
267855,933,a5_9,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
531702,933,a70_74,m,eo_weo_Dutch
191179,933,a20_24,m,ao_esao_Filipino
606251,933,a0_4,f,naao
270012,933,a45_49,m,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
77401,933,a40_44,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
285453,933,a50_54,f,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
770498,933,a35_39,f,ao_wcameo
538488,933,a65_69,m,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
12448,933,a0_4,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
569673,933,a55_59,m,onao_Canadian
846972,933,a15_19,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
292937,933,a10_14,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
468489,933,a5_9,f,onao_Canadian
848932,933,a0_4,m,naao
661039,933,a50_54,m,eo_seo_Italian
658128,933,a50_54,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
326072,933,a50_54,m,ao_oesao
212196,933,a30_34,m,onao_Canadian
77770,933,a0_4,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
848720,933,a20_24,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
736050,933,a70_74,f,eo_weo_German
713619,933,a15_19,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
210125,933,a0_4,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
341897,933,a55_59,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
541391,933,a5_9,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
375255,933,a0_4,f,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
322788,933,a20_24,m,ao_esao_Chinese
15039,933,a40_44,m,oo
577280,933,a70_74,m,lcsao
835296,933,a20_24,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
594029,933,a40_44,m,lcsao
891372,933,a5_9,m,onao_Canadian
