PPSORT,CMA,AGE,SEX,RACE
62056,933,a75_79,f,eo_weo_Dutch
153280,933,a10_14,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
468681,933,a20_24,f,ao
578879,933,a65_69,f,eo_weo_German
243870,933,a85_,m,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
445589,933,a60_64,m,eo_bio_Irish
373394,933,a40_44,m,ao_oesao
192172,933,a25_29,f,eo_obio
200597,933,a20_24,f,eo_obio
814696,933,a70_74,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
891121,933,a20_24,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
391241,933,a5_9,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
759360,933,a20_24,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
707083,933,a55_59,f,eo_bio_English
154427,933,a15_19,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
45131,933,a80_84,f,eo_bio_English
164108,933,a20_24,f,onao_Canadian
299776,933,a45_49,m,eo_oeeo
458092,933,a40_44,m,lcsao
373955,933,a25_29,m,eo_oeeo
646806,933,a20_24,f,ao_oesao
572206,933,a55_59,m,eo_weo_Dutch
439468,933,a45_49,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
15032,933,a65_69,f,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
454403,933,a0_4,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
792010,933,a35_39,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
38529,933,a25_29,m,ao_wcameo
270645,933,a70_74,m,onao_Canadian
241183,933,a35_39,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
702801,933,a50_54,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
796800,933,a25_29,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
461458,933,a85_,f,eo_neo
548996,933,a50_54,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
570473,933,a20_24,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
518691,933,a10_14,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
517885,933,a45_49,f,ao_oesao
551998,933,a85_,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
527879,933,a40_44,m,eo_eeo_Ukrainian
605340,933,a30_34,m,ao_esao_Filipino
422726,933,a25_29,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
394143,933,a70_74,f,onao_Canadian
99442,933,a25_29,f,eo_eeo_Russian
641465,933,a25_29,m,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
379100,933,a55_59,f,eo_bio_English
716187,933,a5_9,m,naao
857450,933,a80_84,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
131335,933,a5_9,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
617707,933,a25_29,m,eo_weo_German
565487,933,a65_69,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
565920,933,a50_54,m,ao_oesao
288333,933,a35_39,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
482502,933,a10_14,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
605544,933,a35_39,f,ao_sao_ei
430159,933,a15_19,m,ao_oesao
559700,933,a40_44,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
683671,933,a25_29,f,ao_esao_Chinese
869218,933,a50_54,f,naao
120314,933,a25_29,f,eo_bio_Irish
511310,933,a60_64,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
147667,933,a35_39,m,ao
872013,933,a30_34,m,eo_fo
298196,933,a30_34,m,eo_weo_Dutch
859069,933,a20_24,f,naao
891154,933,a45_49,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
827420,933,a40_44,f,ao_esao_Filipino
276157,933,a35_39,m,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
321585,933,a20_24,f,ao_wcameo
359083,933,a20_24,m,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
668396,933,a50_54,m,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
888083,933,a65_69,f,eo_obio
72882,933,a50_54,m,ao_esao_Chinese
767633,933,a40_44,m,ao
768004,933,a50_54,f,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
909741,933,a70_74,m,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
638135,933,a20_24,f,eo_seo_Portuguese
756882,933,a80_84,m,ao_wcameo
783906,933,a30_34,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
239891,933,a60_64,f,eo_bio_English
454176,933,a40_44,m,ao
866692,933,a5_9,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
754320,933,a20_24,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
856793,933,a0_4,m,eo_fo
834568,933,a60_64,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
619600,933,a20_24,f,eo_weo_Dutch
710025,933,a10_14,m,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
661444,933,a70_74,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
490301,933,a30_34,f,eo_weo_German
229702,933,a80_84,m,eo_weo_German
699564,933,a35_39,m,eo_bio_Scottish
353517,933,a25_29,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
304473,933,a65_69,m,ao_wcameo
225392,933,a35_39,m,eo_bio_English
599757,933,a55_59,f,eo_neo
313230,933,a85_,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
27388,933,a70_74,m,eo_seo_Italian
285746,933,a55_59,f,eo_bio_English
159887,933,a10_14,m,eo_oseo
65930,933,a10_14,f,ao_wcameo
190564,933,a35_39,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
740898,933,a40_44,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
257759,933,a15_19,m,ao_esao_Chinese
348931,933,a60_64,f,naao
416675,933,a35_39,m,ao_osao
179293,933,a25_29,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
26105,933,a55_59,m,eo_weo_Dutch
827321,933,a0_4,f,onao_Canadian
639704,933,a70_74,m,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
308291,933,a10_14,f,ao
503240,933,a50_54,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
187465,933,a20_24,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
605745,933,a10_14,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
124589,933,a50_54,m,ao_esao_Filipino
449752,933,a65_69,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
809658,933,a20_24,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
700573,933,a60_64,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
798652,933,a60_64,f,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
880510,933,a35_39,f,eo_oeeo
621278,933,a85_,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
64444,933,a70_74,f,eo_bio_English
16784,933,a25_29,f,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
117998,933,a25_29,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
714534,933,a20_24,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
747247,933,a65_69,f,eo_weo_Dutch
342781,933,a15_19,f,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
222353,933,a20_24,m,eo_oseo
416321,933,a25_29,f,eo_bio_Irish
35513,933,a20_24,m,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
15279,933,a5_9,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
823314,933,a55_59,f,ao_esao_Filipino
127472,933,a10_14,m,ao
504248,933,a25_29,m,ao_wcameo
419355,933,a10_14,m,ao_oesao
387572,933,a65_69,f,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
559403,933,a30_34,f,ao_wcameo
258971,933,a45_49,m,ao_oesao
829984,933,a55_59,f,eo_bio_English
196852,933,a20_24,f,ao_wcameo
232344,933,a40_44,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
846459,933,a20_24,m,ao_wcameo
416315,933,a20_24,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
491603,933,a30_34,f,lcsao
540513,933,a40_44,m,eo_bio_English
344365,933,a50_54,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
659511,933,a25_29,f,onao_Canadian
226334,933,a55_59,m,ao_wcameo
421953,933,a20_24,f,onao_Canadian
446532,933,a70_74,f,eo_bio_English
332093,933,a55_59,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
441026,933,a40_44,f,eo_weo_Dutch
906973,933,a20_24,m,onao_Canadian
929326,933,a50_54,m,eo_bio_English
23393,933,a75_79,m,eo_neo
909523,933,a50_54,m,eo_weo_German
299684,933,a45_49,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
159910,933,a50_54,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
583494,933,a25_29,m,eo_weo_Dutch
794193,933,a20_24,f,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
529019,933,a15_19,f,ao_wcameo
680808,933,a15_19,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
46850,933,a45_49,f,eo_oeeo
364619,933,a20_24,m,ao_esao_Chinese
92374,933,a0_4,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
568747,933,a45_49,m,eo_obio
220631,933,a35_39,m,eo_oseo
485621,933,a30_34,f,eo_eeo_Polish
921005,933,a55_59,m,oco
115485,933,a10_14,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
157731,933,a50_54,m,eo_bio_English
841446,933,a20_24,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
113892,933,a20_24,m,ao
722996,933,a20_24,f,lcsao
597755,933,a45_49,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
870683,933,a70_74,f,eo_bio_English
692988,933,a5_9,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
271139,933,a80_84,m,eo_bio_English
774364,933,a50_54,m,ao_wcameo
876522,933,a50_54,f,ao_oesao
696198,933,a50_54,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
240413,933,a40_44,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
440106,933,a85_,m,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
99435,933,a50_54,m,ao_wcameo
641227,933,a0_4,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
218309,933,a20_24,m,onao_Canadian
595526,933,a45_49,m,eo_obio
485920,933,a0_4,m,onao_Canadian
266084,933,a0_4,f,ao_osao
22362,933,a20_24,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
772012,933,a55_59,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
812829,933,a55_59,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
755879,933,a40_44,f,ao
894397,933,a65_69,m,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
769297,933,a85_,m,eo_weo_German
34610,933,a30_34,f,ao_wcameo
44596,933,a80_84,f,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
341759,933,a75_79,m,eo_oseo
725015,933,a80_84,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
444380,933,a5_9,f,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
362742,933,a70_74,f,onao_Canadian
160999,933,a0_4,m,ao_osao
376719,933,a40_44,m,ao_wcameo
356532,933,a5_9,m,oco
430613,933,a60_64,m,eo_bio_English
293171,933,a35_39,m,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
598047,933,a50_54,f,eo_obio
822931,933,a20_24,f,ao_oesao
552708,933,a65_69,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
201470,933,a5_9,f,ao_wcameo
357776,933,a35_39,m,onao_Canadian
711894,933,a75_79,f,eo_weo_German
829496,933,a80_84,f,eo_eeo_Polish
21414,933,a35_39,f,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
727906,933,a15_19,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
410944,933,a60_64,f,eo_weo_Dutch
668396,933,a50_54,m,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
150833,933,a40_44,m,ao_oesao
527964,933,a65_69,f,eo_bio_English
27399,933,a55_59,m,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
27454,933,a40_44,m,ao_esao_Chinese
846487,933,a10_14,m,ao
285224,933,a45_49,f,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
737543,933,a80_84,m,eo_neo
798486,933,a0_4,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
724535,933,a80_84,m,eo_bio_Scottish
753650,933,a40_44,m,ao_wcameo
789690,933,a60_64,f,ao_sao_ei
595436,933,a30_34,f,ao
801448,933,a25_29,m,ao_wcameo
491740,933,a55_59,f,eo_fo
750703,933,a50_54,m,ao_wcameo
309823,933,a85_,f,eo_neo
381470,933,a65_69,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
383798,933,a65_69,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
358367,933,a0_4,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
874036,933,a0_4,m,naao
676921,933,a0_4,m,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
636255,933,a50_54,m,eo_weo_Dutch
603402,933,a20_24,m,eo_eeo_Hungarian
57181,933,a85_,m,eo_oseo
29918,933,a40_44,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
128967,933,a60_64,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
532313,933,a85_,m,eo_weo_German
289513,933,a75_79,m,eo_weo_German
530177,933,a55_59,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
645287,933,a20_24,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
923127,933,a85_,f,eo_neo
659920,933,a20_24,m,ao_wcameo
99132,933,a50_54,f,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
878054,933,a55_59,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
667906,933,a35_39,f,ao_wcameo
453375,933,a5_9,m,ao_esao_Chinese
398517,933,a25_29,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
484435,933,a80_84,f,ao
179886,933,a45_49,f,ao_sao_ei
905467,933,a45_49,f,onao
191179,933,a20_24,m,ao_esao_Filipino
29135,933,a5_9,m,ao
198783,933,a60_64,m,eo_bio_Irish
623943,933,a30_34,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
186072,933,a30_34,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
368534,933,a20_24,f,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
252066,933,a55_59,m,onao_Canadian
250932,933,a70_74,f,eo_obio
763179,933,a45_49,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
114917,933,a20_24,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
861695,933,a15_19,m,ao_osao
53372,933,a50_54,m,eo_oeeo
282928,933,a35_39,f,eo_seo_Portuguese
365419,933,a30_34,f,onao_Canadian
422432,933,a30_34,m,ao
634530,933,a25_29,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
686073,933,a35_39,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
534890,933,a10_14,f,ao
16028,933,a20_24,m,ao_sao_ei
