PPSORT,CMA,AGE,SEX,RACE
559564,933,a55_59,m,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
476545,933,a25_29,m,eo_bio_Scottish
106881,933,a35_39,f,ao_esao_Filipino
527070,933,a55_59,m,ao_wcameo
483393,933,a45_49,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
480005,933,a15_19,m,ao_esao_Filipino
808432,933,a70_74,f,eo_oweo
853804,933,a5_9,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
732263,933,a45_49,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
370627,933,a5_9,f,ao
746120,933,a40_44,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
90561,933,a15_19,f,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
263451,933,a50_54,m,ao_esao_Filipino
28476,933,a55_59,m,eo_eeo_Hungarian
756382,933,a40_44,m,ao_esao_Chinese
279445,933,a5_9,f,ao
818493,933,a15_19,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
746971,933,a60_64,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
146031,933,a0_4,m,eo_eeo_Polish
855977,933,a85_,f,eo_eeo_Ukrainian
410435,933,a45_49,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
220851,933,a65_69,m,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
508016,933,a65_69,m,eo_weo_Dutch
616954,933,a30_34,f,eo_bio_Irish
792972,933,a5_9,m,ao_esao_Filipino
724135,933,a55_59,m,oco
13060,933,a5_9,f,ao_sao_ei
607764,933,a65_69,f,ao_oesao
512533,933,a15_19,m,eo_eeo_Hungarian
284396,933,a50_54,f,eo_eeo_Polish
207577,933,a0_4,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
447376,933,a55_59,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
243137,933,a5_9,m,ao_oesao
31552,933,a0_4,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
133794,933,a60_64,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
851473,933,a30_34,m,ao_osao
299252,933,a65_69,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
624169,933,a70_74,f,eo_oweo
609035,933,a25_29,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
850358,933,a15_19,m,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
194712,933,a85_,f,eo_weo_German
327349,933,a65_69,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
285811,933,a60_64,f,eo_eeo_Ukrainian
860714,933,a50_54,m,eo_bio_Irish
871947,933,a60_64,m,onao_Canadian
217576,933,a20_24,m,eo_bio_English
923619,933,a25_29,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
797782,933,a55_59,f,ao_wcameo
282028,933,a15_19,m,ao_oesao
845344,933,a30_34,m,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
275394,933,a45_49,f,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
175143,933,a65_69,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
777531,933,a75_79,f,eo_weo_German
491706,933,a35_39,m,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
875220,933,a0_4,f,lcsao
173346,933,a20_24,f,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
131599,933,a65_69,f,eo_seo_Italian
768922,933,a55_59,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
20029,933,a20_24,f,ao_oesao
99007,933,a35_39,m,ao_oesao
82463,933,a40_44,f,eo_oseo
362377,933,a65_69,f,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
