PPSORT,CMA,AGE,SEX,RACE
638002,933,a65_69,m,ao_osao
454732,933,a70_74,f,eo_oweo
538843,933,a10_14,f,onao_Canadian
785996,933,a60_64,m,ao_sao_ei
586668,933,a35_39,m,naao
893217,933,a0_4,m,onao_Canadian
128973,933,a30_34,f,eo_oeeo
591714,933,a30_34,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
101706,933,a10_14,f,onao_Canadian
27751,933,a55_59,m,ao_wcameo
474339,933,a45_49,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
681526,933,a45_49,m,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
617997,933,a25_29,m,naao
425797,933,a65_69,f,eo_weo_Dutch
903066,933,a50_54,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
739042,933,a15_19,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
306343,933,a65_69,f,eo_eeo_Ukrainian
899920,933,a10_14,m,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
854062,933,a25_29,m,eo_bio_English
909809,933,a25_29,f,ao_osao
164277,933,a40_44,m,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
869977,933,a20_24,m,ao
2256,933,a75_79,f,eo_eeo_Hungarian
372182,933,a45_49,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
755899,933,a45_49,m,ao_osao
370318,933,a50_54,m,ao_sao_ei
266894,933,a60_64,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
710992,933,a25_29,m,ao_osao
713127,933,a40_44,f,ao_esao_Chinese
511947,933,a70_74,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
891334,933,a15_19,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
360158,933,a80_84,f,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
314718,933,a60_64,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
914296,933,a45_49,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
860485,933,a40_44,f,ao_esao_Chinese
519193,933,a5_9,m,naao
742445,933,a60_64,m,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
406528,933,a80_84,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
453809,933,a35_39,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
46842,933,a60_64,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
177166,933,a40_44,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
400832,933,a30_34,m,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
460982,933,a45_49,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
153364,933,a35_39,f,eo_seo_Portuguese
243274,933,a20_24,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
797571,933,a30_34,f,ao_wcameo
190169,933,a40_44,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
367588,933,a45_49,f,ao_wcameo
866422,933,a5_9,m,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
524604,933,a15_19,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
646441,933,a45_49,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
308683,933,a40_44,m,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
129518,933,a80_84,f,eo_bio_Scottish
138722,933,a0_4,m,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
579402,933,a10_14,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
516143,933,a35_39,m,eo_bio_English
785438,933,a75_79,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
916182,933,a20_24,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
444686,933,a60_64,m,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
469094,933,a15_19,m,ao_oesao
600895,933,a40_44,m,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
66538,933,a35_39,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
439527,933,a50_54,m,ao_osao
186440,933,a60_64,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
339806,933,a15_19,m,ao_oesao
160080,933,a20_24,f,ao_osao
212416,933,a30_34,m,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
50309,933,a30_34,m,eo_eeo_Polish
56895,933,a15_19,m,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
52352,933,a60_64,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
929072,933,a10_14,m,ao
841412,933,a15_19,m,ao_oesao
126051,933,a30_34,f,ao_wcameo
490808,933,a5_9,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
568975,933,a0_4,m,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
607751,933,a15_19,f,ao
308967,933,a65_69,f,ao_oesao
204920,933,a15_19,m,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
601923,933,a15_19,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
911926,933,a0_4,f,oco
410029,933,a35_39,m,eo_seo_Portuguese
702726,933,a35_39,m,ao_oesao
571869,933,a0_4,m,oo
780338,933,a35_39,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
365443,933,a65_69,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
159887,933,a10_14,m,eo_oseo
419192,933,a20_24,m,ao_oesao
