PPSORT,CMA,AGE,SEX,RACE
864144,933,a40_44,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
750579,933,a40_44,m,oo
287036,933,a5_9,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
3743,933,a45_49,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
455672,933,a45_49,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
547227,933,a60_64,m,eo_eeo_Ukrainian
856260,933,a20_24,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
693569,933,a65_69,f,eo_eeo_Ukrainian
122203,933,a50_54,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
738528,933,a5_9,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
165405,933,a45_49,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
399737,933,a50_54,m,naao
428872,933,a45_49,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
494142,933,a40_44,m,eo_fo
375880,933,a30_34,m,onao_Canadian
344793,933,a25_29,m,eo_oseo
760328,933,a50_54,m,eo_bio_Irish
540688,933,a75_79,f,ao_osao
262748,933,a85_,m,eo_oeeo
331804,933,a10_14,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
807945,933,a5_9,f,ao_osao
241930,933,a10_14,m,eo_bio_Scottish
417800,933,a10_14,f,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
761455,933,a65_69,f,eo_bio_English
750906,933,a50_54,f,naao
430523,933,a0_4,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
192134,933,a10_14,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
513034,933,a15_19,m,eo_bio_English
198523,933,a30_34,m,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
22069,933,a50_54,f,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
312631,933,a35_39,f,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
547534,933,a50_54,f,ao_oesao
661025,933,a65_69,m,eo_fo
118557,933,a45_49,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
807832,933,a45_49,f,eo_weo_Dutch
5621,933,a55_59,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
434854,933,a30_34,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
233342,933,a30_34,f,ao_sao_ei
223388,933,a45_49,m,ao
376198,933,a20_24,m,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
68609,933,a30_34,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
795560,933,a50_54,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
225294,933,a50_54,m,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
294011,933,a10_14,m,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
426294,933,a35_39,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
478726,933,a35_39,f,lcsao
404953,933,a85_,f,eo_bio_English
571453,933,a45_49,f,ao_oesao
770982,933,a35_39,m,eo_oseo
602599,933,a55_59,f,eo_bio_Irish
21631,933,a50_54,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
279391,933,a50_54,f,eo_bio_Irish
487006,933,a10_14,f,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
633447,933,a65_69,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
7840,933,a30_34,f,naao
706079,933,a25_29,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
314353,933,a25_29,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
638771,933,a45_49,m,ao_sao_ei
97841,933,a40_44,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
477941,933,a30_34,f,ao_osao
154027,933,a50_54,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
58025,933,a55_59,m,ao
278236,933,a5_9,m,eo_bio_Irish
331535,933,a35_39,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
321841,933,a55_59,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
348569,933,a30_34,m,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
485822,933,a45_49,m,ao_oesao
170811,933,a40_44,m,eo_bio_English
150105,933,a40_44,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
810449,933,a40_44,f,ao_esao_Filipino
906808,933,a10_14,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
410273,933,a35_39,m,eo_bio_English
179577,933,a40_44,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
289293,933,a40_44,f,ao_osao
905120,933,a5_9,m,ao_esao_Chinese
372639,933,a40_44,f,naao
435496,933,a50_54,m,eo_bio_English
155784,933,a25_29,f,eo_fo
347581,933,a0_4,m,ao_wcameo
840489,933,a30_34,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
285511,933,a50_54,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
418068,933,a50_54,f,ao_esao_Chinese
116217,933,a10_14,m,ao
85534,933,a60_64,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
899980,933,a55_59,f,ao_oesao
547648,933,a0_4,m,ao_osao
129411,933,a10_14,f,ao_wcameo
367908,933,a60_64,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
571869,933,a0_4,m,oo
886729,933,a30_34,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
150368,933,a20_24,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
252639,933,a55_59,m,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
813253,933,a35_39,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
313903,933,a65_69,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
884655,933,a30_34,f,naao
831761,933,a30_34,m,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
728841,933,a10_14,f,ao_esao_Filipino
24788,933,a15_19,m,lcsao
295910,933,a25_29,f,ao_oesao
201905,933,a45_49,f,ao_oesao
162256,933,a55_59,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
911232,933,a40_44,m,lcsao
781639,933,a50_54,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
843578,933,a65_69,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
630250,933,a0_4,f,eo_bio_Scottish
394143,933,a70_74,f,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
651324,933,a65_69,f,eo_weo_German
723827,933,a25_29,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
898758,933,a25_29,f,ao
732471,933,a55_59,m,eo_weo_German
145133,933,a30_34,m,ao_sao_ei
282494,933,a25_29,f,ao_osao
298838,933,a40_44,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
904808,933,a15_19,f,eo_bio_English
512712,933,a65_69,m,ao_oesao
453686,933,a15_19,f,eo_bio_English
628739,933,a40_44,m,eo_oseo
804700,933,a55_59,m,ao_wcameo
822157,933,a55_59,f,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
200597,933,a20_24,f,eo_obio
624782,933,a50_54,m,eo_seo_Italian
688745,933,a20_24,f,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
791846,933,a30_34,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
368306,933,a35_39,f,eo_eeo_Russian
432245,933,a30_34,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
876882,933,a30_34,m,ao_wcameo
768486,933,a20_24,f,lcsao
639459,933,a25_29,m,ao_oesao
108773,933,a45_49,m,eo_bio_English
101187,933,a75_79,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
253624,933,a45_49,m,eo_seo_Portuguese
600959,933,a50_54,f,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
187118,933,a50_54,m,eo_bio_Irish
869127,933,a45_49,m,eo_neo
289938,933,a5_9,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
202344,933,a40_44,f,ao_wcameo
712078,933,a15_19,m,eo_obio
114796,933,a15_19,f,naao
629192,933,a75_79,m,eo_oweo
133954,933,a65_69,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
110634,933,a50_54,f,eo_bio_Irish
210694,933,a30_34,m,ao_sao_ei
341245,933,a30_34,m,ao
529355,933,a15_19,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
712475,933,a0_4,m,eo_seo_Spanish
378324,933,a65_69,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
699495,933,a60_64,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
177275,933,a40_44,f,ao_oesao
67917,933,a25_29,f,eo_weo_Dutch
109806,933,a85_,f,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
781857,933,a80_84,m,ao_esao_Chinese
82970,933,a55_59,f,eo_weo_German
87590,933,a40_44,f,ao
816809,933,a45_49,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
158831,933,a45_49,f,onao_Canadian
169214,933,a35_39,m,onao_Canadian
37478,933,a55_59,m,eo_neo
888868,933,a25_29,f,eo_bio_English
427386,933,a25_29,m,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
352307,933,a35_39,m,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
674427,933,a65_69,f,eo_oeeo
522661,933,a35_39,m,onao_Canadian
901655,933,a50_54,f,eo_seo_Italian
832250,933,a25_29,m,ao
517500,933,a0_4,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
132671,933,a35_39,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
804472,933,a75_79,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
748553,933,a75_79,f,eo_seo_Italian
855579,933,a10_14,f,ao_osao
147273,933,a55_59,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
324179,933,a25_29,f,ao_oesao
191554,933,a35_39,f,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
601027,933,a40_44,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
853315,933,a50_54,f,ao_oesao
148894,933,a15_19,f,ao_wcameo
464581,933,a30_34,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
227649,933,a55_59,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
782357,933,a0_4,f,oo
254374,933,a30_34,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
768799,933,a25_29,m,ao
678405,933,a30_34,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
329482,933,a30_34,m,ao_esao_Filipino
383019,933,a10_14,m,ao_esao_Filipino
762315,933,a55_59,f,onao
206794,933,a75_79,m,eo_oseo
553566,933,a85_,f,eo_neo
380526,933,a70_74,f,eo_bio_English
404728,933,a10_14,m,onao_Canadian
117302,933,a35_39,m,ao
145954,933,a10_14,f,ao_osao
14379,933,a60_64,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
278300,933,a0_4,f,ao_oesao
405216,933,a50_54,m,ao
539195,933,a5_9,m,onao_Canadian
323772,933,a60_64,m,ao_oesao
523586,933,a55_59,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
689665,933,a50_54,f,ao_esao_Filipino
719111,933,a25_29,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
447165,933,a50_54,m,eo_eeo_Ukrainian
421142,933,a50_54,m,ao
7316,933,a60_64,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
836196,933,a50_54,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
794962,933,a50_54,f,ao_sao_ei
294152,933,a65_69,m,ao
165922,933,a45_49,f,ao_oesao
144868,933,a85_,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
601063,933,a70_74,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
19320,933,a40_44,f,ao_oesao
707404,933,a55_59,f,eo_weo_German
71079,933,a80_84,m,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
115933,933,a5_9,f,ao_sao_ei
432084,933,a25_29,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
717770,933,a5_9,m,ao_osao
752469,933,a35_39,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
731878,933,a50_54,f,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
6701,933,a50_54,m,eo_weo_German
605977,933,a55_59,m,eo_bio_English
265380,933,a80_84,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
446246,933,a40_44,m,eo_bio_English
698975,933,a30_34,m,eo_weo_German
852494,933,a30_34,f,ao_esao_Filipino
366807,933,a45_49,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
840973,933,a50_54,f,eo_eeo_Polish
193542,933,a60_64,f,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
929335,933,a35_39,f,onao_Canadian
59839,933,a60_64,m,onao
152542,933,a5_9,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
84950,933,a45_49,f,eo_seo_Spanish
485420,933,a55_59,f,eo_weo_Dutch
83200,933,a40_44,f,eo_weo_German
696584,933,a0_4,m,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
671687,933,a20_24,f,ao
673364,933,a25_29,f,eo_eeo_Polish
865597,933,a45_49,f,ao_osao
1633,933,a10_14,f,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
441742,933,a50_54,f,eo_eeo_Ukrainian
282928,933,a35_39,f,eo_seo_Portuguese
683339,933,a55_59,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
199320,933,a40_44,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
826093,933,a35_39,m,oco
722348,933,a35_39,m,eo_seo_Italian
434169,933,a25_29,f,eo_bio_English
628977,933,a85_,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
546096,933,a15_19,f,ao_oesao
772477,933,a55_59,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
860715,933,a40_44,m,eo_obio
253572,933,a25_29,f,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
253054,933,a10_14,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
228380,933,a55_59,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
926936,933,a65_69,f,eo_weo_German
490492,933,a30_34,f,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
839972,933,a75_79,m,eo_bio_Scottish
364022,933,a30_34,f,ao_oesao
929020,933,a70_74,f,ao_oesao
186253,933,a20_24,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
354825,933,a25_29,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
514100,933,a60_64,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
881277,933,a55_59,m,ao_esao_Chinese
124616,933,a40_44,f,naao
134674,933,a35_39,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
752514,933,a0_4,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
712518,933,a10_14,m,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
731307,933,a45_49,f,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
738632,933,a55_59,m,eo_weo_German
836376,933,a35_39,m,eo_bio_Scottish
470379,933,a40_44,m,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
881135,933,a45_49,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
36955,933,a65_69,f,eo_bio_English
917885,933,a30_34,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
33638,933,a0_4,f,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
167278,933,a45_49,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
755035,933,a30_34,m,ao_wcameo
781643,933,a75_79,f,eo_weo_German
827062,933,a20_24,m,ao_wcameo
343865,933,a25_29,m,eo_fo
845245,933,a35_39,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
53656,933,a55_59,f,ao_oesao
392952,933,a25_29,m,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
752999,933,a50_54,m,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
436845,933,a50_54,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
469083,933,a70_74,f,eo_bio_English
362594,933,a10_14,m,eo_eeo_Polish
87013,933,a5_9,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
185290,933,a55_59,f,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
365948,933,a35_39,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
180225,933,a20_24,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
413267,933,a40_44,m,ao_oesao
558752,933,a0_4,f,ao_sao_ei
347046,933,a55_59,m,lcsao
295437,933,a15_19,f,ao_wcameo
739352,933,a55_59,f,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
