PPSORT,CMA,AGE,SEX,RACE
680291,933,a10_14,m,onao_Canadian
533357,933,a20_24,m,eo_fo
370997,933,a40_44,f,eo_neo
160459,933,a35_39,m,eo_eeo_Polish
846770,933,a30_34,f,ao_oesao
706079,933,a25_29,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
324271,933,a65_69,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
152496,933,a50_54,f,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
684408,933,a20_24,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
235348,933,a40_44,m,eo_oeeo
83118,933,a25_29,m,lcsao
898976,933,a55_59,f,onao_Canadian
742124,933,a10_14,m,ao_oesao
867130,933,a65_69,f,ao_esao_Chinese
322029,933,a55_59,f,eo_seo_Italian
37759,933,a50_54,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
378309,933,a60_64,f,eo_bio_English
462366,933,a55_59,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
358601,933,a60_64,m,eo_oeeo
271849,933,a5_9,m,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
158274,933,a30_34,f,onao_Canadian
720345,933,a50_54,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
705086,933,a25_29,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
731914,933,a40_44,m,ao_osao
704106,933,a55_59,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
374138,933,a40_44,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
448711,933,a5_9,m,ao_wcameo
365816,933,a55_59,f,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
461137,933,a50_54,f,ao_sao_ei
200191,933,a20_24,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
438433,933,a50_54,f,eo_weo_Dutch
140639,933,a55_59,m,eo_seo_Italian
612298,933,a50_54,f,eo_neo
551002,933,a5_9,f,ao_osao
457416,933,a20_24,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
266494,933,a25_29,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
256256,933,a35_39,f,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
340066,933,a5_9,m,oo
500037,933,a65_69,m,eo_weo_German
243798,933,a20_24,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
814271,933,a45_49,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
812800,933,a30_34,m,oo
503164,933,a0_4,f,eo_eeo_Polish
7089,933,a60_64,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
345217,933,a10_14,m,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
687626,933,a60_64,m,eo_bio_Irish
821730,933,a15_19,m,ao_oesao
889209,933,a20_24,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
486455,933,a5_9,f,onao_Canadian
828298,933,a60_64,m,eo_obio
530358,933,a55_59,f,ao_wcameo
906036,933,a35_39,f,eo_neo
434798,933,a50_54,m,eo_seo_Greek
571221,933,a30_34,m,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
170006,933,a20_24,f,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
57836,933,a15_19,f,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
323808,933,a35_39,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
451002,933,a10_14,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
342102,933,a20_24,f,ao_osao
849867,933,a25_29,m,naao
265228,933,a5_9,f,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
405063,933,a35_39,m,onao_Canadian
339230,933,a15_19,m,ao_esao_Filipino
655486,933,a20_24,f,ao_sao_ei
522534,933,a20_24,f,naao
450594,933,a10_14,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
245531,933,a45_49,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
561463,933,a30_34,m,eo_bio_Irish
353402,933,a20_24,m,ao_wcameo
394159,933,a20_24,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
337689,933,a20_24,m,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
176300,933,a85_,f,eo_bio_Irish
197940,933,a45_49,f,onao_Canadian
159441,933,a20_24,f,eo_weo_Dutch
252636,933,a15_19,m,eo_eeo_Russian
757859,933,a5_9,f,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
424648,933,a65_69,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
5382,933,a85_,m,eo_neo
398445,933,a60_64,f,eo_bio_English
234513,933,a50_54,m,eo_weo_German
467431,933,a80_84,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
279391,933,a50_54,f,eo_bio_Irish
841023,933,a35_39,m,eo_weo_German
473182,933,a60_64,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
567805,933,a35_39,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
772614,933,a20_24,m,onao_Canadian
232464,933,a10_14,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
321841,933,a55_59,m,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
562286,933,a0_4,m,naao
354613,933,a20_24,f,ao_oesao
619878,933,a25_29,m,lcsao
63293,933,a40_44,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
798961,933,a25_29,f,ao_oesao
647003,933,a20_24,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
808033,933,a5_9,m,ao_wcameo
907271,933,a0_4,m,ao_esao_Filipino
76581,933,a10_14,m,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
324073,933,a55_59,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
341245,933,a30_34,m,ao
697292,933,a55_59,m,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
236682,933,a15_19,m,ao_wcameo
676781,933,a35_39,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
312284,933,a15_19,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
114902,933,a10_14,f,naao
717541,933,a70_74,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
166776,933,a30_34,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
73965,933,a0_4,f,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
184002,933,a15_19,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
830887,933,a35_39,f,ao_esao_Filipino
470096,933,a5_9,f,ao_sao_ei
896223,933,a40_44,f,ao_esao_Chinese
271412,933,a0_4,m,ao
805037,933,a0_4,f,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
901079,933,a40_44,f,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
450510,933,a45_49,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
446232,933,a25_29,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
370318,933,a50_54,m,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
297048,933,a70_74,m,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
681937,933,a10_14,f,ao_oesao
52069,933,a40_44,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
676948,933,a60_64,m,ao_sao_ei
421142,933,a50_54,m,ao
124983,933,a15_19,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
554105,933,a50_54,m,ao_wcameo
442161,933,a55_59,f,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
292772,933,a50_54,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
778858,933,a15_19,m,ao_osao
195407,933,a45_49,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
300744,933,a40_44,m,onao_Canadian
278700,933,a70_74,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
2866,933,a45_49,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
200169,933,a5_9,m,ao
416103,933,a30_34,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
579145,933,a5_9,m,ao_wcameo
737702,933,a10_14,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
761360,933,a5_9,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
75595,933,a55_59,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
602141,933,a50_54,f,eo_obio
844833,933,a35_39,m,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
449755,933,a30_34,m,ao_oesao
718297,933,a5_9,m,ao_wcameo
757202,933,a15_19,m,ao
735001,933,a25_29,m,eo_oeo
910527,933,a40_44,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
736841,933,a35_39,f,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
655237,933,a25_29,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
48808,933,a40_44,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
348931,933,a60_64,f,naao
769320,933,a30_34,f,ao_oesao
214746,933,a40_44,f,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
629062,933,a50_54,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
575037,933,a55_59,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
98078,933,a30_34,f,naao
145957,933,a0_4,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
413110,933,a40_44,m,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
734336,933,a0_4,f,ao_esao_Chinese
420872,933,a55_59,m,naao
891702,933,a55_59,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
140239,933,a25_29,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
3875,933,a35_39,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
569304,933,a70_74,m,oo
556813,933,a45_49,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
852927,933,a65_69,m,eo_bio_English
866618,933,a65_69,m,eo_oweo
153394,933,a75_79,f,ao_oesao
111243,933,a15_19,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
788706,933,a55_59,f,ao_wcameo
359410,933,a55_59,f,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
885931,933,a15_19,m,eo_eeo_Russian
408559,933,a30_34,f,ao_sao_ei
259394,933,a5_9,m,ao
299147,933,a10_14,m,eo_obio
205759,933,a5_9,f,ao
324449,933,a45_49,m,ao_osao
718712,933,a5_9,f,onao_Canadian
605303,933,a25_29,m,eo_fo
706913,933,a0_4,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
317747,933,a20_24,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
644854,933,a65_69,m,lcsao
566528,933,a45_49,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
674122,933,a50_54,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
337986,933,a65_69,m,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
57258,933,a35_39,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
91573,933,a50_54,m,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
543590,933,a25_29,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
441245,933,a20_24,m,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
426481,933,a65_69,f,eo_weo_Dutch
782152,933,a45_49,f,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
883148,933,a55_59,m,naao
757224,933,a55_59,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
164005,933,a30_34,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
299067,933,a70_74,f,onao
731415,933,a50_54,f,ao_wcameo
335994,933,a0_4,m,eo_bio_English
496791,933,a20_24,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
787181,933,a30_34,m,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
821735,933,a25_29,m,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
542905,933,a60_64,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
518645,933,a30_34,m,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
7168,933,a30_34,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
831918,933,a30_34,m,lcsao
806957,933,a15_19,f,eo_seo_Spanish
537510,933,a55_59,f,ao_oesao
701621,933,a30_34,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
569705,933,a15_19,m,eo_oeo
382312,933,a45_49,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
238062,933,a50_54,f,ao_oesao
783199,933,a10_14,m,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
369837,933,a45_49,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
216070,933,a10_14,f,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
14667,933,a25_29,m,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
556500,933,a45_49,m,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
426072,933,a0_4,m,ao_osao
496895,933,a30_34,m,eo_seo_Italian
755916,933,a20_24,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
796637,933,a10_14,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
930019,933,a20_24,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
837206,933,a75_79,f,eo_oweo
661524,933,a5_9,f,onao_Canadian
13433,933,a65_69,m,oo
225888,933,a15_19,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
533778,933,a15_19,f,ao_osao
876696,933,a50_54,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
84877,933,a10_14,m,ao_oesao
53550,933,a60_64,f,eo_weo_Dutch
811751,933,a5_9,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
572601,933,a75_79,f,eo_bio_English
234950,933,a30_34,f,ao
12201,933,a5_9,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
477066,933,a15_19,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
399286,933,a35_39,m,onao_Canadian
297959,933,a0_4,f,naao
133121,933,a30_34,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
611293,933,a40_44,m,eo_seo_Italian
336024,933,a60_64,m,ao_oesao
60126,933,a30_34,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
615950,933,a0_4,f,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
130193,933,a45_49,m,onao_Canadian
409312,933,a30_34,m,ao_osao
511335,933,a55_59,m,ao_sao_ei
142462,933,a30_34,m,ao
557520,933,a10_14,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
432437,933,a40_44,m,eo_obio
311875,933,a55_59,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
224574,933,a5_9,m,onao_Canadian
