PPSORT,CMA,AGE,SEX,RACE
406981,933,a10_14,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
137747,933,a45_49,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
524993,933,a15_19,m,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
693420,933,a30_34,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
122417,933,a35_39,f,ao_esao_Filipino
621737,933,a75_79,m,eo_bio_Scottish
684017,933,a45_49,f,eo_seo_Italian
401516,933,a35_39,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
285024,933,a10_14,m,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
128508,933,a35_39,f,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
195299,933,a40_44,m,ao
260138,933,a20_24,m,ao_esao_Filipino
67968,933,a35_39,m,eo_weo_German
778511,933,a35_39,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
554154,933,a50_54,f,eo_seo_Greek
837926,933,a20_24,m,ao_sao_ei
582715,933,a25_29,f,ao_oesao
734737,933,a45_49,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
752314,933,a5_9,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
547960,933,a5_9,f,ao_wcameo
531114,933,a15_19,m,ao_osao
457213,933,a50_54,m,eo_oseo
259478,933,a50_54,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
541868,933,a65_69,m,eo_bio_Scottish
16112,933,a40_44,f,eo_bio_English
429106,933,a70_74,m,eo_bio_English
853459,933,a25_29,m,ao_osao
313044,933,a65_69,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
598984,933,a10_14,f,ao
889209,933,a20_24,f,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
183746,933,a30_34,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
582715,933,a25_29,f,ao_oesao
