PPSORT,CMA,AGE,SEX,RACE
183224,933,a35_39,m,ao_esao_Filipino
832498,933,a65_69,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
874034,933,a65_69,m,ao_wcameo
508533,933,a45_49,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
114073,933,a20_24,f,eo_fo
786496,933,a10_14,m,eo_bio_English
312441,933,a65_69,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
506222,933,a45_49,m,lcsao
357423,933,a15_19,m,ao_osao
913318,933,a15_19,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
430185,933,a0_4,f,ao_osao
324530,933,a70_74,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
72236,933,a30_34,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
802506,933,a30_34,m,ao_wcameo
276607,933,a35_39,m,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
321899,933,a50_54,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
11352,933,a30_34,f,ao_wcameo
922231,933,a85_,f,eo_weo_German
866869,933,a20_24,f,lcsao
671563,933,a30_34,f,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
606904,933,a35_39,f,oco
241881,933,a75_79,f,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
840340,933,a75_79,m,eo_bio_English
391671,933,a75_79,f,eo_oseo
628057,933,a80_84,m,eo_neo
898837,933,a60_64,m,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
30486,933,a85_,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
245333,933,a30_34,f,eo_seo_Greek
426722,933,a55_59,f,onao_Canadian
494000,933,a80_84,m,ao_oesao
885082,933,a50_54,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
299609,933,a10_14,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
298350,933,a60_64,m,onao_Canadian
312200,933,a55_59,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
818546,933,a70_74,m,eo_obio
243128,933,a40_44,f,ao_sao_ei
113971,933,a0_4,m,naao
382573,933,a20_24,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
799034,933,a55_59,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
661527,933,a5_9,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
899671,933,a25_29,m,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
526624,933,a45_49,f,naao
397046,933,a55_59,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
553411,933,a55_59,m,eo_weo_German
413502,933,a15_19,m,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
420320,933,a20_24,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
538304,933,a45_49,m,ao_oesao
432017,933,a30_34,f,lcsao
373843,933,a65_69,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
68466,933,a40_44,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
57712,933,a65_69,f,eo_weo_German
732027,933,a85_,m,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
6730,933,a10_14,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
660749,933,a10_14,m,ao
15105,933,a0_4,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
676111,933,a60_64,f,onao_Canadian
107645,933,a30_34,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
54844,933,a75_79,m,eo_eeo_Hungarian
130222,933,a30_34,m,ao_sao_ei
196632,933,a55_59,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
581305,933,a45_49,f,eo_bio_English
363187,933,a40_44,f,eo_seo_Italian
702144,933,a50_54,f,eo_oeo
254405,933,a45_49,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
794160,933,a80_84,f,eo_eeo_Ukrainian
766228,933,a80_84,f,onao_Canadian
495486,933,a20_24,f,ao
605809,933,a25_29,f,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
347168,933,a45_49,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
423814,933,a85_,m,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
660164,933,a25_29,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
33302,933,a50_54,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
128802,933,a40_44,m,eo_bio_Scottish
804962,933,a25_29,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
883,933,a40_44,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
39802,933,a65_69,m,ao_esao_Filipino
447694,933,a70_74,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
557230,933,a25_29,f,eo_eeo_Ukrainian
607934,933,a30_34,f,ao_wcameo
454314,933,a55_59,m,eo_weo_Dutch
95271,933,a0_4,m,ao
896747,933,a45_49,f,eo_weo_German
144594,933,a35_39,m,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
510137,933,a15_19,m,ao_wcameo
149817,933,a25_29,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
537249,933,a50_54,f,ao_esao_Filipino
710389,933,a35_39,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
336872,933,a65_69,f,ao_oesao
539967,933,a30_34,f,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
150223,933,a40_44,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
11617,933,a70_74,m,ao_sao_ei
909110,933,a45_49,m,ao_wcameo
243504,933,a25_29,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
700245,933,a35_39,m,lcsao
731358,933,a20_24,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
410408,933,a40_44,m,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
878907,933,a10_14,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
31809,933,a50_54,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
908382,933,a15_19,f,eo_oseo
384505,933,a0_4,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
146603,933,a30_34,m,ao
267163,933,a5_9,m,eo_seo_Spanish
407624,933,a45_49,f,ao_osao
58025,933,a55_59,m,ao
679480,933,a70_74,f,eo_fo
197940,933,a45_49,f,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
250731,933,a45_49,m,ao_sao_ei
649136,933,a10_14,f,ao_esao_Chinese
393243,933,a75_79,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
857937,933,a0_4,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
698601,933,a20_24,m,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
634494,933,a15_19,f,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
839604,933,a45_49,f,ao_oesao
11463,933,a40_44,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
186505,933,a25_29,m,ao_osao
420718,933,a75_79,m,eo_weo_German
222835,933,a25_29,m,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
917283,933,a80_84,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
867221,933,a10_14,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
123869,933,a55_59,m,ao_esao_Filipino
553576,933,a5_9,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
846448,933,a80_84,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
645150,933,a80_84,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
884655,933,a30_34,f,naao
337412,933,a0_4,m,ao_wcameo
415557,933,a65_69,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
914963,933,a35_39,f,eo_bio_Scottish
594619,933,a50_54,f,ao_sao_ei
568386,933,a30_34,m,lcsao
517679,933,a20_24,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
775938,933,a25_29,m,eo_obio
698932,933,a60_64,m,onao_Canadian
3190,933,a20_24,f,ao_osao
229436,933,a15_19,f,eo_seo_Italian
684335,933,a0_4,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
887337,933,a35_39,f,ao_wcameo
820463,933,a40_44,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
696096,933,a45_49,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
535533,933,a40_44,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
651867,933,a65_69,f,eo_oeeo
830327,933,a70_74,m,ao_osao
616637,933,a35_39,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
191495,933,a40_44,m,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
435665,933,a65_69,f,eo_eeo_Polish
164990,933,a25_29,f,onao_Canadian
98459,933,a65_69,f,eo_neo
455254,933,a45_49,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
632638,933,a10_14,f,onao_Canadian
333303,933,a0_4,m,ao_esao_Filipino
592053,933,a55_59,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
54326,933,a65_69,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
329365,933,a60_64,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
39007,933,a65_69,m,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
687406,933,a25_29,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
898477,933,a25_29,f,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
826288,933,a65_69,f,ao_oesao
867722,933,a60_64,f,eo_eeo_Russian
342277,933,a15_19,f,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
124147,933,a75_79,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
833357,933,a10_14,f,eo_seo_Italian
836508,933,a80_84,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
773768,933,a45_49,f,naao
621530,933,a60_64,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
903098,933,a65_69,f,oo
834463,933,a70_74,f,onao_Canadian
367885,933,a70_74,m,eo_obio
25563,933,a25_29,f,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
817709,933,a10_14,m,ao_sao_ei
818753,933,a55_59,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
46737,933,a40_44,m,eo_bio_English
876213,933,a15_19,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
332941,933,a20_24,f,eo_bio_English
572058,933,a5_9,m,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
413573,933,a30_34,f,ao_sao_ei
215960,933,a40_44,f,lcsao
296785,933,a65_69,m,eo_bio_Irish
