PPSORT,CMA,AGE,SEX,RACE
569450,933,a70_74,m,ao_oesao
614173,933,a20_24,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
422507,933,a50_54,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
58939,933,a65_69,f,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
691706,933,a65_69,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
121407,933,a40_44,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
557307,933,a30_34,m,eo_bio_Scottish
234902,933,a30_34,f,oco
167423,933,a20_24,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
525997,933,a0_4,m,ao_esao_Filipino
434854,933,a30_34,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
628645,933,a60_64,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
784326,933,a60_64,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
37253,933,a65_69,m,eo_bio_English
395649,933,a20_24,f,ao_oesao
902573,933,a15_19,m,ao_oesao
496978,933,a45_49,m,eo_oseo
253691,933,a25_29,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
645606,933,a25_29,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
320007,933,a45_49,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
173430,933,a35_39,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
54778,933,a10_14,f,ao_osao
795001,933,a30_34,f,ao_osao
47270,933,a55_59,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
176308,933,a45_49,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
722996,933,a20_24,f,lcsao
889010,933,a50_54,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
442161,933,a55_59,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
823890,933,a40_44,m,eo_seo_Italian
223386,933,a35_39,f,eo_weo_Dutch
574680,933,a30_34,m,lcsao
774899,933,a50_54,m,eo_bio_Scottish
397076,933,a15_19,f,ao_osao
396757,933,a40_44,f,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
769756,933,a45_49,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
236037,933,a10_14,f,ao_oesao
1504,933,a20_24,f,eo_neo
265912,933,a45_49,m,onao_Canadian
880509,933,a20_24,m,eo_weo_German
98459,933,a65_69,f,eo_neo
635314,933,a25_29,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
841195,933,a60_64,f,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
94872,933,a70_74,f,eo_bio_English
370736,933,a35_39,m,ao_oesao
279537,933,a25_29,m,ao_oesao
58701,933,a70_74,f,eo_fo
392944,933,a45_49,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
228787,933,a0_4,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
567762,933,a30_34,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
485912,933,a65_69,m,ao_esao_Filipino
297772,933,a70_74,m,eo_seo_Italian
731385,933,a20_24,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
110580,933,a55_59,m,onao_Canadian
848099,933,a85_,f,ao_sao_ei
189529,933,a85_,f,eo_oeo
883919,933,a65_69,m,eo_fo
127607,933,a55_59,f,eo_seo_Italian
359839,933,a0_4,f,ao_wcameo
646012,933,a50_54,f,naao
412811,933,a30_34,m,ao_oesao
237283,933,a0_4,m,lcsao
347940,933,a10_14,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
848319,933,a70_74,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
178138,933,a85_,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
903128,933,a45_49,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
397808,933,a25_29,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
504369,933,a25_29,f,naao
860060,933,a30_34,f,onao_Canadian
729918,933,a10_14,f,ao
751552,933,a15_19,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
562286,933,a0_4,m,naao
62452,933,a75_79,f,eo_bio_Scottish
370440,933,a70_74,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
925090,933,a5_9,f,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
671374,933,a65_69,m,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
895489,933,a15_19,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
614565,933,a10_14,f,naao
386806,933,a60_64,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
362035,933,a5_9,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
658621,933,a50_54,m,ao_sao_ei
61344,933,a30_34,m,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
542582,933,a80_84,m,eo_eeo_Ukrainian
124090,933,a65_69,f,eo_eeo_Russian
333587,933,a55_59,m,eo_weo_German
690264,933,a35_39,f,ao_oesao
138512,933,a55_59,m,eo_oeeo
9445,933,a30_34,f,ao_sao_ei
889210,933,a30_34,f,ao_wcameo
320489,933,a65_69,m,eo_seo_Greek
269594,933,a70_74,m,eo_weo_German
928454,933,a20_24,m,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
159726,933,a65_69,m,eo_bio_English
877534,933,a40_44,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
262057,933,a0_4,f,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
102838,933,a45_49,f,eo_neo
93905,933,a85_,f,eo_seo_Italian
907656,933,a65_69,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
444556,933,a50_54,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
92140,933,a20_24,m,eo_eeo_Polish
337083,933,a20_24,m,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
870753,933,a5_9,m,onao_Canadian
214135,933,a15_19,f,eo_seo_Italian
177234,933,a45_49,m,ao_osao
358623,933,a70_74,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
627815,933,a65_69,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
381383,933,a20_24,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
838308,933,a0_4,m,ao_osao
563701,933,a65_69,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
262365,933,a15_19,f,eo_eeo_Russian
658349,933,a75_79,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
51049,933,a40_44,f,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
123615,933,a45_49,f,eo_bio_English
168673,933,a70_74,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
527070,933,a55_59,m,ao_wcameo
212194,933,a85_,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
88991,933,a60_64,f,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
574924,933,a35_39,m,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
832299,933,a30_34,m,ao_sao_ei
20716,933,a45_49,f,ao_sao_ei
274945,933,a75_79,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
453631,933,a65_69,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
548181,933,a30_34,f,eo_eeo_Russian
858959,933,a75_79,f,eo_seo_Greek
659823,933,a10_14,m,ao_esao_Chinese
237834,933,a20_24,f,ao
783809,933,a65_69,m,eo_bio_English
305455,933,a25_29,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
387598,933,a70_74,m,eo_weo_German
882835,933,a35_39,m,eo_bio_Scottish
504184,933,a20_24,f,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
136452,933,a0_4,f,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
412594,933,a50_54,f,ao_sao_ei
442774,933,a5_9,m,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
567370,933,a5_9,m,onao_Canadian
885435,933,a85_,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
892815,933,a75_79,f,eo_bio_English
147694,933,a50_54,m,eo_seo_Italian
675492,933,a10_14,f,eo_bio_English
775236,933,a65_69,f,eo_obio
759127,933,a30_34,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
55526,933,a35_39,m,lcsao
286622,933,a50_54,f,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
89731,933,a15_19,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
354895,933,a0_4,m,eo_seo_Portuguese
622161,933,a5_9,f,ao
476055,933,a35_39,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
733307,933,a50_54,m,eo_bio_Irish
351349,933,a0_4,m,eo_seo_Italian
198546,933,a20_24,m,eo_oseo
376471,933,a15_19,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
31319,933,a35_39,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
900267,933,a50_54,f,onao
824813,933,a40_44,f,ao_esao_Filipino
261607,933,a60_64,m,ao_oesao
461019,933,a10_14,m,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
187039,933,a85_,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
252010,933,a30_34,m,ao_oesao
502928,933,a45_49,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
586140,933,a60_64,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
608457,933,a50_54,f,ao_esao_Filipino
601138,933,a85_,m,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
608764,933,a40_44,f,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
798709,933,a80_84,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
738528,933,a5_9,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
581295,933,a25_29,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
474343,933,a80_84,m,eo_seo_Italian
928937,933,a50_54,f,ao_sao_ei
234236,933,a60_64,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
659530,933,a40_44,m,eo_seo_Spanish
682338,933,a55_59,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
878810,933,a70_74,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
458997,933,a15_19,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
573406,933,a10_14,m,eo_oseo
717008,933,a30_34,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
757351,933,a55_59,f,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
759789,933,a60_64,m,eo_fo
887760,933,a25_29,m,lcsao
893481,933,a65_69,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
618902,933,a35_39,f,eo_oseo
235382,933,a55_59,f,ao_oesao
821730,933,a15_19,m,ao_oesao
368486,933,a45_49,m,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
627041,933,a35_39,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
655924,933,a45_49,m,ao_sao_ei
80746,933,a75_79,f,eo_obio
183280,933,a25_29,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
101546,933,a55_59,m,ao
92374,933,a0_4,m,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
56397,933,a0_4,m,ao
238909,933,a10_14,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
819300,933,a55_59,m,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
806748,933,a40_44,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
44335,933,a70_74,m,eo_oeeo
502334,933,a50_54,m,eo_weo_Dutch
546151,933,a75_79,f,ao_osao
905895,933,a60_64,f,eo_bio_Scottish
823789,933,a15_19,f,ao_esao_Filipino
626076,933,a35_39,f,eo_weo_German
923225,933,a70_74,f,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
206291,933,a15_19,f,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
783742,933,a65_69,m,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
758687,933,a75_79,f,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
271139,933,a80_84,m,eo_bio_English
489230,933,a65_69,m,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
539783,933,a60_64,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
52236,933,a30_34,f,ao_wcameo
634189,933,a30_34,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
220641,933,a30_34,m,eo_oeeo
890517,933,a55_59,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
11346,933,a20_24,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
476191,933,a10_14,m,ao_osao
201394,933,a0_4,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
5048,933,a40_44,m,ao_oesao
741133,933,a55_59,f,ao_esao_Filipino
667960,933,a20_24,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
903658,933,a30_34,m,onao_Canadian
111158,933,a0_4,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
64027,933,a55_59,f,eo_oseo
356125,933,a75_79,f,eo_weo_German
415959,933,a5_9,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
337701,933,a60_64,f,ao_esao_Filipino
544131,933,a35_39,f,ao_esao_Filipino
284475,933,a70_74,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
344698,933,a20_24,m,lcsao
399363,933,a30_34,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
629469,933,a75_79,m,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
881824,933,a45_49,f,eo_seo_Italian
700388,933,a65_69,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
200131,933,a70_74,m,ao_wcameo
556064,933,a55_59,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
260527,933,a30_34,f,ao_oesao
690953,933,a50_54,m,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
323651,933,a0_4,f,onao_Canadian
920056,933,a20_24,f,eo_bio_English
811934,933,a50_54,f,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
283875,933,a25_29,f,ao_osao
175534,933,a60_64,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
875331,933,a45_49,f,eo_seo_Italian
39509,933,a70_74,f,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
910323,933,a40_44,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
241881,933,a75_79,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
198406,933,a15_19,f,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
716695,933,a55_59,f,eo_obio
226350,933,a0_4,f,eo_seo_Greek
483308,933,a35_39,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
898192,933,a10_14,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
603926,933,a40_44,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
48122,933,a40_44,f,ao
677619,933,a80_84,m,eo_bio_English
574534,933,a50_54,m,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
624861,933,a60_64,f,onao_Canadian
417935,933,a40_44,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
699393,933,a0_4,m,oco
567370,933,a5_9,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
396060,933,a45_49,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
272796,933,a85_,f,ao_wcameo
749966,933,a50_54,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
119636,933,a60_64,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
584889,933,a30_34,m,eo_bio_English
112930,933,a45_49,f,ao_sao_ei
750709,933,a45_49,f,ao_sao_ei
648271,933,a10_14,m,ao_osao
347589,933,a40_44,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
692107,933,a40_44,m,eo_oeo
561534,933,a0_4,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
753887,933,a25_29,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
817364,933,a60_64,f,eo_weo_Dutch
350379,933,a25_29,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
62296,933,a50_54,f,eo_weo_German
281886,933,a5_9,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
621119,933,a65_69,f,ao_oesao
913218,933,a70_74,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
886173,933,a60_64,f,eo_seo_Portuguese
511160,933,a60_64,m,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
747364,933,a85_,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
74719,933,a80_84,f,eo_weo_Dutch
30666,933,a70_74,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
732162,933,a10_14,m,ao_osao
338189,933,a10_14,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
507727,933,a15_19,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
319172,933,a10_14,f,onao_Canadian
811272,933,a55_59,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
780898,933,a75_79,m,ao_esao_Chinese
46534,933,a45_49,f,ao
547266,933,a85_,f,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
165381,933,a45_49,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
18303,933,a70_74,m,eo_bio_English
490793,933,a65_69,f,ao_oesao
175921,933,a30_34,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
604491,933,a10_14,m,eo_seo_Greek
295501,933,a60_64,m,onao_Canadian
832273,933,a80_84,m,ao_oesao
847588,933,a60_64,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
225554,933,a25_29,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
775451,933,a40_44,f,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
27329,933,a5_9,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
322865,933,a25_29,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
