PPSORT,CMA,AGE,SEX,RACE
26067,933,a75_79,f,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
319675,933,a40_44,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
399343,933,a35_39,f,ao_osao
478290,933,a15_19,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
52544,933,a60_64,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
73844,933,a20_24,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
260284,933,a25_29,f,eo_oweo
398054,933,a30_34,m,onao_Canadian
657990,933,a55_59,f,eo_fo
621238,933,a30_34,f,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
611498,933,a60_64,f,eo_fo
724356,933,a0_4,m,ao
749664,933,a55_59,m,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
44859,933,a60_64,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
488172,933,a40_44,f,eo_weo_German
57315,933,a60_64,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
772276,933,a40_44,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
862809,933,a50_54,m,eo_oseo
257029,933,a40_44,m,eo_bio_Scottish
912187,933,a55_59,m,eo_weo_German
267486,933,a55_59,m,ao_sao_ei
123207,933,a50_54,m,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
894245,933,a65_69,f,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
809648,933,a80_84,f,eo_bio_English
160998,933,a60_64,m,ao_osao
537359,933,a80_84,m,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
484681,933,a65_69,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
594401,933,a40_44,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
20716,933,a45_49,f,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
72696,933,a55_59,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
193515,933,a40_44,f,ao_sao_ei
41302,933,a25_29,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
173335,933,a60_64,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
419164,933,a25_29,f,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
640956,933,a85_,m,eo_fo
95901,933,a60_64,m,eo_bio_Scottish
736125,933,a35_39,f,ao_oesao
456379,933,a40_44,f,eo_oseo
55851,933,a15_19,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
226881,933,a75_79,f,ao_oesao
567687,933,a85_,f,eo_bio_English
823748,933,a10_14,m,onao_Canadian
183713,933,a10_14,f,naao
339340,933,a15_19,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
374235,933,a5_9,f,ao_oesao
168202,933,a60_64,f,ao_sao_ei
244122,933,a45_49,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
23809,933,a15_19,m,ao_oesao
682983,933,a35_39,f,ao_oesao
440114,933,a60_64,m,ao_wcameo
322558,933,a45_49,f,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
845203,933,a35_39,m,oo
828384,933,a50_54,m,eo_oseo
210395,933,a10_14,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
713605,933,a0_4,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
522309,933,a25_29,f,ao
818549,933,a65_69,m,eo_bio_Scottish
180098,933,a85_,m,eo_bio_English
49146,933,a0_4,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
372639,933,a40_44,f,naao
655280,933,a5_9,f,onao_Canadian
872809,933,a10_14,f,lcsao
318820,933,a0_4,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
615876,933,a15_19,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
300627,933,a55_59,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
693485,933,a40_44,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
874359,933,a45_49,f,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
49689,933,a35_39,f,eo_weo_Dutch
814271,933,a45_49,m,eo_bio_English
361414,933,a15_19,m,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
334492,933,a20_24,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
76366,933,a85_,f,eo_fo
360276,933,a15_19,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
768793,933,a60_64,f,ao_oesao
125103,933,a20_24,f,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
102148,933,a55_59,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
891457,933,a45_49,f,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
372154,933,a50_54,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
55587,933,a35_39,m,ao_oesao
327323,933,a60_64,m,eo_bio_Irish
839928,933,a40_44,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
401943,933,a40_44,m,ao
49997,933,a0_4,f,ao_esao_Chinese
304115,933,a15_19,m,oo
567902,933,a20_24,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
460913,933,a50_54,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
727306,933,a50_54,m,ao_oesao
275657,933,a80_84,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
403461,933,a15_19,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
617891,933,a55_59,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
358675,933,a25_29,m,ao_wcameo
912252,933,a35_39,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
848586,933,a70_74,f,eo_bio_English
680272,933,a45_49,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
273649,933,a85_,m,eo_neo
720603,933,a55_59,m,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
231008,933,a60_64,f,lcsao
815241,933,a65_69,f,eo_bio_Irish
601889,933,a40_44,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
249668,933,a35_39,m,eo_oweo
824090,933,a20_24,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
128480,933,a10_14,m,onao_Canadian
122203,933,a50_54,m,onao_Canadian
22610,933,a80_84,f,ao_oesao
78385,933,a50_54,f,ao_esao_Filipino
273856,933,a55_59,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
530736,933,a55_59,f,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
693693,933,a30_34,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
410702,933,a5_9,m,ao_esao_Filipino
860920,933,a40_44,m,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
597569,933,a60_64,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
189625,933,a25_29,m,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
745177,933,a40_44,m,eo_fo
124583,933,a25_29,m,eo_eeo_Polish
57168,933,a35_39,f,naao
431598,933,a75_79,m,eo_seo_Greek
156169,933,a75_79,m,eo_obio
537790,933,a50_54,m,ao_oesao
456163,933,a0_4,f,onao_Canadian
644133,933,a60_64,f,ao_esao_Filipino
234876,933,a20_24,m,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
922298,933,a70_74,m,ao_wcameo
502259,933,a55_59,m,eo_bio_English
849170,933,a10_14,f,ao_wcameo
126051,933,a30_34,f,ao_wcameo
221260,933,a10_14,m,ao_osao
188756,933,a40_44,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
14217,933,a50_54,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
515226,933,a20_24,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
213300,933,a55_59,f,onao_Canadian
391819,933,a5_9,m,eo_oeeo
714584,933,a50_54,f,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
736623,933,a70_74,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
129389,933,a60_64,f,eo_oseo
449195,933,a0_4,m,ao_wcameo
575422,933,a20_24,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
420401,933,a60_64,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
568139,933,a80_84,m,onao_Canadian
563587,933,a70_74,f,eo_obio
720123,933,a5_9,m,oo
155401,933,a50_54,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
860895,933,a0_4,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
555696,933,a25_29,m,ao_wcameo
179093,933,a25_29,f,onao_Canadian
100787,933,a20_24,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
749334,933,a20_24,f,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
514519,933,a15_19,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
404105,933,a55_59,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
643323,933,a40_44,m,eo_bio_English
631307,933,a20_24,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
102984,933,a75_79,m,eo_bio_English
269348,933,a10_14,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
610037,933,a10_14,m,onao
71631,933,a45_49,f,ao_osao
786368,933,a5_9,m,eo_eeo_Russian
188989,933,a50_54,m,ao_oesao
489979,933,a40_44,f,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
201664,933,a0_4,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
65501,933,a55_59,f,eo_oseo
353477,933,a45_49,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
342632,933,a60_64,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
843947,933,a30_34,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
563490,933,a30_34,f,naao
198417,933,a5_9,m,ao
171679,933,a0_4,m,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
794476,933,a60_64,f,eo_oeeo
281732,933,a65_69,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
822558,933,a20_24,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
612887,933,a30_34,m,ao_oesao
300190,933,a50_54,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
865501,933,a55_59,m,eo_weo_Dutch
576496,933,a40_44,f,ao_sao_ei
711421,933,a50_54,f,eo_fo
899061,933,a55_59,f,eo_oeo
8536,933,a50_54,f,onao_Canadian
58612,933,a55_59,f,ao_esao_Filipino
291341,933,a65_69,m,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
530619,933,a45_49,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
600259,933,a75_79,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
615168,933,a30_34,m,ao
87851,933,a70_74,f,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
838216,933,a60_64,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
392109,933,a15_19,f,eo_eeo_Russian
119636,933,a60_64,f,onao_Canadian
78715,933,a70_74,f,eo_bio_English
406951,933,a15_19,m,ao_oesao
76337,933,a5_9,f,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
373554,933,a20_24,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
680213,933,a0_4,f,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
738984,933,a15_19,m,ao_wcameo
40246,933,a50_54,m,eo_weo_Dutch
883883,933,a60_64,m,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
654180,933,a40_44,m,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
710025,933,a10_14,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
610059,933,a35_39,f,ao_osao
410605,933,a80_84,m,eo_neo
405107,933,a55_59,f,ao_esao_Filipino
601958,933,a60_64,m,eo_oeeo
757856,933,a35_39,f,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
676514,933,a30_34,f,lcsao
759355,933,a30_34,m,eo_eeo_Polish
129033,933,a30_34,f,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
209985,933,a50_54,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
827339,933,a5_9,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
504084,933,a40_44,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
586295,933,a35_39,m,ao_sao_ei
554883,933,a15_19,m,onao_Canadian
533259,933,a15_19,m,ao_oesao
198180,933,a30_34,m,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
802609,933,a35_39,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
152896,933,a60_64,m,eo_eeo_Russian
862020,933,a70_74,m,ao_oesao
652771,933,a25_29,f,onao_Canadian
361048,933,a55_59,m,ao_oesao
110207,933,a85_,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
850362,933,a20_24,m,ao_oesao
207825,933,a20_24,m,ao_oesao
708074,933,a55_59,m,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
503104,933,a25_29,m,naao
884090,933,a5_9,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
390434,933,a5_9,f,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
925847,933,a45_49,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
697447,933,a65_69,m,onao_Canadian
473684,933,a75_79,m,eo_eeo_Hungarian
680708,933,a30_34,m,eo_bio_Scottish
596446,933,a85_,f,eo_weo_German
524656,933,a65_69,m,ao_osao
732268,933,a15_19,m,ao_wcameo
220759,933,a65_69,m,onao_Canadian
822821,933,a65_69,m,eo_weo_German
306142,933,a20_24,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
310508,933,a80_84,m,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
924345,933,a15_19,f,ao_esao_Chinese
368030,933,a65_69,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
910538,933,a45_49,m,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
834151,933,a40_44,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
215773,933,a35_39,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
342697,933,a50_54,f,naao
520069,933,a20_24,f,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
546777,933,a0_4,f,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
463158,933,a25_29,m,eo_bio_Irish
267215,933,a15_19,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
841906,933,a85_,f,eo_bio_English
170875,933,a75_79,f,eo_seo_Italian
392266,933,a25_29,m,eo_seo_Italian
630407,933,a75_79,f,ao_oesao
873777,933,a55_59,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
205565,933,a30_34,m,ao_wcameo
678529,933,a5_9,m,naao
179517,933,a30_34,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
895775,933,a80_84,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
810944,933,a60_64,m,eo_bio_English
569431,933,a45_49,f,eo_weo_German
669494,933,a70_74,f,ao_oesao
475400,933,a45_49,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
753916,933,a85_,f,ao_sao_ei
271219,933,a15_19,m,ao_oesao
511058,933,a0_4,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
842352,933,a60_64,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
725349,933,a10_14,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
266381,933,a40_44,f,ao
234969,933,a55_59,f,eo_weo_German
859033,933,a65_69,f,eo_bio_English
616410,933,a20_24,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
270784,933,a0_4,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
694131,933,a55_59,f,ao_esao_Chinese
140567,933,a70_74,f,ao
376234,933,a50_54,f,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
880167,933,a25_29,m,eo_bio_Irish
228988,933,a30_34,m,lcsao
776705,933,a50_54,f,ao_oesao
383526,933,a45_49,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
353819,933,a60_64,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
278314,933,a35_39,f,ao_sao_ei
237966,933,a15_19,f,ao_sao_ei
485473,933,a30_34,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
417276,933,a45_49,f,naao
