PPSORT,CMA,AGE,SEX,RACE
524448,933,a15_19,m,eo_bio_English
391751,933,a35_39,m,eo_weo_German
890181,933,a50_54,f,eo_bio_English
499285,933,a80_84,f,eo_weo_German
476991,933,a45_49,f,eo_bio_English
49225,933,a40_44,m,ao_oesao
339340,933,a15_19,f,onao_Canadian
510568,933,a55_59,f,eo_weo_German
899061,933,a55_59,f,eo_oeo
851654,933,a25_29,m,ao_wcameo
128462,933,a70_74,f,eo_obio
785870,933,a30_34,f,eo_bio_Scottish
259394,933,a5_9,m,ao
652407,933,a0_4,m,ao_osao
415442,933,a5_9,f,ao_esao_Filipino
235983,933,a50_54,m,eo_weo_German
732114,933,a15_19,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
832233,933,a40_44,m,ao
157232,933,a15_19,f,ao_sao_ei
407016,933,a65_69,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
908537,933,a45_49,f,ao_oesao
245285,933,a15_19,m,ao_oesao
197940,933,a45_49,f,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
159142,933,a40_44,f,ao
708087,933,a60_64,f,eo_eeo_Ukrainian
313773,933,a20_24,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
334357,933,a65_69,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
18760,933,a0_4,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
413009,933,a30_34,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
682226,933,a40_44,m,ao_wcameo
828466,933,a35_39,f,onao_Canadian
594898,933,a85_,f,ao_wcameo
193260,933,a55_59,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
572849,933,a55_59,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
452367,933,a55_59,m,ao_wcameo
377881,933,a35_39,m,ao_sao_ei
822106,933,a50_54,f,ao_esao_Filipino
463492,933,a15_19,f,oo
450677,933,a15_19,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
908117,933,a45_49,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
500171,933,a15_19,m,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
837346,933,a80_84,m,onao_Canadian
457106,933,a20_24,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
548661,933,a60_64,m,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
834696,933,a50_54,m,eo_eeo_Polish
840090,933,a45_49,f,ao_oesao
324224,933,a5_9,m,ao_sao_ei
738499,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
124377,933,a30_34,f,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
888761,933,a40_44,m,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
417312,933,a10_14,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
250560,933,a40_44,f,ao
525433,933,a40_44,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
166214,933,a15_19,m,ao_oesao
158145,933,a25_29,f,naao
837489,933,a25_29,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
287178,933,a75_79,f,onao_Canadian
146950,933,a35_39,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
