PPSORT,CMA,AGE,SEX,RACE
214503,933,a15_19,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
712276,933,a60_64,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
294191,933,a70_74,f,naao
477864,933,a25_29,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
692922,933,a30_34,f,ao_wcameo
586910,933,a15_19,f,eo_seo_Greek
201753,933,a40_44,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
918128,933,a50_54,f,ao_oesao
519287,933,a45_49,m,lcsao
725892,933,a10_14,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
57210,933,a65_69,m,eo_bio_English
51003,933,a40_44,f,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
814816,933,a20_24,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
776960,933,a30_34,f,ao_esao_Filipino
657798,933,a45_49,m,ao_osao
831858,933,a10_14,m,ao_esao_Filipino
614426,933,a40_44,f,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
406167,933,a45_49,m,ao_esao_Filipino
802295,933,a35_39,m,ao_esao_Filipino
539494,933,a60_64,m,ao_wcameo
398815,933,a55_59,f,eo_eeo_Russian
653778,933,a50_54,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
632087,933,a10_14,m,onao_Canadian
440928,933,a65_69,m,ao_sao_ei
452131,933,a40_44,m,oo
42023,933,a60_64,f,eo_bio_English
864483,933,a0_4,f,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
433706,933,a60_64,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
515072,933,a60_64,f,ao_esao_Filipino
482705,933,a20_24,m,eo_eeo_Polish
359681,933,a45_49,m,eo_weo_German
287268,933,a30_34,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
533535,933,a0_4,m,ao_esao_Filipino
797474,933,a10_14,m,onao
646396,933,a10_14,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
695052,933,a30_34,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
556946,933,a10_14,m,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
158573,933,a25_29,m,eo_bio_Irish
202669,933,a15_19,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
94237,933,a0_4,m,ao_sao_ei
273065,933,a60_64,m,lcsao
856514,933,a55_59,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
485898,933,a10_14,f,onao_Canadian
582802,933,a25_29,m,naao
178925,933,a10_14,f,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
673760,933,a10_14,f,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
466148,933,a50_54,m,eo_oseo
496231,933,a25_29,f,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
414483,933,a35_39,f,ao_esao_Filipino
369486,933,a45_49,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
149509,933,a5_9,f,ao_sao_ei
823421,933,a60_64,m,eo_oeo
232418,933,a75_79,m,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
390266,933,a70_74,f,eo_bio_Irish
835648,933,a65_69,m,eo_bio_Scottish
500692,933,a5_9,f,ao_oesao
602141,933,a50_54,f,eo_obio
93089,933,a65_69,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
559262,933,a45_49,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
352483,933,a50_54,f,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
492538,933,a10_14,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
532410,933,a20_24,f,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
489797,933,a65_69,m,lcsao
692695,933,a35_39,m,onao_Canadian
505823,933,a15_19,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
435665,933,a65_69,f,eo_eeo_Polish
176343,933,a5_9,f,ao_osao
629453,933,a10_14,m,ao_esao_Filipino
571619,933,a15_19,m,eo_eeo_Ukrainian
132241,933,a40_44,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
143726,933,a15_19,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
866460,933,a45_49,m,ao
837926,933,a20_24,m,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
708073,933,a50_54,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
390940,933,a45_49,f,onao_Canadian
335569,933,a10_14,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
779714,933,a65_69,m,ao
628602,933,a50_54,f,eo_seo_Spanish
690215,933,a80_84,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
405773,933,a25_29,m,ao_esao_Filipino
436278,933,a70_74,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
716463,933,a70_74,m,eo_neo
601368,933,a50_54,f,eo_bio_Scottish
293989,933,a35_39,m,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
399834,933,a65_69,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
372902,933,a25_29,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
169622,933,a35_39,f,ao_sao_ei
139996,933,a75_79,f,eo_neo
293810,933,a35_39,f,ao_oesao
673251,933,a20_24,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
137650,933,a50_54,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
642149,933,a5_9,f,onao_Canadian
907389,933,a60_64,f,ao
769070,933,a60_64,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
554704,933,a75_79,f,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
197116,933,a20_24,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
842347,933,a0_4,f,ao_sao_ei
480634,933,a5_9,m,ao
568975,933,a0_4,m,onao_Canadian
273094,933,a15_19,f,lcsao
897203,933,a30_34,m,ao_oesao
79164,933,a5_9,f,ao_wcameo
253112,933,a0_4,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
713337,933,a20_24,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
760416,933,a45_49,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
244509,933,a70_74,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
322884,933,a30_34,f,ao_oesao
695966,933,a60_64,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
456163,933,a0_4,f,onao_Canadian
727964,933,a25_29,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
718570,933,a35_39,m,ao_oesao
880862,933,a30_34,m,ao_oesao
95124,933,a30_34,f,onao_Canadian
63690,933,a30_34,f,ao_oesao
50155,933,a75_79,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
829389,933,a20_24,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
58454,933,a25_29,m,onao_Canadian
563065,933,a40_44,m,ao_osao
699886,933,a55_59,f,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
190034,933,a25_29,m,naao
707250,933,a30_34,f,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
433154,933,a5_9,m,naao
881408,933,a5_9,f,lcsao
789814,933,a5_9,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
684877,933,a25_29,f,eo_eeo_Polish
670470,933,a45_49,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
206800,933,a60_64,f,ao_osao
201812,933,a15_19,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
790765,933,a85_,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
824020,933,a35_39,m,ao_sao_ei
918962,933,a25_29,f,eo_oseo
485613,933,a20_24,m,eo_neo
874296,933,a85_,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
259954,933,a35_39,f,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
403911,933,a30_34,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
76351,933,a30_34,m,ao_oesao
689734,933,a50_54,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
588147,933,a30_34,m,eo_bio_Irish
870645,933,a50_54,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
823873,933,a5_9,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
756898,933,a15_19,f,ao_esao_Filipino
587255,933,a5_9,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
448001,933,a20_24,m,oo
297841,933,a0_4,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
744876,933,a20_24,m,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
126996,933,a30_34,f,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
210004,933,a60_64,f,eo_seo_Italian
499872,933,a20_24,f,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
789721,933,a60_64,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
499869,933,a45_49,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
228641,933,a15_19,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
859423,933,a25_29,f,ao_wcameo
575305,933,a25_29,m,naao
303644,933,a30_34,m,eo_eeo_Ukrainian
853151,933,a35_39,m,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
856180,933,a65_69,f,eo_bio_Irish
674438,933,a60_64,f,eo_weo_German
847318,933,a75_79,f,ao_esao_Filipino
357617,933,a25_29,m,ao_oesao
248525,933,a40_44,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
701029,933,a40_44,f,ao_esao_Chinese
702910,933,a45_49,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
367948,933,a35_39,f,eo_oseo
130814,933,a35_39,f,eo_weo_Dutch
76616,933,a60_64,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
209564,933,a25_29,f,ao_sao_ei
423206,933,a10_14,m,ao_oesao
360187,933,a20_24,f,ao_oesao
450677,933,a15_19,m,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
778995,933,a20_24,m,eo_seo_Italian
493024,933,a5_9,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
357481,933,a30_34,m,eo_bio_Irish
108945,933,a10_14,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
760432,933,a50_54,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
345435,933,a35_39,f,oo
864690,933,a35_39,m,onao_Canadian
648500,933,a50_54,f,eo_oeo
777343,933,a20_24,m,ao_esao_Chinese
401503,933,a55_59,m,ao
114506,933,a50_54,m,ao
830710,933,a25_29,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
294496,933,a55_59,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
264163,933,a25_29,m,eo_fo
863680,933,a30_34,f,ao_esao_Chinese
918671,933,a25_29,f,eo_eeo_Polish
177985,933,a20_24,f,ao_esao_Filipino
537031,933,a30_34,f,ao_osao
447785,933,a60_64,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
274887,933,a65_69,f,ao_esao_Filipino
311547,933,a55_59,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
823436,933,a80_84,f,ao_oesao
389469,933,a40_44,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
461153,933,a25_29,m,onao_Canadian
56651,933,a40_44,m,eo_bio_English
766071,933,a25_29,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
3641,933,a20_24,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
443920,933,a55_59,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
800178,933,a20_24,f,eo_oeeo
408923,933,a50_54,f,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
634296,933,a20_24,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
710286,933,a20_24,f,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
121732,933,a45_49,m,ao
214503,933,a15_19,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
910205,933,a50_54,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
701102,933,a25_29,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
599853,933,a70_74,m,eo_eeo_Ukrainian
77437,933,a35_39,m,eo_bio_English
559047,933,a25_29,m,ao_oesao
64160,933,a45_49,m,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
670594,933,a70_74,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
184999,933,a25_29,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
919406,933,a20_24,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
807689,933,a25_29,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
794364,933,a25_29,m,eo_weo_German
760098,933,a45_49,f,ao_esao_Filipino
106137,933,a65_69,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
678258,933,a55_59,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
602989,933,a5_9,f,ao_esao_Filipino
227943,933,a15_19,m,ao_wcameo
534023,933,a20_24,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
583070,933,a75_79,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
254574,933,a55_59,m,eo_weo_Dutch
658428,933,a15_19,m,eo_eeo_Polish
921225,933,a50_54,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
502855,933,a40_44,f,lcsao
928420,933,a25_29,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
811934,933,a50_54,f,onao_Canadian
845701,933,a55_59,f,ao_oesao
503533,933,a70_74,m,ao_oesao
316146,933,a50_54,f,ao_sao_ei
535987,933,a25_29,m,ao_oesao
882808,933,a80_84,m,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
293525,933,a55_59,f,onao_Canadian
590333,933,a5_9,f,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
269219,933,a20_24,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
206411,933,a65_69,m,eo_oeeo
192882,933,a35_39,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
453234,933,a15_19,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
59902,933,a40_44,f,eo_fo
688993,933,a80_84,f,eo_bio_Scottish
765250,933,a25_29,m,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
166808,933,a40_44,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
789269,933,a0_4,m,naao
41245,933,a15_19,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
263045,933,a60_64,f,onao_Canadian
712195,933,a65_69,m,eo_eeo_Hungarian
85757,933,a55_59,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
706010,933,a50_54,m,eo_oeeo
512331,933,a30_34,f,eo_oeeo
583510,933,a0_4,m,ao_esao_Filipino
653910,933,a50_54,f,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
215117,933,a10_14,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
229574,933,a70_74,f,eo_bio_English
6552,933,a70_74,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
264426,933,a10_14,f,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
621238,933,a30_34,f,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
780844,933,a30_34,f,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
546960,933,a25_29,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
125262,933,a30_34,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
412092,933,a40_44,f,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
684165,933,a40_44,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
472472,933,a30_34,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
598043,933,a20_24,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
626496,933,a35_39,m,ao_wcameo
453234,933,a15_19,m,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
882271,933,a20_24,m,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
831452,933,a65_69,m,eo_oseo
759855,933,a55_59,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
302512,933,a50_54,f,naao
241701,933,a25_29,f,ao_wcameo
733200,933,a0_4,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
331781,933,a30_34,f,ao
536500,933,a35_39,m,eo_seo_Greek
78294,933,a55_59,f,eo_bio_Irish
510027,933,a30_34,f,onao_Canadian
464138,933,a75_79,f,eo_bio_English
852101,933,a60_64,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
254041,933,a25_29,m,eo_bio_Irish
781639,933,a50_54,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
612430,933,a40_44,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
330143,933,a60_64,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
686420,933,a75_79,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
797474,933,a10_14,m,onao
645464,933,a65_69,f,ao_esao_Chinese
491910,933,a50_54,f,oo
423907,933,a45_49,m,eo_bio_English
385780,933,a55_59,f,eo_seo_Italian
628213,933,a75_79,f,eo_oseo
162661,933,a30_34,m,ao_sao_ei
570709,933,a60_64,m,ao_oesao
228990,933,a25_29,f,ao_sao_ei
768112,933,a55_59,m,eo_obio
63768,933,a5_9,f,ao_osao
269569,933,a30_34,f,eo_oseo
308758,933,a25_29,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
382689,933,a5_9,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
