PPSORT,CMA,AGE,SEX,RACE
161849,933,a55_59,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
36552,933,a40_44,f,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
299020,933,a50_54,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
785945,933,a70_74,f,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
230438,933,a55_59,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
554132,933,a15_19,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
923927,933,a65_69,f,eo_bio_English
379860,933,a60_64,m,eo_weo_German
670896,933,a50_54,f,onao
311470,933,a20_24,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
769789,933,a85_,f,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
309136,933,a70_74,f,eo_oweo
703920,933,a15_19,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
463492,933,a15_19,f,oo
425432,933,a45_49,m,eo_weo_German
857830,933,a30_34,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
137973,933,a65_69,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
513655,933,a70_74,f,ao_wcameo
128900,933,a10_14,m,ao_esao_Filipino
756220,933,a65_69,f,ao_oesao
34449,933,a55_59,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
487812,933,a85_,f,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
881296,933,a75_79,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
236460,933,a35_39,m,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
319440,933,a30_34,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
652503,933,a45_49,m,ao
866422,933,a5_9,m,onao_Canadian
74136,933,a60_64,m,oo
450038,933,a5_9,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
667994,933,a70_74,m,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
288509,933,a55_59,f,eo_bio_Scottish
194130,933,a10_14,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
644712,933,a25_29,m,eo_eeo_Polish
375589,933,a55_59,m,eo_bio_English
33978,933,a35_39,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
728907,933,a70_74,m,ao_oesao
531929,933,a15_19,m,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
567278,933,a50_54,f,eo_neo
476200,933,a25_29,f,ao_esao_Filipino
387415,933,a65_69,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
323508,933,a80_84,f,eo_bio_English
346739,933,a45_49,f,onao_Canadian
118737,933,a60_64,f,eo_bio_English
114858,933,a50_54,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
327638,933,a50_54,f,ao
702387,933,a15_19,m,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
785945,933,a70_74,f,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
504226,933,a20_24,m,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
112962,933,a45_49,m,eo_bio_Scottish
655256,933,a25_29,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
160290,933,a10_14,m,eo_oseo
370269,933,a70_74,m,eo_fo
723939,933,a65_69,f,eo_weo_German
702257,933,a45_49,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
505050,933,a40_44,f,ao_oesao
792004,933,a60_64,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
873745,933,a40_44,m,eo_bio_English
306875,933,a20_24,f,ao_oesao
698713,933,a65_69,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
402235,933,a55_59,f,ao_sao_ei
717141,933,a15_19,f,eo_bio_English
653953,933,a45_49,m,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
711051,933,a45_49,f,ao
161495,933,a80_84,f,eo_weo_Dutch
538289,933,a60_64,m,ao_esao_Filipino
37499,933,a75_79,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
220900,933,a60_64,f,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
479583,933,a5_9,m,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
217905,933,a75_79,m,eo_neo
791862,933,a20_24,f,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
39007,933,a65_69,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
74240,933,a65_69,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
299510,933,a70_74,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
137261,933,a30_34,f,eo_oseo
353943,933,a50_54,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
434295,933,a60_64,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
594233,933,a75_79,f,eo_bio_English
22842,933,a65_69,f,eo_weo_Dutch
183179,933,a20_24,f,naao
623919,933,a35_39,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
870824,933,a85_,f,eo_bio_Scottish
216866,933,a20_24,m,ao_oesao
891763,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
192998,933,a45_49,f,ao
133133,933,a25_29,m,ao_sao_ei
293095,933,a75_79,m,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
732471,933,a55_59,m,eo_weo_German
928299,933,a50_54,m,eo_weo_Dutch
700440,933,a20_24,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
713511,933,a25_29,m,naao
470294,933,a65_69,m,eo_seo_Italian
846668,933,a0_4,m,onao_Canadian
119412,933,a55_59,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
293810,933,a35_39,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
689205,933,a50_54,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
717228,933,a75_79,m,eo_neo
867789,933,a45_49,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
447178,933,a70_74,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
751296,933,a70_74,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
44167,933,a10_14,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
557750,933,a30_34,f,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
247742,933,a50_54,f,ao_esao_Chinese
663085,933,a75_79,f,eo_neo
412211,933,a15_19,m,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
885033,933,a50_54,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
411630,933,a20_24,m,ao_wcameo
395174,933,a45_49,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
413182,933,a65_69,m,eo_bio_Scottish
595762,933,a65_69,f,eo_bio_English
765024,933,a55_59,f,eo_eeo_Ukrainian
529355,933,a15_19,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
863680,933,a30_34,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
297870,933,a75_79,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
168803,933,a75_79,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
660782,933,a60_64,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
717260,933,a25_29,f,ao_esao_Chinese
485050,933,a35_39,m,lcsao
652826,933,a15_19,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
575226,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
368977,933,a0_4,f,onao_Canadian
279464,933,a30_34,m,eo_obio
658485,933,a45_49,f,ao_oesao
821146,933,a80_84,m,eo_eeo_Ukrainian
767077,933,a60_64,m,eo_weo_Dutch
738337,933,a35_39,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
540204,933,a0_4,m,eo_seo_Greek
214175,933,a25_29,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
156416,933,a20_24,m,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
526892,933,a0_4,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
736251,933,a50_54,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
30440,933,a50_54,m,ao_wcameo
494960,933,a70_74,m,eo_fo
702818,933,a70_74,f,eo_bio_Scottish
910698,933,a70_74,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
854731,933,a75_79,m,onao_Canadian
525856,933,a80_84,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
503192,933,a15_19,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
609486,933,a75_79,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
365180,933,a60_64,m,eo_bio_English
413280,933,a85_,f,ao_oesao
903481,933,a40_44,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
143805,933,a50_54,f,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
48995,933,a75_79,m,eo_fo
245117,933,a30_34,m,eo_bio_English
237450,933,a55_59,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
666338,933,a15_19,m,ao_wcameo
879715,933,a80_84,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
446798,933,a5_9,f,ao_esao_Filipino
435774,933,a75_79,f,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
178613,933,a65_69,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
527884,933,a0_4,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
652263,933,a70_74,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
387041,933,a15_19,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
292111,933,a60_64,m,eo_fo
821763,933,a55_59,f,eo_eeo_Hungarian
793191,933,a45_49,m,eo_bio_Irish
430760,933,a60_64,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
101903,933,a5_9,f,eo_bio_Scottish
162904,933,a55_59,f,lcsao
726558,933,a15_19,m,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
443586,933,a30_34,f,ao_oesao
654400,933,a40_44,f,eo_oeeo
517457,933,a20_24,m,onao_Canadian
579292,933,a25_29,m,ao_oesao
568033,933,a15_19,f,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
549834,933,a50_54,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
492636,933,a10_14,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
547119,933,a80_84,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
801600,933,a55_59,m,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
744905,933,a50_54,m,ao_esao_Chinese
376978,933,a40_44,f,naao
522229,933,a60_64,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
655234,933,a20_24,f,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
236972,933,a10_14,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
398679,933,a65_69,m,onao_Canadian
770514,933,a0_4,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
514660,933,a55_59,m,eo_oeo
266317,933,a75_79,m,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
910904,933,a15_19,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
622361,933,a30_34,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
152173,933,a55_59,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
652721,933,a25_29,f,ao_osao
28648,933,a15_19,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
51096,933,a75_79,f,eo_oweo
888901,933,a80_84,f,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
25770,933,a40_44,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
241183,933,a35_39,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
116189,933,a60_64,m,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
608268,933,a25_29,m,eo_bio_English
457595,933,a55_59,f,ao_oesao
144688,933,a60_64,m,lcsao
881867,933,a45_49,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
213134,933,a30_34,f,ao_oesao
410017,933,a60_64,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
