PPSORT,CMA,AGE,SEX,RACE
604196,933,a25_29,f,ao_sao_ei
902603,933,a85_,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
286560,933,a30_34,m,lcsao
130316,933,a60_64,m,ao_oesao
173196,933,a35_39,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
144773,933,a50_54,f,ao_wcameo
94833,933,a5_9,m,onao_Canadian
445092,933,a65_69,m,eo_fo
587255,933,a5_9,m,onao_Canadian
63350,933,a35_39,f,ao_esao_Filipino
423562,933,a20_24,m,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
279445,933,a5_9,f,ao
16028,933,a20_24,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
388671,933,a55_59,m,eo_obio
841206,933,a15_19,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
6615,933,a50_54,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
464581,933,a30_34,m,onao_Canadian
330662,933,a0_4,f,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
606740,933,a15_19,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
614634,933,a65_69,f,eo_bio_English
684515,933,a45_49,m,eo_weo_German
683377,933,a20_24,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
916541,933,a10_14,m,onao_Canadian
812239,933,a75_79,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
737646,933,a10_14,f,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
919769,933,a65_69,m,eo_bio_English
572492,933,a70_74,f,eo_neo
447349,933,a5_9,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
264594,933,a80_84,f,eo_weo_German
170830,933,a80_84,m,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
417648,933,a35_39,m,eo_oseo
557177,933,a15_19,f,lcsao
177102,933,a40_44,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
663358,933,a20_24,f,ao_osao
713670,933,a40_44,m,eo_seo_Italian
133466,933,a20_24,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
37180,933,a55_59,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
209080,933,a55_59,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
251542,933,a50_54,m,eo_bio_Scottish
455684,933,a25_29,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
437112,933,a40_44,f,eo_seo_Italian
131138,933,a10_14,f,ao_esao_Chinese
166205,933,a75_79,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
130894,933,a40_44,m,eo_bio_Irish
496109,933,a85_,f,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
289513,933,a75_79,m,eo_weo_German
782420,933,a55_59,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
332079,933,a70_74,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
93189,933,a50_54,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
135095,933,a30_34,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
113681,933,a75_79,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
441393,933,a85_,f,eo_seo_Italian
466248,933,a15_19,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
467132,933,a70_74,f,eo_bio_English
69326,933,a25_29,f,ao_oesao
190761,933,a20_24,m,ao_esao_Filipino
523923,933,a0_4,m,ao_oesao
767004,933,a65_69,m,ao_wcameo
221989,933,a50_54,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
165209,933,a10_14,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
705937,933,a20_24,f,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
125417,933,a45_49,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
331161,933,a20_24,f,eo_bio_English
149489,933,a0_4,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
267279,933,a30_34,m,eo_fo
427743,933,a10_14,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
296847,933,a35_39,f,ao_sao_ei
621602,933,a40_44,f,ao_sao_ei
295922,933,a20_24,m,ao_osao
786935,933,a30_34,m,eo_bio_English
723853,933,a0_4,f,eo_oseo
502816,933,a35_39,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
773580,933,a60_64,m,ao_oesao
190405,933,a50_54,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
232637,933,a60_64,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
429813,933,a20_24,f,onao_Canadian
567512,933,a25_29,m,eo_obio
610622,933,a45_49,f,eo_eeo_Ukrainian
827815,933,a55_59,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
382583,933,a25_29,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
298133,933,a65_69,f,eo_bio_Scottish
628070,933,a60_64,m,ao_wcameo
490429,933,a20_24,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
384505,933,a0_4,m,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
498061,933,a30_34,f,ao_osao
386169,933,a35_39,m,eo_bio_Irish
745516,933,a65_69,m,eo_oseo
444169,933,a60_64,f,eo_bio_Irish
400607,933,a45_49,m,eo_eeo_Ukrainian
295885,933,a45_49,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
353994,933,a45_49,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
668587,933,a65_69,m,eo_weo_Dutch
419662,933,a80_84,f,eo_bio_Irish
441344,933,a10_14,f,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
114073,933,a20_24,f,eo_fo
573062,933,a65_69,f,eo_seo_Italian
905742,933,a45_49,f,eo_weo_German
383327,933,a75_79,m,eo_bio_English
856361,933,a40_44,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
723417,933,a75_79,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
44488,933,a15_19,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
417561,933,a35_39,f,oo
588700,933,a15_19,m,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
353264,933,a25_29,m,ao_oesao
838590,933,a50_54,m,eo_bio_English
858735,933,a25_29,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
764916,933,a65_69,f,eo_eeo_Polish
578188,933,a45_49,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
847224,933,a15_19,f,ao_oesao
525172,933,a75_79,f,eo_neo
818455,933,a10_14,f,onao_Canadian
838870,933,a25_29,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
555513,933,a25_29,m,ao_oesao
592350,933,a65_69,m,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
294594,933,a70_74,f,ao_wcameo
43466,933,a55_59,f,eo_oseo
916138,933,a75_79,m,eo_weo_Dutch
505805,933,a5_9,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
98078,933,a30_34,f,naao
651108,933,a55_59,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
27724,933,a40_44,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
858689,933,a50_54,f,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
762315,933,a55_59,f,onao
63417,933,a75_79,f,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
100985,933,a40_44,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
417900,933,a45_49,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
809155,933,a55_59,m,eo_bio_English
576822,933,a70_74,m,eo_bio_English
489759,933,a5_9,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
98066,933,a55_59,m,ao_esao_Filipino
582405,933,a55_59,m,eo_oeo
99563,933,a30_34,f,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
865189,933,a50_54,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
570418,933,a15_19,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
188078,933,a20_24,f,ao_wcameo
893481,933,a65_69,m,ao_sao_ei
526609,933,a15_19,f,eo_bio_Scottish
238675,933,a50_54,f,eo_eeo_Ukrainian
824395,933,a10_14,m,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
180408,933,a60_64,f,eo_bio_English
737702,933,a10_14,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
423285,933,a70_74,f,eo_bio_Scottish
671181,933,a65_69,m,ao_wcameo
813775,933,a30_34,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
930401,933,a10_14,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
746522,933,a55_59,f,onao_Canadian
288102,933,a75_79,m,eo_obio
499763,933,a0_4,m,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
821301,933,a35_39,m,eo_fo
133537,933,a15_19,m,ao_esao_Filipino
771009,933,a50_54,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
747941,933,a80_84,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
719303,933,a15_19,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
776729,933,a75_79,m,eo_bio_English
730454,933,a15_19,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
383848,933,a30_34,f,ao_osao
455856,933,a20_24,m,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
438935,933,a50_54,m,ao_oesao
518918,933,a15_19,m,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
597052,933,a30_34,f,lcsao
443885,933,a35_39,f,eo_weo_Dutch
758551,933,a0_4,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
460150,933,a60_64,f,ao_oesao
549540,933,a10_14,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
171642,933,a45_49,f,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
891912,933,a50_54,m,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
896871,933,a60_64,f,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
20878,933,a60_64,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
387319,933,a50_54,f,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
814271,933,a45_49,m,eo_bio_English
688748,933,a25_29,f,onao_Canadian
174962,933,a35_39,m,ao_sao_ei
458899,933,a10_14,m,eo_seo_Portuguese
282231,933,a5_9,m,ao_esao_Filipino
375043,933,a10_14,m,ao_sao_ei
392860,933,a65_69,f,ao_oesao
923127,933,a85_,f,eo_neo
646693,933,a40_44,m,eo_bio_English
541120,933,a70_74,f,eo_fo
670925,933,a35_39,m,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
37547,933,a30_34,m,eo_bio_Irish
743775,933,a65_69,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
70511,933,a30_34,m,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
124550,933,a45_49,f,ao
421309,933,a65_69,m,eo_neo
755839,933,a55_59,f,ao_esao_Filipino
450594,933,a10_14,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
140150,933,a15_19,m,eo_eeo_Polish
444775,933,a35_39,f,ao_oesao
112677,933,a5_9,f,ao_sao_ei
628350,933,a60_64,f,oo
35774,933,a10_14,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
402648,933,a50_54,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
81351,933,a0_4,m,ao_oesao
148727,933,a45_49,m,oo
554192,933,a15_19,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
797505,933,a70_74,f,eo_eeo_Hungarian
257597,933,a15_19,m,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
310540,933,a70_74,m,eo_weo_German
191500,933,a10_14,m,ao_oesao
404088,933,a25_29,f,ao_sao_ei
150079,933,a0_4,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
70753,933,a80_84,m,ao_esao_Chinese
70853,933,a15_19,f,lcsao
69138,933,a5_9,m,ao_wcameo
254158,933,a10_14,m,ao_oesao
890322,933,a5_9,m,ao_sao_ei
220312,933,a50_54,m,oo
134834,933,a50_54,m,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
304097,933,a10_14,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
523501,933,a50_54,f,ao_esao_Chinese
221022,933,a35_39,f,eo_weo_Dutch
658763,933,a30_34,m,eo_seo_Spanish
789517,933,a25_29,m,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
374123,933,a50_54,f,ao_oesao
219243,933,a20_24,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
82924,933,a55_59,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
821294,933,a10_14,f,onao_Canadian
523912,933,a5_9,m,eo_seo_Spanish
263444,933,a85_,f,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
569365,933,a50_54,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
887760,933,a25_29,m,lcsao
527884,933,a0_4,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
500256,933,a70_74,f,ao_wcameo
75388,933,a80_84,f,eo_bio_English
507888,933,a25_29,f,ao_wcameo
569496,933,a35_39,m,eo_weo_German
832877,933,a70_74,f,eo_bio_English
385339,933,a15_19,f,ao_wcameo
307184,933,a30_34,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
899560,933,a50_54,m,eo_bio_Scottish
121923,933,a15_19,m,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
483895,933,a45_49,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
370137,933,a5_9,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
312246,933,a35_39,f,eo_bio_English
805573,933,a75_79,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
806679,933,a45_49,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
765795,933,a50_54,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
171627,933,a55_59,f,ao_esao_Filipino
44631,933,a70_74,m,eo_bio_English
48921,933,a60_64,m,eo_obio
912267,933,a40_44,m,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
121092,933,a50_54,f,eo_bio_Scottish
664487,933,a0_4,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
615474,933,a70_74,f,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
445302,933,a65_69,f,onao_Canadian
177493,933,a70_74,m,eo_bio_English
290451,933,a0_4,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
256396,933,a0_4,m,eo_weo_German
374689,933,a0_4,f,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
390073,933,a60_64,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
154204,933,a15_19,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
346965,933,a55_59,f,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
482517,933,a70_74,m,eo_seo_Portuguese
363928,933,a50_54,m,onao_Canadian
98341,933,a25_29,f,eo_fo
582279,933,a45_49,m,eo_oseo
802082,933,a75_79,f,eo_oeo
94124,933,a65_69,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
744051,933,a50_54,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
487927,933,a20_24,f,eo_bio_English
271137,933,a60_64,m,ao_esao_Filipino
896814,933,a20_24,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
916961,933,a45_49,m,ao_wcameo
339573,933,a50_54,f,eo_weo_German
27072,933,a50_54,m,eo_obio
752381,933,a20_24,m,ao_oesao
151756,933,a75_79,f,ao
144075,933,a20_24,f,ao_oesao
818259,933,a50_54,f,eo_eeo_Polish
892815,933,a75_79,f,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
734037,933,a45_49,m,eo_seo_Italian
733546,933,a45_49,m,ao_osao
22229,933,a60_64,m,eo_bio_Irish
624075,933,a50_54,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
73218,933,a65_69,f,ao_wcameo
220983,933,a25_29,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
229691,933,a20_24,f,onao_Canadian
823936,933,a40_44,m,ao_wcameo
752769,933,a5_9,f,ao_esao_Filipino
325952,933,a60_64,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
309823,933,a85_,f,eo_neo
610666,933,a20_24,f,eo_bio_Scottish
326123,933,a10_14,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
825023,933,a20_24,m,ao_oesao
191342,933,a25_29,m,naao
716885,933,a15_19,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
407248,933,a60_64,m,ao_sao_ei
884991,933,a15_19,m,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
341820,933,a60_64,m,ao_oesao
594137,933,a50_54,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
821235,933,a45_49,f,eo_weo_Dutch
179330,933,a0_4,f,ao_oesao
231678,933,a15_19,m,ao
175472,933,a30_34,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
338259,933,a45_49,m,ao_oesao
701942,933,a55_59,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
193839,933,a15_19,m,ao_sao_ei
582137,933,a45_49,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
253660,933,a70_74,f,ao_sao_ei
140235,933,a10_14,f,naao
59117,933,a35_39,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
331802,933,a15_19,m,ao_wcameo
300416,933,a40_44,m,ao_esao_Filipino
905600,933,a15_19,f,ao_sao_ei
608343,933,a50_54,f,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
901635,933,a65_69,m,eo_bio_English
302379,933,a25_29,m,eo_weo_German
375354,933,a60_64,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
232204,933,a45_49,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
261527,933,a30_34,f,onao_Canadian
291084,933,a40_44,m,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
636253,933,a55_59,m,eo_eeo_Polish
