PPSORT,CMA,AGE,SEX,RACE
700048,933,a35_39,m,eo_bio_English
634841,933,a75_79,f,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
170047,933,a0_4,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
661279,933,a0_4,m,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
562082,933,a40_44,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
825498,933,a10_14,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
587684,933,a80_84,f,ao_esao_Filipino
821440,933,a25_29,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
158072,933,a20_24,f,ao_oesao
226529,933,a50_54,f,eo_seo_Italian
100299,933,a60_64,f,eo_bio_English
63287,933,a50_54,m,eo_oseo
634211,933,a45_49,m,eo_bio_English
330519,933,a65_69,m,onao_Canadian
199424,933,a10_14,m,ao_osao
735492,933,a15_19,m,lcsao
692369,933,a30_34,m,ao_sao_ei
312237,933,a80_84,m,eo_oseo
468239,933,a20_24,f,ao_sao_ei
473966,933,a10_14,m,ao
764918,933,a65_69,m,onao_Canadian
553960,933,a80_84,m,eo_weo_German
823024,933,a45_49,m,ao_osao
39994,933,a65_69,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
597927,933,a50_54,m,ao_oesao
178510,933,a55_59,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
427769,933,a50_54,f,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
388209,933,a30_34,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
608782,933,a45_49,f,eo_neo
806719,933,a40_44,f,naao
517641,933,a50_54,m,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
712009,933,a10_14,f,ao_sao_ei
376661,933,a15_19,f,ao
847424,933,a5_9,m,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
52487,933,a45_49,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
790865,933,a30_34,f,ao_oesao
9607,933,a50_54,m,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
138678,933,a55_59,m,naao
326399,933,a20_24,m,ao
426895,933,a30_34,m,ao_osao
234969,933,a55_59,f,eo_weo_German
327033,933,a30_34,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
9865,933,a55_59,f,eo_seo_Portuguese
353753,933,a25_29,f,ao_osao
690693,933,a35_39,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
380145,933,a70_74,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
699495,933,a60_64,f,ao_esao_Filipino
196979,933,a65_69,m,naao
314766,933,a15_19,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
78932,933,a10_14,m,ao_sao_ei
595436,933,a30_34,f,ao
844843,933,a20_24,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
108686,933,a40_44,f,eo_oweo
189524,933,a65_69,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
889112,933,a40_44,m,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
229031,933,a75_79,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
888853,933,a15_19,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
667405,933,a5_9,m,lcsao
859685,933,a65_69,f,eo_bio_Scottish
148398,933,a15_19,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
619015,933,a25_29,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
749664,933,a55_59,m,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
232498,933,a55_59,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
857808,933,a40_44,m,lcsao
270645,933,a70_74,m,onao_Canadian
498683,933,a20_24,f,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
607934,933,a30_34,f,ao_wcameo
753771,933,a40_44,m,ao_sao_ei
923833,933,a80_84,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
287054,933,a15_19,f,ao_esao_Filipino
550814,933,a80_84,f,eo_weo_German
406496,933,a30_34,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
723437,933,a55_59,m,eo_seo_Italian
862531,933,a50_54,f,ao_esao_Chinese
156853,933,a5_9,f,naao
830869,933,a50_54,f,eo_bio_Scottish
907625,933,a20_24,f,ao_sao_ei
614565,933,a10_14,f,naao
818256,933,a30_34,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
62972,933,a50_54,f,ao
546303,933,a40_44,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
617105,933,a50_54,m,oo
494042,933,a15_19,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
682579,933,a30_34,f,naao
120041,933,a10_14,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
361274,933,a45_49,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
27617,933,a10_14,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
477499,933,a65_69,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
462366,933,a55_59,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
242121,933,a60_64,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
214654,933,a70_74,f,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
548900,933,a40_44,f,eo_bio_Irish
548759,933,a40_44,m,eo_fo
678530,933,a45_49,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
579691,933,a15_19,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
677224,933,a15_19,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
142960,933,a30_34,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
129703,933,a70_74,m,eo_bio_English
501770,933,a10_14,m,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
684647,933,a0_4,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
142496,933,a45_49,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
817755,933,a65_69,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
485050,933,a35_39,m,lcsao
186813,933,a65_69,m,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
328877,933,a50_54,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
687626,933,a60_64,m,eo_bio_Irish
11466,933,a20_24,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
214006,933,a25_29,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
921821,933,a60_64,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
856626,933,a20_24,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
388707,933,a50_54,m,ao
320826,933,a55_59,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
869899,933,a30_34,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
118788,933,a40_44,m,eo_oeeo
162362,933,a15_19,m,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
740238,933,a25_29,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
866375,933,a65_69,f,eo_neo
866618,933,a65_69,m,eo_oweo
557451,933,a55_59,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
461710,933,a55_59,f,lcsao
773580,933,a60_64,m,ao_oesao
684792,933,a20_24,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
500171,933,a15_19,m,ao_sao_ei
518360,933,a20_24,f,naao
296419,933,a10_14,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
630228,933,a20_24,f,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
4903,933,a50_54,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
226648,933,a60_64,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
624601,933,a20_24,f,ao
369704,933,a25_29,m,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
866153,933,a30_34,m,onao_Canadian
648017,933,a35_39,m,ao_wcameo
242325,933,a50_54,m,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
127318,933,a35_39,m,eo_fo
844441,933,a55_59,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
373824,933,a30_34,f,lcsao
925847,933,a45_49,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
246051,933,a20_24,m,naao
919557,933,a10_14,f,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
6943,933,a50_54,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
114578,933,a35_39,f,ao_wcameo
578014,933,a45_49,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
730361,933,a5_9,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
190935,933,a0_4,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
394738,933,a65_69,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
50297,933,a55_59,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
80557,933,a55_59,m,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
734608,933,a5_9,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
139110,933,a40_44,f,onao
247742,933,a50_54,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
169646,933,a60_64,m,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
680039,933,a60_64,f,naao
629053,933,a55_59,m,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
227246,933,a5_9,m,ao_oesao
57759,933,a55_59,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
412563,933,a35_39,m,eo_obio
548887,933,a30_34,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
739542,933,a5_9,m,ao_oesao
846244,933,a65_69,m,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
516871,933,a60_64,f,ao_esao_Chinese
766706,933,a15_19,m,ao
905019,933,a70_74,m,eo_bio_Scottish
345934,933,a45_49,m,ao_oesao
799773,933,a15_19,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
691686,933,a15_19,m,ao_oesao
729681,933,a65_69,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
20028,933,a25_29,m,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
758455,933,a55_59,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
112303,933,a40_44,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
230011,933,a15_19,f,ao_oesao
611498,933,a60_64,f,eo_fo
502332,933,a65_69,m,ao_osao
395118,933,a15_19,m,eo_seo_Spanish
704817,933,a0_4,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
366418,933,a15_19,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
105002,933,a5_9,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
287938,933,a35_39,f,eo_eeo_Polish
253691,933,a25_29,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
592245,933,a10_14,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
13513,933,a50_54,m,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
409066,933,a20_24,m,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
5382,933,a85_,m,eo_neo
704497,933,a50_54,f,eo_seo_Italian
130814,933,a35_39,f,eo_weo_Dutch
70177,933,a60_64,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
133786,933,a65_69,f,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
513692,933,a65_69,f,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
524760,933,a15_19,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
171901,933,a40_44,m,onao
362742,933,a70_74,f,onao_Canadian
826210,933,a35_39,f,ao_oesao
13513,933,a50_54,m,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
547113,933,a45_49,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
275817,933,a75_79,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
141571,933,a25_29,m,eo_weo_German
5865,933,a55_59,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
441811,933,a60_64,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
128222,933,a55_59,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
313605,933,a15_19,f,onao_Canadian
56176,933,a60_64,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
60690,933,a30_34,f,ao_wcameo
187320,933,a75_79,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
280544,933,a30_34,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
815429,933,a5_9,f,ao_sao_ei
488414,933,a35_39,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
481700,933,a15_19,m,ao_sao_ei
596777,933,a10_14,m,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
777334,933,a5_9,f,onao_Canadian
482567,933,a45_49,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
757854,933,a70_74,m,eo_obio
310531,933,a45_49,m,ao_wcameo
620753,933,a55_59,m,eo_weo_German
699495,933,a60_64,f,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
457129,933,a45_49,m,ao
405308,933,a25_29,f,ao_oesao
752090,933,a50_54,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
570337,933,a20_24,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
361251,933,a55_59,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
576151,933,a40_44,m,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
348117,933,a25_29,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
660603,933,a45_49,m,ao
414998,933,a30_34,f,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
881471,933,a30_34,m,ao_esao_Chinese
113361,933,a45_49,f,ao
668904,933,a70_74,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
62679,933,a15_19,m,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
613190,933,a10_14,f,eo_weo_German
129574,933,a15_19,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
658194,933,a55_59,f,eo_weo_German
652031,933,a55_59,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
837279,933,a70_74,m,eo_eeo_Hungarian
129100,933,a0_4,m,ao_wcameo
583831,933,a0_4,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
18909,933,a25_29,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
646213,933,a50_54,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
209606,933,a65_69,m,ao_wcameo
862696,933,a10_14,f,ao_oesao
748739,933,a35_39,m,ao_osao
601730,933,a40_44,m,eo_bio_Irish
229182,933,a25_29,m,eo_bio_Irish
664319,933,a5_9,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
792699,933,a50_54,f,ao_wcameo
573179,933,a60_64,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
32336,933,a10_14,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
331889,933,a35_39,f,onao_Canadian
571518,933,a60_64,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
657944,933,a35_39,m,ao_oesao
177141,933,a30_34,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
756540,933,a55_59,f,ao_oesao
466896,933,a10_14,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
360170,933,a60_64,f,eo_eeo_Ukrainian
122095,933,a45_49,f,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
363928,933,a50_54,m,onao_Canadian
772381,933,a40_44,m,eo_bio_English
776412,933,a25_29,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
269486,933,a60_64,f,onao_Canadian
360480,933,a40_44,m,eo_eeo_Ukrainian
306826,933,a80_84,m,eo_bio_English
373955,933,a25_29,m,eo_oeeo
362010,933,a55_59,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
816736,933,a65_69,f,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
364345,933,a80_84,m,ao
87613,933,a45_49,m,eo_bio_Scottish
253971,933,a60_64,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
848775,933,a40_44,f,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
209017,933,a40_44,f,onao_Canadian
191342,933,a25_29,m,naao
260215,933,a5_9,m,naao
8607,933,a30_34,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
48318,933,a45_49,f,eo_oeeo
758873,933,a60_64,m,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
797754,933,a40_44,f,ao_osao
11850,933,a0_4,f,ao
668812,933,a0_4,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
795479,933,a20_24,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
211627,933,a50_54,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
221970,933,a45_49,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
326139,933,a30_34,f,eo_bio_Irish
411161,933,a45_49,m,eo_oseo
824420,933,a50_54,m,eo_seo_Italian
688646,933,a40_44,m,eo_obio
373058,933,a85_,m,ao_oesao
93888,933,a40_44,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
326123,933,a10_14,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
676987,933,a30_34,m,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
655959,933,a50_54,m,ao_esao_Chinese
862294,933,a55_59,m,ao_oesao
768119,933,a35_39,m,ao_esao_Chinese
