PPSORT,CMA,AGE,SEX,RACE
836419,933,a25_29,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
59867,933,a85_,f,eo_bio_English
401141,933,a0_4,f,onao_Canadian
267252,933,a45_49,f,ao_esao_Filipino
661653,933,a50_54,m,ao_osao
887822,933,a25_29,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
925650,933,a80_84,m,eo_eeo_Hungarian
525288,933,a30_34,f,eo_bio_English
466985,933,a60_64,m,eo_bio_Scottish
53510,933,a85_,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
891132,933,a45_49,m,oo
432934,933,a80_84,f,eo_seo_Italian
506777,933,a40_44,m,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
408988,933,a25_29,f,eo_weo_German
76471,933,a0_4,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
707818,933,a45_49,m,eo_seo_Italian
677540,933,a45_49,f,naao
490885,933,a20_24,f,onao_Canadian
241855,933,a50_54,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
6063,933,a25_29,m,eo_bio_English
150833,933,a40_44,m,ao_oesao
65975,933,a0_4,m,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
684368,933,a55_59,f,ao_wcameo
791465,933,a0_4,f,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
232111,933,a45_49,f,lcsao
130280,933,a60_64,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
333249,933,a80_84,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
512646,933,a50_54,f,ao_osao
604548,933,a25_29,m,ao_oesao
515779,933,a35_39,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
43775,933,a40_44,m,eo_oeeo
875235,933,a35_39,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
809749,933,a35_39,m,ao_wcameo
226256,933,a50_54,m,ao_wcameo
523972,933,a40_44,f,eo_seo_Spanish
33879,933,a55_59,m,ao_esao_Filipino
573656,933,a60_64,m,eo_bio_English
891372,933,a5_9,m,onao_Canadian
773096,933,a5_9,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
622206,933,a55_59,m,eo_seo_Italian
648280,933,a30_34,f,lcsao
472623,933,a5_9,f,eo_bio_English
656901,933,a25_29,m,ao_wcameo
358328,933,a55_59,f,ao_esao_Filipino
682146,933,a0_4,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
753988,933,a80_84,f,eo_seo_Italian
773857,933,a55_59,m,eo_eeo_Ukrainian
422432,933,a30_34,m,ao
228705,933,a30_34,f,naao
59309,933,a40_44,m,ao_wcameo
698257,933,a45_49,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
117306,933,a25_29,f,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
793781,933,a35_39,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
67804,933,a50_54,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
195023,933,a50_54,f,onao_Canadian
211531,933,a5_9,f,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
757630,933,a35_39,f,lcsao
494733,933,a10_14,f,onao_Canadian
818546,933,a70_74,m,eo_obio
521971,933,a55_59,f,eo_weo_German
810417,933,a60_64,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
913554,933,a15_19,m,eo_bio_English
704949,933,a40_44,f,eo_bio_English
335948,933,a50_54,m,eo_bio_English
598538,933,a35_39,m,ao_wcameo
580004,933,a65_69,m,ao
106954,933,a0_4,m,ao_oesao
352911,933,a40_44,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
30976,933,a55_59,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
641227,933,a0_4,m,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
6974,933,a5_9,m,ao
603323,933,a45_49,f,eo_bio_English
103415,933,a50_54,m,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
660621,933,a70_74,m,eo_obio
740170,933,a65_69,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
603192,933,a35_39,m,ao_sao_ei
926184,933,a50_54,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
634211,933,a45_49,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
139111,933,a30_34,m,ao_wcameo
20362,933,a80_84,m,eo_weo_German
897157,933,a70_74,f,eo_bio_English
215753,933,a55_59,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
481897,933,a85_,f,ao_oesao
541167,933,a60_64,m,eo_fo
351300,933,a85_,f,eo_weo_Dutch
175068,933,a55_59,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
535582,933,a30_34,m,eo_oweo
121351,933,a80_84,f,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
597427,933,a45_49,f,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
777982,933,a45_49,m,eo_fo
61691,933,a60_64,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
710398,933,a20_24,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
807517,933,a65_69,m,eo_weo_Dutch
778057,933,a80_84,f,eo_bio_Scottish
69216,933,a10_14,f,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
572414,933,a5_9,f,ao_sao_ei
840018,933,a35_39,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
96078,933,a60_64,m,eo_bio_Irish
611821,933,a45_49,m,eo_weo_German
221007,933,a0_4,m,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
926956,933,a40_44,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
514868,933,a45_49,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
628911,933,a55_59,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
788443,933,a85_,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
193897,933,a70_74,m,onao_Canadian
72841,933,a50_54,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
273782,933,a60_64,m,ao_oesao
765173,933,a20_24,f,onao_Canadian
112205,933,a25_29,m,ao_wcameo
223695,933,a50_54,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
178586,933,a55_59,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
474754,933,a50_54,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
143950,933,a70_74,f,eo_eeo_Russian
858689,933,a50_54,f,eo_bio_Scottish
853607,933,a25_29,m,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
479426,933,a40_44,m,ao_esao_Filipino
343284,933,a40_44,m,eo_oseo
873777,933,a55_59,m,ao_oesao
315070,933,a5_9,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
657074,933,a55_59,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
794596,933,a35_39,f,ao_osao
290055,933,a85_,f,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
2104,933,a35_39,m,onao_Canadian
309823,933,a85_,f,eo_neo
841467,933,a50_54,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
633669,933,a25_29,m,onao_Canadian
672115,933,a75_79,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
747190,933,a35_39,f,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
537711,933,a5_9,m,oo
183249,933,a40_44,m,eo_neo
911428,933,a85_,m,eo_bio_English
23774,933,a15_19,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
19370,933,a5_9,f,ao
368977,933,a0_4,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
607840,933,a5_9,m,ao_oesao
125135,933,a5_9,m,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
475320,933,a30_34,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
577366,933,a55_59,f,eo_weo_German
62780,933,a65_69,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
260903,933,a50_54,m,oco
214913,933,a5_9,m,ao_wcameo
843130,933,a65_69,f,eo_weo_Dutch
599862,933,a30_34,m,ao_sao_ei
232949,933,a0_4,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
927176,933,a0_4,m,ao_oesao
402077,933,a50_54,f,ao_oesao
351297,933,a45_49,f,naao
654797,933,a35_39,f,eo_bio_Scottish
453722,933,a50_54,m,ao_oesao
548552,933,a0_4,f,onao_Canadian
560627,933,a85_,f,eo_bio_Scottish
909746,933,a80_84,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
665193,933,a35_39,f,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
900300,933,a15_19,f,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
913438,933,a60_64,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
875637,933,a30_34,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
899199,933,a35_39,f,ao_sao_ei
122094,933,a55_59,f,naao
369798,933,a30_34,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
794212,933,a25_29,m,ao_esao_Filipino
614396,933,a55_59,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
784273,933,a35_39,f,eo_oeo
695713,933,a40_44,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
50286,933,a50_54,m,eo_weo_Dutch
166659,933,a50_54,f,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
304115,933,a15_19,m,oo
344685,933,a20_24,m,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
350778,933,a25_29,m,ao
374689,933,a0_4,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
652036,933,a40_44,m,ao
151095,933,a35_39,f,eo_obio
777480,933,a45_49,m,eo_fo
170015,933,a65_69,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
778532,933,a80_84,f,eo_obio
340185,933,a45_49,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
51268,933,a55_59,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
495013,933,a75_79,f,eo_bio_English
417337,933,a50_54,f,eo_bio_English
498964,933,a65_69,f,eo_bio_English
560612,933,a20_24,m,ao_oesao
404371,933,a80_84,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
44217,933,a30_34,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
627757,933,a30_34,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
876665,933,a55_59,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
793464,933,a10_14,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
509991,933,a50_54,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
78380,933,a15_19,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
131379,933,a40_44,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
652339,933,a40_44,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
215258,933,a65_69,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
288111,933,a50_54,m,ao_wcameo
838197,933,a25_29,m,eo_fo
538865,933,a40_44,m,onao_Canadian
237081,933,a60_64,m,ao_wcameo
781521,933,a5_9,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
20496,933,a35_39,m,eo_eeo_Russian
38065,933,a45_49,m,ao_osao
87590,933,a40_44,f,ao
237522,933,a50_54,f,eo_bio_English
705156,933,a20_24,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
607808,933,a20_24,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
570269,933,a65_69,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
469543,933,a70_74,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
516303,933,a70_74,m,eo_bio_English
316728,933,a30_34,f,ao_esao_Filipino
788850,933,a35_39,f,ao_sao_ei
355797,933,a50_54,m,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
231594,933,a75_79,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
291085,933,a35_39,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
907398,933,a60_64,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
550028,933,a85_,m,eo_bio_Scottish
509853,933,a45_49,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
664972,933,a35_39,m,eo_fo
556946,933,a10_14,m,ao_esao_Chinese
191773,933,a60_64,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
735492,933,a15_19,m,lcsao
313230,933,a85_,f,onao_Canadian
327787,933,a35_39,m,ao_osao
885816,933,a50_54,m,ao_oesao
110764,933,a10_14,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
542947,933,a10_14,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
281992,933,a10_14,m,ao_oesao
819321,933,a30_34,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
128456,933,a50_54,m,ao_sao_ei
754534,933,a10_14,f,naao
567687,933,a85_,f,eo_bio_English
474649,933,a40_44,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
704497,933,a50_54,f,eo_seo_Italian
450669,933,a55_59,m,ao
285148,933,a65_69,f,ao_esao_Chinese
423437,933,a40_44,m,ao
869815,933,a25_29,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
348839,933,a40_44,f,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
271995,933,a40_44,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
773588,933,a20_24,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
615407,933,a85_,m,eo_weo_German
903077,933,a35_39,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
152003,933,a75_79,m,naao
147510,933,a60_64,m,eo_fo
501042,933,a55_59,f,eo_fo
309951,933,a40_44,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
329610,933,a55_59,f,eo_weo_Dutch
714395,933,a55_59,m,eo_bio_English
93282,933,a50_54,f,eo_eeo_Polish
601977,933,a0_4,f,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
818836,933,a5_9,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
174490,933,a10_14,m,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
237635,933,a40_44,f,onao_Canadian
443782,933,a40_44,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
791292,933,a25_29,m,eo_fo
479369,933,a30_34,f,ao_sao_ei
716803,933,a55_59,f,ao_esao_Chinese
559601,933,a45_49,f,naao
447213,933,a35_39,f,ao
877889,933,a50_54,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
624264,933,a5_9,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
127297,933,a55_59,m,eo_bio_English
496987,933,a0_4,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
816023,933,a10_14,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
79085,933,a40_44,f,ao_wcameo
266191,933,a10_14,m,oco
195525,933,a55_59,f,eo_eeo_Russian
926151,933,a55_59,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
922205,933,a35_39,m,eo_eeo_Ukrainian
80087,933,a35_39,f,onao_Canadian
315705,933,a45_49,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
518952,933,a45_49,f,eo_seo_Italian
298350,933,a60_64,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
706155,933,a85_,f,eo_eeo_Polish
547084,933,a25_29,f,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
807517,933,a65_69,m,eo_weo_Dutch
17476,933,a40_44,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
371747,933,a15_19,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
243483,933,a5_9,m,eo_oseo
112243,933,a15_19,m,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
235983,933,a50_54,m,eo_weo_German
33305,933,a70_74,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
602857,933,a40_44,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
722382,933,a20_24,f,ao_oesao
320352,933,a25_29,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
105616,933,a40_44,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
357585,933,a60_64,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
818902,933,a50_54,m,naao
308346,933,a80_84,f,eo_bio_English
20664,933,a45_49,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
729635,933,a75_79,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
844656,933,a65_69,m,eo_bio_English
679480,933,a70_74,f,eo_fo
330291,933,a45_49,m,eo_obio
410825,933,a55_59,m,eo_weo_German
115488,933,a55_59,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
117062,933,a10_14,m,ao
930270,933,a60_64,m,eo_obio
617151,933,a50_54,f,eo_weo_German
197940,933,a45_49,f,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
764888,933,a45_49,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
171954,933,a80_84,m,eo_weo_Dutch
431768,933,a45_49,m,onao_Canadian
374298,933,a55_59,m,eo_obio
732091,933,a35_39,m,eo_neo
118805,933,a10_14,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
391970,933,a30_34,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
645923,933,a5_9,m,ao_oesao
729291,933,a0_4,f,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
432780,933,a0_4,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
781609,933,a30_34,m,eo_bio_Scottish
69791,933,a15_19,m,ao_oesao
442876,933,a0_4,f,onao_Canadian
173861,933,a0_4,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
160782,933,a50_54,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
