PPSORT,CMA,AGE,SEX,RACE
458890,933,a75_79,m,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
361730,933,a75_79,f,eo_weo_German
118636,933,a65_69,f,eo_fo
502630,933,a85_,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
676911,933,a80_84,f,eo_fo
480678,933,a65_69,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
183653,933,a85_,m,eo_fo
287178,933,a75_79,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
648429,933,a80_84,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
651901,933,a65_69,f,lcsao
682301,933,a85_,f,naao
48995,933,a75_79,m,eo_fo
20100,933,a65_69,f,eo_fo
161802,933,a60_64,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
378651,933,a80_84,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
76366,933,a85_,f,eo_fo
666049,933,a80_84,f,eo_fo
181575,933,a65_69,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
181083,933,a70_74,m,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
681876,933,a40_44,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
917374,933,a65_69,m,eo_obio
640722,933,a10_14,f,ao
479044,933,a80_84,f,onao
3492,933,a70_74,f,ao_sao_ei
912458,933,a5_9,m,naao
30825,933,a5_9,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
238702,933,a60_64,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
559797,933,a40_44,m,eo_fo
113639,933,a60_64,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
688099,933,a20_24,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
49486,933,a50_54,m,naao
910183,933,a60_64,m,eo_weo_German
90651,933,a70_74,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
727360,933,a70_74,f,eo_fo
294605,933,a75_79,f,onao_Canadian
923718,933,a80_84,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
603128,933,a70_74,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
169781,933,a75_79,m,eo_seo_Spanish
204729,933,a65_69,m,eo_fo
690343,933,a70_74,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
170628,933,a65_69,f,ao_wcameo
595750,933,a75_79,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
121257,933,a80_84,m,eo_fo
614012,933,a70_74,m,onao_Canadian
43284,933,a65_69,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
665862,933,a70_74,m,eo_bio_English
115413,933,a60_64,m,ao_esao_Chinese
781647,933,a30_34,m,naao
557859,933,a65_69,f,onao_Canadian
204729,933,a65_69,m,eo_fo
114111,933,a85_,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
318986,933,a25_29,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
306447,933,a45_49,f,onao_Canadian
607764,933,a65_69,f,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
890505,933,a60_64,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
603673,933,a10_14,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
641181,933,a60_64,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
368852,933,a70_74,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
577362,933,a80_84,m,eo_obio
