PPSORT,CMA,AGE,SEX,RACE
133873,933,a5_9,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
376425,933,a40_44,m,ao
335549,933,a10_14,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
191007,933,a10_14,f,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
328433,933,a15_19,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
97161,933,a45_49,f,ao_oesao
283875,933,a25_29,f,ao_osao
417599,933,a30_34,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
661829,933,a45_49,m,ao_oesao
118805,933,a10_14,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
837402,933,a65_69,f,eo_seo_Italian
528545,933,a30_34,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
3927,933,a5_9,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
709594,933,a65_69,m,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
557435,933,a25_29,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
432780,933,a0_4,f,ao_oesao
697157,933,a25_29,f,eo_bio_English
827392,933,a0_4,m,ao_oesao
919421,933,a55_59,m,onao_Canadian
204729,933,a65_69,m,eo_fo
278914,933,a50_54,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
509012,933,a25_29,m,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
894596,933,a50_54,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
684941,933,a65_69,m,ao_oesao
209017,933,a40_44,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
540798,933,a60_64,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
543114,933,a35_39,m,oo
736758,933,a45_49,f,ao_osao
701621,933,a30_34,f,ao_sao_ei
923766,933,a85_,f,eo_weo_German
519100,933,a35_39,m,eo_neo
764354,933,a30_34,f,ao_wcameo
802576,933,a25_29,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
270028,933,a65_69,f,eo_oeo
197925,933,a40_44,m,ao_esao_Chinese
356125,933,a75_79,f,eo_weo_German
813733,933,a10_14,f,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
176145,933,a5_9,m,ao_sao_ei
273879,933,a55_59,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
704497,933,a50_54,f,eo_seo_Italian
27951,933,a15_19,m,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
21188,933,a40_44,f,eo_weo_German
680151,933,a20_24,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
167390,933,a0_4,m,ao_oesao
454988,933,a10_14,m,ao_wcameo
463938,933,a15_19,m,naao
772948,933,a65_69,m,onao_Canadian
844802,933,a60_64,m,ao_esao_Filipino
616348,933,a65_69,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
232189,933,a35_39,m,ao_oesao
744519,933,a55_59,m,ao_wcameo
298818,933,a50_54,f,onao_Canadian
617016,933,a45_49,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
436441,933,a5_9,f,naao
360362,933,a50_54,m,eo_oweo
397656,933,a60_64,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
621309,933,a50_54,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
517535,933,a15_19,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
744510,933,a60_64,m,eo_weo_German
298838,933,a40_44,f,onao_Canadian
875221,933,a55_59,f,ao_wcameo
367900,933,a50_54,f,ao_oesao
677534,933,a30_34,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
866711,933,a55_59,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
694389,933,a15_19,m,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
233181,933,a60_64,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
728762,933,a40_44,f,ao_oesao
3641,933,a20_24,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
891334,933,a15_19,f,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
849414,933,a45_49,m,ao_osao
693037,933,a50_54,m,eo_oeeo
48354,933,a45_49,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
777238,933,a30_34,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
718297,933,a5_9,m,ao_wcameo
452920,933,a5_9,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
202198,933,a0_4,f,ao_sao_ei
661527,933,a5_9,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
526578,933,a15_19,f,ao_oesao
233051,933,a55_59,f,naao
483908,933,a5_9,f,eo_neo
403201,933,a25_29,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
91930,933,a80_84,f,eo_fo
513208,933,a80_84,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
529922,933,a45_49,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
865197,933,a55_59,f,ao_esao_Filipino
409110,933,a25_29,f,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
528107,933,a15_19,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
147655,933,a25_29,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
24311,933,a35_39,f,eo_oseo
896829,933,a50_54,f,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
96258,933,a50_54,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
501305,933,a0_4,m,naao
292541,933,a20_24,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
249257,933,a15_19,f,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
693010,933,a55_59,m,eo_bio_English
737089,933,a35_39,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
855303,933,a70_74,f,eo_eeo_Russian
818092,933,a40_44,f,eo_weo_German
888061,933,a50_54,f,eo_eeo_Ukrainian
650198,933,a65_69,m,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
683722,933,a45_49,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
216746,933,a60_64,m,eo_oseo
30379,933,a25_29,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
315638,933,a20_24,m,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
499774,933,a30_34,f,ao_esao_Filipino
480634,933,a5_9,m,ao
611220,933,a45_49,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
484416,933,a40_44,m,ao_oesao
406472,933,a15_19,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
542487,933,a75_79,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
121663,933,a30_34,f,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
837206,933,a75_79,f,eo_oweo
748018,933,a25_29,m,ao_oesao
72667,933,a20_24,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
318276,933,a40_44,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
356574,933,a45_49,m,oo
479816,933,a55_59,m,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
6164,933,a30_34,m,ao_esao_Filipino
755328,933,a25_29,m,lcsao
87905,933,a65_69,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
807915,933,a15_19,f,eo_oeeo
339997,933,a45_49,f,ao_sao_ei
357774,933,a30_34,m,eo_weo_German
79426,933,a60_64,f,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
94588,933,a45_49,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
695964,933,a50_54,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
752651,933,a25_29,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
87905,933,a65_69,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
385066,933,a55_59,f,onao_Canadian
562407,933,a50_54,f,eo_bio_English
236788,933,a85_,m,eo_seo_Italian
900860,933,a15_19,f,naao
558804,933,a20_24,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
476680,933,a30_34,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
560579,933,a35_39,f,oo
97381,933,a45_49,m,eo_bio_English
683039,933,a55_59,f,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
360715,933,a40_44,f,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
897102,933,a75_79,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
821917,933,a5_9,f,onao_Canadian
776655,933,a40_44,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
63966,933,a50_54,m,ao_esao_Filipino
484227,933,a20_24,m,ao_osao
577009,933,a70_74,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
844710,933,a40_44,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
54010,933,a35_39,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
813862,933,a45_49,f,eo_weo_Dutch
543244,933,a5_9,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
581867,933,a75_79,m,eo_bio_Irish
520019,933,a50_54,f,eo_seo_Greek
836529,933,a35_39,m,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
108365,933,a65_69,m,eo_neo
537437,933,a45_49,f,ao_oesao
854133,933,a20_24,f,naao
786649,933,a15_19,f,ao_esao_Filipino
908492,933,a20_24,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
505331,933,a50_54,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
724364,933,a35_39,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
851593,933,a35_39,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
481181,933,a40_44,m,ao_esao_Filipino
450201,933,a40_44,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
730152,933,a40_44,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
184220,933,a30_34,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
364781,933,a50_54,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
82340,933,a30_34,f,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
222789,933,a35_39,m,ao_osao
165100,933,a10_14,f,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
526343,933,a45_49,m,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
117302,933,a35_39,m,ao
325140,933,a25_29,m,eo_bio_Irish
521137,933,a15_19,m,ao_esao_Filipino
905479,933,a45_49,f,eo_bio_English
239637,933,a40_44,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
154654,933,a20_24,f,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
523912,933,a5_9,m,eo_seo_Spanish
442876,933,a0_4,f,onao_Canadian
130344,933,a5_9,m,lcsao
28554,933,a55_59,f,eo_weo_Dutch
109215,933,a60_64,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
634341,933,a70_74,f,eo_weo_German
317654,933,a50_54,f,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
823709,933,a35_39,f,ao_wcameo
220386,933,a20_24,f,lcsao
741129,933,a65_69,f,ao_oesao
232111,933,a45_49,f,lcsao
829713,933,a0_4,f,ao_oesao
177124,933,a50_54,f,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
588771,933,a65_69,f,eo_seo_Greek
715165,933,a15_19,f,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
256640,933,a35_39,f,ao_esao_Filipino
840590,933,a35_39,m,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
52019,933,a55_59,m,ao_esao_Filipino
778696,933,a55_59,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
120929,933,a60_64,m,eo_seo_Italian
249911,933,a55_59,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
946,933,a75_79,f,ao_esao_Filipino
89847,933,a50_54,f,eo_bio_Scottish
78076,933,a15_19,f,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
630368,933,a5_9,f,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
832301,933,a30_34,m,onao_Canadian
856970,933,a10_14,f,ao_wcameo
429960,933,a20_24,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
510046,933,a5_9,f,onao_Canadian
659081,933,a25_29,m,eo_obio
110746,933,a65_69,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
91645,933,a50_54,f,eo_obio
202691,933,a80_84,m,eo_bio_Scottish
73282,933,a45_49,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
166690,933,a45_49,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
799763,933,a40_44,f,ao_esao_Chinese
91977,933,a35_39,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
614399,933,a0_4,f,ao_osao
665062,933,a5_9,f,ao_esao_Filipino
818041,933,a45_49,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
380469,933,a55_59,f,ao_esao_Filipino
768930,933,a20_24,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
252010,933,a30_34,m,ao_oesao
392820,933,a5_9,m,ao_osao
574952,933,a65_69,f,onao_Canadian
906036,933,a35_39,f,eo_neo
688782,933,a50_54,m,eo_seo_Italian
734380,933,a65_69,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
