PPSORT,CMA,AGE,SEX,RACE
696447,933,a20_24,m,eo_bio_English
907942,933,a65_69,m,eo_eeo_Hungarian
468825,933,a10_14,m,eo_seo_Italian
645014,933,a10_14,f,eo_weo_German
238504,933,a0_4,f,oo
695364,933,a25_29,m,eo_weo_German
308353,933,a15_19,f,eo_eeo_Polish
366999,933,a35_39,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
851606,933,a45_49,f,eo_weo_German
684861,933,a10_14,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
469409,933,a25_29,f,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
20882,933,a5_9,f,eo_oseo
486138,933,a80_84,m,eo_weo_Dutch
886898,933,a5_9,m,onao_Canadian
205487,933,a30_34,f,ao_oesao
866458,933,a60_64,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
583629,933,a15_19,f,ao
861905,933,a20_24,m,ao_sao_ei
893288,933,a5_9,f,naao
707616,933,a40_44,m,ao_oesao
468115,933,a55_59,f,eo_oweo
854554,933,a65_69,f,ao_esao_Filipino
77427,933,a70_74,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
787181,933,a30_34,m,onao_Canadian
864144,933,a40_44,m,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
918021,933,a35_39,m,eo_bio_English
51854,933,a35_39,f,ao_oesao
262304,933,a30_34,f,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
745777,933,a30_34,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
908958,933,a50_54,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
40780,933,a50_54,m,ao_esao_Filipino
554600,933,a60_64,m,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
335944,933,a85_,m,eo_neo
558176,933,a10_14,f,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
207307,933,a20_24,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
593574,933,a45_49,f,eo_oeeo
592679,933,a65_69,m,eo_weo_Dutch
144595,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
781643,933,a75_79,f,eo_weo_German
883,933,a40_44,f,ao_oesao
730042,933,a50_54,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
205833,933,a25_29,f,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
903863,933,a0_4,m,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
426722,933,a55_59,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
833459,933,a35_39,m,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
19320,933,a40_44,f,ao_oesao
522229,933,a60_64,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
546079,933,a55_59,m,eo_neo
3582,933,a70_74,m,eo_weo_German
529355,933,a15_19,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
608725,933,a20_24,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
192525,933,a20_24,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
835771,933,a5_9,f,ao_oesao
804027,933,a0_4,m,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
862003,933,a40_44,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
772685,933,a15_19,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
30435,933,a80_84,m,eo_seo_Italian
411277,933,a30_34,f,ao_oesao
664437,933,a65_69,f,eo_oeeo
774600,933,a35_39,f,onao_Canadian
126715,933,a40_44,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
104967,933,a50_54,m,ao_sao_ei
108677,933,a40_44,m,ao_osao
9537,933,a85_,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
200954,933,a50_54,m,ao_wcameo
421413,933,a50_54,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
71114,933,a70_74,m,eo_seo_Italian
69320,933,a45_49,f,ao_esao_Filipino
435639,933,a50_54,m,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
823024,933,a45_49,m,ao_osao
896655,933,a55_59,f,eo_obio
516764,933,a40_44,f,eo_eeo_Russian
695544,933,a30_34,m,onao_Canadian
3736,933,a10_14,f,ao_osao
181534,933,a50_54,m,eo_weo_German
829973,933,a80_84,f,ao_esao_Chinese
518008,933,a10_14,m,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
923619,933,a25_29,f,onao_Canadian
297959,933,a0_4,f,naao
121558,933,a80_84,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
2208,933,a5_9,m,eo_bio_English
90918,933,a70_74,f,eo_seo_Italian
434110,933,a40_44,f,onao_Canadian
16115,933,a55_59,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
637073,933,a40_44,f,eo_neo
526124,933,a30_34,f,ao_oesao
705640,933,a40_44,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
715941,933,a45_49,m,eo_bio_English
850357,933,a0_4,f,eo_eeo_Ukrainian
140016,933,a30_34,f,lcsao
341897,933,a55_59,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
900292,933,a30_34,m,eo_oseo
73970,933,a10_14,m,onao_Canadian
279838,933,a30_34,f,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
897462,933,a30_34,m,ao_sao_ei
569304,933,a70_74,m,oo
740776,933,a40_44,m,ao_esao_Filipino
301024,933,a10_14,f,ao
310758,933,a35_39,m,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
770430,933,a50_54,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
208277,933,a50_54,f,ao_esao_Chinese
476694,933,a45_49,m,naao
424596,933,a55_59,f,eo_bio_English
889864,933,a5_9,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
704075,933,a10_14,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
819884,933,a15_19,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
521948,933,a35_39,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
808677,933,a55_59,f,ao_osao
282949,933,a5_9,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
101051,933,a70_74,m,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
882574,933,a10_14,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
516267,933,a50_54,m,onao_Canadian
90953,933,a70_74,f,ao_osao
875684,933,a0_4,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
215753,933,a55_59,m,eo_bio_English
263866,933,a35_39,f,eo_weo_Dutch
229609,933,a40_44,m,eo_weo_German
585232,933,a30_34,m,ao_oesao
140016,933,a30_34,f,lcsao
622382,933,a15_19,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
657664,933,a30_34,f,ao_esao_Filipino
762338,933,a40_44,m,eo_eeo_Hungarian
56117,933,a30_34,m,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
119256,933,a0_4,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
15415,933,a65_69,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
313620,933,a30_34,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
625703,933,a50_54,f,eo_seo_Italian
109401,933,a40_44,f,ao_esao_Filipino
816809,933,a45_49,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
568815,933,a85_,m,ao_sao_ei
460413,933,a40_44,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
700440,933,a20_24,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
652795,933,a55_59,f,eo_neo
22559,933,a30_34,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
304349,933,a45_49,f,ao_esao_Chinese
101705,933,a80_84,m,eo_eeo_Ukrainian
731999,933,a50_54,f,eo_bio_Scottish
201664,933,a0_4,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
445299,933,a55_59,f,eo_obio
854014,933,a25_29,f,ao_sao_ei
579282,933,a60_64,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
704397,933,a0_4,f,ao_oesao
724602,933,a20_24,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
349889,933,a75_79,m,eo_oweo
147550,933,a70_74,f,eo_neo
619619,933,a15_19,m,eo_bio_Scottish
164108,933,a20_24,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
874143,933,a10_14,f,lcsao
821411,933,a20_24,f,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
401552,933,a0_4,m,ao_sao_ei
306047,933,a10_14,f,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
560843,933,a15_19,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
431960,933,a10_14,f,ao_sao_ei
673513,933,a25_29,m,ao
766245,933,a65_69,m,onao_Canadian
363591,933,a35_39,m,eo_obio
648734,933,a45_49,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
753679,933,a70_74,m,onao_Canadian
371294,933,a25_29,m,eo_neo
164745,933,a50_54,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
62295,933,a5_9,m,ao_oesao
691225,933,a60_64,m,ao_sao_ei
465138,933,a40_44,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
77798,933,a5_9,m,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
91601,933,a45_49,m,ao
647358,933,a10_14,m,ao_sao_ei
518644,933,a20_24,f,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
777538,933,a65_69,m,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
836894,933,a45_49,f,eo_eeo_Polish
412565,933,a40_44,m,eo_seo_Italian
697455,933,a55_59,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
564977,933,a15_19,m,onao_Canadian
500821,933,a35_39,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
634211,933,a45_49,m,eo_bio_English
23495,933,a30_34,f,ao_sao_ei
265547,933,a70_74,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
96918,933,a60_64,m,eo_fo
200052,933,a15_19,m,ao
720737,933,a50_54,f,eo_bio_English
916988,933,a30_34,f,ao_osao
479413,933,a40_44,m,eo_oseo
803782,933,a30_34,m,eo_bio_Irish
218704,933,a45_49,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
671532,933,a55_59,f,eo_neo
807817,933,a20_24,m,ao_wcameo
22842,933,a65_69,f,eo_weo_Dutch
879059,933,a30_34,m,onao_Canadian
898897,933,a40_44,m,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
14334,933,a70_74,f,eo_obio
828924,933,a40_44,m,eo_eeo_Russian
597052,933,a30_34,f,lcsao
776863,933,a50_54,m,onao_Canadian
749630,933,a10_14,m,ao_osao
401437,933,a75_79,f,eo_bio_Irish
34589,933,a60_64,f,naao
632638,933,a10_14,f,onao_Canadian
881674,933,a35_39,m,ao_osao
367908,933,a60_64,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
615017,933,a80_84,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
34428,933,a25_29,f,ao_osao
369691,933,a10_14,m,naao
177821,933,a75_79,f,eo_bio_English
732456,933,a65_69,m,ao_sao_ei
801791,933,a35_39,m,eo_oseo
120943,933,a55_59,f,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
58504,933,a60_64,m,eo_fo
612355,933,a45_49,m,eo_seo_Portuguese
652244,933,a50_54,f,ao_oesao
632638,933,a10_14,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
375895,933,a50_54,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
466082,933,a0_4,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
207768,933,a40_44,m,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
592401,933,a55_59,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
71673,933,a50_54,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
822657,933,a70_74,f,eo_bio_English
430123,933,a0_4,f,ao_osao
895409,933,a20_24,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
676082,933,a25_29,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
386059,933,a30_34,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
619619,933,a15_19,m,eo_bio_Scottish
838590,933,a50_54,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
583707,933,a15_19,m,ao_oesao
132329,933,a10_14,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
315969,933,a15_19,f,ao
745944,933,a60_64,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
746937,933,a15_19,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
439356,933,a40_44,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
736125,933,a35_39,f,ao_oesao
54366,933,a45_49,m,eo_seo_Spanish
356912,933,a30_34,m,ao_oesao
874311,933,a25_29,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
466488,933,a80_84,f,eo_bio_Scottish
479476,933,a15_19,m,ao_esao_Filipino
142896,933,a40_44,f,ao_osao
888709,933,a55_59,f,eo_eeo_Polish
486585,933,a5_9,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
715253,933,a15_19,m,ao_oesao
580551,933,a85_,f,eo_oeo
569064,933,a45_49,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
583954,933,a45_49,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
575653,933,a60_64,f,eo_neo
390186,933,a5_9,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
99951,933,a70_74,f,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
269820,933,a35_39,f,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
68979,933,a25_29,m,onao_Canadian
107869,933,a25_29,m,ao_oesao
735082,933,a60_64,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
267163,933,a5_9,m,eo_seo_Spanish
886787,933,a10_14,f,eo_oeeo
662691,933,a55_59,m,ao_osao
751655,933,a45_49,f,ao_wcameo
696850,933,a40_44,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
918743,933,a0_4,m,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
40586,933,a25_29,f,ao_sao_ei
93758,933,a0_4,f,ao_sao_ei
723849,933,a55_59,m,eo_bio_English
10877,933,a45_49,f,eo_oeeo
597051,933,a35_39,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
817905,933,a5_9,f,eo_eeo_Ukrainian
143077,933,a35_39,f,eo_bio_English
430149,933,a5_9,f,eo_weo_Dutch
742144,933,a40_44,m,eo_bio_Scottish
165849,933,a55_59,m,eo_bio_Scottish
659850,933,a5_9,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
410245,933,a60_64,m,ao_osao
35123,933,a15_19,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
17850,933,a20_24,m,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
661445,933,a75_79,f,ao_sao_ei
794259,933,a55_59,m,eo_bio_Irish
234063,933,a70_74,m,eo_seo_Italian
201570,933,a40_44,m,ao_sao_ei
202601,933,a65_69,m,eo_neo
762988,933,a50_54,m,eo_oweo
382125,933,a40_44,f,ao_esao_Filipino
553044,933,a30_34,f,ao_wcameo
177345,933,a35_39,m,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
620613,933,a0_4,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
689225,933,a80_84,f,eo_bio_English
543114,933,a35_39,m,oo
31287,933,a30_34,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
853492,933,a80_84,f,eo_bio_Scottish
314860,933,a25_29,m,eo_weo_Dutch
418096,933,a45_49,m,eo_fo
448377,933,a70_74,f,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
557223,933,a15_19,m,ao_esao_Filipino
868206,933,a55_59,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
24348,933,a35_39,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
579039,933,a30_34,m,onao_Canadian
303183,933,a5_9,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
528035,933,a15_19,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
770982,933,a35_39,m,eo_oseo
278914,933,a50_54,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
370536,933,a15_19,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
870721,933,a35_39,m,ao_osao
771836,933,a0_4,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
561572,933,a50_54,m,eo_obio
608235,933,a15_19,m,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
655679,933,a20_24,m,ao_osao
723718,933,a10_14,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
573795,933,a50_54,f,ao_esao_Filipino
486227,933,a30_34,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
388922,933,a55_59,f,ao_esao_Filipino
