PPSORT,CMA,AGE,SEX,RACE
167854,933,a55_59,f,eo_bio_English
413182,933,a65_69,m,eo_bio_Scottish
540787,933,a5_9,f,eo_neo
159630,933,a15_19,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
678940,933,a25_29,m,ao
623901,933,a35_39,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
108077,933,a30_34,f,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
738460,933,a10_14,f,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
848458,933,a5_9,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
240774,933,a55_59,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
832877,933,a70_74,f,eo_bio_English
807925,933,a15_19,f,naao
201292,933,a20_24,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
728498,933,a35_39,f,ao_esao_Filipino
454541,933,a40_44,m,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
310867,933,a10_14,m,ao
305774,933,a75_79,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
884899,933,a75_79,f,eo_neo
184666,933,a30_34,m,ao_esao_Filipino
73918,933,a35_39,m,naao
544250,933,a35_39,f,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
76540,933,a0_4,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
290927,933,a45_49,m,onao_Canadian
924501,933,a40_44,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
680122,933,a60_64,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
534914,933,a30_34,f,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
874036,933,a0_4,m,naao
212224,933,a50_54,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
539566,933,a60_64,m,onao_Canadian
855766,933,a55_59,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
488667,933,a65_69,f,eo_neo
269621,933,a40_44,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
845773,933,a25_29,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
202198,933,a0_4,f,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
273474,933,a45_49,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
578429,933,a65_69,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
239864,933,a20_24,m,ao_esao_Chinese
849932,933,a50_54,m,ao
397090,933,a15_19,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
37376,933,a40_44,m,eo_bio_Scottish
906808,933,a10_14,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
758551,933,a0_4,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
619382,933,a30_34,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
689322,933,a25_29,f,eo_weo_German
392678,933,a35_39,m,eo_oweo
677224,933,a15_19,f,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
872191,933,a65_69,f,ao_oesao
159456,933,a45_49,m,ao_osao
463910,933,a30_34,m,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
505960,933,a5_9,f,ao
173013,933,a40_44,f,ao_osao
89122,933,a5_9,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
251107,933,a35_39,f,eo_seo_Greek
353025,933,a40_44,m,eo_bio_Irish
702430,933,a55_59,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
270104,933,a35_39,m,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
405216,933,a50_54,m,ao
384319,933,a50_54,m,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
792311,933,a60_64,m,onao_Canadian
241238,933,a70_74,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
645774,933,a5_9,m,ao
817948,933,a60_64,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
766729,933,a10_14,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
752104,933,a50_54,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
737028,933,a30_34,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
281941,933,a35_39,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
512952,933,a65_69,f,eo_obio
79484,933,a40_44,m,eo_fo
520515,933,a65_69,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
4169,933,a25_29,m,ao_osao
177803,933,a45_49,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
781915,933,a45_49,m,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
304533,933,a40_44,m,eo_eeo_Russian
323185,933,a50_54,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
770975,933,a25_29,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
386059,933,a30_34,m,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
591914,933,a60_64,f,eo_eeo_Ukrainian
226305,933,a80_84,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
282231,933,a5_9,m,ao_esao_Filipino
143077,933,a35_39,f,eo_bio_English
547405,933,a65_69,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
701143,933,a65_69,f,eo_bio_Scottish
217830,933,a50_54,f,eo_weo_German
364951,933,a0_4,m,eo_bio_English
664072,933,a30_34,f,ao_oesao
456086,933,a45_49,m,ao_oesao
349781,933,a25_29,f,eo_oeeo
782246,933,a10_14,f,onao_Canadian
182214,933,a40_44,f,eo_bio_English
410017,933,a60_64,f,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
872619,933,a20_24,m,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
921570,933,a40_44,m,ao
489527,933,a65_69,f,ao_oesao
772628,933,a60_64,m,eo_oeeo
447213,933,a35_39,f,ao
498480,933,a25_29,m,eo_bio_English
134413,933,a60_64,m,ao_oesao
657619,933,a25_29,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
465165,933,a25_29,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
381599,933,a45_49,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
444916,933,a10_14,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
495891,933,a35_39,m,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
124550,933,a45_49,f,ao
469282,933,a40_44,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
593546,933,a0_4,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
8641,933,a35_39,m,ao_sao_ei
714972,933,a30_34,f,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
371014,933,a45_49,f,ao_oesao
304962,933,a55_59,m,ao_esao_Filipino
745377,933,a75_79,m,lcsao
499869,933,a45_49,f,ao_esao_Filipino
711750,933,a30_34,m,ao_sao_ei
13433,933,a65_69,m,oo
896387,933,a65_69,f,ao_oesao
74478,933,a60_64,m,onao_Canadian
145098,933,a25_29,f,eo_seo_Italian
761651,933,a5_9,f,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
35005,933,a5_9,f,ao
320384,933,a50_54,f,ao_oesao
182878,933,a0_4,m,ao
278314,933,a35_39,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
261913,933,a70_74,f,eo_bio_English
561113,933,a50_54,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
152400,933,a10_14,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
258030,933,a35_39,m,ao_wcameo
605303,933,a25_29,m,eo_fo
27738,933,a50_54,f,ao_esao_Chinese
114774,933,a20_24,f,lcsao
818882,933,a40_44,m,ao_esao_Chinese
582364,933,a50_54,m,ao
406072,933,a30_34,f,eo_seo_Italian
772948,933,a65_69,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
2914,933,a30_34,f,eo_oseo
263646,933,a50_54,m,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
546232,933,a80_84,m,eo_eeo_Ukrainian
586551,933,a30_34,m,eo_eeo_Russian
196628,933,a35_39,m,eo_seo_Spanish
791085,933,a50_54,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
39525,933,a25_29,f,eo_seo_Italian
802045,933,a45_49,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
397653,933,a30_34,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
478851,933,a35_39,f,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
473523,933,a55_59,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
168759,933,a60_64,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
812975,933,a35_39,m,ao_wcameo
177141,933,a30_34,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
321490,933,a30_34,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
773314,933,a35_39,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
9733,933,a25_29,f,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
563209,933,a55_59,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
1192,933,a75_79,f,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
712475,933,a0_4,m,eo_seo_Spanish
540130,933,a35_39,f,eo_fo
761596,933,a20_24,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
316748,933,a15_19,m,ao_osao
474038,933,a45_49,f,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
577954,933,a45_49,f,ao_oesao
556907,933,a10_14,f,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
648085,933,a35_39,f,ao_wcameo
198417,933,a5_9,m,ao
3875,933,a35_39,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
351871,933,a30_34,m,eo_oeo
651017,933,a40_44,m,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
674531,933,a65_69,f,ao_esao_Filipino
725859,933,a25_29,m,ao_wcameo
264139,933,a60_64,m,eo_weo_German
331558,933,a10_14,m,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
71528,933,a20_24,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
644917,933,a60_64,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
799322,933,a35_39,f,eo_weo_German
767390,933,a35_39,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
516025,933,a15_19,f,eo_oeeo
181851,933,a0_4,f,ao_oesao
476026,933,a25_29,f,eo_bio_Irish
650160,933,a20_24,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
822095,933,a55_59,m,eo_obio
526414,933,a40_44,f,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
889939,933,a65_69,m,eo_weo_German
823364,933,a15_19,f,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
9107,933,a0_4,m,ao_oesao
175528,933,a5_9,f,ao_oesao
439488,933,a45_49,m,ao_esao_Chinese
838261,933,a30_34,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
157127,933,a5_9,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
620534,933,a80_84,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
117310,933,a25_29,m,ao_sao_ei
100170,933,a45_49,m,ao_oesao
606659,933,a55_59,m,ao
383397,933,a30_34,f,ao_wcameo
388303,933,a40_44,f,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
811874,933,a30_34,f,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
85521,933,a60_64,f,eo_eeo_Ukrainian
273520,933,a25_29,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
286449,933,a25_29,m,eo_eeo_Polish
474343,933,a80_84,m,eo_seo_Italian
368306,933,a35_39,f,eo_eeo_Russian
920826,933,a50_54,m,ao_esao_Chinese
253832,933,a35_39,m,oco
236972,933,a10_14,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
569767,933,a45_49,f,ao_esao_Chinese
481124,933,a35_39,f,ao
17476,933,a40_44,f,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
195952,933,a40_44,m,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
208677,933,a0_4,f,eo_seo_Italian
685236,933,a35_39,f,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
235066,933,a15_19,f,ao_oesao
789694,933,a45_49,f,oo
6631,933,a30_34,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
