PPSORT,CMA,AGE,SEX,RACE
260641,933,a20_24,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
225105,933,a10_14,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
868134,933,a15_19,m,eo_bio_English
291727,933,a80_84,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
355562,933,a30_34,f,ao_esao_Filipino
113617,933,a50_54,m,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
260422,933,a30_34,f,ao_oesao
407298,933,a0_4,f,oco
785528,933,a25_29,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
125149,933,a50_54,f,ao_esao_Chinese
220482,933,a30_34,f,eo_seo_Italian
613898,933,a20_24,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
751446,933,a15_19,m,onao_Canadian
419445,933,a70_74,m,onao_Canadian
637744,933,a25_29,m,ao_oesao
330315,933,a5_9,f,ao_wcameo
608725,933,a20_24,m,onao_Canadian
545502,933,a20_24,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
423027,933,a0_4,m,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
104871,933,a60_64,f,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
176586,933,a10_14,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
631579,933,a5_9,m,ao_oesao
356875,933,a40_44,m,lcsao
95622,933,a40_44,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
220631,933,a35_39,m,eo_oseo
670896,933,a50_54,f,onao
144529,933,a40_44,m,lcsao
22953,933,a25_29,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
57712,933,a65_69,f,eo_weo_German
714244,933,a25_29,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
239727,933,a15_19,f,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
53656,933,a55_59,f,ao_oesao
700828,933,a25_29,m,eo_bio_Irish
578227,933,a50_54,f,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
485315,933,a55_59,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
758307,933,a50_54,m,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
33414,933,a30_34,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
18197,933,a55_59,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
534939,933,a60_64,m,eo_eeo_Polish
58025,933,a55_59,m,ao
872723,933,a15_19,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
901354,933,a50_54,m,eo_fo
618350,933,a55_59,m,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
616837,933,a30_34,m,ao_sao_ei
559700,933,a40_44,f,ao_sao_ei
31645,933,a15_19,m,ao
178662,933,a60_64,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
184635,933,a35_39,m,onao_Canadian
745312,933,a10_14,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
458922,933,a55_59,m,eo_seo_Spanish
678258,933,a55_59,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
36716,933,a40_44,m,ao_esao_Filipino
84400,933,a40_44,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
13366,933,a70_74,f,eo_bio_Irish
738675,933,a5_9,m,ao_osao
137825,933,a0_4,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
578366,933,a60_64,f,eo_bio_Scottish
623048,933,a10_14,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
47566,933,a25_29,f,oo
508485,933,a15_19,f,naao
482314,933,a60_64,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
576619,933,a50_54,m,eo_fo
631906,933,a20_24,m,onao_Canadian
764520,933,a20_24,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
798964,933,a45_49,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
369263,933,a40_44,f,ao_osao
122715,933,a0_4,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
163553,933,a45_49,m,eo_bio_English
227246,933,a5_9,m,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
558234,933,a20_24,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
297959,933,a0_4,f,naao
89971,933,a40_44,f,eo_eeo_Russian
492272,933,a50_54,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
615145,933,a30_34,f,ao_wcameo
69510,933,a60_64,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
394648,933,a0_4,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
450612,933,a85_,f,eo_bio_Irish
616238,933,a35_39,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
113971,933,a0_4,m,naao
563803,933,a30_34,m,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
747500,933,a40_44,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
889750,933,a55_59,m,eo_bio_Irish
773588,933,a20_24,f,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
421314,933,a80_84,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
426897,933,a5_9,m,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
331914,933,a35_39,m,eo_obio
212097,933,a45_49,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
922122,933,a10_14,f,onao_Canadian
748688,933,a25_29,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
310835,933,a20_24,m,ao_oesao
27597,933,a10_14,m,onao_Canadian
404002,933,a10_14,f,lcsao
233429,933,a30_34,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
727201,933,a75_79,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
744885,933,a15_19,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
668267,933,a75_79,m,ao_osao
329437,933,a30_34,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
518952,933,a45_49,f,eo_seo_Italian
583831,933,a0_4,m,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
611768,933,a40_44,f,ao
797201,933,a35_39,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
338254,933,a0_4,m,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
892346,933,a35_39,f,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
81771,933,a30_34,m,ao_oesao
376260,933,a30_34,f,eo_oseo
670780,933,a55_59,f,ao_osao
559209,933,a35_39,m,ao_oesao
671563,933,a30_34,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
158974,933,a25_29,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
88082,933,a35_39,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
644003,933,a10_14,f,onao_Canadian
275718,933,a15_19,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
905479,933,a45_49,f,eo_bio_English
811934,933,a50_54,f,onao_Canadian
295807,933,a45_49,f,lcsao
733452,933,a5_9,m,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
786107,933,a25_29,m,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
886410,933,a40_44,f,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
723284,933,a30_34,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
421398,933,a10_14,m,ao_osao
329447,933,a15_19,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
820850,933,a60_64,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
479433,933,a10_14,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
232111,933,a45_49,f,lcsao
791609,933,a65_69,m,ao_osao
244007,933,a35_39,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
421576,933,a5_9,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
131324,933,a25_29,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
711684,933,a30_34,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
466405,933,a20_24,f,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
724135,933,a55_59,m,oco
892491,933,a10_14,f,eo_weo_Dutch
69660,933,a55_59,f,eo_bio_Scottish
55009,933,a25_29,m,eo_weo_German
786649,933,a15_19,f,ao_esao_Filipino
79658,933,a5_9,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
406765,933,a15_19,m,ao_esao_Filipino
836425,933,a35_39,f,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
68650,933,a10_14,m,onao_Canadian
706575,933,a20_24,f,ao_wcameo
161909,933,a40_44,f,eo_oeeo
182087,933,a40_44,f,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
844227,933,a0_4,m,ao_wcameo
155705,933,a0_4,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
790670,933,a40_44,m,naao
513493,933,a30_34,f,onao_Canadian
353264,933,a25_29,m,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
191175,933,a40_44,f,ao
460495,933,a60_64,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
57999,933,a15_19,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
431096,933,a75_79,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
781278,933,a30_34,m,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
766880,933,a75_79,m,eo_weo_German
110580,933,a55_59,m,onao_Canadian
71766,933,a40_44,f,ao_osao
590592,933,a5_9,f,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
273648,933,a5_9,m,onao_Canadian
124236,933,a30_34,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
791991,933,a40_44,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
774778,933,a0_4,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
235871,933,a5_9,f,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
423834,933,a45_49,f,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
899098,933,a75_79,m,ao_sao_ei
253355,933,a25_29,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
700002,933,a25_29,m,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
229031,933,a75_79,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
542911,933,a15_19,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
65120,933,a20_24,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
108443,933,a70_74,m,eo_weo_German
689208,933,a40_44,m,eo_bio_Irish
202640,933,a45_49,f,ao_oesao
448377,933,a70_74,f,eo_bio_English
580681,933,a35_39,f,ao_osao
307251,933,a55_59,f,naao
176214,933,a45_49,f,onao_Canadian
97726,933,a30_34,m,ao_osao
315330,933,a10_14,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
223420,933,a50_54,m,eo_weo_Dutch
152496,933,a50_54,f,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
637161,933,a70_74,f,ao
107712,933,a25_29,f,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
417276,933,a45_49,f,naao
105069,933,a10_14,f,ao_sao_ei
430110,933,a5_9,f,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
60695,933,a10_14,m,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
560699,933,a10_14,m,ao_osao
395579,933,a40_44,m,ao_wcameo
882740,933,a20_24,m,ao_oesao
349192,933,a40_44,f,eo_seo_Greek
392860,933,a65_69,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
578915,933,a25_29,m,ao
613816,933,a10_14,f,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
465930,933,a15_19,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
192648,933,a60_64,m,ao_wcameo
412997,933,a70_74,m,eo_neo
629293,933,a10_14,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
173569,933,a50_54,f,eo_weo_German
440819,933,a20_24,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
746629,933,a35_39,f,ao_oesao
287459,933,a20_24,f,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
409110,933,a25_29,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
484662,933,a65_69,m,ao_oesao
381974,933,a65_69,f,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
7168,933,a30_34,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
723548,933,a50_54,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
16115,933,a55_59,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
873039,933,a55_59,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
33650,933,a35_39,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
107418,933,a30_34,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
448523,933,a40_44,m,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
344445,933,a20_24,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
706126,933,a35_39,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
856412,933,a50_54,m,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
298895,933,a10_14,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
599557,933,a60_64,m,eo_neo
634211,933,a45_49,m,eo_bio_English
928711,933,a55_59,m,onao_Canadian
880639,933,a70_74,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
723284,933,a30_34,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
704773,933,a25_29,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
639459,933,a25_29,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
613435,933,a25_29,f,onao_Canadian
122664,933,a15_19,f,eo_seo_Greek
437894,933,a75_79,m,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
662092,933,a10_14,m,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
478540,933,a45_49,f,ao_oesao
747241,933,a45_49,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
196105,933,a70_74,f,ao_oesao
852150,933,a15_19,m,ao_osao
211170,933,a45_49,m,eo_seo_Spanish
82865,933,a0_4,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
545982,933,a65_69,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
781647,933,a30_34,m,naao
632638,933,a10_14,f,onao_Canadian
282494,933,a25_29,f,ao_osao
118118,933,a15_19,m,ao_wcameo
811423,933,a75_79,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
328433,933,a15_19,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
813093,933,a25_29,m,eo_obio
838020,933,a20_24,m,ao_osao
95408,933,a55_59,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
126927,933,a50_54,m,ao_oesao
191225,933,a20_24,f,naao
200726,933,a15_19,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
736086,933,a35_39,m,eo_fo
900365,933,a65_69,f,ao_sao_ei
287022,933,a10_14,m,lcsao
691580,933,a60_64,m,onao_Canadian
692796,933,a30_34,f,ao_osao
542692,933,a50_54,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
185892,933,a25_29,m,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
341469,933,a20_24,f,ao_oesao
672996,933,a30_34,f,onao_Canadian
386459,933,a10_14,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
692162,933,a15_19,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
872531,933,a40_44,m,ao
358413,933,a30_34,f,onao_Canadian
6190,933,a0_4,m,ao_wcameo
861312,933,a40_44,f,ao_oesao
824483,933,a40_44,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
458172,933,a45_49,f,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
709041,933,a50_54,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
484030,933,a15_19,m,ao_sao_ei
462043,933,a5_9,m,co_Jamaican
572422,933,a20_24,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
833463,933,a45_49,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
63263,933,a15_19,f,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
625957,933,a50_54,m,eo_eeo_Polish
96461,933,a35_39,f,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
731783,933,a30_34,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
825386,933,a35_39,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
61835,933,a30_34,f,ao_sao_ei
305120,933,a0_4,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
79280,933,a40_44,f,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
337878,933,a0_4,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
746451,933,a30_34,f,ao_oesao
677706,933,a0_4,m,ao_wcameo
597927,933,a50_54,m,ao_oesao
