PPSORT,CMA,AGE,SEX,RACE
41523,933,a45_49,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
126715,933,a40_44,m,ao_oesao
278024,933,a0_4,f,ao_sao_ei
130715,933,a15_19,m,ao
498234,933,a55_59,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
887931,933,a35_39,f,ao_esao_Filipino
893085,933,a60_64,f,eo_oeeo
256499,933,a5_9,f,ao_osao
11278,933,a75_79,m,eo_seo_Portuguese
506872,933,a55_59,m,ao_sao_ei
87333,933,a35_39,m,ao
268605,933,a60_64,f,ao_wcameo
409039,933,a65_69,m,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
680112,933,a55_59,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
866919,933,a50_54,f,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
360123,933,a50_54,m,eo_bio_English
181442,933,a25_29,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
515282,933,a20_24,m,ao
405896,933,a45_49,f,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
499332,933,a0_4,f,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
102854,933,a55_59,m,ao_oesao
366898,933,a45_49,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
775855,933,a25_29,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
853604,933,a45_49,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
83591,933,a0_4,m,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
609270,933,a45_49,m,eo_seo_Italian
48921,933,a60_64,m,eo_obio
754677,933,a35_39,m,lcsao
249494,933,a50_54,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
467665,933,a45_49,f,eo_weo_German
848918,933,a75_79,f,eo_bio_English
731502,933,a50_54,m,ao_oesao
200272,933,a20_24,f,naao
149611,933,a45_49,f,ao
56397,933,a0_4,m,ao
563539,933,a40_44,f,lcsao
433670,933,a15_19,m,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
767053,933,a20_24,m,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
850367,933,a30_34,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
27929,933,a70_74,f,onao_Canadian
52499,933,a10_14,f,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
487327,933,a75_79,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
464841,933,a15_19,m,ao_osao
58716,933,a50_54,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
717332,933,a20_24,f,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
353761,933,a40_44,m,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
261356,933,a55_59,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
911178,933,a25_29,m,ao_sao_ei
233171,933,a60_64,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
206306,933,a25_29,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
397104,933,a35_39,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
366898,933,a45_49,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
382428,933,a80_84,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
331181,933,a20_24,m,ao_esao_Chinese
792972,933,a5_9,m,ao_esao_Filipino
770514,933,a0_4,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
1716,933,a30_34,f,naao
442283,933,a10_14,m,ao_esao_Filipino
478883,933,a50_54,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
289758,933,a65_69,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
852835,933,a60_64,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
767000,933,a50_54,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
42233,933,a40_44,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
749033,933,a25_29,f,ao_wcameo
861568,933,a75_79,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
622265,933,a20_24,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
462762,933,a35_39,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
533790,933,a10_14,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
166890,933,a40_44,m,lcsao
224093,933,a20_24,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
762349,933,a40_44,m,ao_oesao
640951,933,a5_9,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
43775,933,a40_44,m,eo_oeeo
204946,933,a20_24,f,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
135946,933,a25_29,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
235987,933,a40_44,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
208109,933,a15_19,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
243975,933,a5_9,f,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
329355,933,a0_4,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
129737,933,a40_44,f,eo_seo_Italian
6701,933,a50_54,m,eo_weo_German
901013,933,a25_29,f,oo
206599,933,a75_79,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
188269,933,a40_44,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
281931,933,a25_29,m,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
74166,933,a25_29,m,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
621895,933,a5_9,m,ao
882663,933,a40_44,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
826208,933,a0_4,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
663631,933,a30_34,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
712921,933,a20_24,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
525298,933,a60_64,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
64951,933,a20_24,f,eo_bio_English
906462,933,a5_9,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
651422,933,a10_14,f,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
225651,933,a20_24,f,ao_wcameo
887103,933,a5_9,f,ao
255154,933,a30_34,m,ao_wcameo
581054,933,a45_49,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
391572,933,a50_54,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
389158,933,a55_59,m,eo_seo_Italian
701970,933,a60_64,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
886932,933,a15_19,f,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
269112,933,a20_24,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
631779,933,a15_19,m,ao_oesao
692745,933,a25_29,m,ao_wcameo
215101,933,a85_,f,eo_weo_German
809512,933,a40_44,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
302776,933,a25_29,f,lcsao
447480,933,a40_44,f,ao_esao_Filipino
643686,933,a10_14,m,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
717595,933,a55_59,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
82805,933,a60_64,m,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
77376,933,a45_49,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
584468,933,a50_54,f,eo_eeo_Russian
798964,933,a45_49,m,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
533910,933,a60_64,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
540981,933,a0_4,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
287617,933,a75_79,m,eo_weo_German
822580,933,a5_9,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
538261,933,a20_24,m,ao_osao
674237,933,a45_49,f,ao_oesao
919461,933,a0_4,f,ao_wcameo
779332,933,a5_9,m,ao_osao
858807,933,a30_34,f,ao_oesao
646806,933,a20_24,f,ao_oesao
342468,933,a10_14,m,ao_oesao
721747,933,a20_24,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
333966,933,a85_,f,eo_bio_English
337648,933,a75_79,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
870472,933,a30_34,m,ao
63621,933,a35_39,m,eo_oseo
766880,933,a75_79,m,eo_weo_German
546555,933,a20_24,f,ao_osao
605141,933,a30_34,m,ao_sao_ei
753502,933,a25_29,f,ao_esao_Filipino
449202,933,a55_59,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
114770,933,a55_59,f,eo_neo
883681,933,a75_79,m,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
463419,933,a65_69,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
364974,933,a50_54,f,eo_fo
334066,933,a65_69,f,eo_neo
670461,933,a65_69,m,eo_bio_Scottish
477674,933,a45_49,m,ao_oesao
794138,933,a65_69,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
426197,933,a45_49,f,ao_esao_Chinese
669078,933,a55_59,m,ao_esao_Filipino
282955,933,a65_69,f,eo_bio_English
699303,933,a45_49,f,eo_bio_English
535582,933,a30_34,m,eo_oweo
77059,933,a55_59,m,eo_neo
292424,933,a30_34,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
500358,933,a45_49,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
9355,933,a75_79,m,eo_obio
223147,933,a5_9,m,ao_wcameo
348590,933,a0_4,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
842634,933,a45_49,f,ao_oesao
346364,933,a50_54,f,ao_esao_Filipino
831732,933,a30_34,f,ao_sao_ei
686514,933,a5_9,f,ao_osao
702713,933,a25_29,m,eo_weo_Dutch
526920,933,a5_9,m,eo_bio_Irish
597051,933,a35_39,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
732471,933,a55_59,m,eo_weo_German
171954,933,a80_84,m,eo_weo_Dutch
456142,933,a20_24,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
262163,933,a65_69,m,ao_sao_ei
928481,933,a0_4,m,ao_oesao
757859,933,a5_9,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
440246,933,a5_9,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
30757,933,a20_24,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
793853,933,a65_69,m,eo_bio_English
559780,933,a60_64,m,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
677125,933,a35_39,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
202725,933,a80_84,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
800781,933,a5_9,m,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
452131,933,a40_44,m,oo
749061,933,a30_34,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
117302,933,a35_39,m,ao
310434,933,a80_84,f,lcsao
419836,933,a45_49,f,eo_oseo
782818,933,a30_34,m,eo_fo
864690,933,a35_39,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
130032,933,a10_14,f,ao_osao
644346,933,a20_24,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
702561,933,a35_39,f,eo_fo
248750,933,a35_39,m,ao_esao_Filipino
20362,933,a80_84,m,eo_weo_German
431636,933,a40_44,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
682749,933,a65_69,m,eo_bio_English
460279,933,a65_69,f,eo_bio_English
108677,933,a40_44,m,ao_osao
98345,933,a30_34,f,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
559780,933,a60_64,m,eo_bio_English
923957,933,a20_24,f,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
98078,933,a30_34,f,naao
886692,933,a60_64,m,eo_neo
259067,933,a5_9,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
450705,933,a35_39,m,eo_weo_Dutch
292818,933,a30_34,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
842411,933,a45_49,f,ao_sao_ei
853286,933,a50_54,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
288244,933,a70_74,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
296377,933,a85_,m,eo_oseo
247237,933,a35_39,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
735451,933,a65_69,f,ao_esao_Filipino
68938,933,a45_49,f,eo_oseo
856475,933,a45_49,f,eo_weo_Dutch
516764,933,a40_44,f,eo_eeo_Russian
608964,933,a55_59,f,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
345161,933,a40_44,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
220312,933,a50_54,m,oo
184601,933,a70_74,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
685565,933,a5_9,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
146944,933,a25_29,m,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
303032,933,a50_54,f,eo_weo_German
547231,933,a60_64,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
335727,933,a35_39,f,lcsao
567140,933,a30_34,m,eo_oeeo
79911,933,a35_39,m,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
486120,933,a50_54,f,ao_wcameo
321329,933,a45_49,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
886150,933,a10_14,f,ao_oesao
342905,933,a25_29,m,ao_oesao
417764,933,a35_39,f,eo_obio
715025,933,a40_44,m,ao_osao
615905,933,a35_39,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
619426,933,a65_69,f,eo_bio_English
535373,933,a50_54,m,ao_esao_Filipino
706906,933,a40_44,m,eo_bio_Scottish
434169,933,a25_29,f,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
389809,933,a20_24,m,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
471930,933,a30_34,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
365081,933,a30_34,m,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
79484,933,a40_44,m,eo_fo
305733,933,a25_29,f,eo_seo_Italian
457433,933,a70_74,m,eo_eeo_Ukrainian
602599,933,a55_59,f,eo_bio_Irish
218163,933,a50_54,f,eo_seo_Italian
411769,933,a5_9,f,ao_sao_ei
761056,933,a25_29,m,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
776660,933,a45_49,f,eo_seo_Portuguese
76585,933,a40_44,m,eo_neo
40892,933,a20_24,m,ao_sao_ei
684708,933,a20_24,m,lcsao
321555,933,a40_44,m,ao_osao
7411,933,a25_29,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
