PPSORT,CMA,AGE,SEX,RACE
426006,933,a45_49,f,eo_bio_Irish
784952,933,a20_24,f,lcsao
448404,933,a0_4,m,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
878344,933,a60_64,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
395799,933,a10_14,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
95752,933,a65_69,m,eo_bio_English
93667,933,a55_59,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
754483,933,a20_24,m,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
620785,933,a5_9,m,eo_bio_Scottish
632440,933,a50_54,f,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
854539,933,a55_59,f,ao_esao_Chinese
241056,933,a70_74,f,eo_bio_Scottish
593599,933,a25_29,f,eo_eeo_Russian
2583,933,a55_59,m,onao_Canadian
104967,933,a50_54,m,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
445924,933,a50_54,m,ao_oesao
357109,933,a70_74,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
447376,933,a55_59,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
795818,933,a65_69,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
896829,933,a50_54,f,eo_bio_English
772903,933,a70_74,m,eo_obio
181412,933,a30_34,f,lcsao
867415,933,a40_44,m,eo_bio_Irish
802196,933,a80_84,m,eo_bio_Scottish
740005,933,a5_9,m,onao_Canadian
99051,933,a60_64,f,eo_fo
174062,933,a30_34,f,eo_bio_English
512331,933,a30_34,f,eo_oeeo
758972,933,a10_14,f,ao_sao_ei
18550,933,a60_64,f,ao_oesao
590509,933,a60_64,f,eo_bio_English
527298,933,a20_24,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
875262,933,a50_54,f,onao_Canadian
626886,933,a30_34,m,ao_wcameo
851271,933,a75_79,f,eo_oseo
68967,933,a60_64,m,ao_esao_Chinese
504951,933,a15_19,f,ao
905075,933,a35_39,m,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
786625,933,a50_54,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
143642,933,a80_84,f,eo_bio_English
898320,933,a65_69,f,eo_weo_German
856087,933,a10_14,m,ao_wcameo
466195,933,a55_59,m,eo_bio_Irish
302672,933,a55_59,f,eo_weo_German
688069,933,a80_84,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
351204,933,a40_44,f,ao_sao_ei
144188,933,a0_4,f,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
193931,933,a45_49,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
94222,933,a50_54,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
33884,933,a75_79,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
771563,933,a85_,m,ao_osao
597034,933,a30_34,f,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
559126,933,a40_44,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
59073,933,a30_34,m,ao_oesao
333644,933,a30_34,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
228988,933,a30_34,m,lcsao
59146,933,a40_44,f,onao_Canadian
419084,933,a50_54,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
142750,933,a65_69,m,eo_seo_Greek
622681,933,a35_39,f,onao_Canadian
819040,933,a35_39,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
567384,933,a65_69,m,eo_seo_Portuguese
740331,933,a80_84,f,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
467214,933,a50_54,f,ao_osao
681876,933,a40_44,f,onao_Canadian
212220,933,a85_,m,eo_neo
702181,933,a50_54,f,eo_obio
815555,933,a85_,m,ao_oesao
9039,933,a25_29,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
75388,933,a80_84,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
781647,933,a30_34,m,naao
756898,933,a15_19,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
323966,933,a40_44,f,naao
794309,933,a40_44,f,onao_Canadian
535776,933,a5_9,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
447296,933,a15_19,m,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
466248,933,a15_19,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
28666,933,a70_74,f,naao
365523,933,a15_19,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
36677,933,a0_4,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
676921,933,a0_4,m,ao_oesao
684533,933,a25_29,f,onao_Canadian
265148,933,a50_54,m,eo_bio_Scottish
113341,933,a0_4,f,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
138523,933,a0_4,m,eo_eeo_Ukrainian
862298,933,a10_14,m,naao
168125,933,a35_39,f,ao_osao
719022,933,a45_49,f,onao_Canadian
618004,933,a50_54,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
522672,933,a20_24,f,oo
392914,933,a45_49,m,eo_oeeo
173569,933,a50_54,f,eo_weo_German
152359,933,a75_79,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
269414,933,a40_44,m,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
216093,933,a60_64,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
852678,933,a50_54,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
843579,933,a5_9,f,ao_esao_Filipino
862816,933,a25_29,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
732027,933,a85_,m,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
752514,933,a0_4,m,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
70967,933,a40_44,m,ao_osao
246258,933,a85_,f,eo_neo
78397,933,a60_64,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
468646,933,a10_14,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
474987,933,a15_19,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
243872,933,a30_34,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
78852,933,a20_24,m,ao_wcameo
100924,933,a80_84,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
118406,933,a15_19,m,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
719530,933,a10_14,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
379483,933,a5_9,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
200833,933,a55_59,f,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
620517,933,a60_64,f,eo_weo_Dutch
63579,933,a80_84,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
539034,933,a50_54,m,ao
890226,933,a85_,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
762746,933,a50_54,m,ao_esao_Filipino
133336,933,a20_24,m,naao
666309,933,a0_4,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
544582,933,a35_39,m,eo_seo_Italian
792658,933,a50_54,m,eo_seo_Portuguese
368892,933,a70_74,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
65880,933,a55_59,f,eo_eeo_Polish
244985,933,a80_84,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
891768,933,a45_49,m,eo_bio_English
340821,933,a60_64,f,eo_bio_English
188515,933,a30_34,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
735693,933,a40_44,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
160618,933,a65_69,m,eo_bio_English
827849,933,a70_74,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
130792,933,a65_69,m,oco
704871,933,a60_64,m,eo_eeo_Hungarian
176300,933,a85_,f,eo_bio_Irish
415108,933,a70_74,f,eo_weo_German
3582,933,a70_74,m,eo_weo_German
34037,933,a15_19,f,eo_oeeo
57672,933,a15_19,m,onao_Canadian
789382,933,a45_49,f,eo_weo_German
372886,933,a20_24,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
373077,933,a55_59,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
886452,933,a65_69,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
364117,933,a15_19,m,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
39805,933,a60_64,m,ao_oesao
821787,933,a70_74,m,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
275846,933,a70_74,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
682813,933,a85_,f,eo_obio
38365,933,a85_,f,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
702430,933,a55_59,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
73570,933,a65_69,f,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
57312,933,a50_54,m,eo_weo_Dutch
203008,933,a80_84,m,eo_neo
784273,933,a35_39,f,eo_oeo
399511,933,a45_49,f,ao_oesao
287036,933,a5_9,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
205563,933,a70_74,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
724804,933,a65_69,f,onao_Canadian
308811,933,a10_14,f,ao_oesao
275817,933,a75_79,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
861691,933,a65_69,f,eo_bio_English
929371,933,a50_54,f,onao_Canadian
790937,933,a30_34,f,ao_osao
890181,933,a50_54,f,eo_bio_English
893079,933,a20_24,f,onao_Canadian
216997,933,a70_74,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
919312,933,a20_24,m,eo_fo
672116,933,a15_19,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
128508,933,a35_39,f,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
151734,933,a55_59,f,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
110879,933,a55_59,m,ao_wcameo
872836,933,a15_19,m,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
667833,933,a80_84,f,eo_weo_Dutch
247846,933,a25_29,f,eo_bio_Scottish
197607,933,a80_84,m,eo_seo_Greek
404551,933,a70_74,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
121787,933,a50_54,m,eo_bio_Scottish
282441,933,a65_69,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
408988,933,a25_29,f,eo_weo_German
783803,933,a25_29,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
132583,933,a50_54,f,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
606904,933,a35_39,f,oco
460183,933,a70_74,m,eo_weo_German
68613,933,a25_29,f,onao_Canadian
564576,933,a70_74,f,eo_eeo_Ukrainian
133733,933,a0_4,m,lcsao
666538,933,a55_59,m,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
184058,933,a65_69,f,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
853220,933,a55_59,f,eo_bio_Scottish
238954,933,a25_29,m,ao_oesao
730857,933,a40_44,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
874500,933,a5_9,m,ao_oesao
824350,933,a75_79,m,eo_bio_Scottish
185628,933,a0_4,m,onao_Canadian
907846,933,a85_,f,eo_bio_English
304963,933,a0_4,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
54010,933,a35_39,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
227067,933,a20_24,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
868830,933,a45_49,f,eo_bio_Irish
505420,933,a10_14,m,onao_Canadian
759549,933,a40_44,m,eo_eeo_Ukrainian
248777,933,a35_39,f,ao_oesao
862713,933,a75_79,m,eo_obio
313689,933,a55_59,f,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
860615,933,a70_74,m,eo_bio_English
318712,933,a75_79,m,eo_bio_Scottish
507716,933,a15_19,f,ao
436258,933,a65_69,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
70876,933,a75_79,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
181473,933,a20_24,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
612342,933,a5_9,m,ao_oesao
137988,933,a65_69,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
146326,933,a65_69,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
788443,933,a85_,f,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
650214,933,a30_34,f,ao_esao_Filipino
253572,933,a25_29,f,eo_bio_Irish
60023,933,a30_34,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
288333,933,a35_39,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
520907,933,a70_74,m,eo_seo_Italian
123422,933,a45_49,m,onao_Canadian
100271,933,a85_,f,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
332721,933,a40_44,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
115063,933,a45_49,m,eo_bio_Scottish
343246,933,a85_,m,eo_eeo_Russian
71501,933,a65_69,m,eo_bio_Scottish
588207,933,a70_74,f,eo_seo_Italian
210844,933,a50_54,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
243128,933,a40_44,f,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
673168,933,a20_24,f,ao_sao_ei
669902,933,a35_39,f,eo_seo_Italian
477901,933,a0_4,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
343739,933,a20_24,m,eo_bio_English
866029,933,a55_59,m,onao
484770,933,a50_54,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
307251,933,a55_59,f,naao
531076,933,a85_,f,eo_bio_Irish
789721,933,a60_64,f,onao_Canadian
880594,933,a35_39,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
22525,933,a20_24,m,ao_sao_ei
755795,933,a65_69,f,eo_bio_English
539195,933,a5_9,m,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
542582,933,a80_84,m,eo_eeo_Ukrainian
222310,933,a75_79,m,eo_neo
117107,933,a45_49,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
704904,933,a75_79,f,eo_bio_English
108553,933,a50_54,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
921175,933,a30_34,f,eo_fo
92762,933,a45_49,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
64842,933,a60_64,m,onao
865141,933,a80_84,m,eo_bio_Scottish
697168,933,a85_,f,eo_seo_Italian
280630,933,a80_84,m,eo_seo_Italian
921774,933,a65_69,f,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
875927,933,a5_9,m,naao
573349,933,a40_44,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
226231,933,a70_74,m,eo_bio_English
807925,933,a15_19,f,naao
496109,933,a85_,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
2208,933,a5_9,m,eo_bio_English
869049,933,a40_44,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
165297,933,a40_44,m,eo_bio_English
309107,933,a75_79,m,eo_bio_English
875847,933,a70_74,m,ao_sao_ei
853398,933,a25_29,m,naao
140337,933,a75_79,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
543431,933,a85_,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
569450,933,a70_74,m,ao_oesao
547266,933,a85_,f,eo_bio_English
220604,933,a20_24,m,onao_Canadian
865476,933,a50_54,f,ao_esao_Filipino
652377,933,a60_64,m,onao_Canadian
246051,933,a20_24,m,naao
788385,933,a40_44,m,eo_bio_English
14269,933,a50_54,f,ao_oesao
586422,933,a50_54,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
397788,933,a50_54,m,onao_Canadian
197925,933,a40_44,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
35855,933,a70_74,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
464810,933,a45_49,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
258600,933,a85_,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
849858,933,a75_79,f,eo_eeo_Ukrainian
414919,933,a10_14,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
136995,933,a5_9,m,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
208380,933,a30_34,f,eo_eeo_Polish
33754,933,a65_69,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
592931,933,a60_64,f,onao_Canadian
78380,933,a15_19,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
323966,933,a40_44,f,naao
865180,933,a50_54,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
628212,933,a0_4,f,naao
244793,933,a50_54,f,naao
131096,933,a70_74,f,eo_bio_Irish
290055,933,a85_,f,ao_esao_Filipino
923718,933,a80_84,f,onao_Canadian
227661,933,a65_69,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
555977,933,a80_84,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
781691,933,a60_64,f,onao
637810,933,a85_,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
127443,933,a20_24,f,ao_esao_Filipino
241940,933,a20_24,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
463292,933,a10_14,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
