PPSORT,CMA,AGE,SEX,RACE
526343,933,a45_49,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
788170,933,a30_34,m,onao_Canadian
290585,933,a10_14,f,naao
779839,933,a5_9,m,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
552946,933,a25_29,m,eo_bio_English
163779,933,a60_64,m,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
177264,933,a65_69,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
526624,933,a45_49,f,naao
394263,933,a5_9,m,ao_sao_ei
692980,933,a50_54,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
895402,933,a40_44,f,onao_Canadian
419886,933,a20_24,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
446848,933,a15_19,f,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
666222,933,a55_59,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
423854,933,a15_19,m,ao
671472,933,a50_54,f,ao_oesao
482921,933,a40_44,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
674040,933,a0_4,m,eo_neo
162079,933,a0_4,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
16013,933,a30_34,m,ao_oesao
214119,933,a5_9,f,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
181445,933,a65_69,m,lcsao
246288,933,a25_29,m,eo_oseo
644134,933,a55_59,f,ao_wcameo
475600,933,a55_59,f,ao_esao_Chinese
218969,933,a30_34,m,lcsao
515492,933,a40_44,f,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
548206,933,a35_39,f,ao_oesao
676262,933,a30_34,m,ao_osao
332220,933,a60_64,f,eo_seo_Italian
134268,933,a5_9,f,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
758599,933,a50_54,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
457322,933,a25_29,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
751675,933,a30_34,m,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
697455,933,a55_59,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
429049,933,a80_84,f,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
261732,933,a10_14,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
49164,933,a85_,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
292470,933,a50_54,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
104105,933,a55_59,f,eo_weo_Dutch
325510,933,a35_39,m,eo_seo_Greek
441717,933,a0_4,m,eo_seo_Italian
630307,933,a50_54,f,ao_osao
883613,933,a10_14,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
830053,933,a10_14,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
414809,933,a0_4,m,naao
239804,933,a50_54,m,eo_fo
21591,933,a55_59,m,ao_oesao
594298,933,a15_19,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
775451,933,a40_44,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
781221,933,a20_24,f,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
816853,933,a35_39,m,ao_wcameo
928299,933,a50_54,m,eo_weo_Dutch
117566,933,a80_84,m,eo_bio_English
115488,933,a55_59,m,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
463938,933,a15_19,m,naao
742545,933,a55_59,f,onao_Canadian
41447,933,a15_19,f,ao_wcameo
492919,933,a45_49,m,eo_bio_English
95956,933,a45_49,f,eo_eeo_Polish
749789,933,a55_59,m,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
93037,933,a10_14,f,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
456290,933,a35_39,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
173462,933,a5_9,m,ao_oesao
462385,933,a55_59,m,ao_oesao
100912,933,a40_44,m,lcsao
380050,933,a45_49,f,ao_sao_ei
21417,933,a70_74,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
352911,933,a40_44,m,eo_weo_German
752769,933,a5_9,f,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
640095,933,a35_39,f,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
229935,933,a50_54,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
87019,933,a30_34,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
14165,933,a45_49,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
639792,933,a50_54,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
373011,933,a45_49,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
266494,933,a25_29,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
797452,933,a50_54,f,eo_obio
611618,933,a50_54,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
405406,933,a25_29,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
725015,933,a80_84,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
580663,933,a85_,f,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
788893,933,a70_74,m,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
790670,933,a40_44,m,naao
764308,933,a40_44,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
399026,933,a75_79,m,eo_bio_English
80136,933,a55_59,f,eo_oeeo
424958,933,a15_19,m,ao_oesao
662981,933,a50_54,f,eo_oeeo
586260,933,a55_59,m,eo_eeo_Hungarian
784952,933,a20_24,f,lcsao
856879,933,a0_4,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
270216,933,a85_,f,eo_neo
546380,933,a30_34,m,eo_bio_Irish
452167,933,a25_29,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
38529,933,a25_29,m,ao_wcameo
794696,933,a25_29,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
455941,933,a40_44,m,onao_Canadian
294048,933,a55_59,f,eo_oweo
600592,933,a60_64,f,oo
505219,933,a5_9,m,ao_sao_ei
421314,933,a80_84,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
50204,933,a25_29,m,lcsao
637698,933,a0_4,m,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
446183,933,a85_,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
750921,933,a20_24,m,eo_weo_Dutch
37070,933,a35_39,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
432565,933,a50_54,f,eo_weo_Dutch
81333,933,a10_14,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
792311,933,a60_64,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
575947,933,a20_24,f,ao_sao_ei
142306,933,a25_29,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
882959,933,a15_19,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
472989,933,a45_49,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
638074,933,a15_19,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
133610,933,a60_64,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
275364,933,a15_19,f,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
73489,933,a70_74,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
612088,933,a5_9,f,eo_weo_Dutch
33538,933,a60_64,f,eo_seo_Greek
926973,933,a35_39,m,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
581482,933,a45_49,m,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
220618,933,a0_4,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
752695,933,a20_24,m,ao_esao_Filipino
368241,933,a0_4,m,ao_sao_ei
637981,933,a40_44,m,naao
683339,933,a55_59,m,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
710046,933,a60_64,m,eo_fo
353025,933,a40_44,m,eo_bio_Irish
87098,933,a10_14,m,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
266199,933,a50_54,f,ao_esao_Chinese
586668,933,a35_39,m,naao
217663,933,a30_34,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
750906,933,a50_54,f,naao
240504,933,a30_34,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
543,933,a55_59,f,eo_oeo
566602,933,a50_54,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
672915,933,a10_14,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
393744,933,a30_34,f,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
332436,933,a55_59,f,ao_esao_Filipino
436759,933,a35_39,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
614565,933,a10_14,f,naao
422841,933,a45_49,f,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
41258,933,a15_19,m,eo_bio_Scottish
735350,933,a40_44,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
242058,933,a40_44,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
792947,933,a75_79,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
750709,933,a45_49,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
908698,933,a65_69,f,eo_eeo_Polish
485448,933,a40_44,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
143123,933,a70_74,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
108990,933,a45_49,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
809350,933,a75_79,m,ao_oesao
218998,933,a65_69,m,onao_Canadian
387593,933,a20_24,f,eo_bio_English
403911,933,a30_34,m,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
874391,933,a55_59,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
501046,933,a65_69,f,eo_obio
714789,933,a10_14,m,onao_Canadian
73264,933,a45_49,m,ao_wcameo
363928,933,a50_54,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
359270,933,a25_29,f,ao_oesao
213893,933,a0_4,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
541104,933,a60_64,f,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
160096,933,a60_64,m,eo_bio_Scottish
917003,933,a70_74,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
755899,933,a45_49,m,ao_osao
625703,933,a50_54,f,eo_seo_Italian
466634,933,a15_19,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
145164,933,a60_64,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
791292,933,a25_29,m,eo_fo
442158,933,a5_9,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
500358,933,a45_49,f,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
879625,933,a50_54,f,naao
617,933,a30_34,m,onao_Canadian
870531,933,a65_69,m,ao_osao
706623,933,a0_4,f,naao
461137,933,a50_54,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
843890,933,a50_54,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
606380,933,a25_29,f,onao_Canadian
147719,933,a50_54,f,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
445072,933,a45_49,f,onao
661054,933,a15_19,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
639827,933,a10_14,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
463343,933,a45_49,m,eo_weo_German
137350,933,a10_14,m,onao_Canadian
473670,933,a25_29,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
414576,933,a35_39,m,ao_wcameo
535024,933,a35_39,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
432494,933,a25_29,m,ao_oesao
538427,933,a10_14,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
800743,933,a15_19,m,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
234287,933,a80_84,f,eo_eeo_Hungarian
492538,933,a10_14,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
413566,933,a45_49,m,ao_esao_Filipino
724382,933,a15_19,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
273980,933,a45_49,m,eo_obio
406731,933,a50_54,m,eo_oseo
790312,933,a60_64,m,ao_esao_Filipino
241375,933,a25_29,f,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
899104,933,a80_84,f,eo_weo_Dutch
883067,933,a15_19,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
399338,933,a55_59,m,ao_oesao
85495,933,a10_14,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
851516,933,a35_39,f,ao_oesao
388219,933,a40_44,f,eo_oeeo
550706,933,a65_69,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
389777,933,a50_54,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
586886,933,a40_44,m,eo_bio_English
104784,933,a65_69,m,ao_oesao
120209,933,a50_54,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
784328,933,a75_79,f,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
902980,933,a45_49,m,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
214308,933,a20_24,f,oo
557316,933,a55_59,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
182659,933,a20_24,f,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
233280,933,a45_49,m,eo_bio_English
673486,933,a55_59,f,eo_oeeo
670832,933,a20_24,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
718578,933,a50_54,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
652506,933,a40_44,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
511094,933,a5_9,m,ao_osao
739884,933,a30_34,m,eo_bio_Irish
908148,933,a70_74,f,ao_esao_Filipino
26649,933,a85_,m,eo_neo
44023,933,a10_14,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
167097,933,a40_44,f,ao_oesao
426345,933,a35_39,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
262122,933,a25_29,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
597116,933,a35_39,f,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
694316,933,a55_59,m,eo_weo_Dutch
112142,933,a40_44,f,eo_eeo_Ukrainian
503193,933,a0_4,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
911178,933,a25_29,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
922804,933,a15_19,f,ao
811032,933,a40_44,f,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
