PPSORT,CMA,AGE,SEX,RACE
799747,933,a15_19,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
670896,933,a50_54,f,onao
642737,933,a10_14,m,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
703965,933,a70_74,m,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
255808,933,a75_79,f,ao_oesao
213496,933,a35_39,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
614012,933,a70_74,m,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
381470,933,a65_69,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
587049,933,a55_59,f,oo
584291,933,a55_59,f,eo_bio_English
867895,933,a5_9,m,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
554198,933,a45_49,f,eo_weo_German
658443,933,a40_44,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
109366,933,a40_44,m,eo_bio_English
620892,933,a60_64,f,ao_sao_ei
607507,933,a65_69,m,lcsao
111333,933,a10_14,m,onao_Canadian
783667,933,a45_49,f,ao_oesao
929568,933,a0_4,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
48038,933,a25_29,f,ao_oesao
63768,933,a5_9,f,ao_osao
385122,933,a30_34,m,eo_oseo
35072,933,a15_19,m,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
22138,933,a50_54,f,eo_oseo
551202,933,a60_64,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
591276,933,a55_59,m,lcsao
210455,933,a25_29,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
538380,933,a15_19,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
75863,933,a60_64,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
484531,933,a10_14,f,onao_Canadian
316708,933,a40_44,m,ao_sao_ei
684641,933,a75_79,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
864819,933,a0_4,f,onao_Canadian
415443,933,a65_69,f,ao_osao
771452,933,a25_29,m,eo_bio_English
460475,933,a10_14,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
288859,933,a70_74,m,eo_bio_Irish
674545,933,a10_14,f,naao
79993,933,a60_64,m,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
718032,933,a25_29,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
106228,933,a55_59,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
885489,933,a75_79,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
109244,933,a80_84,f,eo_bio_English
909192,933,a45_49,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
1779,933,a75_79,m,eo_bio_English
69089,933,a65_69,f,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
189812,933,a5_9,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
573751,933,a50_54,f,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
3693,933,a65_69,m,lcsao
774778,933,a0_4,m,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
579490,933,a65_69,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
46039,933,a55_59,m,onao_Canadian
250025,933,a20_24,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
618374,933,a35_39,m,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
533393,933,a65_69,m,eo_oeo
570834,933,a20_24,f,ao_sao_ei
442699,933,a10_14,f,ao
417504,933,a45_49,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
415108,933,a70_74,f,eo_weo_German
383980,933,a65_69,f,eo_bio_English
417190,933,a55_59,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
518691,933,a10_14,m,onao_Canadian
46808,933,a15_19,f,ao_osao
555769,933,a5_9,f,ao_oesao
918446,933,a45_49,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
228651,933,a0_4,f,naao
346847,933,a10_14,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
476694,933,a45_49,m,naao
293269,933,a20_24,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
909531,933,a55_59,m,ao_wcameo
139838,933,a30_34,m,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
698544,933,a65_69,f,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
577494,933,a45_49,f,onao_Canadian
563587,933,a70_74,f,eo_obio
175045,933,a20_24,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
872094,933,a65_69,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
175746,933,a20_24,m,ao_esao_Filipino
850034,933,a5_9,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
549090,933,a45_49,m,eo_weo_German
586995,933,a45_49,m,ao_esao_Filipino
732027,933,a85_,m,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
530714,933,a25_29,m,ao_esao_Chinese
751839,933,a5_9,f,lcsao
684346,933,a75_79,m,eo_bio_Irish
711410,933,a0_4,m,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
810902,933,a5_9,m,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
730782,933,a35_39,f,ao_wcameo
206258,933,a60_64,m,ao_wcameo
