PPSORT,CMA,AGE,SEX,RACE
686661,933,a65_69,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
695879,933,a55_59,f,eo_bio_Scottish
826936,933,a25_29,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
167642,933,a85_,m,eo_neo
710721,933,a75_79,m,ao_sao_ei
352999,933,a10_14,m,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
246461,933,a65_69,f,eo_seo_Spanish
370351,933,a55_59,f,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
294387,933,a10_14,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
854954,933,a25_29,f,ao_sao_ei
18957,933,a45_49,m,eo_oweo
906023,933,a30_34,m,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
582802,933,a25_29,m,naao
172992,933,a15_19,m,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
476122,933,a75_79,f,eo_fo
123612,933,a15_19,m,ao_sao_ei
416304,933,a15_19,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
256878,933,a60_64,m,eo_obio
779055,933,a50_54,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
15037,933,a70_74,f,ao_oesao
198742,933,a45_49,m,eo_bio_Scottish
85534,933,a60_64,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
573900,933,a15_19,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
870408,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
804782,933,a70_74,m,eo_eeo_Ukrainian
293853,933,a80_84,f,eo_weo_German
587198,933,a50_54,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
716428,933,a20_24,m,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
529923,933,a65_69,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
212013,933,a65_69,m,ao_sao_ei
486237,933,a10_14,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
88811,933,a40_44,m,lcsao
504226,933,a20_24,m,ao_osao
72609,933,a80_84,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
291499,933,a5_9,f,ao
827857,933,a25_29,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
23763,933,a65_69,m,ao
48039,933,a45_49,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
48364,933,a35_39,m,eo_oeeo
461164,933,a50_54,m,onao_Canadian
20719,933,a50_54,m,eo_weo_German
759360,933,a20_24,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
174164,933,a85_,f,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
912397,933,a85_,m,ao_sao_ei
369098,933,a45_49,m,ao
406322,933,a10_14,m,ao_esao_Filipino
730276,933,a30_34,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
724894,933,a30_34,f,eo_bio_Scottish
535091,933,a25_29,m,ao_wcameo
924951,933,a50_54,f,ao_wcameo
151095,933,a35_39,f,eo_obio
889472,933,a0_4,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
260149,933,a45_49,f,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
455401,933,a50_54,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
280812,933,a30_34,m,eo_bio_Irish
168837,933,a55_59,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
244923,933,a15_19,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
152019,933,a0_4,f,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
888190,933,a55_59,f,ao_oesao
929679,933,a50_54,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
382249,933,a50_54,m,eo_weo_Dutch
680787,933,a55_59,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
113479,933,a50_54,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
43816,933,a15_19,f,eo_bio_English
686649,933,a50_54,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
588547,933,a55_59,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
357309,933,a25_29,f,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
737970,933,a25_29,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
361564,933,a70_74,f,eo_obio
714938,933,a45_49,m,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
22470,933,a40_44,f,ao_esao_Filipino
683671,933,a25_29,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
222192,933,a20_24,m,ao_wcameo
335758,933,a40_44,m,eo_bio_English
58716,933,a50_54,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
398718,933,a10_14,f,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
669217,933,a70_74,f,ao_osao
867998,933,a20_24,m,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
663943,933,a50_54,f,eo_fo
637981,933,a40_44,m,naao
771705,933,a10_14,f,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
79801,933,a0_4,m,onao_Canadian
259557,933,a50_54,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
397481,933,a35_39,f,ao_sao_ei
470429,933,a0_4,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
83801,933,a40_44,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
351791,933,a30_34,f,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
929568,933,a0_4,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
858779,933,a65_69,m,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
503533,933,a70_74,m,ao_oesao
315767,933,a50_54,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
834094,933,a60_64,m,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
729654,933,a50_54,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
482300,933,a35_39,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
597976,933,a65_69,f,ao_esao_Filipino
231843,933,a25_29,m,onao_Canadian
182266,933,a75_79,f,eo_oeeo
25545,933,a40_44,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
907858,933,a20_24,f,naao
916988,933,a30_34,f,ao_osao
638026,933,a10_14,f,eo_seo_Greek
642972,933,a15_19,m,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
523122,933,a60_64,f,eo_eeo_Russian
904594,933,a40_44,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
32767,933,a25_29,f,ao_oesao
76650,933,a85_,m,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
244219,933,a10_14,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
853315,933,a50_54,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
393073,933,a0_4,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
682230,933,a50_54,f,eo_eeo_Polish
120940,933,a55_59,m,eo_seo_Spanish
878810,933,a70_74,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
176199,933,a50_54,f,eo_oseo
166941,933,a55_59,f,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
674617,933,a50_54,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
831808,933,a25_29,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
680122,933,a60_64,f,onao_Canadian
609541,933,a45_49,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
748449,933,a20_24,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
685912,933,a40_44,f,ao_oesao
904746,933,a55_59,m,ao_oesao
897013,933,a65_69,m,onao_Canadian
567431,933,a20_24,f,ao_wcameo
193473,933,a55_59,f,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
43645,933,a5_9,m,ao_wcameo
234434,933,a65_69,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
772667,933,a50_54,m,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
166943,933,a60_64,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
511724,933,a20_24,m,onao_Canadian
281895,933,a30_34,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
685567,933,a55_59,f,ao_oesao
819308,933,a5_9,f,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
220386,933,a20_24,f,lcsao
573958,933,a40_44,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
861905,933,a20_24,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
235983,933,a50_54,m,eo_weo_German
212098,933,a40_44,m,naao
454803,933,a20_24,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
685146,933,a50_54,m,eo_oeo
417897,933,a25_29,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
729163,933,a30_34,f,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
601696,933,a20_24,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
53796,933,a20_24,f,ao_osao
802576,933,a25_29,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
218771,933,a15_19,f,eo_oeeo
605597,933,a50_54,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
703938,933,a20_24,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
616299,933,a30_34,f,ao_esao_Filipino
203008,933,a80_84,m,eo_neo
51105,933,a5_9,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
520031,933,a55_59,f,eo_weo_German
426481,933,a65_69,f,eo_weo_Dutch
693868,933,a80_84,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
430407,933,a35_39,m,eo_bio_English
234230,933,a20_24,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
344253,933,a40_44,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
618931,933,a65_69,f,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
830775,933,a10_14,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
587850,933,a60_64,m,eo_bio_Scottish
190239,933,a45_49,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
6080,933,a75_79,m,eo_weo_German
280123,933,a55_59,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
80035,933,a0_4,m,naao
412972,933,a70_74,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
591348,933,a20_24,m,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
295904,933,a20_24,f,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
155784,933,a25_29,f,eo_fo
501995,933,a15_19,m,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
118213,933,a55_59,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
383857,933,a30_34,m,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
8926,933,a30_34,f,ao_osao
810140,933,a55_59,f,eo_seo_Italian
433670,933,a15_19,m,ao_esao_Filipino
346862,933,a40_44,f,lcsao
458575,933,a75_79,m,eo_oweo
582662,933,a45_49,f,ao_oesao
868569,933,a10_14,f,eo_fo
793589,933,a60_64,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
19533,933,a25_29,f,onao_Canadian
620173,933,a5_9,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
51223,933,a35_39,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
652242,933,a20_24,f,oo
810620,933,a40_44,f,lcsao
827285,933,a5_9,f,ao
417472,933,a35_39,m,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
220392,933,a50_54,f,eo_bio_English
16112,933,a40_44,f,eo_bio_English
598181,933,a65_69,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
163958,933,a50_54,m,eo_fo
546111,933,a25_29,f,ao_oesao
193853,933,a25_29,m,eo_bio_English
182386,933,a35_39,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
280544,933,a30_34,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
669649,933,a35_39,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
853265,933,a60_64,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
871448,933,a85_,f,eo_bio_English
313014,933,a55_59,m,eo_obio
605850,933,a60_64,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
410270,933,a15_19,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
133518,933,a55_59,m,ao_oesao
419662,933,a80_84,f,eo_bio_Irish
476018,933,a15_19,f,eo_fo
286663,933,a0_4,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
380526,933,a70_74,f,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
415114,933,a50_54,m,eo_bio_Irish
112624,933,a65_69,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
312439,933,a30_34,f,eo_seo_Portuguese
231620,933,a35_39,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
285696,933,a60_64,f,eo_weo_German
170591,933,a15_19,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
604201,933,a15_19,m,ao
601521,933,a55_59,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
800031,933,a20_24,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
121852,933,a15_19,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
814672,933,a35_39,m,ao_oesao
339628,933,a25_29,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
369837,933,a45_49,f,ao_sao_ei
192465,933,a20_24,m,ao_oesao
507609,933,a70_74,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
421344,933,a70_74,m,ao_sao_ei
94237,933,a0_4,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
707958,933,a55_59,m,ao_oesao
891003,933,a50_54,f,onao_Canadian
269820,933,a35_39,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
184356,933,a50_54,m,eo_obio
864435,933,a25_29,f,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
300102,933,a40_44,m,ao_esao_Filipino
62222,933,a40_44,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
437227,933,a30_34,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
776076,933,a85_,f,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
786947,933,a20_24,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
288398,933,a15_19,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
824549,933,a20_24,m,eo_oseo
103650,933,a50_54,f,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
273856,933,a55_59,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
636828,933,a25_29,f,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
814703,933,a35_39,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
448453,933,a30_34,m,ao_oesao
663435,933,a0_4,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
718070,933,a5_9,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
301588,933,a85_,f,eo_oweo
342163,933,a30_34,m,ao_osao
751348,933,a20_24,f,eo_eeo_Russian
235450,933,a25_29,f,ao_sao_ei
99724,933,a25_29,f,ao_wcameo
721936,933,a40_44,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
242824,933,a65_69,f,onao_Canadian
868382,933,a15_19,f,ao_osao
187118,933,a50_54,m,eo_bio_Irish
897702,933,a15_19,m,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
484425,933,a45_49,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
618142,933,a15_19,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
887156,933,a20_24,f,naao
327064,933,a55_59,f,eo_bio_English
164880,933,a45_49,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
450356,933,a30_34,m,ao_esao_Filipino
600405,933,a15_19,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
744255,933,a40_44,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
498480,933,a25_29,m,eo_bio_English
697147,933,a20_24,m,ao_oesao
856470,933,a60_64,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
421540,933,a25_29,f,ao_esao_Filipino
521628,933,a20_24,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
517459,933,a45_49,m,eo_bio_English
2532,933,a0_4,f,lcsao
286261,933,a50_54,m,eo_seo_Spanish
232736,933,a20_24,m,eo_bio_Scottish
914296,933,a45_49,m,onao_Canadian
766941,933,a65_69,f,eo_obio
351569,933,a60_64,m,ao_osao
344236,933,a50_54,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
792052,933,a50_54,m,ao_sao_ei
46582,933,a40_44,f,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
190783,933,a15_19,f,ao_osao
158088,933,a65_69,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
291727,933,a80_84,m,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
804662,933,a60_64,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
