PPSORT,CMA,AGE,SEX,RACE
566406,933,a60_64,f,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
322837,933,a40_44,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
715981,933,a40_44,m,naao
898320,933,a65_69,f,eo_weo_German
541226,933,a15_19,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
223954,933,a55_59,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
490944,933,a40_44,f,ao_osao
405083,933,a35_39,m,eo_bio_Irish
852529,933,a55_59,m,eo_bio_Irish
770434,933,a5_9,m,ao_sao_ei
314872,933,a5_9,f,ao_oesao
862970,933,a50_54,f,eo_neo
757877,933,a55_59,m,eo_eeo_Russian
394370,933,a45_49,m,eo_bio_Scottish
433690,933,a65_69,f,eo_bio_English
569402,933,a30_34,m,eo_weo_German
339834,933,a60_64,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
446232,933,a25_29,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
104412,933,a45_49,m,ao_wcameo
339432,933,a70_74,f,ao_sao_ei
149016,933,a70_74,f,eo_bio_English
779028,933,a15_19,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
117705,933,a60_64,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
531524,933,a10_14,f,eo_weo_Dutch
514135,933,a45_49,m,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
98459,933,a65_69,f,eo_neo
819962,933,a35_39,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
688246,933,a0_4,m,ao_osao
98866,933,a65_69,m,eo_bio_Irish
888366,933,a45_49,m,eo_bio_English
467797,933,a85_,m,eo_eeo_Ukrainian
129502,933,a20_24,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
897729,933,a40_44,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
273841,933,a70_74,f,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
212317,933,a45_49,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
471398,933,a70_74,f,eo_neo
102278,933,a15_19,m,ao_esao_Chinese
856400,933,a50_54,f,onao
857937,933,a0_4,f,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
831404,933,a75_79,m,eo_seo_Portuguese
180254,933,a50_54,m,eo_seo_Italian
35374,933,a45_49,m,eo_fo
238604,933,a55_59,m,eo_bio_English
187719,933,a50_54,m,eo_weo_German
910326,933,a0_4,m,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
364974,933,a50_54,f,eo_fo
316110,933,a40_44,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
616570,933,a55_59,f,eo_bio_Irish
918530,933,a60_64,m,eo_eeo_Ukrainian
689966,933,a40_44,m,ao_oesao
835771,933,a5_9,f,ao_oesao
655856,933,a40_44,f,eo_fo
798093,933,a80_84,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
861622,933,a55_59,m,lcsao
807974,933,a25_29,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
648017,933,a35_39,m,ao_wcameo
233875,933,a60_64,m,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
522661,933,a35_39,m,onao_Canadian
567962,933,a60_64,f,lcsao
298079,933,a10_14,f,ao
73648,933,a50_54,f,eo_bio_English
159229,933,a20_24,m,eo_bio_English
168743,933,a30_34,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
766919,933,a20_24,m,ao_oesao
248677,933,a0_4,m,eo_oseo
208554,933,a30_34,f,eo_bio_English
515379,933,a35_39,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
189940,933,a70_74,m,eo_weo_German
730034,933,a65_69,f,eo_oeo
268327,933,a70_74,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
559379,933,a40_44,f,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
111708,933,a60_64,m,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
215156,933,a10_14,f,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
441184,933,a0_4,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
552946,933,a25_29,m,eo_bio_English
454233,933,a55_59,f,oo
747087,933,a55_59,m,eo_oseo
10067,933,a25_29,m,onao_Canadian
826576,933,a20_24,f,eo_bio_English
1065,933,a55_59,m,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
458798,933,a45_49,f,eo_bio_Scottish
488289,933,a20_24,f,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
242455,933,a50_54,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
778930,933,a15_19,m,ao_sao_ei
608457,933,a50_54,f,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
96339,933,a10_14,f,naao
374878,933,a25_29,m,ao_oesao
269239,933,a60_64,m,eo_weo_German
759983,933,a30_34,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
597019,933,a60_64,f,eo_bio_English
711019,933,a65_69,m,ao_wcameo
150905,933,a55_59,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
296785,933,a65_69,m,eo_bio_Irish
219450,933,a25_29,f,eo_weo_German
226569,933,a40_44,m,eo_seo_Italian
820999,933,a40_44,f,onao_Canadian
660216,933,a70_74,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
206492,933,a75_79,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
721465,933,a35_39,f,ao_wcameo
696393,933,a60_64,f,eo_bio_English
473670,933,a25_29,f,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
870431,933,a50_54,f,eo_weo_German
607586,933,a35_39,m,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
867722,933,a60_64,f,eo_eeo_Russian
689623,933,a50_54,f,ao_esao_Chinese
191342,933,a25_29,m,naao
836363,933,a50_54,m,eo_bio_English
650565,933,a5_9,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
491342,933,a50_54,f,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
275986,933,a45_49,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
303870,933,a40_44,m,ao
852101,933,a60_64,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
228362,933,a50_54,m,ao
55530,933,a15_19,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
924544,933,a25_29,f,ao_wcameo
532384,933,a30_34,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
797826,933,a65_69,f,onao_Canadian
341476,933,a55_59,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
111483,933,a0_4,f,onao_Canadian
364092,933,a45_49,m,eo_weo_German
398882,933,a10_14,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
832877,933,a70_74,f,eo_bio_English
766763,933,a50_54,f,ao_sao_ei
761935,933,a35_39,m,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
286290,933,a55_59,m,eo_fo
79730,933,a55_59,f,ao_wcameo
421542,933,a40_44,f,naao
126833,933,a65_69,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
570740,933,a15_19,m,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
659167,933,a60_64,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
372695,933,a65_69,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
301525,933,a60_64,f,ao_osao
18706,933,a50_54,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
83200,933,a40_44,f,eo_weo_German
518062,933,a35_39,f,ao_esao_Chinese
579997,933,a25_29,m,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
622874,933,a45_49,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
18853,933,a65_69,m,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
279580,933,a10_14,f,ao_osao
647318,933,a45_49,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
307784,933,a50_54,f,eo_weo_German
706906,933,a40_44,m,eo_bio_Scottish
369636,933,a70_74,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
546350,933,a20_24,m,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
370884,933,a0_4,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
574605,933,a60_64,m,ao_wcameo
927526,933,a40_44,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
132083,933,a15_19,m,onao_Canadian
700215,933,a20_24,m,naao
608894,933,a80_84,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
756948,933,a40_44,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
460515,933,a25_29,m,onao_Canadian
916466,933,a60_64,m,onao_Canadian
368193,933,a35_39,f,eo_obio
922122,933,a10_14,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
105092,933,a20_24,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
196425,933,a65_69,f,eo_bio_English
300190,933,a50_54,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
730361,933,a5_9,f,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
736724,933,a35_39,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
313167,933,a45_49,m,eo_bio_English
418261,933,a25_29,m,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
569787,933,a55_59,m,ao_wcameo
672063,933,a10_14,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
591101,933,a55_59,m,onao_Canadian
739901,933,a85_,f,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
276231,933,a10_14,f,naao
524100,933,a45_49,f,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
739517,933,a80_84,f,onao_Canadian
341554,933,a65_69,f,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
539582,933,a5_9,f,ao_oesao
761917,933,a65_69,m,eo_seo_Portuguese
843843,933,a40_44,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
554714,933,a65_69,f,ao_esao_Chinese
522732,933,a40_44,f,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
9390,933,a40_44,f,ao_esao_Filipino
235005,933,a5_9,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
160290,933,a10_14,m,eo_oseo
305701,933,a55_59,f,ao_sao_ei
279464,933,a30_34,m,eo_obio
721323,933,a0_4,m,ao_sao_ei
640301,933,a50_54,f,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
633933,933,a65_69,f,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
790296,933,a20_24,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
298848,933,a45_49,m,eo_eeo_Hungarian
58091,933,a5_9,f,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
770977,933,a60_64,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
258726,933,a5_9,m,ao_osao
907942,933,a65_69,m,eo_eeo_Hungarian
726672,933,a40_44,m,onao_Canadian
736334,933,a10_14,m,ao_sao_ei
159456,933,a45_49,m,ao_osao
819308,933,a5_9,f,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
154053,933,a35_39,m,eo_fo
154703,933,a60_64,m,ao_sao_ei
901011,933,a65_69,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
575037,933,a55_59,m,eo_bio_English
294438,933,a5_9,f,eo_oseo
742265,933,a35_39,m,eo_bio_Irish
164160,933,a5_9,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
750161,933,a70_74,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
445481,933,a40_44,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
110988,933,a70_74,m,eo_bio_English
219156,933,a60_64,f,ao_oesao
666620,933,a55_59,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
38065,933,a45_49,m,ao_osao
432494,933,a25_29,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
187300,933,a80_84,m,oco
777511,933,a10_14,m,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
786283,933,a15_19,m,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
699564,933,a35_39,m,eo_bio_Scottish
201292,933,a20_24,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
348043,933,a15_19,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
220590,933,a40_44,f,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
365644,933,a45_49,f,ao_esao_Filipino
342697,933,a50_54,f,naao
725440,933,a20_24,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
773180,933,a50_54,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
761455,933,a65_69,f,eo_bio_English
454732,933,a70_74,f,eo_oweo
98127,933,a80_84,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
397177,933,a30_34,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
147510,933,a60_64,m,eo_fo
103330,933,a5_9,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
575691,933,a60_64,f,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
649992,933,a25_29,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
86257,933,a55_59,m,ao_esao_Chinese
519193,933,a5_9,m,naao
672706,933,a20_24,f,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
42013,933,a10_14,f,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
680259,933,a70_74,f,eo_bio_English
541104,933,a60_64,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
293991,933,a70_74,f,eo_weo_German
146763,933,a30_34,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
10447,933,a30_34,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
717462,933,a45_49,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
25806,933,a60_64,m,eo_bio_Scottish
338722,933,a60_64,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
848444,933,a75_79,m,eo_eeo_Hungarian
841683,933,a5_9,m,ao_oesao
557276,933,a40_44,m,eo_weo_German
926094,933,a65_69,f,eo_bio_Irish
396860,933,a65_69,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
807523,933,a15_19,m,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
177275,933,a40_44,f,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
769709,933,a55_59,m,eo_weo_German
32063,933,a15_19,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
576397,933,a70_74,m,naao
382583,933,a25_29,f,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
843507,933,a15_19,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
667547,933,a0_4,m,eo_eeo_Ukrainian
317063,933,a55_59,m,eo_seo_Portuguese
59475,933,a30_34,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
923283,933,a65_69,m,eo_bio_English
258039,933,a35_39,m,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
658194,933,a55_59,f,eo_weo_German
734737,933,a45_49,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
702113,933,a70_74,m,eo_bio_English
405689,933,a0_4,f,eo_seo_Italian
540818,933,a55_59,m,eo_weo_German
695532,933,a75_79,m,eo_seo_Portuguese
777531,933,a75_79,f,eo_weo_German
744519,933,a55_59,m,ao_wcameo
925847,933,a45_49,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
671472,933,a50_54,f,ao_oesao
392661,933,a50_54,m,ao_oesao
8855,933,a5_9,m,ao_esao_Filipino
427671,933,a75_79,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
559513,933,a65_69,m,eo_weo_German
580201,933,a55_59,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
228877,933,a15_19,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
606050,933,a5_9,m,ao_osao
466281,933,a30_34,f,ao_wcameo
421004,933,a30_34,f,ao_osao
126899,933,a85_,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
542550,933,a65_69,m,eo_bio_Scottish
584238,933,a40_44,f,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
658363,933,a40_44,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
860821,933,a40_44,f,onao_Canadian
222310,933,a75_79,m,eo_neo
762053,933,a40_44,f,eo_eeo_Ukrainian
446521,933,a15_19,f,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
90757,933,a40_44,f,onao_Canadian
147390,933,a55_59,m,eo_weo_German
398666,933,a60_64,m,ao_sao_ei
212951,933,a50_54,f,eo_neo
549834,933,a50_54,m,ao_esao_Chinese
28896,933,a30_34,f,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
847318,933,a75_79,f,ao_esao_Filipino
231754,933,a60_64,m,eo_bio_Scottish
692509,933,a5_9,f,eo_seo_Spanish
506003,933,a55_59,m,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
188363,933,a15_19,m,ao_oesao
720241,933,a35_39,f,ao_wcameo
767455,933,a60_64,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
285855,933,a15_19,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
908807,933,a65_69,m,eo_bio_Scottish
859916,933,a60_64,f,eo_seo_Greek
131946,933,a45_49,f,ao_wcameo
140021,933,a50_54,f,onao_Canadian
99025,933,a65_69,m,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
697387,933,a45_49,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
221989,933,a50_54,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
393112,933,a70_74,m,ao_sao_ei
870091,933,a25_29,m,lcsao
709394,933,a55_59,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
588616,933,a35_39,f,eo_bio_English
467653,933,a75_79,m,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
693606,933,a20_24,m,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
397702,933,a80_84,m,eo_fo
186346,933,a60_64,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
685314,933,a65_69,m,eo_bio_English
774390,933,a65_69,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
871413,933,a70_74,f,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
472061,933,a35_39,f,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
193038,933,a70_74,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
