PPSORT,CMA,AGE,SEX,RACE
509574,933,a85_,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
651668,933,a80_84,f,eo_weo_Dutch
686541,933,a10_14,f,eo_eeo_Polish
399046,933,a25_29,f,ao_esao_Filipino
65478,933,a20_24,m,naao
359374,933,a65_69,f,ao_osao
834925,933,a20_24,f,lcsao
881232,933,a60_64,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
360971,933,a55_59,f,eo_bio_English
123533,933,a70_74,f,ao_wcameo
65794,933,a20_24,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
175592,933,a70_74,f,eo_eeo_Hungarian
336727,933,a45_49,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
882812,933,a45_49,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
310173,933,a50_54,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
159910,933,a50_54,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
381310,933,a75_79,f,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
574968,933,a80_84,m,eo_weo_German
716355,933,a10_14,m,eo_bio_English
887938,933,a20_24,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
752381,933,a20_24,m,ao_oesao
264541,933,a55_59,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
674286,933,a60_64,m,ao_oesao
776161,933,a40_44,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
224191,933,a60_64,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
502204,933,a45_49,f,eo_neo
916137,933,a40_44,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
64030,933,a5_9,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
904407,933,a70_74,m,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
509367,933,a80_84,m,eo_eeo_Ukrainian
738258,933,a25_29,f,lcsao
241721,933,a60_64,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
636878,933,a5_9,m,eo_seo_Italian
100187,933,a65_69,f,ao_oesao
735412,933,a30_34,m,eo_weo_German
296121,933,a70_74,f,ao_esao_Chinese
394660,933,a0_4,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
517115,933,a60_64,m,eo_bio_Scottish
451456,933,a40_44,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
436758,933,a50_54,m,eo_weo_German
693000,933,a65_69,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
109946,933,a35_39,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
809132,933,a10_14,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
576681,933,a40_44,m,ao_oesao
694389,933,a15_19,m,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
114871,933,a15_19,m,eo_bio_Scottish
290722,933,a50_54,f,eo_weo_Dutch
347225,933,a25_29,m,eo_bio_Irish
207747,933,a30_34,f,eo_bio_Scottish
166219,933,a40_44,m,eo_obio
433475,933,a70_74,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
914114,933,a25_29,f,ao
794481,933,a30_34,m,ao_oesao
606251,933,a0_4,f,naao
508485,933,a15_19,f,naao
181715,933,a35_39,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
682861,933,a15_19,f,ao_esao_Filipino
352448,933,a45_49,m,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
279678,933,a20_24,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
259067,933,a5_9,m,ao_sao_ei
182878,933,a0_4,m,ao
76366,933,a85_,f,eo_fo
164262,933,a65_69,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
684672,933,a65_69,f,eo_bio_Scottish
143943,933,a10_14,m,ao
824278,933,a70_74,m,eo_bio_Scottish
569896,933,a70_74,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
533336,933,a60_64,m,ao_wcameo
699491,933,a25_29,m,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
260127,933,a20_24,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
96975,933,a85_,m,eo_weo_German
340723,933,a70_74,f,ao_wcameo
661441,933,a15_19,f,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
832674,933,a40_44,f,ao_wcameo
125865,933,a35_39,f,eo_weo_Dutch
443265,933,a50_54,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
242736,933,a5_9,m,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
864694,933,a20_24,m,ao
27292,933,a50_54,m,eo_weo_German
887703,933,a45_49,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
79092,933,a55_59,f,eo_bio_English
658891,933,a50_54,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
756648,933,a30_34,m,ao_sao_ei
53140,933,a70_74,f,eo_fo
293618,933,a55_59,f,eo_bio_Irish
776590,933,a20_24,m,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
149487,933,a0_4,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
586981,933,a45_49,m,ao_sao_ei
196046,933,a65_69,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
393624,933,a45_49,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
418637,933,a45_49,m,ao_esao_Filipino
178964,933,a40_44,f,naao
734444,933,a75_79,m,eo_bio_Scottish
138921,933,a55_59,m,eo_seo_Portuguese
696042,933,a70_74,f,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
113971,933,a0_4,m,naao
559527,933,a30_34,f,oo
843703,933,a30_34,f,ao_oesao
719530,933,a10_14,f,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
607507,933,a65_69,m,lcsao
598774,933,a5_9,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
243350,933,a65_69,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
750161,933,a70_74,f,eo_bio_English
800235,933,a15_19,m,ao_oesao
615407,933,a85_,m,eo_weo_German
550706,933,a65_69,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
65567,933,a40_44,f,ao_wcameo
912741,933,a40_44,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
376853,933,a65_69,f,eo_bio_English
187575,933,a0_4,f,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
642845,933,a20_24,f,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
219728,933,a60_64,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
287208,933,a45_49,m,eo_weo_Dutch
94019,933,a50_54,m,ao_wcameo
519361,933,a20_24,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
722560,933,a80_84,f,naao
205272,933,a20_24,m,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
401608,933,a65_69,f,eo_bio_English
827079,933,a10_14,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
530331,933,a80_84,f,onao_Canadian
799414,933,a45_49,m,eo_eeo_Ukrainian
486304,933,a55_59,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
383136,933,a25_29,m,eo_bio_Scottish
821763,933,a55_59,f,eo_eeo_Hungarian
344481,933,a60_64,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
77903,933,a10_14,m,naao
167843,933,a45_49,m,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
774003,933,a65_69,f,ao_oesao
241375,933,a25_29,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
252636,933,a15_19,m,eo_eeo_Russian
423365,933,a60_64,m,eo_bio_English
165430,933,a25_29,m,onao_Canadian
595187,933,a15_19,m,lcsao
506611,933,a55_59,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
847542,933,a45_49,m,ao
563519,933,a25_29,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
738675,933,a5_9,m,ao_osao
498692,933,a35_39,f,eo_eeo_Ukrainian
103476,933,a15_19,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
229788,933,a20_24,f,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
538830,933,a0_4,m,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
145894,933,a55_59,m,eo_bio_Irish
527550,933,a20_24,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
473684,933,a75_79,m,eo_eeo_Hungarian
464637,933,a65_69,f,ao_esao_Filipino
815744,933,a20_24,f,ao_oesao
563463,933,a60_64,m,ao_esao_Filipino
665228,933,a55_59,m,ao_oesao
613989,933,a55_59,f,ao_oesao
617225,933,a5_9,f,ao_osao
235383,933,a55_59,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
58010,933,a15_19,f,ao
402656,933,a75_79,m,ao_sao_ei
14557,933,a55_59,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
454412,933,a70_74,f,ao_osao
791207,933,a45_49,m,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
500232,933,a0_4,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
441256,933,a15_19,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
155764,933,a60_64,m,ao_oesao
523258,933,a10_14,m,ao_oesao
725650,933,a50_54,m,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
430613,933,a60_64,m,eo_bio_English
870023,933,a55_59,m,eo_eeo_Ukrainian
292435,933,a30_34,m,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
85991,933,a20_24,f,naao
308346,933,a80_84,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
232056,933,a20_24,f,eo_weo_Dutch
91210,933,a45_49,m,onao_Canadian
853521,933,a70_74,m,eo_bio_English
176847,933,a50_54,f,ao_esao_Filipino
651656,933,a70_74,m,naao
248413,933,a45_49,m,ao
668949,933,a10_14,f,ao_wcameo
621090,933,a45_49,f,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
762999,933,a45_49,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
848918,933,a75_79,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
549559,933,a40_44,m,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
617361,933,a70_74,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
