PPSORT,CMA,AGE,SEX,RACE
300507,933,a35_39,m,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
684389,933,a35_39,m,ao_sao_ei
271077,933,a60_64,m,ao
837346,933,a80_84,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
667756,933,a55_59,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
217241,933,a45_49,f,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
695980,933,a75_79,f,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
680092,933,a25_29,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
488173,933,a10_14,f,ao
556441,933,a0_4,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
314718,933,a60_64,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
646628,933,a50_54,m,eo_bio_English
31778,933,a50_54,m,onao_Canadian
660690,933,a50_54,m,eo_neo
667242,933,a20_24,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
136876,933,a65_69,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
500499,933,a50_54,m,eo_seo_Italian
875325,933,a60_64,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
60203,933,a5_9,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
423206,933,a10_14,m,ao_oesao
480635,933,a10_14,f,lcsao
471807,933,a20_24,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
415108,933,a70_74,f,eo_weo_German
136751,933,a45_49,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
687958,933,a60_64,m,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
316845,933,a50_54,m,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
521993,933,a50_54,f,ao_esao_Chinese
620558,933,a5_9,m,ao
19921,933,a30_34,f,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
504731,933,a0_4,f,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
706095,933,a40_44,f,eo_oseo
809933,933,a40_44,m,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
480680,933,a30_34,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
865146,933,a60_64,f,eo_bio_Scottish
214559,933,a35_39,f,lcsao
23068,933,a70_74,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
624242,933,a30_34,f,eo_seo_Italian
804761,933,a10_14,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
582398,933,a55_59,f,naao
39453,933,a40_44,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
721936,933,a40_44,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
37229,933,a70_74,m,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
249578,933,a45_49,f,eo_oseo
127543,933,a55_59,f,ao_oesao
825410,933,a0_4,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
402235,933,a55_59,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
613236,933,a70_74,f,eo_seo_Italian
78385,933,a50_54,f,ao_esao_Filipino
609218,933,a40_44,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
98214,933,a50_54,m,eo_obio
576330,933,a45_49,f,eo_bio_English
298364,933,a5_9,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
534190,933,a35_39,m,lcsao
46550,933,a40_44,m,eo_weo_German
676747,933,a5_9,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
670321,933,a85_,f,eo_oweo
756131,933,a50_54,f,eo_eeo_Hungarian
491502,933,a40_44,m,eo_bio_English
783349,933,a0_4,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
179476,933,a40_44,f,ao_esao_Filipino
257162,933,a20_24,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
856475,933,a45_49,f,eo_weo_Dutch
774229,933,a50_54,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
540282,933,a80_84,m,eo_eeo_Hungarian
277864,933,a45_49,f,ao_sao_ei
874036,933,a0_4,m,naao
249668,933,a35_39,m,eo_oweo
319150,933,a80_84,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
544964,933,a40_44,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
710531,933,a25_29,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
892286,933,a0_4,m,ao_sao_ei
562755,933,a60_64,f,ao_osao
695609,933,a70_74,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
234922,933,a15_19,m,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
867998,933,a20_24,m,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
924082,933,a45_49,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
566279,933,a45_49,f,ao_osao
97833,933,a25_29,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
148605,933,a75_79,m,eo_weo_German
234945,933,a50_54,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
231754,933,a60_64,m,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
269955,933,a55_59,m,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
334066,933,a65_69,f,eo_neo
745590,933,a50_54,f,eo_bio_Scottish
925041,933,a75_79,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
599966,933,a80_84,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
581702,933,a55_59,f,ao_wcameo
909277,933,a40_44,f,lcsao
153921,933,a60_64,f,eo_bio_Scottish
814563,933,a35_39,m,ao_sao_ei
215218,933,a40_44,m,ao
758965,933,a35_39,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
47211,933,a75_79,f,eo_neo
379098,933,a40_44,m,ao_esao_Chinese
683253,933,a80_84,m,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
483927,933,a85_,m,eo_neo
509068,933,a60_64,m,eo_fo
781015,933,a35_39,f,ao_sao_ei
895978,933,a30_34,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
257619,933,a60_64,f,ao_oesao
98244,933,a55_59,f,eo_bio_English
669568,933,a65_69,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
244007,933,a35_39,m,ao_wcameo
249379,933,a40_44,m,eo_bio_Scottish
203669,933,a60_64,f,eo_bio_English
565668,933,a50_54,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
837727,933,a5_9,m,ao
693655,933,a60_64,f,ao_oesao
821784,933,a40_44,m,eo_bio_English
924544,933,a25_29,f,ao_wcameo
906859,933,a65_69,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
870091,933,a25_29,m,lcsao
822089,933,a30_34,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
46294,933,a35_39,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
866869,933,a20_24,f,lcsao
644568,933,a50_54,m,eo_fo
165961,933,a35_39,f,ao_sao_ei
676514,933,a30_34,f,lcsao
231526,933,a70_74,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
207212,933,a0_4,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
792954,933,a85_,m,ao_sao_ei
147448,933,a30_34,f,ao
613720,933,a75_79,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
926283,933,a10_14,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
454982,933,a45_49,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
325305,933,a55_59,f,eo_bio_English
37764,933,a70_74,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
80625,933,a25_29,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
121798,933,a50_54,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
296923,933,a0_4,f,ao_sao_ei
514967,933,a25_29,f,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
249170,933,a60_64,f,eo_oeeo
655090,933,a25_29,f,eo_oseo
309568,933,a15_19,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
74502,933,a65_69,f,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
711949,933,a60_64,f,ao_sao_ei
581615,933,a10_14,f,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
132585,933,a65_69,m,eo_oseo
679354,933,a0_4,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
193445,933,a70_74,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
104817,933,a40_44,m,ao_sao_ei
701705,933,a55_59,f,eo_oseo
481015,933,a60_64,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
570269,933,a65_69,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
278336,933,a65_69,m,ao_wcameo
865189,933,a50_54,m,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
629062,933,a50_54,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
733239,933,a55_59,m,ao_wcameo
399710,933,a50_54,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
506252,933,a15_19,m,ao_wcameo
529355,933,a15_19,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
478608,933,a60_64,m,eo_bio_Irish
736086,933,a35_39,m,eo_fo
581305,933,a45_49,f,eo_bio_English
384624,933,a0_4,m,ao_esao_Filipino
686310,933,a5_9,m,ao_sao_ei
496923,933,a40_44,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
34012,933,a20_24,f,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
272927,933,a80_84,f,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
352341,933,a40_44,m,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
439569,933,a70_74,m,eo_weo_German
76942,933,a35_39,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
406496,933,a30_34,f,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
28209,933,a25_29,m,eo_eeo_Russian
772903,933,a70_74,m,eo_obio
478906,933,a65_69,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
170894,933,a10_14,m,ao_sao_ei
216014,933,a10_14,f,eo_oseo
379830,933,a45_49,m,ao_wcameo
302218,933,a20_24,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
515282,933,a20_24,m,ao
479098,933,a15_19,m,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
421669,933,a0_4,f,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
506777,933,a40_44,m,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
404597,933,a45_49,m,ao_esao_Filipino
441099,933,a65_69,f,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
707377,933,a5_9,m,ao_osao
266520,933,a65_69,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
521177,933,a70_74,f,eo_seo_Portuguese
475711,933,a25_29,f,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
199686,933,a0_4,m,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
858433,933,a55_59,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
486332,933,a55_59,f,eo_obio
156491,933,a15_19,f,eo_bio_Irish
112178,933,a40_44,m,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
541895,933,a65_69,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
905479,933,a45_49,f,eo_bio_English
32381,933,a60_64,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
602394,933,a35_39,m,eo_seo_Italian
215561,933,a10_14,m,ao_oesao
602882,933,a0_4,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
711773,933,a20_24,m,ao_sao_ei
697196,933,a40_44,m,ao_osao
366170,933,a45_49,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
715601,933,a30_34,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
348314,933,a70_74,f,eo_eeo_Polish
463424,933,a45_49,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
796141,933,a70_74,f,onao_Canadian
440263,933,a40_44,m,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
213204,933,a45_49,f,ao_oesao
237179,933,a25_29,m,ao_oesao
184153,933,a80_84,f,ao_sao_ei
213658,933,a80_84,f,ao_sao_ei
152371,933,a10_14,m,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
464581,933,a30_34,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
214452,933,a75_79,m,eo_bio_English
11636,933,a65_69,m,eo_seo_Greek
596227,933,a5_9,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
361339,933,a85_,f,eo_bio_Scottish
600404,933,a40_44,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
307959,933,a60_64,f,ao_wcameo
27548,933,a60_64,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
401015,933,a25_29,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
335953,933,a35_39,f,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
673251,933,a20_24,m,onao_Canadian
840664,933,a65_69,f,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
578872,933,a80_84,m,eo_weo_German
269690,933,a70_74,f,eo_oseo
744441,933,a65_69,f,ao_wcameo
880579,933,a50_54,m,eo_eeo_Polish
379506,933,a70_74,f,eo_bio_Irish
121709,933,a25_29,m,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
266381,933,a40_44,f,ao
723858,933,a15_19,m,eo_bio_English
78913,933,a55_59,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
726539,933,a5_9,m,eo_bio_English
829984,933,a55_59,f,eo_bio_English
69331,933,a5_9,f,ao_osao
447517,933,a70_74,f,eo_weo_Dutch
689150,933,a60_64,f,ao_oesao
189266,933,a45_49,f,ao
261415,933,a30_34,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
880918,933,a45_49,f,ao_osao
608708,933,a60_64,m,ao_osao
885237,933,a50_54,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
912624,933,a5_9,f,onao_Canadian
262106,933,a75_79,f,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
576612,933,a10_14,f,ao_oesao
351847,933,a30_34,f,ao_osao
482337,933,a70_74,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
184635,933,a35_39,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
596634,933,a50_54,m,eo_bio_English
770395,933,a15_19,f,ao_osao
593548,933,a45_49,m,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
763198,933,a70_74,m,eo_obio
637303,933,a75_79,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
209135,933,a20_24,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
358918,933,a65_69,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
253572,933,a25_29,f,eo_bio_Irish
471160,933,a65_69,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
773149,933,a15_19,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
820800,933,a30_34,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
35374,933,a45_49,m,eo_fo
489083,933,a25_29,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
639058,933,a80_84,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
542788,933,a65_69,m,eo_obio
734056,933,a70_74,m,ao_wcameo
185402,933,a10_14,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
218738,933,a40_44,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
659912,933,a55_59,f,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
634184,933,a50_54,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
845379,933,a10_14,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
730126,933,a50_54,f,ao_esao_Filipino
421232,933,a5_9,m,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
205634,933,a70_74,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
286901,933,a60_64,f,naao
187719,933,a50_54,m,eo_weo_German
630337,933,a80_84,m,eo_bio_Scottish
351899,933,a10_14,f,ao_wcameo
609154,933,a30_34,f,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
76224,933,a40_44,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
907903,933,a10_14,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
111502,933,a35_39,f,ao_esao_Filipino
