PPSORT,CMA,AGE,SEX,RACE
210590,933,a70_74,m,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
149436,933,a40_44,m,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
407104,933,a75_79,m,ao_oesao
142891,933,a80_84,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
394143,933,a70_74,f,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
876171,933,a15_19,m,ao_osao
280315,933,a75_79,f,eo_bio_Scottish
161311,933,a60_64,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
748739,933,a35_39,m,ao_osao
836894,933,a45_49,f,eo_eeo_Polish
423279,933,a55_59,f,onao_Canadian
392718,933,a55_59,m,eo_oseo
368350,933,a60_64,f,eo_oeeo
751756,933,a35_39,f,eo_oeeo
489504,933,a5_9,f,ao_sao_ei
218694,933,a30_34,f,lcsao
242526,933,a40_44,m,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
205984,933,a50_54,f,ao_oesao
480329,933,a35_39,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
848251,933,a45_49,m,eo_seo_Italian
588465,933,a70_74,m,eo_bio_English
517457,933,a20_24,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
797012,933,a20_24,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
110081,933,a70_74,f,eo_bio_English
232717,933,a65_69,m,ao_oesao
486455,933,a5_9,f,onao_Canadian
33168,933,a35_39,m,eo_fo
80264,933,a35_39,m,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
760328,933,a50_54,m,eo_bio_Irish
191773,933,a60_64,f,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
97793,933,a40_44,f,ao_osao
23543,933,a60_64,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
527111,933,a30_34,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
874073,933,a20_24,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
879069,933,a70_74,f,eo_oseo
127318,933,a35_39,m,eo_fo
567144,933,a60_64,m,ao_sao_ei
2177,933,a20_24,m,eo_eeo_Ukrainian
448453,933,a30_34,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
220460,933,a15_19,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
643708,933,a60_64,f,eo_fo
391737,933,a10_14,m,ao_oesao
613677,933,a15_19,f,ao_oesao
563070,933,a35_39,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
624601,933,a20_24,f,ao
180281,933,a50_54,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
611993,933,a60_64,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
635616,933,a45_49,m,ao_osao
342277,933,a15_19,f,ao_sao_ei
385573,933,a50_54,m,ao_oesao
224505,933,a70_74,m,onao_Canadian
15345,933,a15_19,f,eo_oeo
556019,933,a50_54,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
140235,933,a10_14,f,naao
137161,933,a0_4,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
501428,933,a20_24,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
212883,933,a35_39,m,eo_weo_German
812181,933,a40_44,f,eo_seo_Portuguese
99155,933,a65_69,f,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
374434,933,a0_4,f,co_Jamaican
250161,933,a35_39,m,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
818410,933,a25_29,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
58288,933,a30_34,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
401968,933,a45_49,f,eo_oeeo
8141,933,a45_49,m,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
771781,933,a30_34,f,eo_seo_Spanish
754052,933,a40_44,f,naao
813378,933,a55_59,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
675299,933,a60_64,m,eo_weo_German
846448,933,a80_84,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
42068,933,a40_44,f,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
777728,933,a0_4,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
22559,933,a30_34,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
237813,933,a70_74,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
631354,933,a30_34,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
479433,933,a10_14,f,onao_Canadian
163337,933,a45_49,f,ao_oesao
800392,933,a5_9,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
512745,933,a60_64,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
1159,933,a65_69,m,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
571641,933,a25_29,m,onao_Canadian
849682,933,a75_79,f,eo_neo
9250,933,a40_44,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
94192,933,a50_54,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
