PPSORT,CMA,AGE,SEX,RACE
396,933,a55_59,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
351791,933,a30_34,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
638402,933,a45_49,f,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
535817,933,a40_44,f,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
548586,933,a30_34,m,ao_oesao
442647,933,a50_54,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
794221,933,a75_79,m,oo
78265,933,a10_14,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
587073,933,a20_24,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
448674,933,a40_44,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
552277,933,a25_29,m,eo_weo_Dutch
794868,933,a10_14,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
72454,933,a85_,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
736782,933,a35_39,f,ao_oesao
356040,933,a65_69,m,eo_bio_Scottish
793445,933,a10_14,m,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
281931,933,a25_29,m,ao_osao
476088,933,a50_54,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
780345,933,a50_54,f,ao_esao_Filipino
724585,933,a20_24,f,ao_esao_Filipino
308241,933,a20_24,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
658056,933,a50_54,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
774649,933,a25_29,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
614812,933,a40_44,f,eo_seo_Italian
583355,933,a40_44,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
874808,933,a60_64,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
200126,933,a35_39,m,eo_oseo
659129,933,a50_54,m,ao_esao_Chinese
505766,933,a5_9,f,ao
703012,933,a35_39,m,ao_osao
797238,933,a85_,m,eo_weo_German
319313,933,a25_29,f,ao_wcameo
457193,933,a45_49,m,eo_eeo_Ukrainian
337639,933,a55_59,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
113356,933,a20_24,m,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
771563,933,a85_,m,ao_osao
903810,933,a10_14,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
895936,933,a35_39,m,onao_Canadian
22953,933,a25_29,m,onao_Canadian
505050,933,a40_44,f,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
375151,933,a30_34,m,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
43438,933,a30_34,f,ao_sao_ei
808332,933,a5_9,f,ao
188350,933,a40_44,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
508936,933,a60_64,m,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
103485,933,a15_19,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
369098,933,a45_49,m,ao
602896,933,a0_4,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
54292,933,a60_64,f,ao_oesao
6802,933,a60_64,m,ao_esao_Chinese
607541,933,a35_39,m,ao_sao_ei
63263,933,a15_19,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
466125,933,a50_54,f,ao_wcameo
491721,933,a50_54,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
190229,933,a40_44,m,lcsao
690454,933,a15_19,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
685116,933,a10_14,f,eo_bio_English
834615,933,a35_39,m,ao_esao_Filipino
803048,933,a70_74,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
575803,933,a40_44,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
466268,933,a25_29,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
433546,933,a70_74,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
116398,933,a45_49,f,eo_seo_Greek
501046,933,a65_69,f,eo_obio
821883,933,a50_54,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
452087,933,a25_29,m,eo_weo_German
294639,933,a40_44,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
166393,933,a35_39,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
491667,933,a55_59,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
410605,933,a80_84,m,eo_neo
711686,933,a75_79,m,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
418141,933,a25_29,m,ao_oesao
429849,933,a45_49,m,ao
580519,933,a35_39,m,onao_Canadian
407925,933,a35_39,m,ao
80959,933,a30_34,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
32819,933,a50_54,m,eo_bio_English
883966,933,a35_39,m,ao_esao_Chinese
917191,933,a65_69,m,oo
802506,933,a30_34,m,ao_wcameo
880654,933,a25_29,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
634211,933,a45_49,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
270784,933,a0_4,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
676779,933,a25_29,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
391382,933,a0_4,m,ao_osao
380118,933,a55_59,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
232423,933,a20_24,f,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
62730,933,a35_39,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
695954,933,a40_44,f,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
192534,933,a20_24,m,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
235382,933,a55_59,f,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
152253,933,a50_54,m,eo_bio_Scottish
310146,933,a15_19,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
737333,933,a10_14,m,co_Jamaican
238527,933,a60_64,m,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
641866,933,a80_84,m,ao_oesao
569558,933,a50_54,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
499019,933,a30_34,m,lcsao
772513,933,a55_59,f,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
118920,933,a60_64,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
503839,933,a55_59,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
69510,933,a60_64,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
487529,933,a20_24,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
507876,933,a5_9,f,ao_sao_ei
478517,933,a65_69,f,ao_osao
908382,933,a15_19,f,eo_oseo
29649,933,a55_59,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
447303,933,a25_29,m,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
706079,933,a25_29,f,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
68986,933,a25_29,f,eo_bio_Scottish
101208,933,a20_24,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
249864,933,a55_59,f,ao_esao_Filipino
49498,933,a5_9,f,ao_sao_ei
481169,933,a30_34,f,eo_oseo
703504,933,a55_59,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
690687,933,a35_39,f,onao_Canadian
731336,933,a45_49,f,ao_osao
276157,933,a35_39,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
513444,933,a0_4,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
105228,933,a50_54,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
925057,933,a45_49,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
821301,933,a35_39,m,eo_fo
332093,933,a55_59,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
96364,933,a65_69,m,naao
661600,933,a15_19,f,ao_sao_ei
567902,933,a20_24,m,ao_sao_ei
907389,933,a60_64,f,ao
727374,933,a5_9,f,eo_eeo_Hungarian
736894,933,a30_34,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
851665,933,a25_29,m,ao_oesao
265581,933,a20_24,m,eo_weo_Dutch
411049,933,a5_9,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
623707,933,a30_34,m,onao_Canadian
145425,933,a30_34,f,ao
273056,933,a25_29,f,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
504087,933,a15_19,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
119519,933,a30_34,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
130253,933,a0_4,f,onao_Canadian
221073,933,a35_39,m,naao
765230,933,a65_69,f,eo_weo_German
467243,933,a60_64,f,eo_bio_English
199062,933,a50_54,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
157360,933,a40_44,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
732915,933,a20_24,f,lcsao
715615,933,a45_49,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
323808,933,a35_39,m,eo_bio_English
923165,933,a35_39,f,eo_oeo
369649,933,a10_14,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
42111,933,a25_29,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
49817,933,a40_44,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
82924,933,a55_59,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
365419,933,a30_34,f,onao_Canadian
287751,933,a65_69,m,ao_oesao
523650,933,a20_24,m,eo_bio_English
689212,933,a50_54,m,ao
901603,933,a15_19,f,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
604335,933,a40_44,m,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
312200,933,a55_59,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
488444,933,a45_49,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
521130,933,a25_29,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
457232,933,a10_14,f,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
379751,933,a25_29,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
74952,933,a55_59,m,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
833246,933,a60_64,f,eo_bio_English
719022,933,a45_49,f,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
865642,933,a10_14,m,eo_obio
787757,933,a30_34,f,onao_Canadian
646834,933,a50_54,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
503646,933,a20_24,m,ao_oesao
278537,933,a60_64,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
301651,933,a25_29,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
654333,933,a30_34,f,ao
220900,933,a60_64,f,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
716187,933,a5_9,m,naao
892765,933,a80_84,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
313620,933,a30_34,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
546777,933,a0_4,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
849528,933,a75_79,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
454392,933,a55_59,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
140327,933,a35_39,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
542687,933,a50_54,m,ao_oesao
731294,933,a55_59,f,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
253647,933,a25_29,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
513026,933,a40_44,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
484317,933,a25_29,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
462924,933,a60_64,f,eo_oseo
397046,933,a55_59,m,ao_oesao
111595,933,a50_54,f,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
575849,933,a55_59,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
105170,933,a45_49,m,oo
97906,933,a0_4,m,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
419986,933,a40_44,m,eo_weo_German
27106,933,a55_59,f,eo_neo
432437,933,a40_44,m,eo_obio
295185,933,a0_4,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
179714,933,a15_19,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
846123,933,a50_54,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
704187,933,a70_74,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
492636,933,a10_14,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
901038,933,a55_59,f,eo_bio_Irish
389596,933,a65_69,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
850897,933,a5_9,f,naao
461726,933,a55_59,m,eo_seo_Italian
243567,933,a65_69,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
787079,933,a55_59,f,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
798652,933,a60_64,f,eo_bio_English
98214,933,a50_54,m,eo_obio
272310,933,a40_44,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
234263,933,a85_,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
425006,933,a40_44,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
619141,933,a30_34,f,ao_oesao
43353,933,a30_34,f,ao_osao
621204,933,a55_59,m,onao_Canadian
35550,933,a15_19,m,ao
117998,933,a25_29,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
154385,933,a65_69,f,ao_sao_ei
35005,933,a5_9,f,ao
414576,933,a35_39,m,ao_wcameo
314353,933,a25_29,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
750845,933,a35_39,f,eo_bio_English
489979,933,a40_44,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
810487,933,a5_9,f,ao_wcameo
452203,933,a65_69,f,ao_osao
679630,933,a10_14,m,ao_esao_Filipino
922306,933,a50_54,m,ao
462762,933,a35_39,m,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
924219,933,a5_9,m,ao_sao_ei
828986,933,a5_9,f,lcsao
448704,933,a50_54,m,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
542550,933,a65_69,m,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
452442,933,a55_59,f,eo_seo_Italian
883047,933,a35_39,f,ao_esao_Filipino
652503,933,a45_49,m,ao
242415,933,a80_84,m,eo_seo_Portuguese
228061,933,a65_69,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
633571,933,a30_34,m,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
5470,933,a55_59,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
195832,933,a45_49,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
391872,933,a60_64,f,onao
259058,933,a40_44,m,ao_esao_Filipino
216726,933,a45_49,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
385563,933,a55_59,m,eo_bio_Scottish
477508,933,a45_49,f,ao_oesao
182205,933,a40_44,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
265361,933,a60_64,f,ao_sao_ei
638708,933,a10_14,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
19727,933,a20_24,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
854426,933,a15_19,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
734592,933,a25_29,f,eo_obio
677619,933,a80_84,m,eo_bio_English
444403,933,a70_74,f,ao
44411,933,a30_34,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
776594,933,a40_44,f,ao_sao_ei
175308,933,a55_59,f,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
217067,933,a25_29,f,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
690101,933,a60_64,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
89991,933,a60_64,m,eo_eeo_Ukrainian
886410,933,a40_44,f,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
127472,933,a10_14,m,ao
425006,933,a40_44,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
42469,933,a10_14,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
804210,933,a0_4,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
417346,933,a20_24,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
690712,933,a30_34,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
597399,933,a70_74,f,onao_Canadian
196535,933,a50_54,f,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
608527,933,a40_44,m,ao_osao
689205,933,a50_54,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
176214,933,a45_49,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
4539,933,a30_34,m,lcsao
289164,933,a65_69,m,eo_eeo_Polish
410777,933,a70_74,f,ao_esao_Filipino
6649,933,a65_69,m,eo_bio_Scottish
768236,933,a60_64,m,eo_fo
35615,933,a55_59,f,ao_oesao
727001,933,a25_29,f,eo_oseo
728684,933,a50_54,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
36090,933,a75_79,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
422734,933,a40_44,m,eo_obio
391382,933,a0_4,m,ao_osao
233306,933,a45_49,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
531620,933,a10_14,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
922231,933,a85_,f,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
