PPSORT,CMA,AGE,SEX,RACE
416851,933,a50_54,m,ao_esao_Chinese
620558,933,a5_9,m,ao
119064,933,a60_64,f,eo_fo
259796,933,a85_,m,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
351297,933,a45_49,f,naao
556214,933,a35_39,f,eo_obio
531546,933,a60_64,m,lcsao
251870,933,a65_69,m,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
821730,933,a15_19,m,ao_oesao
539034,933,a50_54,m,ao
492043,933,a0_4,f,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
584033,933,a0_4,m,onao_Canadian
79484,933,a40_44,m,eo_fo
602835,933,a60_64,f,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
846362,933,a20_24,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
789214,933,a35_39,m,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
727144,933,a45_49,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
287751,933,a65_69,m,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
812204,933,a20_24,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
223388,933,a45_49,m,ao
464044,933,a45_49,f,naao
278404,933,a10_14,f,eo_weo_Dutch
609612,933,a10_14,f,onao_Canadian
922458,933,a10_14,m,ao_osao
649900,933,a70_74,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
240167,933,a40_44,f,naao
466195,933,a55_59,m,eo_bio_Irish
860993,933,a45_49,f,eo_seo_Portuguese
580016,933,a20_24,f,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
641259,933,a35_39,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
574680,933,a30_34,m,lcsao
17543,933,a45_49,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
604201,933,a15_19,m,ao
674122,933,a50_54,f,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
797826,933,a65_69,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
550063,933,a25_29,f,lcsao
458792,933,a0_4,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
680646,933,a50_54,m,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
