PPSORT,CMA,AGE,SEX,RACE
650685,933,a10_14,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
348466,933,a0_4,f,onao_Canadian
147526,933,a50_54,m,eo_oeeo
719213,933,a50_54,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
512331,933,a30_34,f,eo_oeeo
612298,933,a50_54,f,eo_neo
390505,933,a70_74,m,eo_weo_German
146244,933,a20_24,f,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
759747,933,a10_14,f,onao_Canadian
380789,933,a15_19,m,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
841958,933,a60_64,f,eo_eeo_Polish
848826,933,a55_59,m,ao_oesao
509167,933,a55_59,m,eo_eeo_Polish
132638,933,a20_24,m,naao
388214,933,a55_59,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
298119,933,a10_14,m,eo_weo_German
179093,933,a25_29,f,onao_Canadian
700869,933,a40_44,f,eo_neo
572319,933,a50_54,m,eo_bio_English
220482,933,a30_34,f,eo_seo_Italian
93121,933,a50_54,f,eo_oseo
174706,933,a10_14,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
414559,933,a20_24,m,ao_oesao
660819,933,a40_44,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
445190,933,a20_24,f,onao_Canadian
850079,933,a25_29,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
579643,933,a0_4,m,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
930037,933,a40_44,m,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
539777,933,a10_14,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
276887,933,a35_39,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
450030,933,a50_54,f,ao_wcameo
28340,933,a75_79,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
844212,933,a20_24,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
615950,933,a0_4,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
774777,933,a10_14,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
337265,933,a0_4,m,ao_osao
785690,933,a0_4,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
925383,933,a70_74,m,onao_Canadian
845917,933,a5_9,m,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
327577,933,a10_14,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
230199,933,a10_14,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
282955,933,a65_69,f,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
915969,933,a50_54,m,ao_wcameo
627906,933,a55_59,f,ao_oesao
535817,933,a40_44,f,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
686297,933,a70_74,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
191643,933,a55_59,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
487913,933,a25_29,f,lcsao
186810,933,a60_64,m,onao_Canadian
546222,933,a35_39,f,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
51854,933,a35_39,f,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
49486,933,a50_54,m,naao
838203,933,a50_54,m,onao_Canadian
636308,933,a80_84,f,eo_bio_English
344118,933,a15_19,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
78562,933,a10_14,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
911389,933,a65_69,f,ao_esao_Chinese
830089,933,a55_59,m,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
82246,933,a10_14,m,ao_oesao
583286,933,a10_14,f,eo_oeo
42620,933,a60_64,f,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
874571,933,a0_4,f,onao_Canadian
605498,933,a55_59,f,ao_esao_Chinese
140235,933,a10_14,f,naao
579402,933,a10_14,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
663894,933,a45_49,m,eo_weo_Dutch
826721,933,a60_64,m,eo_seo_Italian
123776,933,a10_14,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
324179,933,a25_29,f,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
611084,933,a75_79,f,ao_sao_ei
846487,933,a10_14,m,ao
773712,933,a30_34,f,onao_Canadian
864065,933,a40_44,f,ao_wcameo
494767,933,a25_29,m,eo_fo
627815,933,a65_69,f,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
913244,933,a25_29,m,lcsao
563606,933,a50_54,f,ao_wcameo
691463,933,a45_49,m,ao_osao
202879,933,a20_24,f,onao_Canadian
728201,933,a40_44,m,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
519193,933,a5_9,m,naao
146868,933,a15_19,f,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
910140,933,a5_9,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
662684,933,a45_49,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
829313,933,a5_9,f,ao_sao_ei
30666,933,a70_74,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
781964,933,a10_14,m,ao_wcameo
644761,933,a30_34,m,ao_esao_Filipino
28919,933,a85_,f,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
795625,933,a60_64,f,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
911334,933,a65_69,f,ao_osao
186840,933,a5_9,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
142462,933,a30_34,m,ao
298513,933,a25_29,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
826288,933,a65_69,f,ao_oesao
887160,933,a20_24,m,ao_esao_Filipino
286530,933,a50_54,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
239706,933,a10_14,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
667631,933,a55_59,f,onao_Canadian
141732,933,a80_84,m,eo_bio_English
772948,933,a65_69,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
196038,933,a65_69,f,ao_oesao
878919,933,a55_59,f,eo_fo
369536,933,a30_34,m,eo_oeo
194205,933,a45_49,f,eo_oeeo
238146,933,a25_29,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
86572,933,a0_4,f,ao
528185,933,a10_14,f,eo_oeeo
195745,933,a45_49,f,eo_obio
160106,933,a45_49,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
29806,933,a20_24,m,eo_seo_Italian
62123,933,a70_74,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
695506,933,a40_44,m,ao_wcameo
803553,933,a45_49,f,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
910736,933,a70_74,m,eo_eeo_Ukrainian
673734,933,a50_54,f,eo_bio_Scottish
644913,933,a30_34,m,ao_oesao
722560,933,a80_84,f,naao
671420,933,a60_64,f,ao_wcameo
50615,933,a85_,f,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
467962,933,a35_39,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
773783,933,a55_59,m,eo_oweo
792690,933,a40_44,f,eo_bio_English
430573,933,a55_59,m,eo_fo
599557,933,a60_64,m,eo_neo
608124,933,a70_74,m,eo_bio_Irish
701996,933,a60_64,m,eo_bio_Scottish
838018,933,a45_49,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
915447,933,a40_44,m,ao_oesao
565237,933,a65_69,m,eo_eeo_Polish
308241,933,a20_24,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
807257,933,a30_34,m,oo
58759,933,a20_24,f,ao_esao_Chinese
221073,933,a35_39,m,naao
781092,933,a60_64,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
133572,933,a10_14,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
732909,933,a40_44,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
505817,933,a15_19,f,naao
727206,933,a45_49,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
365558,933,a75_79,f,eo_bio_Scottish
113512,933,a60_64,m,ao_esao_Filipino
698467,933,a30_34,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
203537,933,a65_69,f,eo_fo
158290,933,a35_39,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
278162,933,a70_74,m,ao_wcameo
187519,933,a45_49,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
450375,933,a45_49,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
814528,933,a45_49,m,eo_bio_English
706628,933,a85_,f,eo_bio_English
659511,933,a25_29,f,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
742868,933,a10_14,m,onao_Canadian
874608,933,a35_39,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
797548,933,a30_34,m,eo_oeeo
376410,933,a15_19,m,ao_oesao
757020,933,a5_9,m,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
515177,933,a50_54,f,eo_bio_English
197466,933,a55_59,f,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
532661,933,a25_29,f,ao_sao_ei
50960,933,a30_34,m,ao_wcameo
820673,933,a30_34,f,eo_seo_Portuguese
449202,933,a55_59,m,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
585027,933,a40_44,f,eo_seo_Italian
674800,933,a15_19,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
275837,933,a0_4,m,eo_weo_Dutch
299108,933,a10_14,m,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
189027,933,a30_34,f,ao_oesao
889117,933,a0_4,f,eo_bio_English
706570,933,a5_9,f,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
272513,933,a45_49,f,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
918199,933,a15_19,m,eo_oseo
444775,933,a35_39,f,ao_oesao
308811,933,a10_14,f,ao_oesao
72509,933,a15_19,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
820059,933,a50_54,f,ao_osao
729348,933,a60_64,f,eo_bio_English
170228,933,a35_39,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
645765,933,a30_34,f,ao_osao
929568,933,a0_4,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
649157,933,a70_74,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
692942,933,a65_69,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
840130,933,a30_34,f,ao_oesao
32819,933,a50_54,m,eo_bio_English
27986,933,a50_54,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
713181,933,a35_39,m,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
178852,933,a10_14,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
478060,933,a15_19,m,lcsao
674704,933,a45_49,f,eo_bio_English
433690,933,a65_69,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
479344,933,a15_19,m,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
659323,933,a60_64,f,eo_neo
557451,933,a55_59,m,onao_Canadian
558609,933,a20_24,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
844723,933,a45_49,f,lcsao
133143,933,a15_19,f,ao_wcameo
175332,933,a45_49,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
429622,933,a10_14,f,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
21022,933,a40_44,f,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
270298,933,a30_34,f,lcsao
197169,933,a30_34,f,lcsao
360667,933,a60_64,m,eo_eeo_Ukrainian
757168,933,a25_29,m,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
630912,933,a80_84,f,eo_neo
326917,933,a10_14,f,ao_osao
124330,933,a55_59,f,eo_seo_Italian
785759,933,a55_59,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
345676,933,a40_44,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
818793,933,a35_39,m,ao
129128,933,a50_54,f,eo_seo_Portuguese
831276,933,a80_84,m,eo_bio_English
99747,933,a70_74,f,eo_weo_German
617151,933,a50_54,f,eo_weo_German
82246,933,a10_14,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
831480,933,a45_49,f,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
201977,933,a65_69,m,eo_weo_Dutch
914963,933,a35_39,f,eo_bio_Scottish
412997,933,a70_74,m,eo_neo
265020,933,a75_79,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
891205,933,a10_14,m,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
759677,933,a35_39,f,eo_obio
631779,933,a15_19,m,ao_oesao
196414,933,a20_24,f,naao
927832,933,a5_9,m,ao_wcameo
438626,933,a40_44,m,onao_Canadian
733016,933,a55_59,f,ao_osao
4410,933,a45_49,m,ao_esao_Chinese
307251,933,a55_59,f,naao
879596,933,a55_59,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
193538,933,a30_34,m,eo_weo_German
13561,933,a35_39,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
490378,933,a60_64,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
711865,933,a10_14,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
27516,933,a30_34,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
165100,933,a10_14,f,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
191342,933,a25_29,m,naao
638160,933,a40_44,m,ao_wcameo
829574,933,a20_24,f,eo_bio_Scottish
634205,933,a75_79,f,onao_Canadian
671393,933,a60_64,f,ao_wcameo
491407,933,a45_49,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
555181,933,a50_54,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
335011,933,a25_29,f,ao
465356,933,a50_54,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
352905,933,a55_59,m,onao_Canadian
902244,933,a30_34,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
165209,933,a10_14,f,ao_esao_Filipino
593599,933,a25_29,f,eo_eeo_Russian
762535,933,a40_44,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
273925,933,a0_4,f,ao_oesao
590933,933,a20_24,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
720575,933,a20_24,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
667931,933,a55_59,m,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
223019,933,a25_29,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
44474,933,a65_69,m,ao_osao
606127,933,a55_59,m,onao_Canadian
694316,933,a55_59,m,eo_weo_Dutch
889294,933,a20_24,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
763711,933,a0_4,f,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
423437,933,a40_44,m,ao
474575,933,a45_49,m,eo_weo_German
589424,933,a15_19,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
50309,933,a30_34,m,eo_eeo_Polish
913438,933,a60_64,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
205607,933,a25_29,m,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
779964,933,a85_,f,eo_bio_English
269356,933,a40_44,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
771767,933,a70_74,m,eo_oeeo
734444,933,a75_79,m,eo_bio_Scottish
139622,933,a10_14,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
700215,933,a20_24,m,naao
592255,933,a35_39,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
858366,933,a50_54,m,eo_obio
216014,933,a10_14,f,eo_oseo
796115,933,a30_34,m,eo_oeeo
190102,933,a70_74,m,eo_seo_Italian
325100,933,a5_9,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
348523,933,a15_19,f,ao_sao_ei
666844,933,a0_4,m,naao
548586,933,a30_34,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
482208,933,a20_24,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
919993,933,a60_64,m,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
