PPSORT,CMA,AGE,SEX,RACE
895927,933,a85_,f,onao_Canadian
209111,933,a25_29,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
451033,933,a55_59,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
642555,933,a5_9,m,ao_sao_ei
518360,933,a20_24,f,naao
411205,933,a40_44,m,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
471005,933,a25_29,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
104233,933,a30_34,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
10813,933,a60_64,f,eo_weo_German
667430,933,a35_39,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
724091,933,a55_59,m,eo_weo_German
517457,933,a20_24,m,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
250825,933,a30_34,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
302512,933,a50_54,f,naao
777014,933,a75_79,f,onao_Canadian
724048,933,a50_54,f,naao
696826,933,a55_59,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
533612,933,a0_4,m,ao_esao_Filipino
419490,933,a10_14,m,ao_sao_ei
173319,933,a55_59,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
101024,933,a10_14,f,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
500037,933,a65_69,m,eo_weo_German
645842,933,a30_34,m,ao_oesao
761480,933,a40_44,m,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
380789,933,a15_19,m,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
106435,933,a15_19,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
881845,933,a65_69,m,ao_wcameo
501638,933,a40_44,m,eo_bio_Scottish
332052,933,a50_54,f,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
183274,933,a50_54,f,eo_bio_Scottish
762746,933,a50_54,m,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
584164,933,a10_14,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
115280,933,a50_54,f,eo_bio_English
138936,933,a55_59,f,eo_bio_Scottish
763943,933,a10_14,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
717365,933,a70_74,f,eo_oseo
472962,933,a65_69,m,co_Jamaican
819589,933,a5_9,f,ao_esao_Filipino
393864,933,a60_64,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
176901,933,a20_24,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
822843,933,a50_54,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
243788,933,a55_59,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
659129,933,a50_54,m,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
143123,933,a70_74,f,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
362259,933,a10_14,f,ao_osao
820092,933,a10_14,f,eo_seo_Italian
568879,933,a45_49,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
11463,933,a40_44,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
411511,933,a30_34,f,ao_oesao
582476,933,a45_49,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
34352,933,a0_4,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
407865,933,a65_69,f,eo_weo_German
567661,933,a45_49,m,eo_fo
612723,933,a5_9,f,eo_oeeo
348531,933,a45_49,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
848159,933,a20_24,m,eo_bio_English
89120,933,a20_24,f,ao_osao
483463,933,a55_59,m,eo_bio_English
349569,933,a25_29,f,eo_oseo
660864,933,a45_49,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
334299,933,a5_9,f,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
460524,933,a70_74,m,eo_obio
379483,933,a5_9,m,eo_bio_English
365879,933,a30_34,m,onao_Canadian
497767,933,a55_59,f,eo_bio_English
736484,933,a55_59,m,ao_oesao
60372,933,a10_14,f,ao_osao
223711,933,a0_4,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
632741,933,a20_24,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
265148,933,a50_54,m,eo_bio_Scottish
656464,933,a25_29,m,ao_oesao
101291,933,a75_79,m,eo_weo_German
332062,933,a30_34,m,naao
606251,933,a0_4,f,naao
798642,933,a15_19,m,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
177144,933,a5_9,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
664972,933,a35_39,m,eo_fo
339251,933,a10_14,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
818108,933,a15_19,m,ao_oesao
308730,933,a25_29,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
299147,933,a10_14,m,eo_obio
717796,933,a40_44,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
418149,933,a25_29,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
291341,933,a65_69,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
927891,933,a55_59,m,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
516543,933,a40_44,f,ao_osao
15989,933,a40_44,f,ao_sao_ei
354906,933,a80_84,f,eo_oeo
261124,933,a20_24,f,eo_eeo_Ukrainian
184058,933,a65_69,f,eo_bio_English
910044,933,a5_9,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
214452,933,a75_79,m,eo_bio_English
377169,933,a60_64,f,eo_obio
552208,933,a65_69,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
749678,933,a25_29,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
871036,933,a50_54,f,eo_bio_Scottish
497301,933,a65_69,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
519046,933,a45_49,f,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
553239,933,a55_59,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
724135,933,a55_59,m,oco
849378,933,a20_24,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
205702,933,a35_39,f,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
255935,933,a45_49,m,onao_Canadian
260903,933,a50_54,m,oco
115502,933,a75_79,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
465307,933,a55_59,f,eo_oeeo
685409,933,a60_64,m,onao_Canadian
755891,933,a80_84,m,eo_bio_English
582398,933,a55_59,f,naao
878670,933,a55_59,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
579402,933,a10_14,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
813093,933,a25_29,m,eo_obio
909430,933,a70_74,m,ao_esao_Filipino
592140,933,a10_14,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
316731,933,a15_19,m,eo_oseo
914800,933,a55_59,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
763198,933,a70_74,m,eo_obio
179265,933,a75_79,m,eo_obio
113416,933,a30_34,f,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
890797,933,a75_79,f,eo_bio_Irish
679480,933,a70_74,f,eo_fo
652623,933,a5_9,m,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
271360,933,a35_39,f,eo_bio_English
122981,933,a65_69,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
315345,933,a50_54,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
352609,933,a25_29,m,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
104105,933,a55_59,f,eo_weo_Dutch
634414,933,a35_39,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
677301,933,a0_4,m,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
446849,933,a45_49,f,lcsao
592679,933,a65_69,m,eo_weo_Dutch
919824,933,a55_59,m,eo_bio_English
273619,933,a25_29,m,eo_bio_English
604177,933,a60_64,f,eo_bio_Irish
322325,933,a35_39,m,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
716539,933,a10_14,m,naao
399674,933,a20_24,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
890181,933,a50_54,f,eo_bio_English
424875,933,a45_49,f,eo_neo
557217,933,a70_74,f,eo_weo_German
613815,933,a65_69,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
783198,933,a60_64,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
925367,933,a45_49,m,eo_fo
802039,933,a70_74,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
195786,933,a30_34,m,eo_obio
223459,933,a45_49,f,eo_weo_Dutch
417619,933,a50_54,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
284329,933,a50_54,f,ao_esao_Filipino
416304,933,a15_19,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
844441,933,a55_59,m,onao_Canadian
538164,933,a45_49,m,eo_weo_German
848918,933,a75_79,f,eo_bio_English
369944,933,a0_4,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
881290,933,a25_29,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
877209,933,a35_39,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
163572,933,a10_14,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
5287,933,a50_54,f,eo_bio_Irish
331781,933,a30_34,f,ao
295754,933,a15_19,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
622521,933,a35_39,f,ao_sao_ei
293236,933,a50_54,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
105069,933,a10_14,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
361730,933,a75_79,f,eo_weo_German
531112,933,a45_49,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
551696,933,a65_69,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
750487,933,a20_24,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
281287,933,a5_9,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
535376,933,a30_34,f,onao_Canadian
186042,933,a55_59,f,ao_esao_Filipino
466985,933,a60_64,m,eo_bio_Scottish
313327,933,a10_14,f,ao_esao_Filipino
316146,933,a50_54,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
862587,933,a65_69,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
544636,933,a30_34,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
872619,933,a20_24,m,eo_bio_English
757351,933,a55_59,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
798849,933,a85_,m,ao_sao_ei
47048,933,a25_29,m,eo_oeo
757351,933,a55_59,f,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
98214,933,a50_54,m,eo_obio
870446,933,a45_49,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
863307,933,a80_84,m,eo_bio_English
529146,933,a55_59,m,eo_weo_German
549395,933,a30_34,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
536826,933,a15_19,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
345945,933,a50_54,m,ao_esao_Filipino
380526,933,a70_74,f,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
502909,933,a65_69,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
58115,933,a50_54,m,eo_weo_German
735110,933,a25_29,f,ao_esao_Filipino
358955,933,a25_29,f,naao
83977,933,a55_59,m,eo_seo_Italian
867895,933,a5_9,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
830635,933,a50_54,m,eo_bio_English
596227,933,a5_9,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
605017,933,a30_34,f,eo_seo_Portuguese
642994,933,a65_69,f,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
850202,933,a60_64,m,ao_oesao
818398,933,a15_19,m,ao_oesao
246051,933,a20_24,m,naao
7157,933,a0_4,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
1712,933,a75_79,f,eo_bio_Scottish
383971,933,a15_19,m,co_Jamaican
670964,933,a60_64,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
434280,933,a25_29,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
221073,933,a35_39,m,naao
64710,933,a20_24,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
666702,933,a45_49,m,ao_esao_Chinese
60245,933,a60_64,m,naao
77073,933,a65_69,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
694928,933,a55_59,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
529309,933,a55_59,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
522873,933,a25_29,m,onao_Canadian
621736,933,a20_24,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
329671,933,a15_19,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
558954,933,a45_49,m,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
91197,933,a30_34,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
752314,933,a5_9,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
709418,933,a15_19,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
308283,933,a70_74,f,eo_bio_English
90561,933,a15_19,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
549213,933,a40_44,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
170105,933,a45_49,f,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
746536,933,a60_64,f,naao
890820,933,a25_29,f,ao_sao_ei
356210,933,a45_49,m,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
909894,933,a45_49,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
48921,933,a60_64,m,eo_obio
886429,933,a70_74,m,eo_weo_German
768919,933,a10_14,f,oo
907229,933,a65_69,f,eo_bio_Scottish
334568,933,a20_24,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
503104,933,a25_29,m,naao
180210,933,a35_39,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
243763,933,a40_44,f,eo_obio
443931,933,a20_24,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
494042,933,a15_19,f,onao_Canadian
223106,933,a75_79,m,eo_obio
587487,933,a25_29,m,eo_bio_English
417478,933,a45_49,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
555768,933,a25_29,f,eo_bio_Scottish
679512,933,a0_4,m,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
753253,933,a10_14,m,ao_oesao
462830,933,a65_69,f,eo_weo_German
273522,933,a20_24,m,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
388812,933,a70_74,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
888366,933,a45_49,m,eo_bio_English
133786,933,a65_69,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
468893,933,a10_14,m,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
354637,933,a40_44,f,ao_esao_Filipino
337701,933,a60_64,f,ao_esao_Filipino
409150,933,a55_59,f,ao_esao_Chinese
425885,933,a45_49,f,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
771477,933,a40_44,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
387384,933,a70_74,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
605770,933,a10_14,f,eo_bio_English
95401,933,a80_84,m,ao_esao_Chinese
