PPSORT,CMA,AGE,SEX,RACE
796864,933,a50_54,m,eo_bio_English
436982,933,a20_24,m,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
492555,933,a25_29,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
485150,933,a45_49,f,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
123008,933,a30_34,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
922060,933,a50_54,m,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
406690,933,a10_14,f,eo_oeeo
6805,933,a55_59,f,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
594916,933,a5_9,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
667691,933,a40_44,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
513026,933,a40_44,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
244109,933,a10_14,f,ao
585753,933,a30_34,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
363523,933,a80_84,m,eo_bio_English
181691,933,a10_14,f,eo_bio_English
462142,933,a50_54,m,ao_oesao
299126,933,a35_39,f,eo_bio_English
315137,933,a45_49,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
259341,933,a10_14,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
811761,933,a0_4,f,lcsao
277252,933,a35_39,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
32275,933,a60_64,f,onao_Canadian
552953,933,a45_49,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
837178,933,a75_79,f,eo_weo_German
197417,933,a60_64,f,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
442347,933,a70_74,m,ao_sao_ei
834491,933,a60_64,f,ao_oesao
469335,933,a25_29,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
818654,933,a70_74,f,lcsao
720927,933,a85_,m,eo_bio_English
558434,933,a50_54,f,eo_weo_German
449071,933,a75_79,f,eo_bio_Scottish
6188,933,a55_59,m,eo_bio_English
616238,933,a35_39,m,onao_Canadian
238629,933,a20_24,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
138678,933,a55_59,m,naao
38869,933,a15_19,m,eo_oeeo
173586,933,a60_64,f,ao_oesao
375173,933,a55_59,m,eo_oseo
502690,933,a15_19,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
85758,933,a50_54,f,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
254021,933,a60_64,m,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
834022,933,a10_14,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
446865,933,a55_59,f,ao
14403,933,a75_79,m,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
855731,933,a25_29,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
661891,933,a45_49,m,ao_osao
919380,933,a20_24,m,ao_wcameo
241668,933,a70_74,f,ao_wcameo
597024,933,a30_34,m,eo_bio_Scottish
579774,933,a55_59,m,eo_bio_Scottish
193233,933,a45_49,f,lcsao
453399,933,a40_44,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
693160,933,a10_14,m,oco
182806,933,a5_9,m,eo_bio_English
595128,933,a10_14,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
97793,933,a40_44,f,ao_osao
596658,933,a60_64,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
717796,933,a40_44,f,onao_Canadian
69510,933,a60_64,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
464637,933,a65_69,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
827494,933,a45_49,m,ao_wcameo
582231,933,a35_39,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
25597,933,a65_69,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
888761,933,a40_44,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
110720,933,a35_39,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
726306,933,a55_59,f,onao_Canadian
92208,933,a70_74,f,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
25363,933,a40_44,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
281604,933,a30_34,m,eo_fo
464975,933,a70_74,f,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
259003,933,a0_4,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
808287,933,a50_54,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
28816,933,a25_29,m,eo_bio_English
326492,933,a25_29,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
240395,933,a45_49,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
217006,933,a65_69,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
338785,933,a30_34,f,ao_oesao
819551,933,a55_59,m,onao_Canadian
783026,933,a35_39,f,onao_Canadian
483068,933,a0_4,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
338414,933,a35_39,f,ao_wcameo
552645,933,a60_64,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
87780,933,a15_19,m,ao_osao
581384,933,a40_44,m,ao_osao
307997,933,a10_14,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
129411,933,a10_14,f,ao_wcameo
353538,933,a5_9,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
681898,933,a85_,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
593449,933,a25_29,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
743375,933,a5_9,m,eo_fo
526299,933,a15_19,f,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
338026,933,a65_69,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
828924,933,a40_44,m,eo_eeo_Russian
479935,933,a50_54,f,eo_fo
559379,933,a40_44,f,ao_sao_ei
810669,933,a75_79,f,eo_weo_Dutch
463161,933,a5_9,f,ao_wcameo
423494,933,a15_19,f,ao
581682,933,a30_34,m,ao_oesao
485593,933,a40_44,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
698958,933,a25_29,f,ao_oesao
477103,933,a55_59,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
478337,933,a25_29,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
681176,933,a15_19,m,eo_seo_Portuguese
838321,933,a45_49,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
858003,933,a30_34,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
157225,933,a45_49,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
667552,933,a45_49,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
160116,933,a15_19,m,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
161802,933,a60_64,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
837279,933,a70_74,m,eo_eeo_Hungarian
113948,933,a25_29,m,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
656604,933,a50_54,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
65486,933,a40_44,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
244560,933,a10_14,f,eo_oeo
85495,933,a10_14,m,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
634630,933,a55_59,m,eo_neo
170342,933,a35_39,m,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
243210,933,a20_24,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
161317,933,a50_54,f,eo_fo
335327,933,a55_59,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
100580,933,a35_39,f,ao_osao
177985,933,a20_24,f,ao_esao_Filipino
574026,933,a40_44,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
555550,933,a40_44,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
64710,933,a20_24,m,ao_sao_ei
883238,933,a30_34,f,ao
702810,933,a5_9,m,ao_sao_ei
69956,933,a65_69,m,eo_obio
94872,933,a70_74,f,eo_bio_English
294603,933,a60_64,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
271028,933,a20_24,m,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
470727,933,a45_49,f,naao
844441,933,a55_59,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
86889,933,a55_59,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
624264,933,a5_9,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
463183,933,a15_19,f,naao
605809,933,a25_29,f,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
523750,933,a5_9,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
63417,933,a75_79,f,eo_bio_English
802584,933,a65_69,f,ao_oesao
199114,933,a45_49,f,ao_oesao
422122,933,a70_74,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
105544,933,a65_69,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
909809,933,a25_29,f,ao_osao
558804,933,a20_24,f,ao_esao_Filipino
366333,933,a60_64,f,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
534890,933,a10_14,f,ao
556907,933,a10_14,f,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
573797,933,a55_59,m,eo_seo_Italian
854619,933,a55_59,m,eo_weo_German
833357,933,a10_14,f,eo_seo_Italian
699544,933,a30_34,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
262459,933,a80_84,m,eo_weo_German
32466,933,a25_29,m,eo_bio_English
328153,933,a5_9,f,ao_oesao
516651,933,a20_24,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
777890,933,a75_79,f,ao_oesao
824467,933,a10_14,f,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
804685,933,a20_24,m,eo_oseo
5580,933,a40_44,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
268292,933,a55_59,m,eo_bio_English
88998,933,a65_69,m,ao_wcameo
462412,933,a45_49,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
336305,933,a30_34,m,onao_Canadian
595830,933,a65_69,f,naao
147719,933,a50_54,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
162256,933,a55_59,f,eo_bio_English
436541,933,a45_49,f,ao_oesao
825023,933,a20_24,m,ao_oesao
713262,933,a15_19,f,ao_osao
434955,933,a25_29,f,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
673961,933,a15_19,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
883153,933,a20_24,f,oo
730042,933,a50_54,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
39027,933,a30_34,m,eo_bio_Irish
728657,933,a60_64,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
19405,933,a25_29,m,eo_oeo
245448,933,a20_24,m,oo
564086,933,a60_64,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
136248,933,a65_69,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
805515,933,a70_74,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
633401,933,a45_49,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
923165,933,a35_39,f,eo_oeo
43871,933,a55_59,m,eo_obio
92380,933,a40_44,f,eo_bio_Scottish
461306,933,a65_69,m,eo_bio_English
40133,933,a50_54,m,eo_oeeo
616868,933,a55_59,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
555659,933,a30_34,f,oo
457434,933,a45_49,m,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
121525,933,a20_24,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
587562,933,a15_19,f,eo_oeeo
450905,933,a35_39,f,ao_wcameo
308730,933,a25_29,f,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
569402,933,a30_34,m,eo_weo_German
774012,933,a70_74,m,eo_weo_German
396038,933,a15_19,m,eo_bio_English
752526,933,a60_64,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
682393,933,a65_69,m,ao_oesao
584420,933,a55_59,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
638310,933,a40_44,f,ao_oesao
271516,933,a50_54,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
650095,933,a50_54,m,eo_bio_Scottish
474887,933,a70_74,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
192174,933,a35_39,m,lcsao
836859,933,a75_79,m,eo_obio
64965,933,a5_9,f,eo_bio_English
776954,933,a85_,m,eo_weo_German
914962,933,a50_54,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
372035,933,a0_4,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
903296,933,a35_39,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
826737,933,a45_49,f,ao_oesao
454944,933,a60_64,f,eo_oeeo
744102,933,a50_54,f,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
158783,933,a65_69,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
582649,933,a10_14,m,oo
307784,933,a50_54,f,eo_weo_German
913384,933,a45_49,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
434169,933,a25_29,f,eo_bio_English
821301,933,a35_39,m,eo_fo
643807,933,a65_69,m,eo_bio_Scottish
266880,933,a50_54,f,eo_bio_English
383263,933,a65_69,f,eo_bio_English
1716,933,a30_34,f,naao
440012,933,a25_29,m,eo_weo_German
12869,933,a5_9,m,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
158235,933,a45_49,m,eo_eeo_Russian
875468,933,a10_14,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
915828,933,a20_24,m,eo_oeeo
327100,933,a70_74,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
76488,933,a50_54,m,naao
603798,933,a5_9,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
544051,933,a25_29,f,ao_oesao
200131,933,a70_74,m,ao_wcameo
771009,933,a50_54,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
729918,933,a10_14,f,ao
131390,933,a65_69,m,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
316347,933,a35_39,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
557894,933,a55_59,m,eo_weo_Dutch
576645,933,a65_69,f,eo_seo_Italian
903650,933,a60_64,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
210793,933,a60_64,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
743042,933,a0_4,m,onao_Canadian
252567,933,a65_69,m,eo_bio_English
633251,933,a40_44,f,ao_oesao
202644,933,a55_59,f,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
689623,933,a50_54,f,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
77320,933,a5_9,f,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
790865,933,a30_34,f,ao_oesao
531002,933,a50_54,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
706886,933,a0_4,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
187519,933,a45_49,f,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
119207,933,a35_39,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
293810,933,a35_39,f,ao_oesao
298377,933,a55_59,m,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
22699,933,a5_9,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
22990,933,a0_4,f,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
281145,933,a55_59,m,ao_wcameo
180424,933,a55_59,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
313014,933,a55_59,m,eo_obio
339559,933,a60_64,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
299456,933,a15_19,m,ao
90546,933,a5_9,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
129818,933,a30_34,f,lcsao
283266,933,a15_19,f,eo_weo_German
19727,933,a20_24,f,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
435845,933,a10_14,m,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
687174,933,a65_69,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
594474,933,a60_64,f,eo_fo
290404,933,a50_54,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
503069,933,a60_64,f,eo_eeo_Russian
51173,933,a10_14,m,oo
557859,933,a65_69,f,onao_Canadian
738632,933,a55_59,m,eo_weo_German
702483,933,a30_34,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
907284,933,a35_39,f,ao_wcameo
394366,933,a75_79,f,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
415034,933,a30_34,f,eo_bio_Irish
585484,933,a10_14,m,ao_sao_ei
144262,933,a0_4,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
645891,933,a65_69,m,lcsao
48995,933,a75_79,m,eo_fo
870129,933,a0_4,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
150439,933,a85_,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
566700,933,a0_4,f,ao_esao_Chinese
