PPSORT,CMA,AGE,SEX,RACE
638463,933,a20_24,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
824841,933,a60_64,f,naao
592603,933,a50_54,f,eo_neo
407116,933,a25_29,m,naao
250500,933,a60_64,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
509154,933,a55_59,m,eo_bio_English
443782,933,a40_44,m,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
909186,933,a45_49,f,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
223386,933,a35_39,f,eo_weo_Dutch
419760,933,a30_34,m,onao_Canadian
51639,933,a35_39,m,ao_osao
7654,933,a30_34,m,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
222329,933,a10_14,m,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
191175,933,a40_44,f,ao
746374,933,a35_39,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
184045,933,a65_69,f,eo_weo_German
414340,933,a30_34,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
524448,933,a15_19,m,eo_bio_English
180978,933,a65_69,m,eo_bio_English
777378,933,a40_44,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
673493,933,a55_59,m,ao_wcameo
8104,933,a10_14,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
892122,933,a10_14,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
752457,933,a60_64,f,ao_sao_ei
688388,933,a35_39,f,ao_oesao
824891,933,a75_79,m,ao_esao_Filipino
896408,933,a55_59,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
41217,933,a20_24,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
884951,933,a0_4,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
162835,933,a15_19,f,lcsao
405083,933,a35_39,m,eo_bio_Irish
347969,933,a20_24,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
486455,933,a5_9,f,onao_Canadian
413709,933,a45_49,m,eo_obio
219097,933,a75_79,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
42864,933,a25_29,m,onao_Canadian
823907,933,a5_9,m,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
499870,933,a15_19,f,onao_Canadian
54745,933,a50_54,f,eo_bio_English
483946,933,a25_29,m,ao_oesao
684450,933,a80_84,f,eo_oweo
923619,933,a25_29,f,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
129452,933,a15_19,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
441742,933,a50_54,f,eo_eeo_Ukrainian
573303,933,a15_19,m,onao_Canadian
653953,933,a45_49,m,eo_bio_English
197408,933,a65_69,m,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
644825,933,a45_49,f,ao_esao_Filipino
835279,933,a45_49,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
656282,933,a25_29,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
489801,933,a60_64,f,ao_esao_Filipino
548718,933,a25_29,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
710046,933,a60_64,m,eo_fo
765351,933,a40_44,m,ao_sao_ei
391872,933,a60_64,f,onao
831624,933,a35_39,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
331535,933,a35_39,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
157744,933,a15_19,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
129167,933,a20_24,f,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
19009,933,a25_29,f,ao_sao_ei
560028,933,a60_64,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
58851,933,a35_39,m,eo_seo_Greek
164448,933,a60_64,m,eo_weo_German
655328,933,a25_29,f,eo_bio_Scottish
344685,933,a20_24,m,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
660798,933,a75_79,f,ao_osao
322084,933,a35_39,f,eo_oseo
501289,933,a25_29,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
188289,933,a50_54,f,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
709103,933,a55_59,f,eo_neo
516637,933,a30_34,f,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
581222,933,a15_19,f,lcsao
76488,933,a50_54,m,naao
865815,933,a25_29,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
270327,933,a45_49,m,ao
517835,933,a35_39,m,ao_sao_ei
349964,933,a5_9,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
178964,933,a40_44,f,naao
406322,933,a10_14,m,ao_esao_Filipino
326908,933,a0_4,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
114332,933,a25_29,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
697943,933,a10_14,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
695716,933,a50_54,f,ao_esao_Chinese
672127,933,a30_34,m,oo
434955,933,a25_29,f,onao_Canadian
162947,933,a25_29,f,ao_oesao
87691,933,a25_29,f,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
46059,933,a60_64,f,ao_oesao
345934,933,a45_49,m,ao_oesao
123578,933,a25_29,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
204643,933,a70_74,m,ao_esao_Chinese
771135,933,a30_34,m,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
856119,933,a55_59,m,onao_Canadian
484952,933,a20_24,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
41169,933,a20_24,m,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
639642,933,a40_44,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
744952,933,a15_19,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
53968,933,a30_34,m,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
251298,933,a60_64,f,eo_seo_Greek
912458,933,a5_9,m,naao
863286,933,a35_39,m,ao_sao_ei
402234,933,a15_19,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
146688,933,a50_54,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
220661,933,a35_39,f,ao_esao_Filipino
127607,933,a55_59,f,eo_seo_Italian
58851,933,a35_39,m,eo_seo_Greek
223384,933,a55_59,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
480615,933,a15_19,f,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
727239,933,a60_64,f,eo_eeo_Ukrainian
547279,933,a20_24,f,ao_wcameo
417599,933,a30_34,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
585478,933,a15_19,m,ao_esao_Chinese
824052,933,a45_49,f,ao_sao_ei
129574,933,a15_19,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
900294,933,a10_14,f,ao
41086,933,a75_79,m,eo_obio
597882,933,a35_39,f,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
741442,933,a20_24,m,ao_esao_Filipino
220498,933,a20_24,f,ao_wcameo
210395,933,a10_14,f,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
629874,933,a40_44,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
327720,933,a20_24,f,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
830150,933,a25_29,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
220492,933,a70_74,m,ao_wcameo
375697,933,a55_59,m,eo_weo_Dutch
856626,933,a20_24,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
392783,933,a15_19,m,ao
807395,933,a85_,m,ao_osao
310188,933,a65_69,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
94098,933,a50_54,f,ao_osao
189024,933,a45_49,m,eo_bio_English
902603,933,a85_,m,onao_Canadian
646785,933,a20_24,f,lcsao
155723,933,a60_64,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
750906,933,a50_54,f,naao
792238,933,a10_14,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
320927,933,a60_64,m,eo_bio_English
137134,933,a30_34,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
43159,933,a60_64,f,eo_fo
519352,933,a45_49,f,ao
37997,933,a5_9,f,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
81207,933,a40_44,f,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
711460,933,a60_64,f,eo_obio
397104,933,a35_39,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
154202,933,a5_9,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
245327,933,a40_44,m,onao_Canadian
159788,933,a75_79,f,eo_obio
830441,933,a50_54,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
161123,933,a60_64,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
629053,933,a55_59,m,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
665248,933,a30_34,m,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
854954,933,a25_29,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
22768,933,a60_64,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
336411,933,a35_39,m,ao
649850,933,a15_19,f,eo_seo_Italian
615587,933,a55_59,f,eo_obio
444356,933,a20_24,m,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
490301,933,a30_34,f,eo_weo_German
378307,933,a25_29,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
799998,933,a20_24,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
351191,933,a35_39,f,eo_seo_Italian
348352,933,a25_29,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
352905,933,a55_59,m,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
645882,933,a40_44,m,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
133189,933,a15_19,f,onao_Canadian
895444,933,a25_29,f,oo
885821,933,a45_49,f,eo_seo_Greek
656624,933,a85_,f,eo_eeo_Hungarian
80317,933,a10_14,m,eo_seo_Greek
848017,933,a45_49,m,eo_bio_English
439739,933,a65_69,f,eo_bio_English
583559,933,a65_69,m,eo_obio
449787,933,a45_49,f,eo_weo_German
22473,933,a20_24,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
846988,933,a55_59,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
516445,933,a10_14,m,eo_weo_German
596777,933,a10_14,m,ao_oesao
479646,933,a25_29,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
67809,933,a15_19,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
770545,933,a25_29,m,eo_bio_English
696442,933,a85_,f,eo_weo_German
88496,933,a20_24,f,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
566621,933,a10_14,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
28704,933,a50_54,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
649467,933,a40_44,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
205403,933,a60_64,m,eo_obio
42826,933,a75_79,m,eo_eeo_Ukrainian
477901,933,a0_4,f,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
58788,933,a85_,f,eo_weo_German
600841,933,a50_54,f,ao_oesao
520229,933,a35_39,m,eo_oeo
735999,933,a35_39,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
39982,933,a25_29,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
727906,933,a15_19,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
127463,933,a35_39,f,naao
675801,933,a25_29,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
777572,933,a50_54,f,eo_bio_Scottish
202430,933,a5_9,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
370069,933,a50_54,m,ao
271726,933,a25_29,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
323185,933,a50_54,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
840008,933,a15_19,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
614860,933,a60_64,f,eo_bio_English
213134,933,a30_34,f,ao_oesao
419379,933,a35_39,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
525423,933,a40_44,m,eo_eeo_Ukrainian
662192,933,a45_49,m,ao
518141,933,a50_54,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
604774,933,a45_49,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
234015,933,a50_54,f,eo_bio_Scottish
776164,933,a20_24,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
840489,933,a30_34,m,onao_Canadian
351569,933,a60_64,m,ao_osao
274542,933,a40_44,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
275063,933,a15_19,m,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
490376,933,a35_39,f,eo_eeo_Ukrainian
743519,933,a15_19,m,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
812181,933,a40_44,f,eo_seo_Portuguese
851852,933,a20_24,f,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
347056,933,a70_74,f,eo_obio
781925,933,a30_34,f,onao_Canadian
482958,933,a55_59,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
165648,933,a25_29,m,lcsao
65326,933,a65_69,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
137988,933,a65_69,f,ao_oesao
640801,933,a30_34,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
144928,933,a35_39,m,eo_oeeo
346364,933,a50_54,f,ao_esao_Filipino
588025,933,a25_29,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
831386,933,a55_59,f,ao_esao_Filipino
568615,933,a60_64,f,ao_oesao
296401,933,a55_59,m,eo_bio_English
832050,933,a45_49,m,ao_osao
99294,933,a35_39,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
5678,933,a50_54,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
185092,933,a50_54,m,ao_oesao
711501,933,a60_64,f,eo_weo_German
372037,933,a65_69,m,eo_oeeo
495564,933,a25_29,f,eo_oeo
44217,933,a30_34,m,ao_esao_Chinese
750906,933,a50_54,f,naao
612074,933,a25_29,m,ao_wcameo
733536,933,a30_34,f,eo_eeo_Russian
95533,933,a25_29,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
193131,933,a60_64,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
48165,933,a70_74,f,eo_bio_English
315555,933,a35_39,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
77376,933,a45_49,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
64584,933,a35_39,m,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
299249,933,a25_29,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
203811,933,a10_14,m,naao
677876,933,a50_54,m,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
580474,933,a50_54,m,eo_oweo
571221,933,a30_34,m,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
552245,933,a65_69,m,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
364425,933,a40_44,m,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
790997,933,a70_74,f,eo_bio_English
437073,933,a5_9,f,eo_weo_German
191264,933,a25_29,f,eo_fo
792616,933,a35_39,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
837727,933,a5_9,m,ao
423365,933,a60_64,m,eo_bio_English
922049,933,a50_54,f,onao_Canadian
20226,933,a75_79,m,eo_oeeo
67817,933,a65_69,f,eo_bio_Scottish
769906,933,a40_44,f,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
440263,933,a40_44,m,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
365033,933,a35_39,f,eo_seo_Italian
888488,933,a45_49,f,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
23712,933,a30_34,f,naao
354775,933,a0_4,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
218600,933,a40_44,f,eo_bio_English
173462,933,a5_9,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
475149,933,a30_34,f,ao_esao_Chinese
353265,933,a20_24,m,ao
4467,933,a60_64,m,ao_esao_Filipino
182467,933,a30_34,f,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
217614,933,a25_29,f,eo_obio
132349,933,a60_64,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
727784,933,a30_34,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
551235,933,a75_79,m,ao_esao_Filipino
610622,933,a45_49,f,eo_eeo_Ukrainian
768486,933,a20_24,f,lcsao
188400,933,a60_64,f,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
638362,933,a5_9,f,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
322957,933,a10_14,m,eo_eeo_Ukrainian
424528,933,a85_,m,eo_bio_English
785350,933,a35_39,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
376902,933,a45_49,m,eo_obio
572526,933,a30_34,m,ao_wcameo
410825,933,a55_59,m,eo_weo_German
856650,933,a30_34,m,eo_eeo_Ukrainian
475600,933,a55_59,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
864916,933,a45_49,m,eo_bio_English
593425,933,a65_69,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
918936,933,a45_49,f,eo_fo
919124,933,a55_59,m,eo_bio_Scottish
237842,933,a10_14,f,ao_esao_Chinese
731855,933,a0_4,f,naao
76585,933,a40_44,m,eo_neo
859365,933,a35_39,m,eo_bio_Irish
437472,933,a30_34,m,onao_Canadian
573656,933,a60_64,m,eo_bio_English
159910,933,a50_54,f,onao_Canadian
516416,933,a60_64,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
167777,933,a55_59,m,eo_obio
582384,933,a55_59,m,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
