PPSORT,CMA,AGE,SEX,RACE
123578,933,a25_29,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
83977,933,a55_59,m,eo_seo_Italian
794136,933,a10_14,f,onao_Canadian
835296,933,a20_24,f,ao_oesao
644466,933,a60_64,m,ao_wcameo
191070,933,a80_84,m,eo_weo_German
792947,933,a75_79,f,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
131937,933,a50_54,m,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
877157,933,a75_79,m,ao_esao_Chinese
136827,933,a60_64,m,onao
43109,933,a30_34,f,onao_Canadian
519193,933,a5_9,m,naao
428337,933,a55_59,m,eo_bio_English
452512,933,a25_29,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
589354,933,a75_79,f,eo_bio_English
294985,933,a75_79,f,onao_Canadian
203537,933,a65_69,f,eo_fo
445589,933,a60_64,m,eo_bio_Irish
289751,933,a50_54,f,eo_oeo
874955,933,a30_34,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
429822,933,a20_24,f,ao_sao_ei
543204,933,a85_,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
704649,933,a60_64,m,eo_obio
838048,933,a80_84,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
66837,933,a70_74,f,eo_oeo
663939,933,a55_59,f,eo_bio_Irish
803759,933,a65_69,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
565508,933,a80_84,f,onao
253971,933,a60_64,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
268136,933,a45_49,f,ao_wcameo
391407,933,a40_44,m,eo_weo_German
632087,933,a10_14,m,onao_Canadian
875627,933,a60_64,f,onao
681229,933,a75_79,m,eo_weo_German
760708,933,a55_59,m,eo_bio_Scottish
721608,933,a70_74,f,eo_bio_Irish
41185,933,a15_19,m,ao_wcameo
298133,933,a65_69,f,eo_bio_Scottish
799998,933,a20_24,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
748126,933,a40_44,m,eo_obio
536800,933,a15_19,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
589508,933,a25_29,f,eo_neo
376229,933,a80_84,m,eo_seo_Greek
736235,933,a60_64,f,eo_bio_English
881867,933,a45_49,f,eo_bio_English
271412,933,a0_4,m,ao
437838,933,a70_74,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
18556,933,a30_34,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
48314,933,a80_84,m,eo_neo
447785,933,a60_64,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
381450,933,a55_59,f,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
213425,933,a65_69,f,ao_sao_ei
