PPSORT,CMA,AGE,SEX,RACE
176111,933,a75_79,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
738273,933,a80_84,f,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
832795,933,a30_34,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
629855,933,a40_44,m,lcsao
601730,933,a40_44,m,eo_bio_Irish
325392,933,a35_39,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
702704,933,a5_9,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
202715,933,a25_29,m,ao_osao
461374,933,a50_54,m,eo_bio_English
362116,933,a20_24,m,ao_sao_ei
387041,933,a15_19,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
138678,933,a55_59,m,naao
452166,933,a20_24,m,onao_Canadian
170628,933,a65_69,f,ao_wcameo
280354,933,a15_19,f,lcsao
631157,933,a75_79,m,eo_seo_Greek
832220,933,a85_,m,eo_oeeo
783809,933,a65_69,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
681673,933,a0_4,f,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
123316,933,a45_49,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
584259,933,a35_39,f,ao_oesao
347452,933,a30_34,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
136092,933,a10_14,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
18051,933,a55_59,m,eo_bio_English
143950,933,a70_74,f,eo_eeo_Russian
578148,933,a50_54,f,lcsao
870659,933,a40_44,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
147144,933,a25_29,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
370354,933,a20_24,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
497838,933,a45_49,f,eo_oeeo
104238,933,a25_29,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
461691,933,a40_44,f,onao_Canadian
660621,933,a70_74,m,eo_obio
863680,933,a30_34,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
323770,933,a30_34,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
487618,933,a25_29,m,ao_wcameo
396663,933,a20_24,f,eo_weo_German
360309,933,a35_39,f,ao_wcameo
273640,933,a0_4,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
309989,933,a55_59,m,eo_oeo
862298,933,a10_14,m,naao
812535,933,a70_74,m,ao_sao_ei
464044,933,a45_49,f,naao
11062,933,a20_24,m,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
755639,933,a70_74,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
655921,933,a50_54,m,eo_bio_English
208586,933,a35_39,f,ao_oesao
68495,933,a65_69,m,eo_bio_English
101055,933,a50_54,m,eo_neo
641487,933,a45_49,m,ao_esao_Chinese
804584,933,a50_54,f,ao_oesao
130032,933,a10_14,f,ao_osao
398035,933,a65_69,f,eo_bio_English
21493,933,a45_49,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
556441,933,a0_4,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
827950,933,a35_39,f,ao
794572,933,a20_24,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
926151,933,a55_59,m,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
265411,933,a35_39,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
236508,933,a15_19,f,lcsao
854398,933,a25_29,f,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
795014,933,a70_74,f,eo_eeo_Ukrainian
48354,933,a45_49,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
8795,933,a80_84,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
342706,933,a55_59,f,eo_weo_German
840159,933,a45_49,f,eo_neo
89616,933,a30_34,m,ao_oesao
711647,933,a50_54,f,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
436893,933,a50_54,m,ao_oesao
91023,933,a60_64,f,ao_osao
923197,933,a60_64,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
434140,933,a70_74,m,eo_eeo_Ukrainian
572029,933,a20_24,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
767894,933,a80_84,f,onao_Canadian
64027,933,a55_59,f,eo_oseo
118864,933,a45_49,m,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
619509,933,a20_24,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
712528,933,a35_39,f,eo_eeo_Russian
702986,933,a20_24,m,eo_bio_English
783619,933,a35_39,f,ao_oesao
592748,933,a30_34,f,ao_oesao
918845,933,a35_39,f,eo_oseo
24870,933,a40_44,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
450038,933,a5_9,f,onao_Canadian
605340,933,a30_34,m,ao_esao_Filipino
348839,933,a40_44,f,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
491544,933,a5_9,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
431960,933,a10_14,f,ao_sao_ei
365400,933,a5_9,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
865652,933,a25_29,f,ao_esao_Chinese
708404,933,a45_49,m,ao
229702,933,a80_84,m,eo_weo_German
3693,933,a65_69,m,lcsao
449164,933,a30_34,m,ao_oesao
169723,933,a45_49,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
722872,933,a55_59,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
583510,933,a0_4,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
329671,933,a15_19,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
715698,933,a60_64,f,eo_weo_German
448688,933,a75_79,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
719213,933,a50_54,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
757854,933,a70_74,m,eo_obio
823932,933,a30_34,m,eo_bio_Irish
786534,933,a20_24,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
754752,933,a25_29,m,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
881234,933,a65_69,m,eo_bio_Irish
916948,933,a20_24,f,ao_esao_Filipino
682146,933,a0_4,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
385996,933,a25_29,m,eo_bio_English
417472,933,a35_39,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
839548,933,a30_34,m,lcsao
870023,933,a55_59,m,eo_eeo_Ukrainian
566886,933,a65_69,m,onao_Canadian
919461,933,a0_4,f,ao_wcameo
834216,933,a70_74,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
562709,933,a55_59,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
551306,933,a10_14,f,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
802940,933,a35_39,f,eo_seo_Italian
200470,933,a75_79,f,eo_bio_Scottish
262654,933,a30_34,m,ao_wcameo
717553,933,a40_44,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
197638,933,a30_34,f,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
913533,933,a75_79,m,eo_bio_Irish
135126,933,a0_4,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
785438,933,a75_79,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
699249,933,a55_59,m,eo_weo_German
581050,933,a20_24,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
886741,933,a65_69,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
441108,933,a0_4,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
641357,933,a5_9,f,eo_oseo
329012,933,a25_29,f,ao_wcameo
596664,933,a35_39,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
351144,933,a0_4,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
211518,933,a25_29,f,eo_seo_Italian
422753,933,a40_44,f,eo_oeeo
84945,933,a80_84,m,eo_weo_German
662947,933,a40_44,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
283660,933,a25_29,m,ao_esao_Chinese
622146,933,a60_64,m,naao
158831,933,a45_49,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
393247,933,a35_39,m,eo_bio_English
789341,933,a20_24,f,ao_sao_ei
635643,933,a10_14,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
38478,933,a35_39,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
251244,933,a15_19,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
832470,933,a65_69,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
476545,933,a25_29,m,eo_bio_Scottish
837507,933,a35_39,m,ao_wcameo
706612,933,a65_69,f,ao_esao_Filipino
873341,933,a20_24,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
603364,933,a40_44,m,ao_esao_Filipino
671958,933,a35_39,f,eo_weo_Dutch
547968,933,a20_24,m,ao_oesao
30825,933,a5_9,m,onao_Canadian
762954,933,a30_34,f,eo_bio_English
544585,933,a75_79,f,eo_weo_German
552032,933,a15_19,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
843890,933,a50_54,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
714715,933,a20_24,m,ao
42057,933,a5_9,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
648017,933,a35_39,m,ao_wcameo
869661,933,a35_39,f,ao_oesao
911232,933,a40_44,m,lcsao
510156,933,a20_24,m,eo_bio_English
663485,933,a45_49,f,ao_esao_Filipino
536912,933,a65_69,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
376902,933,a45_49,m,eo_obio
836083,933,a60_64,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
2215,933,a30_34,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
189212,933,a70_74,m,eo_oeeo
164703,933,a20_24,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
604230,933,a35_39,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
81712,933,a25_29,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
76887,933,a70_74,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
701083,933,a10_14,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
879596,933,a55_59,m,onao_Canadian
332767,933,a70_74,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
695879,933,a55_59,f,eo_bio_Scottish
746280,933,a60_64,f,eo_obio
531430,933,a75_79,m,eo_neo
23235,933,a0_4,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
368935,933,a70_74,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
262709,933,a40_44,m,eo_seo_Greek
866329,933,a25_29,m,eo_weo_Dutch
454988,933,a10_14,m,ao_wcameo
110720,933,a35_39,f,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
862587,933,a65_69,m,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
579095,933,a5_9,f,lcsao
107346,933,a60_64,f,eo_eeo_Polish
196248,933,a0_4,m,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
459347,933,a55_59,f,eo_bio_Irish
531669,933,a45_49,f,ao_sao_ei
362654,933,a30_34,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
688993,933,a80_84,f,eo_bio_Scottish
89335,933,a10_14,m,naao
79819,933,a15_19,m,eo_fo
414356,933,a0_4,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
652407,933,a0_4,m,ao_osao
617105,933,a50_54,m,oo
63966,933,a50_54,m,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
107304,933,a35_39,m,eo_bio_English
255041,933,a45_49,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
529004,933,a20_24,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
518332,933,a55_59,f,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
888868,933,a25_29,f,eo_bio_English
841154,933,a55_59,f,ao_sao_ei
304637,933,a45_49,f,lcsao
88588,933,a60_64,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
72152,933,a5_9,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
915447,933,a40_44,m,ao_oesao
160670,933,a0_4,m,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
90871,933,a60_64,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
30911,933,a55_59,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
860615,933,a70_74,m,eo_bio_English
799537,933,a20_24,m,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
124090,933,a65_69,f,eo_eeo_Russian
921558,933,a15_19,m,ao_oesao
530029,933,a40_44,f,eo_weo_German
251093,933,a35_39,m,eo_bio_English
115516,933,a0_4,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
854731,933,a75_79,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
371152,933,a55_59,f,ao_oesao
655963,933,a40_44,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
505420,933,a10_14,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
601696,933,a20_24,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
623518,933,a45_49,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
115783,933,a70_74,f,eo_eeo_Russian
225608,933,a30_34,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
171531,933,a50_54,m,eo_bio_English
133336,933,a20_24,m,naao
116217,933,a10_14,m,ao
129128,933,a50_54,f,eo_seo_Portuguese
533504,933,a10_14,f,onao_Canadian
760616,933,a40_44,f,ao_wcameo
143642,933,a80_84,f,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
584322,933,a0_4,m,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
470003,933,a10_14,m,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
7137,933,a55_59,f,eo_bio_English
922737,933,a45_49,f,onao_Canadian
634121,933,a30_34,m,onao_Canadian
838848,933,a20_24,f,ao_oesao
279464,933,a30_34,m,eo_obio
416884,933,a40_44,m,eo_neo
832496,933,a65_69,f,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
630036,933,a20_24,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
80035,933,a0_4,m,naao
317621,933,a0_4,f,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
290073,933,a75_79,f,ao_oesao
222866,933,a35_39,m,eo_bio_Irish
272764,933,a40_44,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
589424,933,a15_19,m,onao_Canadian
387903,933,a25_29,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
91143,933,a65_69,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
28340,933,a75_79,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
312363,933,a15_19,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
428600,933,a35_39,f,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
347965,933,a50_54,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
499743,933,a35_39,f,onao_Canadian
405986,933,a15_19,f,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
334229,933,a15_19,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
701903,933,a40_44,f,ao_oesao
33498,933,a70_74,m,eo_weo_German
402764,933,a15_19,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
557620,933,a35_39,f,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
63263,933,a15_19,f,ao_oesao
612400,933,a40_44,f,ao_sao_ei
775291,933,a45_49,m,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
399046,933,a25_29,f,ao_esao_Filipino
595446,933,a85_,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
477374,933,a50_54,f,eo_eeo_Ukrainian
438430,933,a35_39,m,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
452218,933,a5_9,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
663085,933,a75_79,f,eo_neo
43375,933,a55_59,m,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
576787,933,a55_59,f,ao_oesao
696653,933,a20_24,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
573503,933,a40_44,f,eo_bio_English
292173,933,a30_34,f,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
351120,933,a30_34,m,eo_eeo_Ukrainian
291759,933,a10_14,f,eo_oseo
403063,933,a50_54,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
679865,933,a15_19,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
220052,933,a5_9,m,lcsao
798906,933,a40_44,m,eo_bio_English
612298,933,a50_54,f,eo_neo
110144,933,a50_54,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
705483,933,a50_54,m,ao_sao_ei
435590,933,a30_34,f,lcsao
713403,933,a50_54,m,onao_Canadian
267904,933,a30_34,f,eo_fo
497838,933,a45_49,f,eo_oeeo
897285,933,a0_4,f,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
520686,933,a5_9,m,ao_oesao
640750,933,a85_,f,eo_fo
33095,933,a20_24,f,lcsao
346786,933,a0_4,m,eo_seo_Portuguese
471109,933,a35_39,m,ao_esao_Chinese
397090,933,a15_19,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
34610,933,a30_34,f,ao_wcameo
668364,933,a20_24,m,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
381383,933,a20_24,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
88260,933,a40_44,f,ao_oesao
695279,933,a25_29,m,ao_oesao
569705,933,a15_19,m,eo_oeo
685314,933,a65_69,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
378309,933,a60_64,f,eo_bio_English
364342,933,a70_74,m,eo_obio
239015,933,a65_69,f,eo_neo
308683,933,a40_44,m,ao_sao_ei
854722,933,a30_34,f,ao
337083,933,a20_24,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
