PPSORT,CMA,AGE,SEX,RACE
789503,933,a60_64,f,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
81226,933,a50_54,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
426533,933,a40_44,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
560814,933,a60_64,m,eo_eeo_Hungarian
862630,933,a55_59,f,eo_weo_German
527278,933,a25_29,f,eo_weo_Dutch
23545,933,a45_49,f,ao_esao_Filipino
315515,933,a20_24,f,ao_wcameo
696648,933,a25_29,f,oco
826218,933,a50_54,f,eo_weo_German
209458,933,a0_4,f,eo_seo_Italian
804726,933,a75_79,f,ao_oesao
467595,933,a30_34,f,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
719923,933,a30_34,f,ao_wcameo
160471,933,a65_69,f,eo_obio
713361,933,a20_24,f,ao_wcameo
11241,933,a10_14,m,eo_oeeo
442177,933,a50_54,f,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
572847,933,a20_24,m,ao_sao_ei
385677,933,a25_29,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
753887,933,a25_29,f,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
36051,933,a30_34,f,ao_oesao
811826,933,a75_79,m,eo_bio_English
146057,933,a50_54,m,eo_bio_English
406593,933,a55_59,f,ao_osao
478290,933,a15_19,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
433782,933,a30_34,m,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
627394,933,a65_69,m,eo_bio_English
405588,933,a55_59,m,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
877833,933,a80_84,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
856260,933,a20_24,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
