PPSORT,CMA,AGE,SEX,RACE
381376,933,a5_9,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
926151,933,a55_59,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
339871,933,a50_54,m,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
245117,933,a30_34,m,eo_bio_English
40440,933,a45_49,m,ao_oesao
820346,933,a60_64,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
696419,933,a70_74,m,eo_bio_English
110736,933,a30_34,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
883245,933,a55_59,f,onao_Canadian
867717,933,a55_59,m,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
87772,933,a55_59,f,ao_esao_Filipino
839153,933,a60_64,f,ao_esao_Filipino
478206,933,a75_79,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
614303,933,a25_29,f,oo
379341,933,a85_,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
283266,933,a15_19,f,eo_weo_German
131692,933,a45_49,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
561705,933,a10_14,m,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
102101,933,a80_84,m,eo_bio_English
196815,933,a50_54,f,ao_oesao
186280,933,a35_39,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
153829,933,a75_79,m,eo_bio_Scottish
916869,933,a45_49,f,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
370621,933,a50_54,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
713744,933,a45_49,f,ao_esao_Filipino
273988,933,a35_39,f,ao_osao
723016,933,a30_34,m,onao_Canadian
460002,933,a5_9,m,ao_osao
254021,933,a60_64,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
681423,933,a50_54,f,eo_fo
423793,933,a20_24,m,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
527278,933,a25_29,f,eo_weo_Dutch
652295,933,a15_19,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
447213,933,a35_39,f,ao
620534,933,a80_84,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
735157,933,a45_49,m,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
516871,933,a60_64,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
789591,933,a10_14,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
818410,933,a25_29,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
214591,933,a65_69,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
850500,933,a60_64,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
649126,933,a25_29,m,eo_bio_Irish
48658,933,a65_69,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
260470,933,a45_49,m,ao_esao_Filipino
901375,933,a25_29,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
31015,933,a35_39,m,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
460037,933,a30_34,f,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
228320,933,a10_14,f,onao_Canadian
791597,933,a65_69,m,eo_bio_English
242531,933,a75_79,f,ao_esao_Filipino
884740,933,a25_29,m,eo_oeeo
362427,933,a75_79,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
38346,933,a50_54,f,eo_seo_Portuguese
179974,933,a0_4,f,ao_sao_ei
839845,933,a30_34,m,lcsao
170302,933,a45_49,f,ao_esao_Filipino
417466,933,a40_44,f,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
319518,933,a70_74,m,eo_seo_Spanish
214591,933,a65_69,m,onao_Canadian
205261,933,a20_24,m,ao_oesao
471133,933,a40_44,m,ao_wcameo
143951,933,a10_14,m,eo_seo_Italian
678530,933,a45_49,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
560675,933,a60_64,f,eo_weo_German
751634,933,a50_54,f,ao_esao_Filipino
461165,933,a75_79,m,eo_seo_Italian
267979,933,a5_9,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
214654,933,a70_74,f,ao_sao_ei
854133,933,a20_24,f,naao
216538,933,a35_39,f,ao_esao_Chinese
