PPSORT,CMA,AGE,SEX,RACE
212194,933,a85_,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
291785,933,a10_14,f,eo_oseo
550829,933,a40_44,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
488589,933,a80_84,f,lcsao
118959,933,a60_64,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
690976,933,a60_64,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
783353,933,a50_54,m,eo_seo_Portuguese
362432,933,a45_49,f,ao_esao_Filipino
731896,933,a15_19,m,lcsao
149466,933,a15_19,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
547795,933,a20_24,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
728317,933,a15_19,m,naao
599109,933,a55_59,m,ao_wcameo
174182,933,a80_84,m,ao_wcameo
362499,933,a50_54,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
244109,933,a10_14,f,ao
599557,933,a60_64,m,eo_neo
231754,933,a60_64,m,eo_bio_Scottish
207789,933,a55_59,f,ao_oesao
628167,933,a60_64,m,eo_eeo_Hungarian
602989,933,a5_9,f,ao_esao_Filipino
15070,933,a80_84,m,ao_wcameo
153809,933,a35_39,m,naao
834463,933,a70_74,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
501322,933,a5_9,f,ao_osao
201418,933,a25_29,m,ao_oesao
915490,933,a30_34,m,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
819893,933,a10_14,m,eo_seo_Portuguese
835011,933,a55_59,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
11006,933,a70_74,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
821491,933,a20_24,f,ao_osao
154185,933,a20_24,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
368852,933,a70_74,m,onao_Canadian
690712,933,a30_34,f,ao_oesao
212451,933,a20_24,m,ao_oesao
371778,933,a85_,m,eo_bio_English
504924,933,a35_39,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
174962,933,a35_39,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
143943,933,a10_14,m,ao
851924,933,a30_34,m,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
663472,933,a65_69,m,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
374358,933,a0_4,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
417256,933,a15_19,m,ao_osao
49296,933,a70_74,m,eo_bio_Scottish
173051,933,a0_4,f,ao_osao
117302,933,a35_39,m,ao
457708,933,a60_64,m,onao_Canadian
666454,933,a55_59,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
137483,933,a30_34,f,ao_esao_Filipino
171954,933,a80_84,m,eo_weo_Dutch
189930,933,a0_4,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
628809,933,a15_19,f,onao_Canadian
567377,933,a70_74,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
829601,933,a70_74,f,eo_neo
191264,933,a25_29,f,eo_fo
663228,933,a75_79,m,eo_oweo
882729,933,a20_24,m,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
91190,933,a20_24,m,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
645795,933,a50_54,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
155904,933,a5_9,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
406052,933,a25_29,m,eo_bio_English
227086,933,a15_19,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
623908,933,a35_39,m,ao
830196,933,a45_49,m,ao_osao
924887,933,a35_39,m,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
529158,933,a65_69,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
862212,933,a80_84,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
189101,933,a15_19,m,eo_bio_Scottish
271353,933,a80_84,f,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
522466,933,a40_44,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
655921,933,a50_54,m,eo_bio_English
477442,933,a65_69,f,eo_bio_English
648842,933,a80_84,f,ao_wcameo
916961,933,a45_49,m,ao_wcameo
663797,933,a10_14,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
389212,933,a65_69,m,eo_obio
443530,933,a85_,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
879444,933,a50_54,f,onao_Canadian
547403,933,a75_79,f,naao
494142,933,a40_44,m,eo_fo
377072,933,a25_29,m,onao_Canadian
607507,933,a65_69,m,lcsao
333350,933,a10_14,m,naao
893972,933,a20_24,m,ao_wcameo
721967,933,a55_59,f,lcsao
548696,933,a15_19,m,ao_esao_Filipino
851413,933,a50_54,m,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
924952,933,a30_34,m,ao_oesao
575006,933,a45_49,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
228670,933,a0_4,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
724380,933,a5_9,m,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
246288,933,a25_29,m,eo_oseo
11611,933,a75_79,f,ao_oesao
193034,933,a20_24,f,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
274629,933,a70_74,m,eo_eeo_Ukrainian
752431,933,a5_9,m,oo
903365,933,a50_54,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
930281,933,a20_24,f,ao_esao_Filipino
633007,933,a20_24,f,lcsao
185099,933,a0_4,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
857393,933,a30_34,f,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
875627,933,a60_64,f,onao
893292,933,a0_4,f,ao_sao_ei
178600,933,a55_59,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
205786,933,a85_,f,onao_Canadian
126833,933,a65_69,m,eo_weo_German
211063,933,a70_74,f,eo_fo
138308,933,a50_54,m,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
350211,933,a10_14,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
809155,933,a55_59,m,eo_bio_English
142565,933,a50_54,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
172224,933,a40_44,m,naao
600189,933,a65_69,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
706619,933,a35_39,m,eo_seo_Portuguese
442569,933,a30_34,m,onao_Canadian
870222,933,a25_29,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
242824,933,a65_69,f,onao_Canadian
232111,933,a45_49,f,lcsao
369748,933,a10_14,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
769146,933,a5_9,f,ao_osao
395491,933,a15_19,m,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
918936,933,a45_49,f,eo_fo
442080,933,a25_29,m,eo_bio_Irish
520798,933,a20_24,m,ao_sao_ei
693964,933,a80_84,f,eo_obio
718982,933,a80_84,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
632365,933,a45_49,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
111599,933,a10_14,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
500255,933,a65_69,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
210218,933,a65_69,m,eo_bio_Irish
233181,933,a60_64,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
769613,933,a30_34,m,eo_oeeo
625240,933,a5_9,f,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
8913,933,a25_29,f,ao_wcameo
452708,933,a10_14,m,onao_Canadian
218224,933,a50_54,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
477500,933,a50_54,f,eo_bio_English
307232,933,a10_14,m,onao_Canadian
864555,933,a45_49,f,ao_esao_Chinese
151067,933,a0_4,f,ao
22362,933,a20_24,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
588435,933,a30_34,m,ao_esao_Filipino
469352,933,a45_49,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
373972,933,a15_19,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
640750,933,a85_,f,eo_fo
292971,933,a10_14,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
872854,933,a35_39,m,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
678941,933,a25_29,m,ao
155489,933,a50_54,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
884165,933,a50_54,f,eo_bio_English
660621,933,a70_74,m,eo_obio
903128,933,a45_49,m,onao_Canadian
887242,933,a60_64,m,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
130954,933,a25_29,m,ao_oesao
197782,933,a80_84,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
763711,933,a0_4,f,ao_esao_Filipino
820346,933,a60_64,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
872013,933,a30_34,m,eo_fo
886429,933,a70_74,m,eo_weo_German
607728,933,a80_84,m,eo_seo_Greek
259367,933,a40_44,f,ao_esao_Filipino
422122,933,a70_74,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
276075,933,a50_54,m,ao_esao_Filipino
301577,933,a70_74,f,ao_esao_Chinese
400982,933,a45_49,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
556653,933,a50_54,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
776705,933,a50_54,f,ao_oesao
343976,933,a45_49,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
146603,933,a30_34,m,ao
813587,933,a70_74,m,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
274358,933,a45_49,m,ao
585305,933,a85_,f,eo_oseo
288838,933,a15_19,m,ao_wcameo
652503,933,a45_49,m,ao
179148,933,a45_49,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
177588,933,a50_54,m,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
544046,933,a50_54,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
8630,933,a20_24,m,eo_oeeo
485647,933,a25_29,m,eo_oeeo
131937,933,a50_54,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
363722,933,a65_69,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
15675,933,a5_9,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
811177,933,a5_9,m,ao_oesao
564876,933,a40_44,m,ao_sao_ei
799327,933,a35_39,m,oco
112614,933,a35_39,m,ao
667610,933,a0_4,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
474987,933,a15_19,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
636878,933,a5_9,m,eo_seo_Italian
491706,933,a35_39,m,onao_Canadian
661829,933,a45_49,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
167097,933,a40_44,f,ao_oesao
134069,933,a50_54,f,ao_esao_Filipino
105462,933,a15_19,f,ao_oesao
382213,933,a35_39,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
483632,933,a10_14,f,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
473763,933,a20_24,f,naao
496041,933,a85_,m,onao_Canadian
545127,933,a30_34,m,eo_oeo
32396,933,a60_64,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
361818,933,a55_59,f,ao_esao_Filipino
797143,933,a80_84,m,eo_seo_Italian
535325,933,a60_64,f,ao_oesao
527784,933,a40_44,f,ao_wcameo
710876,933,a20_24,m,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
806409,933,a35_39,m,eo_bio_English
517992,933,a75_79,f,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
514235,933,a30_34,f,lcsao
815034,933,a45_49,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
281558,933,a10_14,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
449413,933,a5_9,m,eo_bio_English
889833,933,a70_74,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
429018,933,a60_64,f,eo_oseo
219519,933,a25_29,m,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
358058,933,a15_19,m,co_Jamaican
723227,933,a35_39,f,naao
59309,933,a40_44,m,ao_wcameo
761505,933,a70_74,m,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
862809,933,a50_54,m,eo_oseo
539934,933,a5_9,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
734608,933,a5_9,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
478978,933,a60_64,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
45075,933,a15_19,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
295097,933,a20_24,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
532392,933,a5_9,f,eo_oseo
855350,933,a20_24,m,ao_esao_Chinese
32152,933,a60_64,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
153973,933,a35_39,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
407742,933,a55_59,f,eo_weo_Dutch
193193,933,a65_69,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
769724,933,a55_59,m,ao_wcameo
310769,933,a60_64,m,onao_Canadian
710259,933,a30_34,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
64027,933,a55_59,f,eo_oseo
55063,933,a0_4,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
84810,933,a30_34,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
10046,933,a25_29,m,ao_wcameo
270753,933,a80_84,f,eo_seo_Spanish
619386,933,a35_39,m,ao_oesao
446183,933,a85_,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
789601,933,a15_19,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
757348,933,a40_44,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
410175,933,a20_24,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
247836,933,a55_59,m,ao_sao_ei
100324,933,a45_49,f,ao
312455,933,a85_,f,eo_obio
263900,933,a35_39,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
370009,933,a20_24,f,ao_oesao
2113,933,a85_,m,eo_bio_English
684559,933,a35_39,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
706148,933,a20_24,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
695807,933,a75_79,m,eo_bio_English
722896,933,a20_24,m,onao_Canadian
552948,933,a35_39,f,ao_osao
138205,933,a55_59,f,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
70308,933,a65_69,m,ao_esao_Filipino
386452,933,a35_39,m,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
267545,933,a40_44,m,ao
531660,933,a30_34,f,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
298805,933,a50_54,f,onao_Canadian
674413,933,a5_9,m,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
929727,933,a40_44,f,ao_sao_ei
558311,933,a45_49,f,eo_eeo_Hungarian
626038,933,a5_9,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
509485,933,a25_29,m,ao_esao_Filipino
137835,933,a45_49,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
695690,933,a15_19,f,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
128008,933,a70_74,f,onao_Canadian
527994,933,a60_64,m,eo_fo
740859,933,a30_34,m,onao_Canadian
180624,933,a65_69,m,eo_oeeo
93940,933,a55_59,m,onao_Canadian
47263,933,a50_54,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
644134,933,a55_59,f,ao_wcameo
742009,933,a25_29,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
315050,933,a60_64,m,eo_oseo
255531,933,a10_14,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
132681,933,a45_49,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
554151,933,a0_4,m,ao_osao
929080,933,a55_59,m,eo_fo
121529,933,a5_9,m,eo_seo_Greek
497419,933,a25_29,f,ao_oesao
816809,933,a45_49,f,ao_esao_Filipino
741456,933,a15_19,f,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
548388,933,a45_49,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
265327,933,a30_34,m,eo_eeo_Polish
255576,933,a20_24,f,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
114902,933,a10_14,f,naao
227841,933,a10_14,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
432824,933,a85_,f,eo_weo_Dutch
470476,933,a30_34,m,ao_sao_ei
612450,933,a40_44,f,lcsao
180988,933,a80_84,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
735231,933,a45_49,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
907820,933,a40_44,m,onao_Canadian
81210,933,a45_49,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
919421,933,a55_59,m,onao_Canadian
140737,933,a75_79,f,eo_bio_English
428700,933,a10_14,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
78685,933,a5_9,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
87740,933,a70_74,m,eo_bio_Scottish
530369,933,a20_24,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
320927,933,a60_64,m,eo_bio_English
174112,933,a25_29,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
711904,933,a45_49,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
881598,933,a40_44,m,ao_oesao
190564,933,a35_39,m,ao_oesao
604774,933,a45_49,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
152006,933,a80_84,f,eo_eeo_Ukrainian
500011,933,a5_9,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
46059,933,a60_64,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
881376,933,a35_39,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
341245,933,a30_34,m,ao
792699,933,a50_54,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
390623,933,a50_54,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
601876,933,a85_,f,ao_oesao
807652,933,a65_69,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
501995,933,a15_19,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
150677,933,a40_44,f,onao_Canadian
785993,933,a65_69,m,eo_oeeo
798880,933,a50_54,f,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
259787,933,a45_49,m,eo_oseo
