PPSORT,CMA,AGE,SEX,RACE
346817,933,a80_84,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
18886,933,a70_74,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
293162,933,a30_34,f,ao_esao_Filipino
610046,933,a75_79,m,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
350851,933,a65_69,f,eo_eeo_Ukrainian
130227,933,a10_14,m,naao
266493,933,a65_69,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
899175,933,a85_,m,eo_seo_Greek
502592,933,a20_24,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
842124,933,a75_79,f,ao_esao_Filipino
381668,933,a35_39,m,ao_esao_Filipino
368852,933,a70_74,m,onao_Canadian
116472,933,a10_14,m,onao_Canadian
539034,933,a50_54,m,ao
897294,933,a10_14,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
46795,933,a15_19,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
180050,933,a55_59,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
206492,933,a75_79,f,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
396757,933,a40_44,f,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
138344,933,a45_49,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
19302,933,a10_14,f,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
656624,933,a85_,f,eo_eeo_Hungarian
57505,933,a40_44,f,ao_esao_Filipino
886969,933,a35_39,f,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
362427,933,a75_79,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
912614,933,a35_39,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
773805,933,a40_44,m,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
822378,933,a25_29,m,eo_bio_English
651324,933,a65_69,f,eo_weo_German
383326,933,a45_49,m,ao_oesao
618375,933,a55_59,f,ao_sao_ei
789694,933,a45_49,f,oo
684517,933,a50_54,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
232795,933,a55_59,f,eo_neo
707131,933,a40_44,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
441959,933,a40_44,m,ao_wcameo
154221,933,a65_69,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
188647,933,a60_64,m,ao_oesao
501650,933,a85_,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
238685,933,a15_19,m,ao_wcameo
81760,933,a15_19,f,ao_oesao
275409,933,a50_54,m,ao_sao_ei
310827,933,a15_19,m,ao_osao
418792,933,a70_74,f,eo_eeo_Polish
517501,933,a50_54,m,naao
81604,933,a30_34,m,onao_Canadian
896387,933,a65_69,f,ao_oesao
667822,933,a50_54,m,ao_oesao
448235,933,a75_79,f,eo_bio_English
502855,933,a40_44,f,lcsao
229182,933,a25_29,m,eo_bio_Irish
586668,933,a35_39,m,naao
135557,933,a15_19,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
825442,933,a55_59,f,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
763711,933,a0_4,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
515258,933,a70_74,m,ao_osao
81731,933,a70_74,f,eo_seo_Italian
288374,933,a35_39,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
690105,933,a40_44,f,ao_oesao
750583,933,a45_49,m,eo_eeo_Russian
403573,933,a30_34,m,eo_eeo_Polish
543836,933,a5_9,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
16629,933,a25_29,f,ao_sao_ei
16508,933,a40_44,f,ao_esao_Filipino
415443,933,a65_69,f,ao_osao
333303,933,a0_4,m,ao_esao_Filipino
472219,933,a30_34,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
320352,933,a25_29,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
388403,933,a30_34,f,eo_oeo
318280,933,a70_74,m,eo_bio_English
809512,933,a40_44,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
698378,933,a50_54,m,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
111734,933,a40_44,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
750990,933,a15_19,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
466474,933,a65_69,m,ao_oesao
166808,933,a40_44,f,ao_sao_ei
647672,933,a35_39,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
920752,933,a30_34,m,ao_wcameo
316680,933,a40_44,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
641282,933,a5_9,m,eo_eeo_Ukrainian
733813,933,a60_64,m,eo_bio_Irish
28765,933,a65_69,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
857614,933,a35_39,f,eo_weo_German
577738,933,a45_49,f,eo_eeo_Ukrainian
717843,933,a85_,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
449717,933,a60_64,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
477289,933,a10_14,m,onao_Canadian
487543,933,a50_54,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
873751,933,a85_,f,onao
711731,933,a25_29,f,eo_weo_German
331460,933,a60_64,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
332005,933,a55_59,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
684641,933,a75_79,m,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
508485,933,a15_19,f,naao
249445,933,a85_,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
789721,933,a60_64,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
20694,933,a10_14,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
454176,933,a40_44,m,ao
160324,933,a30_34,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
115488,933,a55_59,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
493405,933,a65_69,m,eo_bio_English
590174,933,a0_4,m,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
331385,933,a40_44,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
350438,933,a70_74,f,ao_wcameo
733239,933,a55_59,m,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
607144,933,a5_9,f,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
447613,933,a5_9,f,ao_wcameo
6717,933,a35_39,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
337952,933,a5_9,f,ao_esao_Filipino
184220,933,a30_34,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
288565,933,a65_69,m,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
677608,933,a75_79,f,eo_oseo
317414,933,a80_84,m,eo_bio_English
285090,933,a10_14,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
94954,933,a25_29,f,ao_sao_ei
257767,933,a30_34,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
886309,933,a55_59,f,eo_bio_English
573062,933,a65_69,f,eo_seo_Italian
425326,933,a25_29,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
917944,933,a45_49,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
115111,933,a30_34,m,ao_wcameo
901354,933,a50_54,m,eo_fo
4137,933,a45_49,m,onao_Canadian
629645,933,a40_44,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
703955,933,a85_,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
381301,933,a50_54,m,lcsao
5600,933,a40_44,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
913659,933,a60_64,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
874865,933,a30_34,m,eo_bio_Irish
357585,933,a60_64,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
415965,933,a60_64,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
285855,933,a15_19,m,ao_oesao
649818,933,a85_,m,ao_wcameo
563757,933,a15_19,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
577939,933,a25_29,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
884790,933,a30_34,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
699010,933,a20_24,m,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
177708,933,a5_9,m,eo_weo_Dutch
141615,933,a0_4,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
200597,933,a20_24,f,eo_obio
305098,933,a70_74,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
209100,933,a75_79,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
28476,933,a55_59,m,eo_eeo_Hungarian
84082,933,a5_9,m,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
250963,933,a20_24,m,onao_Canadian
165303,933,a35_39,m,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
870959,933,a15_19,f,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
729345,933,a70_74,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
768160,933,a50_54,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
709933,933,a30_34,m,lcsao
505420,933,a10_14,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
63914,933,a20_24,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
473536,933,a55_59,m,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
712518,933,a10_14,m,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
732898,933,a35_39,f,lcsao
409200,933,a15_19,f,eo_oeeo
92268,933,a45_49,m,eo_eeo_Hungarian
276123,933,a10_14,m,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
